47.3,48.4,54.7,40.6,52.1,65.5,58.9,55.0,61.5,55.2,51.3,51.1,46.9,50.9,52.1,45.6,49.0,56.6,49.9,52.0,51.0,54.8,59.0,47.8,6.75,0,280,"5.60
"
47.2,48.8,54.6,41.0,52.4,65.6,59.6,54.6,61.7,55.9,51.4,51.7,47.4,50.8,52.1,45.5,49.0,57.0,49.6,52.3,51.2,55.0,58.9,48.0,6.68,0,280,"5.60
"
47.0,48.5,54.7,41.2,52.4,65.5,59.2,54.5,61.6,55.9,51.0,51.1,47.5,51.2,51.8,45.2,49.3,56.8,49.0,52.1,51.7,54.7,58.9,48.2,6.70,0,280,"5.60
"
46.9,48.3,54.4,41.5,52.1,65.3,59.1,54.1,61.2,56.2,50.8,51.3,47.3,50.8,51.6,45.0,49.9,57.4,48.8,52.6,51.9,54.8,58.9,48.3,6.64,0,280,"5.60
"
47.4,48.2,54.1,41.4,51.8,65.1,59.1,53.9,61.0,55.4,50.8,50.9,47.4,51.3,51.0,45.0,49.8,57.1,49.5,52.8,52.1,54.6,58.8,48.8,6.72,0,280,"5.60
"
47.3,48.4,53.8,42.0,51.8,64.9,58.9,53.8,60.8,55.3,51.0,50.7,47.8,51.3,51.2,44.9,49.8,56.4,49.3,53.0,51.4,53.9,58.6,48.6,6.67,0,280,"5.60
"
46.9,48.3,53.8,41.2,51.9,64.9,58.4,54.0,61.0,54.8,51.5,50.1,47.9,51.2,50.8,45.0,49.7,56.4,49.1,52.2,52.0,55.0,58.4,48.7,6.68,0,280,"5.60
"
47.1,47.6,54.4,41.3,52.2,64.6,58.5,54.0,60.7,54.8,51.9,50.6,47.2,51.0,51.2,44.7,49.1,56.3,48.7,52.2,51.3,54.5,59.0,48.6,6.60,0,280,"5.60
"
47.1,48.1,54.3,40.8,52.5,64.2,58.6,53.6,61.4,54.5,52.0,50.3,47.3,50.9,51.7,44.4,49.1,56.6,48.1,52.3,50.8,55.1,59.0,48.5,6.72,0,280,"5.60
"
47.1,48.5,54.2,40.6,52.3,65.0,59.0,53.4,61.3,54.7,51.8,50.9,48.0,51.2,51.2,44.5,49.0,56.3,48.1,52.6,50.8,54.8,59.0,48.4,6.68,0,280,"5.60
"
46.7,48.2,53.9,40.0,52.2,65.1,59.2,53.5,61.3,54.6,52.0,51.0,47.6,51.3,51.2,44.9,49.0,55.9,48.2,52.8,50.8,55.3,58.6,48.3,6.68,0,280,"5.60
"
46.6,48.0,54.1,40.9,52.0,64.9,59.6,53.1,61.4,54.4,51.5,50.8,47.7,51.5,51.1,44.6,49.2,56.4,48.4,52.8,50.9,54.6,58.4,48.6,6.62,0,280,"5.60
"
46.7,48.0,54.5,40.7,51.7,65.6,59.9,53.4,61.3,55.0,51.7,50.2,47.7,51.7,51.1,44.7,49.2,56.5,48.6,52.5,50.9,55.0,58.3,48.7,6.64,0,280,"5.60
"
46.7,48.0,54.1,40.8,51.6,65.5,59.7,53.3,61.8,55.0,51.6,50.0,47.6,51.8,51.4,44.7,49.1,56.4,48.9,51.8,50.9,54.2,58.1,48.9,6.71,0,280,"5.60
"
47.4,47.0,54.1,40.6,51.8,65.9,60.1,53.4,61.6,54.6,51.2,49.3,48.2,51.3,51.4,44.4,49.3,56.0,49.4,52.0,50.9,54.1,58.1,49.1,6.68,0,280,"5.60
"
47.4,47.3,54.1,40.5,51.7,65.8,59.6,53.4,61.9,55.0,51.8,48.9,47.7,50.7,51.6,44.0,49.1,55.9,49.5,52.0,50.9,53.9,58.1,48.9,6.71,0,280,"5.60
"
47.0,46.8,55.2,40.3,51.7,66.0,59.7,53.6,61.6,55.0,52.2,49.4,48.2,51.0,50.9,43.9,48.6,55.7,49.7,52.0,50.6,54.0,57.7,48.8,6.62,0,280,"5.60
"
47.3,46.5,55.2,40.2,51.9,65.8,59.0,53.4,61.8,55.0,52.0,49.5,48.0,51.3,51.1,43.4,49.1,55.6,49.3,51.7,50.2,54.5,57.6,48.5,6.61,0,280,"5.60
"
47.1,46.6,54.7,39.9,52.3,65.3,59.4,53.6,61.3,55.2,52.5,49.3,47.3,51.1,51.2,43.3,49.1,55.5,49.2,51.4,50.5,55.0,57.7,48.4,6.65,0,280,"5.60
"
46.7,46.5,54.6,39.7,52.1,65.5,59.5,53.5,61.9,55.5,52.6,49.2,47.5,50.9,51.3,43.3,49.3,55.8,48.5,51.8,50.6,54.9,57.7,49.2,6.62,0,280,"5.60
"
46.3,46.7,54.8,40.1,52.1,65.5,59.9,53.6,62.5,55.7,52.1,49.7,47.2,50.4,51.0,43.4,49.5,56.6,48.3,51.5,50.3,55.7,57.8,49.5,6.68,0,280,"5.60
"
46.4,46.8,54.7,39.6,51.9,65.5,59.7,53.2,62.7,56.1,52.0,49.6,47.2,50.7,51.5,43.7,50.1,56.5,48.1,51.6,50.9,55.4,58.0,49.4,6.55,0,280,"5.60
"
46.2,47.0,54.6,40.0,52.4,65.9,59.8,53.1,62.6,56.1,52.1,49.1,46.6,51.1,51.4,44.0,50.1,55.6,48.2,52.2,50.6,55.0,58.1,49.7,6.68,0,280,"5.60
"
45.8,46.3,55.0,39.8,52.7,65.9,60.0,53.0,62.3,55.7,52.3,49.0,46.4,51.6,51.3,45.0,50.3,55.3,48.5,52.3,50.8,55.0,58.1,49.2,6.58,0,280,"5.60
"
46.3,46.4,56.1,39.3,52.6,66.1,59.8,53.0,62.3,55.5,52.4,49.5,46.5,51.8,51.4,45.4,50.4,55.4,48.8,52.1,50.9,54.5,58.1,48.8,6.70,0,280,"5.60
"
46.1,46.2,55.6,39.5,53.0,66.2,59.9,53.1,62.1,55.0,51.7,49.1,46.7,51.7,51.2,45.0,50.0,55.4,48.8,51.9,51.1,54.6,57.8,48.7,6.65,0,280,"5.60
"
45.9,46.0,55.5,40.0,53.0,65.5,59.7,53.1,61.7,55.0,51.2,49.7,46.8,51.7,51.5,45.0,49.7,55.6,48.5,51.8,51.4,54.3,58.0,48.1,6.58,0,280,"5.60
"
45.9,45.0,55.3,39.7,52.8,65.9,59.8,53.6,61.8,54.9,50.8,49.1,46.6,51.8,51.6,44.8,49.4,56.2,48.4,51.8,51.8,54.4,57.5,48.6,6.61,0,280,"5.60
"
45.5,45.3,55.2,39.8,53.0,66.0,59.5,53.5,62.1,55.4,51.0,48.9,46.5,51.3,51.5,44.3,49.5,56.2,48.5,51.7,51.5,54.9,56.9,48.6,6.61,0,280,"5.60
"
45.9,45.8,55.0,39.6,52.8,66.0,59.7,53.1,61.9,55.3,51.4,49.1,46.1,50.9,51.4,44.3,49.6,56.1,48.3,52.2,51.1,54.9,56.7,48.7,6.55,0,280,"5.60
"
45.7,46.1,54.5,39.9,52.9,66.0,59.6,53.1,62.0,55.4,51.5,49.4,46.4,51.1,52.2,44.2,49.3,55.5,48.2,52.0,50.7,54.7,57.0,48.9,6.64,0,280,"5.60
"
46.6,46.0,54.8,39.7,52.7,66.3,60.2,53.4,62.1,55.4,52.1,49.2,46.9,51.3,52.0,44.4,49.1,56.2,47.8,52.2,50.5,54.8,57.1,49.3,6.58,0,280,"5.60
"
46.5,45.8,55.0,39.6,52.8,65.8,60.1,53.2,61.9,56.0,51.9,49.5,46.9,51.7,51.8,44.3,49.1,56.2,48.4,51.8,50.7,55.2,57.1,49.2,6.68,0,280,"5.60
"
46.3,45.7,54.3,39.5,52.5,65.3,59.6,54.0,61.8,55.6,52.4,49.1,47.6,51.8,52.3,44.6,49.4,56.5,48.8,51.8,50.6,55.5,57.1,48.7,6.60,0,280,"5.60
"
46.5,45.6,54.4,39.1,52.7,65.2,59.7,54.1,62.0,55.5,52.2,49.4,47.5,51.8,51.8,45.0,49.3,56.6,48.2,52.2,50.8,55.7,56.6,48.6,6.61,0,280,"5.60
"
47.2,45.4,54.3,39.3,52.0,65.2,58.8,53.8,61.4,55.8,51.9,49.6,48.0,51.3,51.2,44.7,48.3,57.0,48.8,52.3,51.3,56.4,57.4,48.7,6.60,0,280,"5.60
"
47.0,45.1,54.6,39.6,52.3,65.0,58.6,53.5,60.7,55.9,52.4,49.7,48.0,51.4,51.5,44.6,48.8,56.0,48.8,52.8,51.7,56.0,57.7,49.1,6.51,0,280,"5.60
"
47.3,45.4,55.0,39.3,52.3,65.6,58.5,53.9,60.7,55.6,52.2,49.2,48.0,51.4,51.2,44.6,49.8,55.3,49.0,52.3,51.4,55.7,57.4,48.8,6.54,0,280,"5.60
"
47.9,45.0,55.3,39.3,52.4,65.9,58.8,53.7,60.8,55.1,51.7,49.2,48.0,51.0,51.2,44.5,50.0,55.9,49.2,52.2,51.5,55.9,57.2,48.8,6.64,0,280,"5.60
"
47.6,44.9,54.9,39.2,51.8,65.7,59.0,53.8,61.2,55.6,51.7,48.8,48.2,50.8,51.3,44.4,50.0,55.5,49.1,52.5,51.6,55.7,57.6,48.7,6.60,0,280,"5.60
"
47.5,45.7,55.6,40.2,51.4,65.6,58.6,53.8,61.0,54.8,51.8,49.2,48.3,50.8,51.3,44.5,50.5,55.5,48.8,52.1,51.7,55.6,57.7,48.1,4.75,0,300,"0.80
"
47.2,46.3,55.7,40.1,51.6,65.8,58.5,54.0,60.8,55.7,51.5,49.2,48.9,51.2,51.2,44.8,50.4,55.5,49.0,51.9,51.1,55.2,57.3,47.4,4.63,0,300,"0.80
"
47.2,46.6,56.2,40.5,52.4,65.9,57.9,53.5,60.5,54.9,51.6,49.0,48.4,51.2,51.0,45.3,50.7,55.2,49.0,51.9,51.1,55.2,56.7,47.1,4.73,0,300,"0.80
"
47.5,46.8,56.5,40.7,52.1,65.7,58.0,53.6,60.8,54.9,51.5,48.8,48.2,51.8,51.0,45.1,50.7,55.7,49.5,52.0,50.7,55.3,55.9,47.5,4.75,0,300,"0.80
"
47.1,46.3,56.1,40.8,52.1,66.1,58.5,53.5,60.3,54.8,51.6,48.5,48.2,51.5,50.0,45.6,51.5,55.4,49.6,52.5,50.4,55.6,56.1,47.4,4.79,0,300,"0.80
"
47.4,46.6,56.1,41.1,52.1,65.8,58.6,53.6,60.7,55.1,52.1,48.8,48.8,51.3,50.0,45.8,51.4,56.0,50.1,52.6,50.2,55.0,55.9,47.7,4.72,0,300,"0.80
"
47.7,46.7,55.9,41.4,51.6,65.5,59.3,53.8,61.3,55.1,53.4,48.8,48.7,51.5,49.7,46.0,51.0,56.7,50.6,52.1,51.0,54.7,55.6,47.4,4.68,0,300,"0.80
"
47.7,47.2,55.4,41.5,52.0,65.7,59.4,53.5,61.2,55.3,53.5,48.3,49.4,51.0,49.9,46.0,51.0,56.6,50.9,52.3,50.8,54.4,55.3,47.5,4.65,0,300,"0.80
"
48.1,46.5,55.2,41.8,52.0,66.3,59.2,53.6,61.2,55.2,53.8,48.4,49.5,51.5,49.4,46.5,51.7,56.8,50.0,52.4,50.9,54.5,55.4,47.2,4.70,0,300,"0.80
"
47.9,46.8,55.2,41.8,52.0,66.1,58.0,53.7,61.0,55.0,54.6,47.9,49.4,52.0,49.2,46.6,51.4,56.7,49.5,52.2,50.4,53.9,54.9,46.9,4.61,0,300,"0.80
"
47.9,46.8,54.5,41.7,52.3,65.7,57.8,53.7,61.0,54.8,54.5,47.9,49.0,51.7,49.5,47.2,51.8,56.6,49.3,51.8,50.3,54.3,54.6,46.9,4.67,0,300,"0.80
"
48.1,47.2,54.7,41.9,52.3,65.9,58.0,53.4,61.0,55.2,55.0,47.4,49.2,51.4,49.1,47.5,51.3,56.5,49.2,52.0,50.4,54.2,55.0,46.6,4.57,0,300,"0.80
"
47.4,47.3,54.8,42.4,51.9,66.4,58.2,53.7,60.8,54.5,55.3,47.5,49.1,51.9,49.1,46.9,51.6,56.2,49.5,51.7,50.4,54.7,55.3,46.5,4.60,0,300,"0.80
"
46.9,46.9,54.8,42.0,51.9,66.5,58.0,53.6,61.2,55.1,54.7,47.4,49.0,51.7,49.5,47.1,51.5,56.5,49.3,51.7,50.6,55.4,55.4,46.4,4.64,0,300,"0.80
"
46.5,47.1,55.0,42.0,51.8,66.8,57.8,53.1,61.0,54.1,55.0,47.5,49.1,51.9,49.3,47.1,50.9,56.6,49.2,51.6,50.0,55.3,55.9,46.7,4.63,0,300,"0.80
"
46.8,47.1,55.2,41.5,51.5,66.3,58.0,53.0,61.5,54.4,54.8,47.6,49.1,52.3,48.1,47.2,50.6,56.3,49.0,51.8,49.7,55.1,55.4,46.2,4.69,0,300,"0.80
"
46.8,47.2,55.1,42.1,51.7,65.9,58.5,53.0,61.1,54.7,54.8,48.0,48.6,51.9,47.9,47.7,50.7,55.8,48.4,51.2,49.7,54.8,55.3,46.3,4.64,0,300,"0.80
"
47.0,47.5,54.8,42.1,51.4,66.3,58.6,52.8,61.4,54.9,54.9,47.8,48.2,51.6,47.9,47.9,50.4,55.0,48.1,50.7,50.1,54.5,55.8,46.5,4.65,0,300,"0.80
"
47.2,47.4,56.0,42.1,51.9,67.1,58.2,53.0,61.8,55.1,54.9,48.4,48.5,51.8,47.8,47.8,49.8,54.6,47.9,50.7,49.6,54.2,55.6,45.9,4.68,0,300,"0.80
"
47.2,47.9,55.8,41.6,51.9,67.1,57.5,52.8,61.9,54.1,54.9,48.3,48.7,51.7,47.6,48.3,49.7,54.4,47.8,50.4,49.7,54.5,54.9,45.9,4.59,0,300,"0.80
"
46.8,47.7,56.4,41.1,51.9,66.9,57.7,52.7,61.4,53.5,55.1,48.4,48.6,51.9,47.7,47.9,49.6,54.5,47.5,51.7,49.7,53.8,54.9,45.8,4.65,0,300,"0.80
"
46.2,47.4,56.0,41.1,52.8,67.6,57.4,52.9,61.7,53.6,55.1,48.2,48.8,51.7,47.1,47.6,49.8,53.7,47.9,51.6,49.6,54.0,55.2,45.5,4.58,0,300,"0.80
"
46.3,47.2,56.3,41.4,52.8,67.1,57.7,52.9,61.9,53.7,54.7,48.3,49.0,52.0,47.1,47.2,50.7,54.6,48.3,51.5,49.5,54.3,54.7,45.2,4.62,0,300,"0.80
"
46.4,46.5,56.3,41.4,52.3,66.1,57.9,53.1,62.1,54.1,54.3,48.1,48.7,52.0,47.1,47.6,51.4,54.5,48.2,51.7,49.3,54.1,54.7,45.2,4.66,0,300,"0.80
"
46.8,46.9,56.7,41.8,52.4,65.9,57.8,52.3,62.2,53.9,54.6,48.4,48.7,51.6,46.5,48.0,51.5,53.9,48.5,51.1,49.7,54.1,54.8,45.8,4.60,0,300,"0.80
"
46.9,46.8,56.6,41.3,51.7,65.6,57.1,52.7,62.5,54.2,54.8,48.8,48.3,51.7,47.0,47.9,51.2,53.9,48.8,50.9,49.3,54.1,55.2,46.0,4.64,0,300,"0.80
"
47.1,47.1,56.3,41.6,52.1,66.3,57.8,52.8,62.1,54.5,54.8,48.4,48.6,52.1,47.3,47.5,51.4,53.9,48.5,51.3,49.4,53.4,55.3,45.8,4.59,0,300,"0.80
"
46.7,47.1,56.4,41.7,52.1,65.8,58.1,52.8,62.1,54.8,55.4,48.1,48.6,52.1,47.1,47.6,51.3,54.1,48.6,51.4,49.7,53.3,55.1,45.9,4.60,0,300,"0.80
"
47.3,47.4,56.4,41.7,52.1,65.7,58.5,52.7,61.6,54.7,55.0,48.3,48.4,51.9,47.1,47.0,51.3,54.3,49.0,52.0,49.7,53.4,55.2,45.9,4.58,0,300,"0.80
"
47.4,47.5,56.5,41.8,51.9,65.4,57.9,52.4,61.0,54.7,54.3,48.4,48.5,51.9,47.6,46.5,51.4,54.2,49.0,52.0,49.8,53.4,55.5,45.7,4.62,0,300,"0.80
"
47.7,47.6,56.2,41.3,51.6,65.3,58.1,52.3,61.3,54.6,54.8,48.7,48.4,51.6,47.8,47.1,51.7,55.4,49.0,51.7,49.8,53.6,55.1,46.6,4.63,0,300,"0.80
"
47.4,47.2,56.2,41.8,52.1,65.8,57.7,52.6,61.3,54.2,54.6,48.6,48.3,52.0,48.0,47.2,51.4,54.8,48.6,51.6,50.0,53.5,55.3,46.8,4.63,0,300,"0.80
"
47.7,47.0,55.7,41.6,52.0,65.8,57.9,53.0,61.9,54.3,54.9,48.5,48.4,51.7,48.0,47.0,52.1,54.5,48.0,51.3,50.0,54.3,55.4,47.0,4.56,0,300,"0.80
"
47.7,47.5,55.5,42.0,52.0,65.2,57.6,52.3,61.6,54.1,54.7,48.6,48.0,52.0,48.0,47.7,51.8,55.1,47.5,51.1,50.3,54.1,55.0,47.2,4.60,0,300,"0.80
"
48.3,47.1,55.6,42.2,51.6,65.3,57.3,51.9,61.5,53.7,54.3,48.6,47.9,52.0,48.5,47.7,52.0,55.2,47.8,51.1,50.1,54.7,54.8,47.7,4.61,0,300,"0.80
"
48.0,47.1,55.2,42.2,51.7,65.6,57.0,52.1,61.2,53.6,54.6,48.7,48.1,51.7,48.2,48.0,51.8,55.4,47.6,51.1,50.3,54.4,54.3,47.4,4.62,0,300,"0.80
"
47.9,46.7,55.5,42.5,51.7,66.7,57.1,51.9,61.4,54.2,54.3,49.1,47.9,51.9,47.9,48.3,51.7,56.1,47.4,51.2,50.0,54.7,54.5,47.7,4.65,0,300,"0.80
"
47.6,46.8,56.1,42.4,51.5,66.4,57.3,51.6,61.3,54.3,54.4,49.2,47.2,51.4,48.1,48.4,51.9,56.1,47.3,51.0,50.0,54.9,54.5,47.5,4.63,0,300,"0.80
"
47.8,46.8,56.2,42.5,52.2,66.2,57.1,51.5,61.6,54.3,54.3,48.5,47.2,51.0,48.4,48.5,52.1,55.9,47.3,51.2,50.5,54.9,54.6,47.5,4.61,0,300,"0.80
"
47.7,46.3,56.4,41.9,51.8,66.0,57.1,51.8,61.2,54.7,54.3,48.4,47.0,51.2,48.0,48.3,52.4,55.8,47.4,51.1,50.8,54.4,54.7,47.5,4.56,0,300,"0.80
"
47.4,46.8,57.5,42.4,52.0,66.1,56.9,52.0,61.1,54.6,54.2,48.9,47.2,51.7,47.7,47.9,52.3,55.6,47.7,51.6,50.5,54.7,54.6,47.0,4.52,0,300,"0.80
"
47.5,47.0,57.6,42.5,52.0,65.8,56.9,52.0,61.4,54.3,54.2,48.4,47.1,51.7,47.7,47.9,52.4,55.5,47.4,51.7,50.7,54.9,54.8,47.0,4.63,0,300,"0.80
"
47.7,46.7,57.3,42.3,52.0,66.5,56.7,52.1,61.4,54.9,53.3,49.2,47.4,51.8,47.8,47.9,52.2,55.1,47.5,51.7,50.1,54.9,54.8,46.8,4.60,0,300,"0.80
"
47.3,46.4,57.1,41.6,52.0,66.2,57.1,52.3,61.3,54.1,52.9,49.3,47.2,51.6,47.6,47.8,52.3,55.8,47.9,52.1,49.6,54.1,54.7,47.0,4.54,0,300,"0.80
"
47.2,46.1,57.1,41.8,52.0,66.4,57.3,52.2,60.4,54.1,53.0,48.9,47.8,51.7,47.7,47.8,52.5,55.5,47.6,51.6,49.7,54.4,55.3,47.2,5.26,0,300,"1.60
"
47.5,46.1,56.7,41.3,52.0,65.8,58.4,52.0,59.7,54.1,53.1,49.6,47.2,51.9,47.4,47.7,52.5,54.4,47.7,51.2,50.4,53.7,55.0,47.5,5.22,0,300,"1.60
"
48.1,46.3,56.4,41.6,52.0,66.0,58.2,52.2,59.9,54.1,53.1,49.5,46.7,51.9,47.7,48.1,52.5,53.5,47.2,50.6,50.5,53.1,55.0,47.4,5.21,0,300,"1.60
"
47.6,46.4,56.7,42.0,51.7,66.0,58.3,52.2,60.1,54.2,53.1,50.1,47.1,52.4,47.4,48.2,52.2,53.1,47.2,50.5,50.6,52.6,55.2,46.8,5.16,0,300,"1.60
"
47.5,46.0,56.7,41.7,52.1,66.7,57.6,51.8,59.6,54.0,53.4,50.4,46.9,51.9,47.3,47.5,52.0,53.7,46.3,50.6,50.5,52.1,55.2,46.9,5.19,0,300,"1.60
"
47.1,46.7,57.1,41.6,51.6,66.7,57.5,51.8,59.3,53.9,53.5,49.8,47.1,52.1,46.8,47.9,51.5,54.3,46.6,50.3,51.1,52.6,55.3,47.0,5.15,0,300,"1.60
"
47.2,46.9,57.1,41.3,51.8,66.3,58.1,52.0,59.8,53.7,53.3,49.7,47.1,52.4,46.8,47.9,51.9,54.2,46.3,50.0,50.9,53.0,55.4,46.9,5.19,0,300,"1.60
"
47.4,46.9,57.8,41.4,52.0,66.2,57.9,52.2,59.8,54.4,53.5,49.6,47.5,52.5,47.2,47.8,51.4,54.0,45.9,49.8,50.9,53.0,55.2,46.4,5.18,0,300,"1.60
"
47.3,47.1,57.1,41.5,52.2,65.9,57.6,52.0,59.8,54.4,53.5,50.3,47.1,53.2,46.5,47.3,51.4,54.0,46.0,49.8,50.8,53.2,55.0,46.5,5.11,0,300,"1.60
"
46.9,46.7,57.4,41.4,51.8,65.9,58.0,51.5,59.7,54.5,53.5,50.3,47.3,53.2,46.7,47.1,51.3,53.4,46.1,50.5,51.1,53.1,55.3,46.7,5.17,0,300,"1.60
"
47.4,46.9,57.7,41.2,52.0,66.2,57.7,51.6,59.6,53.7,54.0,50.2,47.4,53.3,46.1,46.7,50.9,53.5,45.6,50.4,51.3,53.1,54.9,46.6,5.11,0,300,"1.60
"
46.9,46.8,58.1,41.2,52.0,66.2,57.7,52.0,59.8,54.1,54.6,50.2,47.2,52.9,46.1,47.0,50.9,53.4,46.2,50.5,51.1,53.4,54.6,47.0,5.22,0,300,"1.60
"
46.7,47.2,58.1,41.6,52.2,66.0,57.9,52.2,59.8,54.2,54.7,50.2,47.3,52.8,46.1,47.3,51.1,53.8,46.0,51.1,51.4,53.4,54.5,47.3,5.03,0,300,"1.60
"
47.1,47.5,57.9,41.7,52.3,66.0,58.4,52.5,59.0,54.9,54.2,50.1,47.4,52.7,46.1,47.6,51.1,53.8,45.6,50.9,51.2,53.8,54.3,47.3,5.20,0,300,"1.60
"
47.4,47.4,57.2,40.9,52.3,66.2,59.2,52.5,59.2,54.6,53.7,50.8,47.0,53.2,46.2,48.3,50.6,54.7,45.9,50.4,50.6,54.0,54.4,47.4,5.16,0,300,"1.60
"
47.2,47.7,57.7,41.1,51.9,66.0,58.7,52.0,59.8,55.0,53.9,50.6,47.2,53.2,46.0,48.1,51.0,55.3,45.9,50.4,51.0,54.0,54.3,47.5,5.16,0,300,"1.60
"
47.3,47.7,57.4,41.1,51.6,66.0,58.4,52.1,59.7,54.8,54.1,50.7,47.3,53.5,46.3,48.4,50.8,55.0,45.9,50.3,51.0,53.3,53.9,46.9,5.13,0,300,"1.60
"
47.4,47.1,57.2,41.4,51.6,65.6,58.5,52.3,60.1,55.2,54.2,50.8,47.6,53.2,46.5,48.5,50.8,55.5,46.1,50.1,51.2,53.6,54.3,46.6,5.12,0,300,"1.60
"
47.5,47.1,57.5,42.0,52.0,65.9,58.6,51.9,60.1,55.5,54.0,50.5,47.2,53.2,46.4,48.3,50.5,55.3,46.2,50.2,50.3,53.8,54.6,46.7,5.11,0,300,"1.60
"
47.6,46.6,57.1,41.7,52.4,65.6,58.8,52.1,60.6,54.9,54.4,50.6,47.0,53.5,46.7,48.6,49.9,54.6,46.5,50.9,50.6,53.5,54.3,46.9,5.18,0,300,"1.60
"
47.7,47.0,56.9,41.6,52.8,65.3,58.7,52.6,60.6,54.2,54.3,50.6,46.8,53.6,45.9,48.5,50.0,53.6,46.6,51.1,50.3,53.6,54.1,46.7,5.14,0,300,"1.60
"
47.9,47.1,56.6,41.3,52.8,64.9,58.4,52.1,60.4,54.4,54.8,50.7,46.8,54.3,46.2,48.5,49.8,53.5,46.8,51.0,50.1,54.0,54.6,46.6,5.10,0,300,"1.60
"
47.2,47.0,56.8,41.6,52.5,64.6,58.3,51.9,60.8,54.1,54.6,49.9,46.5,54.1,46.2,48.8,49.7,53.1,47.0,50.9,50.1,54.7,54.6,46.5,5.19,0,300,"1.60
"
47.2,47.3,56.5,41.6,52.6,64.7,58.1,51.6,60.5,54.1,54.0,49.9,46.9,53.7,46.2,48.2,50.1,53.1,47.2,50.9,50.6,54.6,54.2,47.1,5.15,0,300,"1.60
"
47.5,47.2,56.3,42.2,52.2,64.9,58.8,51.7,61.2,54.6,53.9,50.8,46.6,53.8,46.1,48.1,50.5,53.2,47.0,50.6,50.6,54.0,54.2,46.7,5.07,0,300,"1.60
"
47.4,46.9,56.2,42.0,51.8,64.9,58.5,51.7,60.9,54.7,53.9,50.6,46.5,53.5,46.1,48.1,50.5,53.7,47.0,50.8,50.7,53.1,53.8,47.3,5.12,0,300,"1.60
"
47.8,46.6,56.3,42.0,51.5,65.3,58.9,51.8,60.7,54.4,53.4,50.2,46.6,53.6,46.1,48.1,50.5,52.9,46.7,50.8,50.8,53.0,54.5,47.4,5.14,0,300,"1.60
"
47.9,46.8,55.8,41.8,51.4,65.2,59.2,52.0,60.9,54.0,53.8,50.0,46.7,53.1,45.4,48.1,50.3,52.8,46.7,50.0,50.6,52.8,54.4,47.7,5.08,0,300,"1.60
"
47.6,46.5,55.7,41.7,50.9,65.5,58.9,52.2,60.8,54.7,54.2,50.5,46.4,53.0,45.8,47.9,50.1,52.0,47.1,49.7,50.0,52.5,54.5,47.2,5.06,0,300,"1.60
"
47.1,46.6,56.0,41.4,51.7,65.9,58.7,51.8,60.3,54.5,54.2,50.3,46.5,53.5,45.7,47.6,49.9,52.8,47.1,49.9,50.0,53.1,54.6,47.2,5.08,0,300,"1.60
"
47.1,46.5,56.2,41.7,51.8,66.6,58.3,51.3,59.9,54.0,54.1,50.5,46.7,53.2,45.3,47.5,49.7,52.7,47.1,49.8,50.7,52.6,54.5,48.0,5.09,0,300,"1.60
"
47.3,46.7,56.0,41.6,51.5,66.5,57.9,51.9,59.6,54.1,53.8,50.1,47.0,53.3,45.5,47.1,49.6,52.9,46.4,49.6,50.7,53.8,53.9,48.2,5.07,0,300,"1.60
"
47.2,46.9,56.2,41.8,51.2,66.9,58.7,52.5,59.2,53.8,53.8,49.8,47.5,53.5,46.0,47.1,49.9,52.7,46.2,50.0,50.4,54.2,54.3,48.1,5.08,0,300,"1.60
"
47.2,46.8,56.6,41.7,52.0,66.8,59.3,52.9,59.1,53.6,53.7,50.0,47.4,53.4,46.0,46.9,50.0,52.8,46.1,50.2,50.5,53.6,54.7,48.3,5.12,0,300,"1.60
"
47.5,46.7,57.2,41.1,51.7,66.6,59.2,52.7,59.6,53.9,52.9,49.8,47.0,53.2,46.3,47.2,50.7,52.5,46.1,49.8,50.1,53.9,54.4,48.2,5.14,0,300,"1.60
"
47.6,46.5,57.2,41.9,51.7,66.0,59.5,52.9,59.7,53.7,53.4,49.3,47.2,53.0,46.1,46.7,50.6,52.4,46.3,50.2,50.3,54.2,54.5,48.2,5.17,0,300,"1.60
"
47.6,46.5,56.3,41.9,51.8,66.4,59.4,53.0,59.6,52.4,53.5,49.1,48.0,53.0,46.4,47.6,50.5,53.2,46.0,50.2,49.9,54.5,54.1,48.3,5.13,0,300,"1.60
"
47.4,46.5,56.3,41.8,51.6,66.5,59.0,52.8,59.1,52.4,53.3,48.8,48.0,53.1,46.3,48.1,50.6,53.0,45.9,50.0,50.2,54.4,54.4,47.9,5.17,0,300,"1.60
"
47.5,46.8,56.4,42.1,51.7,66.7,58.7,52.5,59.3,52.6,53.1,49.0,48.0,53.4,46.6,48.6,51.0,53.8,45.7,49.8,50.2,54.2,54.4,47.9,5.06,0,300,"1.60
"
47.2,47.0,56.6,41.9,51.8,66.8,58.4,51.9,59.1,52.9,53.4,49.0,47.8,52.9,46.7,48.9,50.8,54.0,45.9,50.2,50.2,54.0,54.3,47.8,5.12,0,300,"1.60
"
47.4,47.3,57.0,41.9,51.5,66.5,58.7,51.9,59.6,53.1,53.1,49.6,47.8,52.6,46.6,48.9,50.8,54.5,45.6,50.1,50.0,53.7,54.4,47.7,5.07,0,300,"1.60
"
47.0,47.4,57.0,41.8,52.2,66.1,58.2,52.3,59.8,53.5,53.6,49.5,47.5,52.8,46.6,49.2,51.0,54.8,45.8,50.0,50.3,53.6,54.3,47.9,5.07,0,300,"1.60
"
