47.8,40.6,57.6,39.3,48.9,62.3,60.1,52.5,60.0,57.5,51.5,49.8,48.0,53.7,49.6,44.5,49.6,56.2,46.9,55.0,51.0,57.9,54.5,49.1,60.36,0,0,"6.40
"
47.8,40.7,57.9,39.9,48.9,62.4,60.3,51.7,59.2,57.6,51.3,50.0,47.9,53.4,49.7,44.1,50.0,55.5,46.9,55.5,50.1,58.1,54.1,49.3,60.33,0,0,"6.40
"
47.0,40.4,58.2,40.3,48.4,61.9,60.4,51.3,59.3,58.0,51.9,49.6,48.4,53.4,49.7,44.2,50.0,55.7,46.8,55.3,50.6,57.9,53.7,48.9,60.24,0,0,"6.40
"
47.0,40.8,58.8,40.9,48.7,61.7,60.5,51.4,59.8,57.3,51.7,49.4,48.1,53.3,48.9,44.4,50.3,55.6,46.8,55.4,50.2,57.7,54.3,48.2,60.23,0,0,"6.40
"
46.3,40.5,58.4,41.2,48.6,61.9,60.6,51.5,60.0,56.6,52.3,49.1,47.6,53.1,48.8,44.1,51.8,55.3,46.8,55.2,49.7,57.5,54.6,48.4,60.33,0,0,"6.40
"
46.0,40.6,58.1,41.0,48.2,61.6,61.1,51.1,60.5,56.7,51.9,49.5,47.7,53.1,48.7,43.4,51.6,54.6,46.9,55.1,49.7,57.0,54.8,48.5,60.24,0,0,"6.40
"
46.1,40.5,58.6,41.0,48.0,62.0,60.8,51.4,60.6,56.7,51.9,49.2,47.4,52.4,48.4,43.0,51.2,53.7,47.1,55.4,49.4,57.0,54.0,48.1,60.15,0,0,"6.40
"
45.6,40.4,58.2,41.2,47.6,62.0,60.5,52.2,60.6,57.4,52.8,49.0,47.7,51.8,48.1,43.0,51.2,53.7,47.2,55.9,49.7,57.2,53.8,48.1,60.15,0,0,"6.40
"
45.5,41.2,58.2,41.5,47.2,62.2,60.7,51.1,60.2,57.4,52.6,49.5,47.4,51.5,48.0,43.0,51.1,53.3,47.0,55.7,50.2,57.7,54.0,48.4,60.10,0,0,"6.40
"
45.6,41.3,57.8,42.6,47.5,62.5,61.0,50.6,60.2,57.5,52.2,49.3,47.5,51.4,47.8,42.9,50.6,52.6,47.0,55.3,50.0,58.2,53.5,48.1,60.15,0,0,"6.40
"
46.3,41.8,57.8,43.1,47.7,62.4,61.1,50.8,60.1,57.7,52.5,49.4,47.6,51.5,47.5,42.5,51.0,53.0,47.0,55.4,48.9,57.9,53.4,48.0,60.06,0,0,"6.40
"
45.9,42.1,57.7,43.3,47.6,62.3,61.1,51.4,59.8,57.8,52.2,49.5,47.8,51.6,47.9,42.6,51.0,53.1,46.8,55.7,49.1,57.7,52.5,47.6,60.04,0,0,"6.40
"
45.9,41.8,57.7,43.4,47.7,62.3,60.9,51.5,60.0,57.8,51.9,49.4,47.3,52.0,47.8,42.5,51.5,52.8,46.5,55.5,49.0,57.9,52.8,47.4,60.02,0,0,"6.40
"
45.8,41.8,57.6,43.2,47.6,62.4,60.1,51.2,59.3,58.3,51.7,49.5,47.1,51.5,47.1,42.4,51.4,53.2,46.9,55.1,47.0,57.4,52.8,47.5,60.04,0,0,"6.40
"
46.0,41.8,57.5,42.8,47.8,62.5,59.8,51.2,59.4,58.8,51.6,49.6,46.8,51.6,48.1,41.7,51.4,54.0,47.0,55.4,47.9,58.0,52.2,47.2,60.06,0,0,"6.40
"
46.0,42.7,57.3,43.5,47.5,62.6,59.6,51.2,59.5,58.5,52.0,49.3,46.5,50.8,47.8,41.7,50.8,54.1,47.0,55.5,47.9,58.4,51.8,47.2,59.96,0,0,"6.40
"
46.2,42.9,57.1,43.3,47.4,62.7,60.0,51.3,59.8,58.1,52.0,49.6,46.7,51.0,48.0,41.5,50.5,54.6,47.1,55.8,47.7,58.6,52.0,47.5,59.95,0,0,"6.40
"
46.1,43.3,57.4,43.0,47.4,62.9,60.5,51.4,59.6,58.1,52.0,49.7,46.9,50.8,48.5,41.5,50.1,54.8,47.3,55.8,47.8,58.0,52.5,47.6,71.76,0,0,"7.20
"
46.4,43.9,57.0,43.9,47.5,63.4,59.9,51.5,59.9,57.7,52.5,49.6,46.8,50.9,48.6,41.8,50.9,54.7,47.1,55.5,48.7,57.7,53.4,47.8,70.85,0,0,"7.20
"
46.8,43.3,57.3,44.2,47.5,63.3,60.3,52.3,59.6,57.9,52.6,49.7,45.8,52.1,48.4,41.8,51.5,54.3,47.7,55.5,50.0,57.3,54.0,47.7,70.13,0,0,"7.20
"
46.5,43.1,57.9,43.8,48.2,63.9,60.4,53.1,59.7,57.6,52.3,49.9,47.0,52.4,48.0,43.0,51.9,54.5,48.1,55.7,50.5,57.9,53.5,48.1,69.75,0,0,"7.20
"
46.2,43.9,58.1,43.2,48.0,63.9,60.0,53.3,59.7,58.0,52.4,49.9,47.0,52.5,47.5,43.2,51.8,54.7,48.6,56.0,50.1,58.0,53.6,47.9,69.55,0,0,"7.20
"
47.0,44.4,57.7,43.0,48.7,63.9,59.7,53.5,59.4,58.0,52.5,50.1,47.5,52.9,47.3,43.0,51.6,54.9,48.3,56.0,50.5,57.3,53.7,47.6,69.34,0,0,"7.20
"
46.7,44.5,56.8,42.6,49.4,64.1,59.4,53.5,59.4,58.0,51.9,49.4,47.4,53.1,47.2,43.6,51.7,55.1,48.2,55.8,51.1,56.4,53.1,48.2,69.11,0,0,"7.20
"
47.1,44.8,56.5,42.2,49.5,64.1,58.8,52.9,59.3,58.5,52.0,48.8,47.0,53.4,47.4,43.9,52.3,55.4,48.4,56.2,50.8,56.2,53.7,48.3,69.01,0,0,"7.20
"
47.1,44.8,56.6,42.7,49.9,63.6,59.2,52.4,59.1,57.4,51.6,48.9,46.9,53.9,47.1,44.1,52.7,55.5,48.5,55.5,50.5,56.0,53.8,47.7,68.68,0,0,"7.20
"
47.2,45.3,56.0,42.9,49.6,63.8,60.0,52.5,58.9,57.0,52.2,48.9,46.9,54.2,47.8,44.5,53.1,55.4,48.6,54.7,50.4,56.3,53.8,47.8,68.73,0,0,"7.20
"
47.0,44.9,56.1,43.1,49.7,64.0,59.8,52.2,59.3,57.0,51.8,48.9,47.1,54.5,47.5,44.5,52.4,55.0,48.6,53.9,50.5,55.9,53.5,47.7,68.57,0,0,"7.20
"
47.0,45.3,56.5,43.4,49.1,64.2,60.2,51.9,58.9,56.5,51.9,48.9,46.4,54.6,47.4,44.5,52.8,54.5,48.4,53.9,50.9,55.9,53.3,48.0,68.31,0,0,"7.20
"
47.7,45.2,56.5,43.0,48.5,64.0,60.5,51.7,58.7,56.3,51.9,49.8,46.5,54.8,47.2,44.3,52.7,54.6,48.3,53.3,51.6,56.0,52.9,47.7,68.26,0,0,"7.20
"
48.1,45.9,56.3,42.5,48.5,64.0,60.2,52.3,58.4,56.0,52.2,50.3,46.9,55.0,47.6,44.4,52.4,54.2,48.3,52.6,52.0,56.0,52.9,48.1,68.27,0,0,"7.20
"
47.7,46.6,56.4,42.6,48.7,64.0,59.9,53.1,59.0,56.2,51.7,50.3,46.9,54.9,48.4,44.8,52.2,54.0,48.2,52.6,52.0,56.3,53.7,48.4,68.04,0,0,"7.20
"
47.4,46.3,56.5,42.8,49.4,63.7,59.7,52.9,59.7,56.0,52.4,49.7,46.6,55.2,48.8,44.9,52.2,54.5,48.7,52.4,52.2,56.3,54.3,48.3,67.96,0,0,"7.20
"
47.0,46.7,56.4,42.5,49.5,62.9,59.3,52.4,59.6,56.2,53.0,49.3,47.2,54.3,49.2,45.7,52.0,54.9,48.6,52.5,51.0,55.9,54.9,48.4,67.82,0,0,"7.20
"
47.0,46.8,55.9,42.3,49.8,62.4,59.4,52.7,59.5,55.5,52.7,48.7,48.1,54.3,49.5,45.6,52.0,55.4,48.8,52.4,50.5,55.9,54.9,48.5,67.77,0,0,"7.20
"
47.0,47.0,56.5,41.9,49.6,62.7,59.8,52.2,59.4,55.9,53.4,48.3,48.6,54.4,50.1,45.5,51.8,55.5,49.2,52.3,49.9,56.2,55.6,48.1,67.70,0,0,"7.20
"
46.7,47.8,56.8,41.7,49.0,62.4,60.4,52.4,59.7,56.4,53.7,48.2,48.8,54.2,50.1,45.8,51.7,55.4,49.3,52.4,50.1,56.4,55.5,48.1,67.58,0,0,"7.20
"
46.1,47.2,57.2,41.6,49.2,62.8,60.0,52.6,59.4,57.3,53.9,48.2,49.4,53.8,50.4,45.3,51.7,55.7,49.3,52.2,50.4,56.5,56.4,48.4,67.54,0,0,"7.20
"
46.1,46.8,57.3,41.7,49.3,62.2,60.5,52.9,59.0,57.1,53.9,48.5,49.0,53.5,49.8,45.7,51.3,55.9,48.5,52.5,50.3,56.7,55.8,48.5,67.43,0,0,"7.20
"
46.7,46.2,56.9,41.4,49.9,62.7,59.9,53.5,59.0,57.1,53.6,48.2,49.1,53.8,49.2,45.5,51.7,55.8,48.6,52.1,49.9,56.8,55.9,48.3,67.38,0,0,"7.20
"
47.8,46.2,56.9,41.2,50.3,62.5,60.2,53.8,59.5,57.2,53.7,48.5,49.1,53.1,49.1,45.0,52.1,55.0,48.7,51.4,50.3,56.8,56.6,48.2,67.38,0,0,"7.20
"
47.5,46.0,57.3,41.1,50.2,62.8,60.5,53.7,59.6,57.4,54.0,49.1,48.8,53.9,49.1,45.7,52.1,55.1,48.7,51.8,50.4,56.7,56.8,48.0,67.26,0,0,"7.20
"
47.4,45.3,57.4,41.1,50.0,63.2,60.4,53.7,60.1,57.5,54.4,49.4,48.1,54.0,49.4,46.4,52.1,55.1,48.6,51.0,50.5,56.9,56.2,47.8,67.26,0,0,"7.20
"
47.0,45.6,57.3,40.9,50.0,63.0,60.4,53.6,60.5,58.1,54.5,49.2,48.0,54.3,50.0,46.0,52.7,55.4,49.2,50.9,50.4,56.6,55.8,47.9,67.17,0,0,"7.20
"
47.5,45.3,57.4,40.8,50.2,63.5,60.0,53.5,60.9,57.9,54.4,48.7,47.6,54.2,50.0,46.0,52.9,55.2,49.6,50.9,50.9,56.3,55.2,47.7,67.07,0,0,"7.20
"
47.7,45.6,57.2,42.1,50.2,62.9,60.0,53.4,61.2,57.6,54.5,48.0,48.2,54.4,50.2,45.3,52.8,54.7,49.5,51.6,50.4,55.9,54.6,47.6,67.00,0,0,"7.20
"
47.3,46.0,57.3,41.5,50.3,62.7,59.8,53.0,60.9,57.1,54.9,48.2,48.2,54.8,50.3,46.3,53.0,54.7,49.1,52.3,49.5,56.4,54.4,47.7,67.02,0,0,"7.20
"
46.6,45.8,56.9,41.5,50.2,62.6,59.2,52.5,61.1,57.6,54.6,48.7,48.0,54.8,50.1,46.4,53.2,54.1,48.4,53.1,49.6,57.0,54.6,47.9,66.88,0,0,"7.20
"
47.0,45.5,57.1,41.0,49.9,62.8,60.0,52.1,60.9,58.0,54.8,48.7,47.5,55.0,49.9,46.8,53.1,53.4,48.2,53.7,49.1,57.0,54.5,47.7,66.83,0,0,"7.20
"
47.1,45.8,57.8,40.8,49.6,62.5,60.3,52.1,60.4,57.8,55.0,49.6,46.9,55.2,50.3,46.5,53.4,53.7,48.5,54.3,48.9,57.7,53.8,48.1,66.82,0,0,"7.20
"
47.0,45.1,57.8,40.5,49.5,62.6,60.6,52.2,60.7,57.5,54.7,49.8,47.2,55.2,50.7,46.6,53.9,54.2,49.2,55.4,48.8,57.9,53.5,47.6,66.74,0,0,"7.20
"
47.1,45.3,57.5,40.4,49.1,62.0,60.3,52.4,60.6,57.4,55.1,49.2,46.7,55.0,51.3,46.7,53.7,54.2,48.0,55.8,48.8,57.6,53.2,48.0,66.68,0,0,"7.20
"
47.6,45.7,57.1,40.2,49.4,61.8,60.1,52.1,60.5,58.0,54.7,49.3,46.8,55.0,50.9,46.4,53.6,54.2,47.4,55.4,49.4,57.5,53.2,48.0,66.63,0,0,"7.20
"
47.5,45.6,57.1,40.5,49.3,61.7,60.1,51.9,59.9,58.5,53.8,49.6,46.6,55.0,50.7,46.7,53.8,54.0,47.5,55.0,49.3,57.6,52.8,47.8,66.63,0,0,"7.20
"
47.1,46.0,57.7,40.7,49.4,61.9,60.1,51.3,59.6,57.8,53.3,49.7,46.4,55.6,50.1,46.6,54.2,53.8,47.4,54.3,50.1,57.6,53.2,47.7,66.60,0,0,"7.20
"
46.9,46.2,57.4,40.9,49.0,62.1,60.7,51.2,60.0,57.8,52.4,49.2,46.5,55.5,49.4,46.6,54.5,53.3,47.0,54.3,49.6,57.9,54.0,47.7,66.55,0,0,"7.20
"
46.9,46.0,57.2,41.6,48.9,62.1,60.6,51.2,60.6,57.5,52.4,50.0,46.2,55.6,49.0,46.2,55.1,52.9,47.0,54.7,49.3,57.7,54.2,48.1,66.50,0,0,"7.20
"
46.8,46.2,57.7,41.7,48.7,61.7,60.3,50.7,60.5,57.1,52.5,49.7,46.2,55.0,48.7,46.0,54.7,53.3,46.3,55.3,49.1,56.9,53.8,47.9,66.50,0,0,"7.20
"
46.8,46.0,57.7,42.2,48.9,61.6,59.6,50.7,60.3,57.2,52.9,49.7,46.0,55.7,48.2,46.0,54.3,53.1,46.3,54.7,49.1,56.3,53.8,47.8,66.43,0,0,"7.20
"
47.0,46.3,57.8,41.9,48.6,61.8,59.7,50.4,60.2,57.4,52.6,49.4,45.7,55.4,48.4,45.3,54.6,53.1,46.4,54.1,49.1,55.7,53.5,47.5,66.36,0,0,"7.20
"
47.3,46.7,58.0,42.6,48.8,62.4,59.9,49.9,59.9,57.1,52.6,49.2,45.9,56.0,48.5,44.9,55.0,53.4,46.2,54.1,48.6,55.9,52.8,47.6,66.32,0,0,"7.20
"
47.1,46.8,58.5,42.8,49.0,61.8,59.8,49.7,58.2,57.5,53.0,49.0,46.2,56.0,49.2,44.8,54.6,53.0,46.5,54.4,48.0,56.1,52.8,47.5,66.25,0,0,"7.20
"
47.6,46.5,59.1,42.3,49.4,61.3,59.8,49.8,58.2,57.5,52.7,50.0,46.2,55.7,48.7,45.0,54.9,52.8,46.7,54.7,47.5,56.3,52.2,46.7,66.20,0,0,"7.20
"
48.2,46.4,58.9,42.9,49.5,60.8,60.0,50.8,58.2,58.1,53.2,49.8,46.7,56.1,48.9,45.2,54.7,53.2,46.9,54.4,48.1,56.7,52.0,46.8,66.19,0,0,"7.20
"
48.8,46.7,59.2,43.1,49.7,61.2,59.0,51.2,58.8,58.3,53.0,50.0,46.7,55.9,49.3,45.5,55.1,53.2,46.9,54.3,48.0,56.8,52.3,47.1,66.20,0,0,"7.20
"
49.0,46.7,59.2,42.9,49.8,60.6,58.8,51.8,59.2,58.2,53.2,50.0,46.9,55.1,49.5,45.4,54.9,53.3,46.8,54.4,48.7,56.3,52.1,47.5,66.12,0,0,"7.20
"
49.3,46.6,59.5,43.3,50.0,61.2,58.7,52.5,58.6,58.0,52.7,49.5,47.6,54.9,49.8,45.5,54.8,53.4,47.0,54.0,48.8,55.8,51.7,47.2,66.12,0,0,"7.20
"
49.6,46.0,59.4,43.2,49.8,60.8,58.4,52.8,59.0,57.8,52.9,49.6,47.8,55.2,49.7,45.4,55.0,53.2,47.0,53.9,48.5,55.5,51.6,47.2,66.07,0,0,"7.20
"
49.3,46.0,59.7,43.5,50.0,61.2,57.8,53.0,59.2,58.0,53.1,49.5,47.4,55.2,49.0,45.7,55.0,53.5,46.8,53.7,48.2,55.2,51.2,46.8,66.17,0,0,"7.20
"
49.8,46.5,59.2,43.8,49.7,61.7,57.9,53.3,59.2,58.0,53.4,49.4,47.0,55.0,49.0,45.1,54.8,53.2,47.2,53.8,48.0,55.2,51.8,47.0,65.99,0,0,"7.20
"
50.2,46.6,59.0,43.8,49.4,61.4,58.4,53.1,60.0,57.9,53.7,49.2,47.3,55.5,49.2,45.2,54.7,53.7,46.7,53.5,48.5,55.2,52.0,46.7,66.11,0,0,"7.20
"
50.6,46.7,58.4,43.8,49.2,61.5,58.3,53.1,60.1,58.1,54.1,49.7,47.4,55.1,49.7,45.0,54.7,53.2,46.7,53.6,48.6,56.0,52.3,46.6,65.97,0,0,"7.20
"
50.4,47.5,58.1,43.5,49.1,61.9,58.9,52.7,60.1,58.4,54.0,49.4,47.0,54.7,49.2,45.5,54.6,53.0,46.6,53.1,49.2,56.5,52.3,46.0,66.08,0,0,"7.20
"
50.8,47.8,58.8,43.8,49.3,61.6,58.8,52.4,59.8,58.3,54.0,49.1,46.7,55.1,49.4,45.6,54.8,53.0,46.5,53.3,49.1,56.6,52.1,46.3,65.92,0,0,"7.20
"
50.3,48.0,59.0,43.6,49.7,62.0,58.7,52.9,60.0,58.4,54.2,49.1,46.2,55.3,49.6,46.0,54.7,53.0,46.7,52.9,48.8,56.3,52.4,46.4,65.86,0,0,"7.20
"
49.9,47.7,58.8,43.5,49.6,61.8,58.4,52.6,60.1,58.0,54.2,49.4,46.2,54.4,50.0,45.5,54.3,53.2,47.0,52.9,48.5,55.9,52.5,47.0,65.86,0,0,"7.20
"
49.5,48.4,58.7,44.0,49.7,61.7,57.6,52.5,60.0,58.2,54.0,49.5,46.3,53.8,50.2,45.4,54.2,52.7,47.5,52.6,48.2,55.8,52.2,46.3,65.82,0,0,"7.20
"
48.5,48.2,58.1,44.0,49.7,61.9,58.9,52.1,60.5,58.3,53.5,49.4,46.6,54.0,50.5,45.7,54.5,53.0,47.4,52.7,48.7,56.1,52.4,46.5,65.79,0,0,"7.20
"
47.8,48.6,57.7,44.1,49.4,62.3,59.1,52.0,59.7,57.9,53.9,49.2,46.3,54.0,50.7,45.4,54.9,52.2,47.7,52.1,48.4,55.9,52.1,46.9,65.80,0,0,"7.20
"
47.0,48.0,57.1,43.9,49.4,62.7,58.7,52.0,59.6,58.1,53.7,48.8,46.0,53.7,50.6,44.8,54.6,52.3,47.0,51.9,49.0,56.1,52.1,46.9,65.77,0,0,"7.20
"
47.0,48.4,56.8,44.5,48.6,63.1,58.8,51.9,59.3,58.4,53.6,48.5,46.0,53.9,50.8,45.2,54.3,52.3,47.4,51.4,48.5,56.6,51.9,46.9,65.83,0,0,"7.20
"
47.0,49.1,56.1,45.0,48.2,63.6,59.0,52.1,60.1,58.9,53.5,48.9,46.0,53.2,51.2,45.3,53.9,52.6,47.1,51.2,49.1,57.2,52.1,47.4,65.67,0,0,"7.20
"
47.3,49.1,56.1,43.9,48.7,63.3,59.3,52.9,60.8,58.9,52.8,49.1,46.3,53.5,50.3,45.1,53.0,51.8,46.8,50.8,49.4,57.0,52.4,47.7,12.64,0,20,"2.40
"
46.9,48.6,56.9,42.9,48.6,63.4,59.6,52.4,61.1,59.2,52.3,48.9,46.9,54.3,49.6,44.9,52.1,53.0,46.8,51.0,49.3,56.5,53.4,48.2,12.67,0,20,"2.40
"
47.0,47.9,57.3,42.8,48.7,63.7,60.4,51.8,60.8,59.4,51.9,49.8,47.1,55.1,49.9,45.3,50.9,53.5,46.9,51.3,49.5,55.7,53.9,49.3,12.55,0,20,"2.40
"
47.3,47.8,57.4,42.0,49.6,63.7,60.2,51.9,60.8,59.1,51.4,49.6,47.4,55.6,49.6,45.1,50.4,52.9,47.3,51.1,49.6,55.4,53.7,49.2,12.68,0,20,"2.40
"
48.1,47.7,56.7,42.7,49.8,63.6,60.3,51.9,60.7,58.8,50.9,50.2,47.0,55.5,49.2,45.4,50.2,53.1,47.7,51.6,49.7,54.5,53.8,49.7,12.68,0,20,"2.40
"
48.1,47.0,57.1,42.6,50.4,63.0,60.6,51.6,60.8,58.3,50.4,50.0,47.8,56.1,49.1,45.5,50.1,53.1,47.4,51.6,50.4,54.3,53.8,49.7,12.53,0,20,"2.40
"
48.1,46.9,57.2,42.5,50.5,63.3,60.6,51.3,60.8,58.6,50.7,49.8,47.9,56.7,48.8,45.4,49.3,52.9,47.9,51.4,50.0,53.6,53.8,49.3,12.63,0,20,"2.40
"
47.7,46.7,57.5,42.6,50.7,63.5,60.5,51.4,60.5,58.5,50.2,50.4,47.4,56.9,49.3,45.5,49.6,53.7,47.6,51.8,50.2,53.3,54.4,48.9,12.67,0,20,"2.40
"
47.9,46.9,58.1,42.5,50.6,63.4,60.3,51.2,60.9,58.6,50.5,50.5,48.0,56.8,49.4,45.3,49.6,54.1,47.3,52.0,50.3,53.4,54.3,49.8,12.51,0,20,"2.40
"
48.3,47.1,58.2,42.2,50.8,63.8,60.6,51.5,60.8,58.0,50.1,49.9,48.0,57.0,48.5,45.4,49.7,54.6,47.4,52.3,50.1,53.7,53.8,49.6,12.71,0,20,"2.40
"
48.1,46.8,58.0,42.5,50.5,63.5,60.8,51.4,60.6,58.3,50.2,50.4,47.8,57.3,48.6,45.5,49.6,54.8,47.2,52.3,50.6,53.2,54.0,50.7,12.64,0,20,"2.40
"
47.9,46.1,57.5,42.1,50.3,63.9,60.5,51.7,61.0,58.4,50.5,49.7,47.5,57.1,48.7,45.6,49.3,55.5,46.8,52.7,50.1,53.0,54.0,50.6,12.39,0,20,"2.40
"
48.1,46.1,57.3,42.2,50.2,63.9,61.3,51.6,61.2,57.9,50.6,49.2,47.6,57.2,48.6,45.6,49.3,55.6,46.5,53.1,50.1,53.4,53.8,51.0,12.72,0,20,"2.40
"
48.2,45.9,57.1,42.0,50.7,63.4,60.4,52.5,61.3,58.1,51.0,49.5,47.8,57.0,49.0,46.0,49.1,55.2,46.1,53.1,50.1,53.8,53.3,50.7,12.46,0,20,"2.40
"
48.2,45.9,56.7,42.2,50.6,63.2,60.3,52.2,61.3,57.7,51.7,49.9,48.2,57.4,49.3,46.2,49.4,55.0,46.2,53.7,50.4,53.7,53.6,50.5,12.47,0,20,"2.40
"
48.0,46.3,56.9,42.5,50.6,62.7,60.6,51.7,61.4,58.3,51.4,49.8,48.0,57.8,49.1,46.5,49.2,54.6,46.5,53.6,50.2,54.1,53.5,50.6,12.70,0,20,"2.40
"
48.5,46.6,56.9,42.6,50.5,63.6,60.3,51.4,60.8,58.5,51.2,49.8,47.8,57.5,48.9,46.2,49.0,54.4,46.9,53.5,50.1,54.2,53.3,50.7,12.49,0,20,"2.40
"
48.2,46.0,57.3,43.2,50.4,63.6,60.8,51.3,61.0,59.0,50.5,49.8,48.2,57.6,48.9,46.4,49.5,54.0,46.8,53.9,49.8,53.7,53.7,50.7,12.56,0,20,"2.40
"
48.5,45.8,57.1,43.6,50.0,63.4,60.8,51.1,61.4,58.8,50.4,49.9,48.0,57.5,48.6,46.6,49.9,54.1,47.2,53.8,50.3,53.7,53.8,50.3,12.64,0,20,"2.40
"
48.6,45.8,56.7,44.2,50.5,63.1,60.8,51.9,61.6,58.8,50.3,49.7,47.5,56.7,48.5,46.5,50.6,53.6,46.8,54.0,50.1,53.4,54.0,49.7,12.36,0,20,"2.40
"
48.3,45.5,56.3,44.5,50.3,63.1,61.5,52.4,61.4,58.0,50.4,49.9,47.4,56.1,48.6,46.1,50.8,53.4,46.8,54.5,49.8,54.0,53.6,49.9,12.66,0,20,"2.40
"
48.6,45.8,55.7,44.4,50.4,63.6,61.6,52.2,62.1,58.0,50.7,49.1,47.5,56.4,48.8,46.8,51.5,54.1,46.2,54.1,49.5,54.0,53.2,49.6,12.50,0,20,"2.40
"
49.0,46.0,55.3,44.3,50.0,63.8,62.0,52.7,61.9,58.7,50.4,49.1,47.9,56.2,49.7,47.0,51.8,53.8,46.5,53.6,49.6,53.5,53.5,49.7,12.34,0,20,"2.40
"
49.0,46.3,56.1,44.3,50.3,63.5,62.0,52.9,62.0,58.2,50.2,49.2,47.9,56.2,49.9,47.1,51.6,54.0,46.7,54.0,49.5,53.9,53.1,49.6,12.67,0,20,"2.40
"
49.3,45.4,56.1,44.4,50.1,63.9,62.2,52.6,62.0,58.9,50.3,49.9,47.9,56.1,50.1,47.0,51.4,54.0,46.5,54.1,49.7,53.9,52.9,50.3,12.74,0,20,"2.40
"
49.5,46.0,56.2,44.2,49.8,64.3,61.5,52.8,62.0,58.7,50.8,49.9,48.1,55.9,49.6,47.1,50.8,54.3,46.5,53.8,50.3,53.5,53.1,50.1,12.28,0,20,"2.40
"
49.4,45.2,56.3,43.8,49.6,64.4,61.6,53.0,61.6,58.8,50.6,49.6,47.8,55.8,49.3,46.4,50.8,52.9,46.6,53.3,49.7,52.9,53.1,50.2,12.93,0,20,"2.40
"
49.1,45.5,56.8,43.7,49.5,64.8,61.3,52.5,61.9,59.0,51.0,49.3,47.8,55.5,48.9,45.4,50.9,53.3,46.9,53.1,49.6,53.1,52.7,49.9,12.26,0,20,"2.40
"
49.3,45.2,57.5,43.4,49.1,64.9,61.1,53.1,61.9,59.1,50.7,49.9,47.2,55.1,49.1,44.8,50.7,52.4,47.2,53.1,49.0,53.1,53.4,49.2,12.43,0,20,"2.40
"
49.7,45.5,57.9,43.2,48.9,64.9,60.9,53.6,61.9,59.0,50.9,50.3,47.0,54.6,48.8,44.7,51.1,53.2,47.5,52.6,48.5,53.2,53.2,48.9,12.79,0,20,"2.40
"
49.6,45.6,58.4,42.5,48.4,65.2,60.6,54.3,61.8,58.8,51.3,50.6,47.1,54.1,49.5,43.7,50.9,53.5,47.8,52.5,48.7,53.3,53.7,48.5,12.15,0,20,"2.40
"
49.7,45.5,58.7,42.7,48.2,65.4,59.8,54.3,61.6,58.8,51.2,50.6,47.6,53.9,49.7,43.4,50.8,54.4,47.6,53.1,48.8,53.1,53.7,48.5,12.63,0,20,"2.40
"
49.6,45.9,58.7,42.6,48.0,66.0,60.0,54.7,61.9,58.5,51.8,51.0,47.7,54.5,50.1,44.2,50.1,54.5,48.0,53.2,49.3,52.6,54.3,48.7,12.57,0,20,"2.40
"
49.3,45.6,58.4,43.2,47.7,65.8,59.5,54.3,61.5,58.1,51.9,51.5,47.2,54.9,50.1,44.2,49.9,55.1,48.4,53.2,49.6,52.7,54.6,48.9,12.22,0,20,"2.40
"
48.6,45.8,58.7,43.6,47.1,65.8,59.8,54.4,61.3,57.8,51.7,51.6,46.9,54.7,49.9,44.6,50.1,54.7,48.6,54.0,50.0,52.9,54.8,48.8,12.69,0,20,"2.40
"
48.3,46.2,58.4,43.4,46.5,65.5,60.1,54.2,61.1,58.1,51.8,51.0,47.4,54.4,49.9,44.0,50.4,54.9,48.9,54.3,50.0,52.7,54.5,48.8,12.39,0,20,"2.40
"
47.6,46.3,58.5,42.5,46.6,65.1,59.6,54.1,60.7,57.8,52.3,51.2,47.3,54.7,50.1,44.2,51.0,55.8,49.0,54.8,49.7,52.8,55.1,48.8,12.29,0,20,"2.40
"
47.5,46.8,58.3,41.6,47.2,65.8,59.8,53.6,60.3,57.3,52.8,51.3,47.1,54.4,50.2,43.8,51.0,55.8,49.2,54.6,49.4,53.5,55.6,48.7,12.87,0,20,"2.40
"
47.1,46.0,57.6,42.0,47.0,65.5,59.9,53.8,60.1,57.3,52.6,50.8,47.6,54.7,50.4,44.0,51.5,55.4,48.3,54.5,49.5,52.9,55.6,48.6,12.33,0,20,"2.40
"
47.2,46.2,57.5,41.8,46.8,65.4,60.1,53.7,59.1,57.4,52.4,50.8,48.0,54.4,50.6,43.9,50.8,55.1,48.1,54.6,49.6,53.1,56.0,48.5,12.52,0,20,"2.40
"
47.9,45.8,57.1,41.8,47.2,65.3,60.4,53.6,59.7,56.8,52.1,50.7,47.7,54.5,50.4,43.7,50.3,54.6,47.6,54.3,49.6,52.7,56.4,48.6,12.75,0,20,"2.40
"
48.1,45.8,57.0,41.7,47.7,65.3,60.0,53.7,59.3,57.0,52.4,50.6,47.0,54.6,51.0,43.8,50.4,54.5,47.5,54.8,49.9,53.1,56.1,48.3,12.12,0,20,"2.40
"
47.7,46.0,57.0,41.4,47.4,65.7,60.8,53.9,59.4,56.8,52.5,50.6,46.9,54.7,51.0,43.5,49.7,54.3,47.2,54.7,49.9,52.9,56.1,48.8,12.68,0,20,"2.40
"
47.9,46.4,56.5,41.7,47.5,65.6,61.2,53.7,59.5,56.2,51.8,50.4,46.7,54.9,51.0,43.6,49.7,53.9,46.7,54.4,49.2,53.4,55.9,48.8,12.48,0,20,"2.40
"
