49,44,47,53,84,50,64,48,54,52,54,47,54,45,47,34,39,39,42,51,45,42,61,46,-6.05,91.49,0,32,"1.60
"
48,44,45,53,84,50,64,49,54,52,54,47,56,45,47,35,39,39,44,52,45,42,60,46,-5.95,91.49,0,32,"1.60
"
47,44,45,53,82,50,66,49,55,53,54,48,55,45,46,34,39,39,42,53,45,42,62,46,-5.94,91.49,0,32,"1.60
"
47,44,45,54,82,50,68,49,55,51,54,48,55,45,45,35,40,40,41,54,45,44,61,46,-5.93,91.49,0,32,"1.60
"
48,44,47,52,82,51,68,49,55,51,54,48,55,44,44,34,40,40,41,54,47,44,61,47,-5.95,91.49,0,32,"1.60
"
48,44,47,52,82,51,68,49,55,53,53,48,55,44,44,35,40,40,41,54,47,44,61,47,-5.95,91.49,0,32,"1.60
"
48,44,47,52,83,49,67,49,55,54,54,48,54,45,46,35,40,40,41,54,47,44,62,47,-5.97,91.49,0,32,"1.60
"
49,43,46,53,83,49,64,49,55,54,54,49,54,45,44,35,39,39,41,53,47,44,61,47,-5.95,91.49,0,32,"1.60
"
49,44,44,52,83,49,64,49,54,54,54,49,54,45,45,37,38,38,41,51,47,44,61,47,-5.90,91.49,0,32,"1.60
"
48,43,44,53,83,49,65,49,54,52,54,49,55,45,45,37,39,39,41,49,46,44,61,47,-5.95,91.49,0,32,"1.60
"
48,43,44,53,83,49,65,48,54,52,57,49,56,45,45,37,43,43,40,49,46,44,61,47,-5.96,91.49,0,32,"1.60
"
49,45,44,53,81,49,65,48,55,52,57,48,56,43,45,37,41,41,40,50,47,44,61,46,-5.98,91.49,0,32,"1.60
"
47,45,45,52,83,50,66,49,54,53,57,48,55,43,45,37,41,41,40,50,46,44,61,47,-5.93,91.49,0,32,"1.60
"
47,45,45,53,83,51,67,49,55,53,56,47,55,42,42,37,42,42,40,50,46,45,62,49,-5.95,91.49,0,32,"1.60
"
48,45,45,50,83,50,67,49,54,54,56,48,57,42,42,37,41,41,40,52,46,45,61,49,-5.96,91.49,0,32,"1.60
"
48,45,45,52,83,51,67,49,55,54,55,47,55,42,41,37,41,41,41,52,47,45,61,49,-5.87,91.49,0,32,"1.60
"
48,45,44,50,83,51,67,49,54,53,54,47,55,42,41,37,41,41,40,52,46,45,61,49,-6.00,91.49,0,32,"1.60
"
50,45,44,52,83,50,66,49,57,53,56,47,57,42,41,36,42,42,41,52,46,46,62,45,-5.95,91.49,0,32,"1.60
"
50,46,47,52,83,50,66,49,54,54,55,47,57,44,39,36,41,41,41,52,48,46,62,45,-5.96,91.49,0,32,"1.60
"
50,45,47,53,83,51,66,51,57,54,55,47,57,44,39,36,40,40,41,52,45,46,62,45,-5.96,91.49,0,32,"1.60
"
50,45,44,53,83,50,67,51,55,54,55,47,57,45,39,37,40,40,41,52,45,44,62,44,-5.94,91.49,0,32,"1.60
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50,92.11,0,32,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.52,92.11,0,32,"2.40
"
49,45,45,50,83,49,65,47,51,51,54,46,52,39,44,31,34,34,36,49,51,44,60,44,-3.51,92.11,0,32,"2.40
"
49,46,46,51,83,49,65,49,53,52,54,48,52,41,47,32,35,35,40,49,51,44,61,48,-3.54,92.11,0,32,"2.40
"
49,47,46,51,83,49,66,49,53,52,54,48,52,43,48,33,35,35,41,51,51,44,61,48,-3.57,92.11,0,32,"2.40
"
46,46,46,51,83,49,65,49,53,52,55,48,52,43,48,33,35,35,40,51,49,44,61,48,-3.66,92.11,0,32,"2.40
"
46,46,46,52,81,49,65,49,53,52,54,48,52,43,48,33,35,35,42,51,48,44,61,48,-3.56,92.11,0,32,"2.40
"
46,46,46,52,81,49,65,49,54,52,55,50,52,43,46,34,35,35,42,51,46,44,61,47,-3.65,92.11,0,32,"2.40
"
46,46,46,52,82,50,66,49,54,53,55,50,55,43,46,34,35,35,42,51,48,44,61,47,-3.58,92.11,0,32,"2.40
"
46,46,46,52,82,50,67,49,54,54,56,49,55,43,46,34,35,35,42,50,48,44,63,46,-3.55,92.11,0,32,"2.40
"
46,46,45,52,82,50,67,48,54,54,55,50,53,43,45,34,35,35,42,50,48,44,63,46,-3.65,92.11,0,32,"2.40
"
46,47,47,51,82,50,66,48,53,54,56,49,53,45,44,35,37,37,42,51,48,43,63,47,-3.61,92.11,0,32,"2.40
"
46,46,47,51,82,51,66,48,53,54,56,49,53,45,44,36,37,37,42,50,48,42,61,48,-3.65,92.11,0,32,"2.40
"
46,47,44,51,82,51,66,47,54,53,55,49,53,43,43,37,37,37,42,49,48,42,61,48,-3.65,92.11,0,32,"2.40
"
46,47,44,51,82,51,66,47,54,52,54,48,53,44,42,37,37,37,40,51,48,42,60,49,-3.62,92.11,0,32,"2.40
"
47,47,44,51,82,52,66,48,54,52,55,48,53,44,41,38,37,37,41,51,48,42,61,49,-3.61,92.11,0,32,"2.40
"
47,47,44,51,83,52,66,50,55,52,55,48,53,44,42,38,35,35,41,51,47,42,61,49,-3.62,92.11,0,32,"2.40
"
48,47,44,51,83,52,67,49,55,52,54,48,53,44,42,38,35,35,41,51,47,42,61,49,-3.70,92.11,0,32,"2.40
"
48,47,48,52,84,52,66,50,55,52,54,49,53,44,42,38,36,36,41,52,47,42,61,49,-3.68,92.11,0,32,"2.40
"
46,47,48,52,83,52,66,50,55,53,55,49,52,46,44,38,36,36,42,51,48,44,61,49,-3.78,92.11,0,32,"2.40
"
46,46,48,52,84,51,65,50,55,53,55,50,52,46,44,37,35,35,42,51,48,45,60,49,-3.69,92.11,0,32,"2.40
"
47,46,48,52,84,50,65,49,55,53,55,49,54,46,44,38,35,35,42,50,48,45,60,47,-3.63,92.11,0,32,"2.40
"
47,46,46,52,84,50,65,50,54,53,55,49,52,46,44,38,35,35,44,50,47,45,60,47,-3.64,92.11,0,32,"2.40
"
47,46,46,52,84,50,65,50,54,53,55,49,54,46,47,36,34,34,44,50,47,45,60,47,-3.74,92.11,0,32,"2.40
"
49,46,48,52,84,50,65,50,54,53,53,49,54,46,48,36,34,34,44,50,46,44,62,48,-3.66,92.11,0,32,"2.40
"
48,46,48,52,84,50,65,50,55,53,53,47,52,45,49,37,35,35,44,50,46,44,63,48,-3.70,92.11,0,32,"2.40
"
49,46,48,52,83,50,64,50,56,53,53,49,52,44,49,36,37,37,42,50,46,44,63,49,-3.73,92.11,0,32,"2.40
"
49,46,48,54,83,50,64,50,56,53,53,49,52,44,49,36,37,37,42,49,46,45,63,48,-3.77,92.11,0,32,"2.40
"
49,46,47,54,83,50,65,49,55,53,54,47,52,44,47,37,37,37,42,48,46,45,63,48,-3.78,92.11,0,32,"2.40
"
48,45,47,53,83,50,65,49,55,54,54,49,53,44,47,37,35,35,42,49,48,45,63,49,-3.72,92.11,0,32,"2.40
"
49,45,46,53,83,49,66,50,55,54,54,49,53,42,47,34,35,35,42,48,49,45,62,47,-3.70,92.11,0,32,"2.40
"
49,45,46,51,83,50,66,49,54,54,54,49,54,42,47,35,35,35,43,49,49,45,62,47,-3.74,92.11,0,32,"2.40
"
49,45,46,51,84,50,66,49,53,54,54,48,54,42,47,37,35,35,43,51,49,45,62,47,-3.68,92.11,0,32,"2.40
"
49,45,47,51,85,50,66,49,52,54,55,49,53,42,46,37,38,38,41,51,49,45,61,48,-3.73,92.11,0,32,"2.40
"
49,45,46,50,85,51,65,49,52,54,55,50,51,44,46,36,38,38,41,48,47,45,59,48,-3.68,92.11,0,32,"2.40
"
49,45,48,50,85,51,65,49,52,54,55,50,53,44,46,36,37,37,42,51,47,45,61,48,-3.72,92.11,0,32,"2.40
"
49,46,45,50,85,50,66,49,52,54,55,50,53,44,46,36,37,37,41,48,47,46,61,48,-3.79,92.11,0,32,"2.40
"
48,45,45,50,85,50,66,47,52,52,55,50,53,44,45,36,37,37,42,48,48,46,61,48,-3.74,92.11,0,32,"2.40
"
49,45,45,50,83,49,65,47,52,54,55,50,53,42,45,35,37,37,42,50,48,45,61,50,-3.83,92.11,0,32,"2.40
"
48,48,45,50,83,49,66,47,52,51,55,51,54,42,45,35,37,37,40,51,48,46,62,50,-3.73,92.11,0,32,"2.40
"
48,48,45,51,83,49,64,47,52,51,55,51,56,44,46,35,38,38,40,50,47,46,62,50,-3.71,92.11,0,32,"2.40
"
48,48,45,51,83,52,64,47,55,51,54,51,56,45,47,35,38,38,42,50,48,46,62,50,-3.80,92.11,0,32,"2.40
"
48,48,46,51,83,52,64,49,55,52,54,51,56,45,47,35,39,39,42,49,47,46,62,50,-3.77,92.11,0,32,"2.40
"
48,48,47,51,84,52,64,47,55,52,54,51,56,45,47,36,38,38,42,49,47,46,62,50,-3.77,92.11,0,32,"2.40
"
48,46,47,51,84,52,64,49,56,52,53,51,56,45,47,36,38,38,43,49,47,46,62,50,-3.78,92.11,0,32,"2.40
"
48,45,47,50,84,52,65,48,56,52,53,50,55,45,47,36,38,38,44,49,47,46,62,49,-3.75,92.11,0,32,"2.40
"
46,45,47,50,84,51,65,48,55,52,56,51,55,47,47,36,39,39,43,49,47,46,60,48,-3.76,92.11,0,32,"2.40
"
46,45,47,50,84,50,66,48,55,53,57,51,55,45,47,37,39,39,43,49,47,46,60,48,-3.73,92.11,0,32,"2.40
"
48,46,47,49,84,50,66,48,56,54,57,51,56,47,47,37,40,40,44,50,47,46,60,48,-3.74,92.11,0,32,"2.40
"
48,45,47,49,86,50,66,48,55,54,57,51,56,45,47,37,41,41,44,49,49,46,60,48,-3.84,92.11,0,32,"2.40
"
46,45,46,49,83,50,67,48,53,54,56,51,56,47,47,37,40,40,44,51,49,46,61,48,-3.75,92.11,0,32,"2.40
"
48,46,46,49,86,51,67,48,55,53,55,50,57,45,46,37,40,40,44,51,49,44,63,48,-3.78,92.11,0,32,"2.40
"
48,46,45,49,86,51,66,48,55,53,55,50,57,45,46,38,41,41,45,50,49,44,63,49,-3.78,92.11,0,32,"2.40
"
47,45,45,50,83,51,66,49,55,53,54,50,57,44,46,38,41,41,45,49,50,44,61,48,-3.79,92.11,0,32,"2.40
"
47,46,46,50,82,51,66,48,55,53,54,50,57,44,46,38,40,40,43,50,50,43,62,47,-3.75,92.11,0,32,"2.40
"
48,47,46,51,82,50,66,48,55,53,54,50,57,44,46,38,40,40,43,49,49,44,62,49,-3.75,92.11,0,32,"2.40
"
48,46,47,52,82,49,66,48,56,53,54,50,56,45,46,38,39,39,43,49,49,45,62,48,-3.79,92.11,0,32,"2.40
"
48,47,47,52,82,50,66,48,55,52,54,49,57,45,44,37,39,39,43,50,49,46,62,47,-3.79,92.11,0,32,"2.40
"
48,47,47,50,82,50,66,48,55,52,54,50,56,45,44,38,40,40,41,50,49,45,62,48,-3.83,92.11,0,32,"2.40
"
49,47,47,52,85,49,66,48,56,52,56,50,55,45,44,37,40,40,41,50,47,45,63,49,-3.76,92.11,0,32,"2.40
"
50,45,47,52,82,49,66,51,56,52,56,49,55,46,44,37,40,40,41,50,47,45,62,49,-3.80,92.11,0,32,"2.40
"
49,47,47,50,82,48,64,51,56,51,56,48,55,46,44,36,40,40,41,47,46,44,61,49,-3.76,92.11,0,32,"2.40
"
48,44,47,50,82,48,66,51,56,52,54,48,54,46,43,37,40,40,41,47,46,44,61,50,-3.81,92.11,0,32,"2.40
"
50,44,47,52,83,50,65,50,54,52,55,48,54,46,44,37,39,39,41,49,46,44,61,50,-3.77,92.11,0,32,"2.40
"
49,44,47,51,83,50,65,50,54,52,55,48,54,46,44,36,39,39,40,49,49,44,61,49,-3.76,92.11,0,32,"2.40
"
48,44,47,50,84,50,66,49,54,52,55,49,54,46,45,36,41,41,40,49,49,45,61,49,-3.83,92.11,0,32,"2.40
"
48,44,47,50,84,50,67,49,54,53,53,49,54,45,45,36,41,41,40,49,49,45,61,49,-3.77,92.11,0,32,"2.40
"
48,44,46,50,84,50,67,49,55,53,55,50,54,43,45,35,41,41,40,49,50,45,61,49,-3.78,92.11,0,32,"2.40
"
48,45,46,50,84,50,67,49,55,53,52,50,57,43,46,35,41,41,40,49,50,42,61,49,-3.81,92.11,0,32,"2.40
"
48,45,46,50,83,49,67,49,54,53,52,50,57,42,46,36,41,41,40,48,50,42,59,49,-3.73,92.11,0,32,"2.40
"
48,45,46,50,83,49,67,49,55,54,54,50,56,42,48,36,40,40,40,49,50,42,62,48,-3.83,92.11,0,32,"2.40
"
49,45,46,50,83,50,63,49,53,54,54,50,56,42,48,36,40,40,39,49,50,42,62,49,-3.70,92.11,0,32,"2.40
"
49,45,47,50,84,50,65,50,52,53,53,50,55,45,48,37,40,40,39,50,50,42,59,50,-3.83,92.11,0,32,"2.40
"
48,45,48,50,84,50,68,50,53,54,54,50,55,42,48,38,40,40,39,50,51,45,59,51,-3.75,92.11,0,32,"2.40
"
48,46,48,50,84,51,65,50,54,54,54,50,55,45,46,38,40,40,39,50,51,41,60,50,-3.71,92.11,0,32,"2.40
"
48,46,48,50,84,51,65,50,54,52,53,51,55,45,43,36,40,40,39,50,51,41,60,50,-3.70,92.11,0,32,"2.40
"
48,46,47,50,84,51,65,47,54,54,55,52,56,45,43,37,40,40,39,50,51,41,60,49,-3.82,92.11,0,32,"2.40
"
46,45,48,50,84,51,65,47,54,54,55,51,57,45,44,37,40,40,39,50,48,41,64,49,-3.79,92.11,0,32,"2.40
"
46,44,46,51,83,49,65,49,54,52,55,53,56,45,44,37,40,40,39,48,48,41,64,49,-3.81,92.11,0,32,"2.40
"
46,44,46,52,82,49,65,49,54,52,53,53,56,44,44,37,39,39,39,48,48,43,64,49,-3.80,92.11,0,32,"2.40
"
46,44,47,52,83,50,65,49,55,52,53,52,56,43,45,37,39,39,39,51,50,44,64,49,-3.88,92.11,0,32,"2.40
"
46,45,47,52,82,50,65,49,55,52,53,50,54,44,45,38,39,39,39,49,50,44,64,49,-3.79,92.11,0,32,"2.40
"
47,46,47,52,82,50,65,49,55,52,53,50,54,43,46,38,39,39,39,48,51,44,61,49,-3.80,92.11,0,32,"2.40
"
47,46,47,51,82,50,65,49,55,53,54,50,54,44,45,41,39,39,40,49,51,43,60,49,-3.80,92.11,0,32,"2.40
"
47,46,48,51,83,51,64,49,55,53,56,50,54,42,43,41,39,39,40,49,51,43,60,49,-3.85,92.11,0,32,"2.40
"
47,45,47,52,82,51,65,49,54,54,56,50,54,42,42,41,39,39,40,49,51,43,60,49,-3.72,92.11,0,32,"2.40
"
47,46,48,51,83,52,65,49,54,55,56,49,54,42,43,38,39,39,40,49,51,43,61,49,-3.75,92.11,0,32,"2.40
"
47,45,47,52,83,51,66,48,54,55,56,50,55,42,43,41,38,38,40,49,50,43,62,47,-3.81,92.11,0,32,"2.40
"
47,45,48,52,83,52,66,49,55,55,56,50,55,42,42,39,39,39,40,48,49,43,62,47,-3.81,92.11,0,32,"2.40
"
47,44,47,52,82,52,66,48,55,52,55,50,55,43,43,40,39,39,40,48,48,43,62,47,-3.76,92.11,0,32,"2.40
"
47,44,47,52,83,51,66,48,55,52,54,51,55,45,43,39,38,38,40,48,48,42,62,47,-3.83,92.11,0,32,"2.40
"
48,44,46,52,83,51,66,49,56,52,54,51,55,46,43,39,38,38,40,50,48,42,62,50,-3.79,92.11,0,32,"2.40
"
48,44,47,52,83,51,66,49,56,52,54,51,55,45,42,37,37,37,40,50,49,42,62,50,-3.84,92.11,0,32,"2.40
"
48,46,46,52,83,51,66,49,56,52,54,51,54,45,43,37,37,37,40,50,49,42,62,47,-3.79,92.11,0,32,"2.40
"
49,46,47,53,83,51,65,49,56,52,55,51,54,45,43,37,37,37,39,50,49,42,62,47,-3.73,92.11,0,32,"2.40
"
49,46,47,52,83,51,66,48,56,53,55,51,54,44,44,37,38,38,40,50,49,42,63,47,-3.83,92.11,0,32,"2.40
"
49,45,48,52,85,51,66,48,54,51,55,51,55,43,44,36,38,38,40,50,49,45,63,47,-3.74,92.11,0,32,"2.40
"
48,45,48,53,85,48,67,49,54,51,57,50,55,44,44,37,38,38,40,50,47,42,62,48,-3.79,92.11,0,32,"2.40
"
48,45,48,52,85,49,66,48,53,51,56,50,56,44,41,36,38,38,40,50,47,43,62,49,-3.82,92.11,0,32,"2.40
"
47,46,47,52,85,49,67,48,53,52,57,50,55,44,41,36,38,38,40,50,48,42,62,49,-3.80,92.11,0,32,"2.40
"
48,46,49,52,83,49,67,50,53,52,56,49,56,44,40,36,38,38,41,50,48,43,62,49,-3.89,92.11,0,32,"2.40
"
49,46,46,52,82,49,65,49,53,52,57,50,56,46,40,37,38,38,41,49,47,42,62,49,-3.70,92.11,0,32,"2.40
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,92.37,0,32,"3.20
"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,92.37,0,32,"3.20
"
48,46,47,49,84,48,65,48,55,52,53,48,52,41,43,37,43,43,42,49,46,44,56,48,7.83,92.37,0,32,"3.20
"
48,46,47,49,85,48,65,48,55,53,54,50,53,41,44,37,46,46,42,50,46,45,58,49,7.84,92.37,0,32,"3.20
"
48,46,47,51,85,49,66,48,55,53,56,50,53,42,44,39,48,48,42,51,46,45,58,49,7.73,92.37,0,32,"3.20
"
48,45,46,52,85,48,66,48,56,53,56,50,53,43,45,41,49,49,42,51,46,45,58,48,7.68,92.37,0,32,"3.20
"
48,45,46,52,85,49,65,47,56,53,56,51,54,43,44,42,50,50,40,51,47,46,56,48,7.70,92.37,0,32,"3.20
"
48,44,46,52,85,48,66,47,56,53,56,51,54,43,45,42,50,50,40,51,47,47,58,50,7.58,92.37,0,32,"3.20
"
48,44,46,52,86,49,68,49,57,53,56,51,54,43,45,41,50,50,40,52,49,47,57,51,7.59,92.37,0,32,"3.20
"
49,43,46,53,86,51,66,49,56,53,55,51,54,44,45,38,50,50,40,52,49,46,59,51,7.57,92.37,0,32,"3.20
"
49,43,47,52,85,51,65,47,55,53,55,51,54,44,45,38,50,50,42,52,49,46,60,51,7.47,92.37,0,32,"3.20
"
49,43,46,52,85,48,65,47,55,53,54,51,52,45,45,38,50,50,42,52,48,45,60,50,7.50,92.37,0,32,"3.20
"
48,43,47,52,85,48,65,47,55,53,54,51,52,45,45,38,50,50,43,52,48,45,60,49,7.52,92.37,0,32,"3.20
"
48,43,47,52,85,48,63,47,55,54,54,54,52,44,44,38,50,50,42,52,47,44,60,49,7.39,92.37,0,32,"3.20
"
48,44,47,52,85,48,63,47,55,54,54,53,52,45,44,39,50,50,42,52,47,44,60,49,7.36,92.37,0,32,"3.20
"
48,44,49,52,85,51,63,46,55,53,55,53,53,45,45,37,50,50,42,53,46,44,60,49,7.33,92.37,0,32,"3.20
"
48,44,49,50,85,51,63,48,55,52,55,52,56,44,45,37,49,49,40,50,47,44,60,49,7.44,92.37,0,32,"3.20
"
48,44,48,50,85,51,65,47,55,51,55,53,55,44,45,37,49,49,40,50,46,45,60,49,7.36,92.37,0,32,"3.20
"
48,44,48,50,84,49,65,47,57,51,55,52,53,44,45,36,49,49,38,50,47,46,60,49,7.30,92.37,0,32,"3.20
"
48,44,48,50,84,49,65,48,55,52,55,52,53,44,44,36,49,49,38,53,46,46,60,49,7.29,92.37,0,32,"3.20
"
48,44,48,49,84,49,65,48,57,52,55,53,54,44,43,36,48,48,38,49,47,48,60,50,7.28,92.37,0,32,"3.20
"
49,44,48,50,84,49,65,49,55,51,55,53,53,44,43,36,48,48,38,50,47,48,61,49,7.30,92.37,0,32,"3.20
"
49,45,48,53,84,51,63,49,57,54,55,53,52,44,43,37,48,48,39,48,47,47,59,50,7.31,92.37,0,32,"3.20
"
49,46,48,50,84,51,63,49,54,54,55,54,53,45,42,38,48,48,41,50,47,47,62,49,7.24,92.37,0,32,"3.20
"
49,45,48,49,84,51,63,49,54,52,56,53,54,45,43,38,48,48,41,50,47,47,59,49,7.22,92.37,0,32,"3.20
"
49,45,48,50,84,50,63,48,54,54,56,53,52,45,45,39,48,48,41,50,49,47,59,49,7.20,92.37,0,32,"3.20
"
48,45,48,49,84,50,63,47,54,54,56,53,52,46,45,38,50,50,41,49,47,47,59,49,7.10,92.37,0,32,"3.20
"
47,45,47,49,84,48,63,47,54,53,56,54,52,46,45,38,48,48,40,49,47,47,59,49,7.18,92.37,0,32,"3.20
"
47,45,47,50,84,48,63,47,54,53,56,53,52,46,45,38,48,48,40,49,47,47,59,49,7.17,92.37,0,32,"3.20
"
48,45,46,50,84,50,65,47,56,54,55,52,52,46,45,40,48,48,40,49,47,47,60,49,7.11,92.37,0,32,"3.20
"
47,45,47,50,84,50,65,47,54,54,56,52,53,47,45,38,48,48,41,50,47,46,61,51,7.14,92.37,0,32,"3.20
"
48,45,47,50,85,48,65,47,55,54,56,52,53,47,47,38,48,48,41,51,47,46,61,52,7.13,92.37,0,32,"3.20
"
49,45,46,50,85,51,65,47,55,54,56,52,53,47,48,37,48,48,41,51,47,46,60,51,7.07,92.37,0,32,"3.20
"
50,45,47,51,84,49,65,49,55,54,56,52,53,47,48,37,49,49,40,51,47,46,60,51,7.14,92.37,0,32,"3.20
"
49,45,47,51,84,49,65,47,55,54,56,53,53,45,48,37,49,49,40,50,47,44,60,50,7.13,92.37,0,32,"3.20
"
49,45,47,51,84,49,64,49,55,54,58,53,53,45,48,36,49,49,39,50,47,44,60,50,7.11,92.37,0,32,"3.20
"
49,46,47,52,84,51,64,49,55,53,58,53,53,45,48,36,49,49,40,50,47,43,60,50,7.04,92.37,0,32,"3.20
"
49,47,47,52,84,51,64,49,55,54,58,53,53,45,48,37,49,49,40,50,47,42,60,49,7.13,92.37,0,32,"3.20
"
48,47,46,52,84,51,63,49,55,54,56,54,53,46,48,39,50,50,40,50,47,42,60,49,7.12,92.37,0,32,"3.20
"
48,48,45,52,85,49,63,49,55,54,55,54,53,47,48,38,50,50,40,50,46,43,60,49,7.02,92.37,0,32,"3.20
"
48,47,45,52,83,49,63,49,55,54,55,54,56,47,48,39,50,50,40,50,46,43,61,49,7.07,92.37,0,32,"3.20
"
48,47,44,52,85,49,66,49,55,54,55,53,53,47,47,39,48,48,38,50,46,45,61,49,7.02,92.37,0,32,"3.20
"
48,46,44,50,85,49,66,47,55,53,55,53,53,44,47,39,50,50,38,50,46,45,59,49,6.97,92.37,0,32,"3.20
"
48,46,44,50,84,50,66,47,54,53,55,52,54,44,45,38,48,48,38,50,46,45,59,48,7.07,92.37,0,32,"3.20
"
48,45,46,50,84,50,66,47,54,52,57,52,54,44,45,39,47,47,38,50,47,45,59,48,6.98,92.37,0,32,"3.20
"
50,45,46,50,84,50,66,48,55,53,57,52,53,45,45,37,47,47,39,50,47,46,59,49,7.02,92.37,0,32,"3.20
"
50,46,47,50,84,50,64,48,54,52,55,54,54,45,45,39,48,48,39,50,47,46,62,49,7.03,92.37,0,32,"3.20
"
50,46,47,50,84,48,64,49,55,52,55,53,54,45,44,37,48,48,40,50,47,48,62,50,6.95,92.37,0,32,"3.20
"
50,45,48,50,84,48,64,49,55,52,55,53,54,45,44,36,48,48,40,50,47,48,59,50,6.96,92.37,0,32,"3.20
"
49,46,49,52,84,48,64,48,55,54,54,54,54,45,44,36,49,49,40,50,47,48,60,50,6.96,92.37,0,32,"3.20
"
49,47,48,51,84,48,65,48,57,55,55,54,54,44,44,39,49,49,40,50,47,47,60,50,7.00,92.37,0,32,"3.20
"
48,46,48,52,84,48,65,48,57,56,55,54,53,45,45,36,49,49,40,50,47,45,58,50,6.94,92.37,0,32,"3.20
"
48,46,48,52,84,49,65,47,55,56,56,54,53,45,45,36,50,50,40,50,46,45,60,51,6.96,92.37,0,32,"3.20
"
48,46,47,51,85,50,65,47,57,56,56,55,53,45,45,36,49,49,41,51,47,45,60,47,7.00,92.37,0,32,"3.20
"
49,46,47,50,83,50,67,46,57,56,57,54,53,45,45,36,49,49,41,50,47,45,60,51,6.89,92.37,0,32,"3.20
"
48,46,47,49,83,50,65,46,55,55,57,55,53,45,46,36,48,48,41,50,47,47,60,49,6.92,92.37,0,32,"3.20
"
49,45,47,49,84,50,66,48,55,54,57,54,54,43,45,35,48,48,40,50,47,47,62,49,6.91,92.37,0,32,"3.20
"
49,45,46,50,83,51,66,51,55,54,57,54,54,43,45,35,48,48,40,50,47,47,62,49,6.98,92.37,0,32,"3.20
"
49,45,49,50,83,51,65,50,55,53,57,54,53,43,44,36,48,48,40,50,47,47,62,50,6.89,92.37,0,32,"3.20
"
49,45,48,51,83,51,65,50,55,53,57,54,53,43,44,35,47,47,40,51,47,48,62,49,6.97,92.37,0,32,"3.20
"
49,45,46,51,83,51,65,50,55,52,56,53,53,45,43,35,47,47,41,51,47,48,60,50,6.96,92.37,0,32,"3.20
"
49,45,46,50,83,50,65,50,54,52,56,53,53,45,42,35,47,47,41,51,47,48,60,50,6.86,92.37,0,32,"3.20
"
49,45,45,50,85,49,65,49,55,53,56,53,53,45,43,35,47,47,41,51,48,46,61,50,6.86,92.37,0,32,"3.20
"
49,47,45,50,83,49,65,49,54,54,56,53,53,44,42,35,49,49,41,51,48,46,61,49,6.93,92.37,0,32,"3.20
"
49,46,45,50,85,49,65,48,56,54,54,52,53,45,42,35,49,49,41,50,48,46,61,49,6.91,92.37,0,32,"3.20
"
49,46,45,50,85,49,64,47,53,54,54,51,53,45,45,35,49,49,40,50,47,46,61,49,6.96,92.37,0,32,"3.20
"
49,46,47,50,87,49,64,48,54,54,54,51,53,45,45,35,50,50,40,50,47,46,61,49,6.85,92.37,0,32,"3.20
"
49,44,47,50,87,50,65,48,54,53,54,51,53,47,45,34,50,50,40,50,47,45,61,49,6.90,92.37,0,32,"3.20
"
49,44,47,50,87,51,64,46,54,53,54,53,56,47,45,35,50,50,40,50,48,46,62,49,6.85,92.37,0,32,"3.20
"
49,44,48,50,87,49,65,46,54,53,58,53,56,47,46,35,51,51,40,50,48,45,60,49,6.92,92.37,0,32,"3.20
"
49,48,47,51,85,51,65,49,54,53,58,53,56,45,46,35,51,51,43,50,48,45,60,49,6.87,92.37,0,32,"3.20
"
49,48,46,52,83,51,64,49,54,53,57,54,54,45,46,35,51,51,43,50,47,46,62,49,6.83,92.37,0,32,"3.20
"
49,48,46,52,83,51,64,49,55,53,57,54,53,45,46,36,51,51,43,52,47,46,61,49,6.88,92.37,0,32,"3.20
"
49,46,46,52,83,51,65,49,55,53,56,53,53,45,48,37,50,50,43,52,47,47,61,49,6.83,92.37,0,32,"3.20
"
49,44,46,52,83,51,64,49,55,53,56,52,53,45,44,37,50,50,43,52,47,47,61,50,6.90,92.37,0,32,"3.20
"
48,44,46,52,83,51,64,47,55,53,56,53,53,45,48,36,50,50,42,52,47,46,61,51,6.81,92.37,0,32,"3.20
"
47,44,47,51,83,51,65,46,55,54,55,52,53,46,46,36,50,50,42,52,48,46,61,51,6.89,92.37,0,32,"3.20
"
47,46,47,50,83,49,64,46,55,54,55,52,53,46,48,34,50,50,42,52,47,47,61,51,6.88,92.37,0,32,"3.20
"
47,46,47,50,84,49,64,46,55,54,55,52,53,45,46,34,50,50,42,52,47,47,61,51,6.82,92.37,0,32,"3.20
"
48,46,46,48,84,49,64,46,55,55,55,52,53,45,46,34,49,49,42,50,47,47,61,48,6.85,92.37,0,32,"3.20
"
48,46,46,48,83,49,64,46,56,55,55,51,53,45,45,36,49,49,43,52,47,47,60,48,6.83,92.37,0,32,"3.20
"
48,46,46,48,84,50,64,47,56,54,57,52,53,45,45,37,48,48,43,50,47,46,60,48,6.86,92.37,0,32,"3.20
"
48,45,46,50,83,50,64,47,55,54,57,52,54,45,45,37,48,48,43,50,47,46,61,48,6.84,92.37,0,32,"3.20
"
48,45,46,51,83,50,64,47,55,54,57,54,54,45,45,36,48,48,41,49,47,46,61,49,6.84,92.37,0,32,"3.20
"
