48.8,47.8,54.0,41.9,48.2,66.5,60.5,49.4,57.4,57.0,52.1,49.0,48.4,51.1,48.1,45.2,53.1,57.6,46.9,52.7,52.4,54.0,54.3,46.1,14.78,8,320,"2.40
"
49.1,47.5,54.3,42.4,48.5,66.2,61.1,49.0,57.7,57.1,51.9,48.7,47.8,51.1,47.9,44.6,53.0,57.3,46.4,53.3,52.2,54.2,53.9,46.1,14.79,8,320,"2.40
"
49.4,47.1,54.6,42.2,48.6,66.5,60.8,49.7,58.1,57.3,52.1,48.7,48.0,51.2,47.9,44.5,53.2,56.7,46.4,53.6,52.0,53.6,53.7,45.9,14.77,8,320,"2.40
"
49.2,47.3,54.0,41.8,49.3,66.4,60.6,49.2,57.6,57.2,51.4,48.9,48.2,51.3,47.8,44.4,53.2,57.1,46.5,54.1,52.0,54.2,53.6,45.6,14.92,8,320,"2.40
"
49.2,47.2,55.0,42.2,49.6,66.5,60.9,49.5,57.3,56.5,51.3,49.1,47.5,50.6,47.3,45.2,53.1,56.8,46.2,54.3,52.3,54.2,53.5,46.0,14.79,8,320,"2.40
"
48.8,47.2,54.8,42.7,50.0,66.1,61.6,50.9,57.3,56.9,51.1,49.6,47.4,50.9,47.6,45.0,53.3,57.5,46.2,54.7,52.4,54.1,53.6,45.8,14.75,8,320,"2.40
"
49.2,47.3,55.0,42.7,49.8,66.3,61.6,50.3,57.7,57.0,51.4,49.7,47.8,50.4,47.7,44.5,53.2,56.9,46.0,54.4,51.9,54.4,54.0,45.7,14.84,8,320,"2.40
"
49.6,47.8,54.9,42.8,50.0,66.4,62.0,49.9,57.9,56.6,51.7,49.7,48.0,51.1,48.4,44.4,53.4,56.4,45.7,54.2,52.2,54.4,54.3,45.8,14.82,8,320,"2.40
"
49.0,48.0,55.0,42.8,50.5,66.7,61.2,49.4,57.9,57.2,51.6,49.8,47.4,51.0,48.6,44.0,53.8,56.5,45.5,54.8,52.2,54.3,54.9,46.5,14.83,8,320,"2.40
"
48.9,47.8,55.0,42.5,50.3,66.9,60.3,49.7,57.6,57.2,51.1,49.6,47.3,51.0,48.9,43.8,53.5,57.3,45.5,55.2,52.0,54.8,54.8,47.0,14.77,8,320,"2.40
"
48.7,47.8,55.0,42.9,50.6,66.6,60.1,49.9,57.7,56.8,51.0,49.7,47.4,51.3,48.9,44.4,52.8,57.9,45.2,54.8,51.0,55.0,54.5,47.0,14.83,8,320,"2.40
"
48.8,48.0,54.9,42.8,49.8,66.1,60.4,49.9,57.7,56.7,50.8,49.2,47.5,51.1,48.6,44.6,52.5,57.9,45.0,54.5,50.7,55.3,54.6,47.0,14.77,8,320,"2.40
"
48.8,48.0,54.7,43.0,49.5,66.3,60.2,50.1,57.6,56.4,50.7,49.4,47.9,51.6,48.8,44.5,52.2,57.9,45.3,54.6,50.5,54.9,54.3,47.0,14.78,8,320,"2.40
"
49.0,47.7,54.6,42.6,49.4,66.2,61.0,49.7,57.0,56.2,50.7,49.3,47.8,51.6,49.2,44.4,52.3,57.9,45.0,54.5,50.6,54.8,54.4,47.0,14.87,8,320,"2.40
"
49.3,48.1,54.5,42.5,49.5,66.2,60.8,49.5,57.7,55.8,50.3,49.6,47.3,51.7,48.8,44.2,52.5,58.4,45.5,54.8,50.2,55.0,54.5,47.4,14.90,8,320,"2.40
"
49.3,47.6,55.1,42.3,49.9,66.0,60.7,50.2,58.2,55.8,50.9,49.2,47.4,51.4,49.2,44.0,52.0,58.2,44.9,54.8,49.5,55.0,54.4,48.0,23.54,8,320,"3.20
"
48.6,48.0,55.2,42.7,49.9,65.5,60.4,50.5,58.5,56.0,50.9,49.3,47.7,51.8,49.7,43.8,52.0,58.3,44.6,54.0,49.2,55.1,54.7,48.5,23.54,8,320,"3.20
"
48.1,48.3,55.4,42.4,50.1,65.6,60.5,51.3,58.4,55.5,50.4,48.6,48.1,51.7,50.0,42.9,52.4,58.6,45.1,53.0,49.2,55.0,54.7,48.7,23.45,8,320,"3.20
"
48.1,48.3,55.8,42.7,50.3,65.3,59.9,51.5,58.2,55.1,50.9,49.0,48.4,51.9,50.0,42.6,52.8,58.5,45.5,53.0,48.8,54.6,54.5,49.1,23.42,8,320,"3.20
"
48.9,48.2,56.2,42.1,50.2,64.9,60.3,52.1,58.3,55.6,50.9,48.3,48.3,52.4,49.4,41.3,52.5,58.1,46.0,52.8,48.4,54.7,53.9,49.1,23.45,8,320,"3.20
"
49.3,47.5,56.1,42.4,50.0,65.1,60.1,52.6,58.9,55.2,50.7,47.9,48.4,52.7,49.0,41.2,52.4,58.4,45.9,52.7,48.3,54.4,53.2,49.4,23.30,8,320,"3.20
"
48.9,47.1,56.6,42.3,50.2,65.1,60.0,53.3,58.6,54.5,50.4,47.3,48.5,53.4,49.0,41.5,53.0,58.7,45.7,53.2,48.4,54.0,52.9,49.2,23.27,8,320,"3.20
"
49.1,46.9,56.8,42.4,50.5,65.4,60.2,53.3,58.5,55.1,50.9,47.4,48.9,53.7,48.1,41.8,53.5,58.2,45.8,52.7,48.0,53.5,52.9,49.3,23.27,8,320,"3.20
"
49.6,46.9,57.5,42.5,49.7,65.3,60.7,52.7,58.8,55.9,50.7,48.0,49.0,53.9,48.1,42.0,53.8,59.2,45.6,52.9,47.8,53.8,52.9,49.3,23.20,8,320,"3.20
"
50.0,46.3,58.1,41.8,50.1,65.3,60.6,52.4,58.8,55.9,51.3,48.0,48.5,53.9,48.6,42.3,53.1,58.8,45.9,53.1,47.7,53.6,52.6,49.5,23.29,8,320,"3.20
"
50.3,46.2,58.6,41.8,50.1,65.2,60.1,51.7,59.2,55.7,50.9,48.7,48.4,53.6,49.0,42.1,53.6,58.9,45.7,53.4,47.9,53.7,52.3,49.1,23.22,8,320,"3.20
"
49.9,46.5,58.2,42.2,50.4,65.7,60.6,50.9,59.1,56.0,50.7,48.9,48.3,53.2,49.5,42.6,54.3,58.9,45.3,53.7,47.8,53.9,52.6,49.1,23.18,8,320,"3.20
"
50.1,46.9,57.6,42.3,50.7,65.6,60.5,50.4,59.8,56.3,50.6,48.7,48.4,52.8,49.8,42.3,54.6,58.7,45.7,53.1,47.8,54.1,52.8,48.6,23.12,8,320,"3.20
"
49.9,47.3,58.0,42.8,50.7,65.7,60.9,51.2,59.2,55.9,50.8,48.8,48.0,52.2,49.8,42.6,54.0,58.1,45.8,52.6,48.0,54.2,52.5,47.7,23.20,8,320,"3.20
"
50.4,47.7,58.2,43.0,50.8,65.5,61.3,50.8,58.8,56.3,50.7,49.0,47.9,52.1,50.2,42.8,54.0,57.9,45.8,51.6,48.0,54.2,52.8,47.7,23.09,8,320,"3.20
"
50.4,47.6,57.8,42.8,50.5,65.5,60.7,50.7,59.0,56.6,50.8,48.7,48.0,52.1,50.3,42.5,54.3,57.8,46.3,51.7,47.5,54.2,53.0,47.6,23.10,8,320,"3.20
"
49.6,48.3,57.5,42.3,50.1,65.4,61.1,51.2,58.8,56.8,50.6,48.9,48.2,52.1,50.2,41.9,54.0,57.6,46.3,52.1,47.6,54.3,52.5,47.7,23.10,8,320,"3.20
"
49.7,48.5,58.3,42.3,49.9,65.3,60.9,50.7,59.0,56.8,50.2,48.4,48.2,52.6,50.4,42.1,53.6,57.2,46.2,52.1,47.3,53.8,52.2,47.6,23.11,8,320,"3.20
"
50.2,48.7,57.9,42.2,49.6,65.6,60.9,50.4,59.9,57.0,50.3,48.3,48.5,52.3,50.0,42.3,53.2,58.0,46.4,52.1,46.9,54.1,52.0,48.0,23.17,8,320,"3.20
"
50.2,48.6,58.4,42.4,49.6,65.2,61.1,51.0,59.7,56.7,50.4,48.3,48.2,52.4,50.5,42.7,52.8,58.5,46.5,51.7,46.9,54.1,52.5,47.8,23.04,8,320,"3.20
"
50.2,48.7,58.2,42.5,49.2,65.3,61.1,51.5,59.8,56.1,50.4,48.2,48.5,52.5,50.1,42.6,53.0,57.8,46.6,52.1,47.1,54.3,51.9,47.7,23.07,8,320,"3.20
"
50.3,48.5,58.1,42.1,49.5,65.3,61.2,50.8,59.3,56.4,50.3,48.0,48.6,52.4,50.9,43.2,52.5,58.1,46.8,52.2,46.9,54.7,52.1,47.7,23.07,8,320,"3.20
"
50.6,48.5,58.0,42.0,49.3,65.4,61.2,50.3,58.7,56.0,50.6,47.9,49.0,52.0,50.6,43.1,52.4,57.1,46.8,52.4,46.9,54.9,52.1,47.8,23.06,8,320,"3.20
"
50.7,48.2,58.1,41.9,49.5,66.1,61.0,50.4,58.0,56.3,50.3,47.9,48.7,52.2,50.5,43.3,52.4,57.3,47.0,52.5,47.0,54.4,51.9,48.1,23.02,8,320,"3.20
"
50.4,47.8,57.8,42.4,49.5,65.8,61.0,50.3,58.1,56.9,49.8,48.1,49.2,52.2,50.4,42.6,51.8,56.9,47.0,52.4,46.6,54.7,51.8,48.0,22.98,8,320,"3.20
"
50.3,47.5,58.1,42.7,49.7,66.0,61.2,50.5,58.4,56.3,49.8,48.1,49.0,52.3,50.8,42.6,52.0,57.9,46.7,52.5,47.4,54.9,52.1,48.1,22.96,8,320,"3.20
"
49.9,47.3,58.0,43.2,49.4,65.8,61.1,50.4,58.7,55.9,49.8,48.2,49.4,52.6,51.0,42.9,51.8,57.7,46.7,52.2,47.8,55.1,52.1,47.6,22.92,8,320,"3.20
"
49.8,47.1,58.0,42.8,49.5,65.7,61.1,50.2,58.6,55.6,49.7,47.8,49.5,52.7,50.5,43.4,52.2,57.6,46.6,52.2,48.5,55.1,52.3,48.2,22.97,8,320,"3.20
"
49.5,47.1,58.3,43.4,49.6,65.6,61.1,50.5,58.5,55.8,49.9,48.0,49.5,52.5,50.1,43.5,52.5,57.2,46.3,51.8,48.6,54.9,52.4,48.1,22.85,8,320,"3.20
"
49.2,47.2,58.1,43.1,49.2,65.0,61.6,49.7,59.1,55.5,49.8,48.5,49.5,52.1,49.8,43.9,52.1,57.3,46.8,51.9,49.2,55.3,52.3,47.6,22.90,8,320,"3.20
"
49.0,46.8,57.7,43.1,49.1,65.0,61.3,50.6,59.6,55.6,49.3,48.9,49.4,52.3,50.0,43.8,51.9,56.8,46.8,51.9,48.6,55.0,52.4,47.5,22.98,8,320,"3.20
"
49.4,47.2,57.9,43.3,49.4,65.0,61.6,51.2,59.8,55.7,48.8,49.3,49.2,52.6,50.1,43.5,51.4,57.1,47.4,51.7,48.5,54.7,52.2,47.4,22.87,8,320,"3.20
"
49.8,47.0,58.1,42.9,49.7,65.5,61.3,51.5,59.7,55.4,49.3,49.7,49.3,53.0,49.3,43.7,51.2,56.8,47.6,51.6,47.9,54.4,52.3,47.4,22.96,8,320,"3.20
"
49.7,46.2,57.8,42.9,49.3,65.7,61.1,51.4,59.7,55.8,49.6,49.4,49.1,52.8,48.7,43.8,50.8,56.8,48.0,51.8,47.6,53.8,52.1,47.3,22.90,8,320,"3.20
"
50.2,46.1,57.5,43.3,49.0,65.4,61.3,51.2,59.6,55.9,49.8,49.7,49.1,53.3,47.9,44.0,51.3,56.5,47.9,51.7,47.7,54.2,51.9,47.7,22.91,8,320,"3.20
"
50.0,45.8,57.7,43.0,49.2,65.4,61.9,51.5,59.7,56.0,49.7,49.3,48.9,53.3,47.3,43.8,51.6,56.8,47.2,51.4,47.9,54.2,51.8,47.3,22.87,8,320,"3.20
"
50.0,45.8,57.9,43.0,48.8,65.3,61.2,51.7,59.6,56.4,50.1,49.0,48.7,53.2,46.2,43.3,51.0,57.0,47.7,51.5,48.4,53.1,51.6,46.6,22.86,8,320,"3.20
"
50.0,45.9,58.0,43.5,48.9,65.4,61.0,51.8,59.1,56.5,50.1,48.9,49.3,53.4,45.7,43.5,51.2,57.6,47.7,51.3,48.2,53.0,52.4,46.8,22.94,8,320,"3.20
"
50.0,46.4,58.5,43.9,49.2,65.0,60.7,51.5,58.6,56.1,50.0,48.7,49.2,53.6,45.6,43.2,51.7,58.0,47.6,51.6,48.0,53.3,52.5,47.0,22.92,8,320,"3.20
"
49.7,46.1,58.7,44.0,49.4,65.0,61.2,51.4,58.0,55.7,50.5,48.6,49.5,53.5,46.0,43.2,51.4,57.4,47.5,51.5,48.0,53.6,52.4,47.5,22.79,8,320,"3.20
"
50.2,46.0,58.8,43.8,49.6,65.0,61.0,51.5,58.3,55.9,50.1,49.0,48.9,53.4,45.7,43.3,51.1,57.3,47.3,52.1,48.3,54.1,52.5,48.1,22.85,8,320,"3.20
"
50.0,46.3,58.5,43.3,49.7,65.8,61.4,51.4,58.4,56.1,50.4,48.8,49.0,53.5,45.2,43.9,51.6,57.3,47.2,51.7,48.3,54.3,52.2,48.4,22.80,8,320,"3.20
"
49.9,46.6,58.2,43.1,49.6,65.7,61.3,51.8,58.0,55.8,50.5,49.0,49.0,53.8,45.3,43.8,51.2,57.4,47.0,51.4,48.2,54.6,52.2,48.8,22.75,8,320,"3.20
"
49.7,46.5,58.0,43.1,49.6,65.8,61.4,52.0,57.9,56.1,50.4,49.5,49.3,53.6,45.3,44.1,51.0,56.8,47.0,51.5,48.4,54.8,52.0,49.2,22.88,8,320,"3.20
"
49.8,46.1,58.0,42.9,49.7,65.6,61.0,52.0,57.9,56.8,50.4,49.1,48.6,53.5,45.1,44.1,51.7,56.8,47.5,51.4,48.3,55.2,52.7,49.0,22.84,8,320,"3.20
"
49.8,46.6,57.8,42.9,49.4,65.4,60.8,51.7,57.7,57.1,50.5,48.8,48.5,53.5,44.4,43.8,51.4,57.5,47.4,51.2,48.6,54.8,52.9,49.0,22.83,8,320,"3.20
"
49.5,46.1,58.2,43.1,49.5,66.3,61.0,51.4,58.3,56.5,50.4,48.6,48.6,53.2,44.0,44.1,51.8,57.8,47.5,51.5,49.0,54.7,53.1,49.2,22.82,8,320,"3.20
"
49.1,46.3,57.5,43.3,49.1,65.9,61.5,51.8,58.7,56.2,50.0,48.9,48.1,53.5,43.8,43.4,51.5,57.8,47.6,51.2,48.3,54.6,53.4,48.8,22.81,8,320,"3.20
"
49.1,46.6,57.1,42.9,49.2,65.9,61.4,52.4,58.3,56.0,50.2,48.2,48.0,53.3,45.0,43.9,51.4,57.3,47.5,51.2,49.1,54.6,53.0,48.5,22.81,8,320,"3.20
"
49.1,46.3,57.6,42.6,49.4,66.1,61.7,52.5,58.4,56.3,49.8,49.2,48.5,53.4,46.2,44.1,52.0,56.8,48.2,51.0,49.1,55.2,53.2,48.4,22.78,8,320,"3.20
"
49.5,46.6,57.5,43.1,49.1,65.9,61.4,52.1,58.8,56.8,49.8,49.1,48.4,53.3,46.2,43.6,52.0,56.7,47.7,51.2,49.1,54.5,53.1,48.4,22.79,8,320,"3.20
"
49.5,46.2,57.9,43.4,49.1,65.6,61.2,52.6,59.2,56.0,49.9,49.5,48.5,53.3,46.3,43.3,51.8,56.9,47.1,51.1,49.2,54.4,53.6,48.5,22.78,8,320,"3.20
"
49.2,46.1,57.7,43.5,48.9,65.5,61.7,52.0,59.0,56.5,49.7,49.4,48.6,53.4,46.2,43.2,51.9,57.4,47.1,51.3,49.2,54.0,54.0,48.2,22.75,8,320,"3.20
"
49.3,45.8,57.6,43.9,48.9,65.8,61.7,52.6,59.0,56.9,49.6,49.2,48.5,53.7,46.5,43.5,51.6,57.7,47.1,51.1,49.2,53.8,54.0,47.8,22.81,8,320,"3.20
"
49.3,46.0,57.7,44.5,49.3,65.8,61.1,52.5,58.3,56.8,49.0,49.8,48.9,53.2,46.4,43.3,51.3,57.4,47.4,50.6,49.1,54.2,54.7,47.7,22.82,8,320,"3.20
"
49.6,46.0,57.4,44.4,49.7,65.7,61.2,52.8,58.9,56.5,49.3,49.7,49.7,53.3,46.5,42.7,51.8,57.3,47.5,51.0,49.4,54.5,54.2,47.4,22.74,8,320,"3.20
"
49.3,45.8,57.5,44.0,49.4,65.7,61.2,52.5,59.1,56.1,49.9,49.2,49.1,53.6,46.3,42.9,52.1,57.1,47.4,51.0,49.9,54.3,53.9,47.0,22.73,8,320,"3.20
"
48.9,45.7,57.3,43.5,49.9,65.3,61.2,53.1,58.9,56.7,49.6,49.7,48.6,53.7,46.6,43.3,51.8,57.3,47.7,51.0,49.9,53.9,53.7,47.5,22.75,8,320,"3.20
"
49.1,46.1,57.9,43.6,49.9,65.2,61.5,53.6,59.4,56.6,50.0,49.4,49.2,54.2,47.0,42.9,51.8,57.5,47.7,51.1,49.7,53.6,52.9,47.9,22.77,8,320,"3.20
"
48.4,45.9,58.1,43.6,49.6,64.9,61.2,53.8,59.4,56.8,49.7,49.3,48.8,54.0,47.3,43.1,51.7,57.3,47.1,51.3,50.1,54.0,53.3,48.1,22.78,8,320,"3.20
"
48.9,46.1,58.1,44.0,49.8,65.2,61.2,54.3,59.0,57.0,49.9,48.9,48.3,55.0,47.6,42.7,51.9,57.2,47.1,51.6,49.3,54.5,53.2,48.8,22.81,8,320,"3.20
"
48.5,46.2,57.5,44.0,49.5,65.5,61.0,54.6,58.8,56.7,50.4,48.6,48.3,55.0,47.7,42.8,52.1,57.9,47.6,51.3,49.4,54.6,52.9,49.0,22.80,8,320,"3.20
"
48.6,46.0,57.6,44.2,49.4,65.8,61.0,54.5,59.2,56.2,50.7,48.4,48.4,54.4,48.1,43.2,51.4,58.2,47.3,51.3,50.0,54.6,53.4,48.8,22.80,8,320,"3.20
"
48.5,46.0,57.9,43.7,49.7,66.0,61.5,54.4,59.1,56.7,50.6,48.1,48.7,54.0,48.2,43.8,51.8,58.2,47.1,51.4,50.2,54.9,53.7,49.2,22.73,8,320,"3.20
"
48.6,46.2,57.2,43.1,49.2,65.6,61.7,53.9,58.6,57.2,50.3,48.4,48.6,54.5,48.3,43.2,51.7,57.8,47.1,51.5,50.0,54.2,53.0,49.5,22.73,8,320,"3.20
"
48.7,46.2,57.0,41.9,49.5,66.0,61.6,54.2,58.5,57.2,50.8,48.7,49.0,54.6,48.3,43.3,51.9,57.2,47.1,51.9,50.0,54.2,53.5,49.1,32.09,8,320,"4.00
"
48.4,46.3,57.2,42.1,49.9,66.0,60.4,54.5,58.9,57.3,51.3,48.4,49.0,54.6,48.2,43.9,52.1,56.7,47.4,52.6,50.0,54.7,54.8,48.7,32.00,8,320,"4.00
"
48.3,46.4,57.0,41.1,50.5,66.2,59.6,54.9,59.4,56.9,51.6,48.7,48.5,54.9,48.9,45.1,52.1,56.0,47.5,53.7,49.8,55.0,55.0,49.4,32.02,8,320,"4.00
"
48.1,46.5,56.8,40.7,50.4,66.2,59.9,54.1,59.4,57.0,52.3,48.4,48.7,55.2,48.6,45.2,52.1,55.4,47.6,53.9,50.2,54.5,55.5,49.4,31.90,8,320,"4.00
"
48.3,46.1,56.3,40.8,50.8,66.3,59.9,53.4,59.3,57.1,52.4,48.7,48.3,55.2,48.6,45.2,52.6,54.1,48.1,53.9,50.3,54.8,55.7,48.8,31.92,8,320,"4.00
"
48.4,46.9,56.3,40.8,51.2,66.2,59.6,53.2,59.6,57.1,52.0,48.6,48.7,54.8,48.2,45.2,53.1,53.5,48.5,54.4,50.3,55.2,55.9,48.3,31.82,8,320,"4.00
"
48.6,47.1,56.4,40.3,51.1,65.5,60.3,53.3,60.0,56.4,51.9,49.1,49.1,53.8,47.8,45.0,53.4,53.4,48.5,54.3,50.7,54.6,55.8,47.9,31.69,8,320,"4.00
"
48.4,46.1,56.2,39.9,50.6,65.3,60.1,53.6,60.0,55.7,52.7,48.9,49.9,53.7,47.7,45.3,53.9,53.3,48.5,55.1,50.1,55.0,56.2,48.1,31.67,8,320,"4.00
"
47.6,46.2,56.0,40.0,50.5,65.6,59.7,53.3,60.3,56.4,52.9,48.8,49.6,53.9,47.7,45.6,54.1,52.9,48.7,54.9,49.7,55.0,56.5,47.8,31.68,8,320,"4.00
"
48.0,46.2,56.3,40.5,50.4,65.8,59.9,52.9,59.9,56.3,52.4,48.5,50.0,53.4,47.3,45.7,53.9,52.6,48.6,55.4,49.6,55.5,56.7,47.6,31.62,8,320,"4.00
"
47.5,46.5,56.3,39.9,50.4,65.8,59.3,53.1,60.3,56.1,51.9,48.7,50.2,53.7,46.7,45.4,53.9,53.0,48.8,56.0,49.0,55.4,56.8,47.4,31.58,8,320,"4.00
"
47.8,46.2,56.7,39.9,50.3,65.7,58.7,53.4,60.4,55.9,52.1,48.6,49.8,53.4,46.8,45.3,53.9,53.2,48.4,55.9,49.0,55.5,57.1,47.5,31.59,8,320,"4.00
"
47.6,46.0,56.9,40.4,49.6,66.4,59.0,53.0,60.0,55.8,51.9,48.2,49.0,53.7,47.1,45.8,54.1,52.8,48.5,55.9,49.3,55.8,56.8,47.6,31.62,8,320,"4.00
"
47.9,46.0,57.1,40.0,49.3,66.0,58.8,53.2,60.0,56.1,51.7,48.1,48.8,53.2,48.3,45.6,54.6,52.7,48.2,55.6,49.0,55.8,57.2,47.5,31.55,8,320,"4.00
"
47.9,45.7,57.4,39.7,48.8,65.8,58.5,53.3,60.3,56.5,52.1,47.8,48.2,53.0,49.2,46.2,54.2,52.6,48.0,56.0,49.0,56.2,57.1,47.1,31.48,8,320,"4.00
"
48.2,45.7,57.0,39.9,48.8,65.7,58.6,53.4,59.9,56.7,52.8,47.8,47.7,53.0,49.9,46.3,53.5,53.0,47.2,55.5,48.8,55.8,56.9,47.0,31.56,8,320,"4.00
"
48.4,45.6,56.5,39.6,49.5,65.8,58.8,53.2,60.0,56.8,52.8,48.2,47.4,53.2,50.1,46.1,53.4,53.6,47.3,55.9,49.2,56.0,56.8,46.9,31.55,8,320,"4.00
"
48.6,45.5,56.6,39.7,49.6,65.5,58.7,53.2,59.6,56.5,51.8,48.5,47.0,53.8,50.5,46.4,53.3,53.4,47.3,55.8,50.0,56.0,56.8,47.4,31.35,8,320,"4.00
"
48.7,45.4,56.5,39.9,50.0,65.6,58.7,53.3,59.5,56.1,51.7,48.4,46.8,53.7,50.6,46.0,53.4,54.1,47.4,55.5,50.0,56.5,56.3,47.8,31.38,8,320,"4.00
"
48.3,45.7,56.7,40.4,49.5,65.5,58.4,53.4,59.6,55.4,52.6,48.2,47.0,53.9,51.0,46.2,53.5,53.8,47.5,55.0,50.1,56.3,56.3,48.0,31.36,8,320,"4.00
"
48.0,45.9,57.3,40.8,49.9,65.7,58.0,53.5,59.7,55.1,52.6,48.3,47.4,53.8,50.8,46.5,53.1,53.8,47.2,54.9,50.3,56.5,56.4,48.5,31.42,8,320,"4.00
"
47.7,45.4,57.1,40.7,49.8,65.4,58.2,53.1,59.9,55.3,52.7,48.3,47.5,53.6,51.9,45.9,53.1,54.3,46.9,54.7,50.2,56.6,56.3,48.9,31.41,8,320,"4.00
"
47.9,45.2,57.4,40.9,50.0,65.9,58.7,52.6,59.4,55.1,52.6,48.5,47.9,54.0,51.9,46.1,52.7,54.5,46.9,54.4,50.0,56.2,56.0,48.6,31.35,8,320,"4.00
"
48.3,44.8,57.3,41.3,50.1,65.9,58.4,52.5,59.7,55.1,53.2,48.5,48.1,53.5,52.2,45.7,52.6,54.7,47.1,54.0,50.2,56.2,56.3,48.8,31.33,8,320,"4.00
"
48.6,44.9,57.6,41.4,49.9,65.9,58.0,52.9,59.6,54.6,54.0,48.7,47.6,53.8,52.2,45.8,52.8,55.4,47.4,54.2,50.0,56.3,55.7,48.5,31.37,8,320,"4.00
"
48.8,45.0,57.3,41.8,50.5,65.8,58.0,53.3,60.0,54.8,54.0,48.6,47.6,54.0,52.2,46.0,52.7,55.5,47.7,53.8,50.0,56.4,55.8,48.3,31.36,8,320,"4.00
"
48.3,45.0,57.5,41.5,50.7,66.1,57.7,52.7,59.8,54.5,54.0,48.7,47.7,53.6,52.1,45.8,52.9,54.9,47.6,54.2,50.0,55.8,56.2,48.1,31.31,8,320,"4.00
"
48.8,45.2,57.4,41.8,50.4,66.3,58.4,53.8,60.2,54.7,54.0,49.1,47.6,53.9,53.0,45.7,52.6,55.4,47.6,53.8,50.3,55.5,56.1,47.6,31.33,8,320,"4.00
"
49.1,45.5,57.5,42.1,50.2,65.7,58.8,53.8,59.8,55.1,53.5,48.7,47.5,53.6,52.8,46.1,52.7,54.5,47.9,53.9,49.9,55.4,56.4,47.3,31.20,8,320,"4.00
"
49.0,45.6,57.6,41.6,50.5,66.4,59.8,53.8,60.2,56.3,53.7,49.1,47.2,53.5,51.8,45.9,52.4,55.1,47.5,53.9,49.5,54.7,56.9,47.2,31.25,8,320,"4.00
"
48.6,45.3,57.1,41.3,50.4,66.4,59.4,53.4,61.0,56.4,53.6,48.9,47.0,52.7,51.7,45.7,52.7,55.3,47.6,54.1,50.0,54.9,57.2,47.5,31.28,8,320,"4.00
"
48.5,45.1,56.6,41.8,50.5,65.8,59.3,53.1,61.0,56.0,54.0,48.6,47.0,52.6,51.6,46.0,53.0,55.1,47.7,54.1,50.0,55.1,57.2,47.3,31.28,8,320,"4.00
"
48.3,45.1,56.7,42.3,50.6,65.8,58.8,53.6,61.0,56.7,54.3,48.7,47.4,52.3,52.3,45.6,53.2,55.0,47.9,54.0,50.4,55.1,57.0,47.9,31.17,8,320,"4.00
"
48.2,44.9,56.9,42.6,50.2,65.7,59.1,53.5,60.7,56.7,54.0,48.4,47.1,51.9,52.6,45.9,53.3,55.2,47.8,54.0,50.5,54.4,56.8,47.3,31.21,8,320,"4.00
"
47.9,45.4,57.1,42.5,50.3,65.7,58.6,53.6,60.7,56.9,53.1,48.2,47.4,52.5,52.5,45.9,53.3,55.8,47.5,54.2,50.6,54.0,56.7,47.7,31.18,8,320,"4.00
"
48.2,45.8,56.6,42.4,50.7,65.6,58.7,54.2,60.4,57.1,52.8,48.3,47.5,52.9,53.2,45.6,53.4,55.9,47.9,54.2,50.8,54.7,56.6,47.8,31.19,8,320,"4.00
"
48.5,46.2,56.8,42.7,50.3,65.5,58.2,54.0,60.7,57.3,52.3,48.4,47.3,52.6,53.7,45.3,53.7,56.2,47.6,54.1,51.3,54.2,56.8,47.8,31.22,8,320,"4.00
"
48.4,46.0,56.8,42.9,50.1,65.6,57.9,54.5,61.6,56.5,52.3,48.2,47.2,52.8,53.4,45.1,53.4,56.2,47.8,54.3,51.1,54.4,56.7,47.7,31.21,8,320,"4.00
"
48.0,46.0,57.4,43.3,50.2,65.3,58.0,54.4,61.3,56.1,52.4,48.3,47.0,53.0,53.0,45.6,53.5,56.0,47.7,54.7,51.3,54.0,56.7,47.6,31.13,8,320,"4.00
"
48.4,46.2,57.0,42.9,50.9,65.1,58.4,54.0,60.8,56.6,52.7,48.3,47.2,52.8,52.8,46.3,53.4,56.2,48.1,55.1,51.9,53.8,56.6,47.8,31.17,8,320,"4.00
"
48.5,46.6,57.0,43.1,51.4,65.6,58.8,53.3,60.6,57.0,53.0,48.2,47.0,52.7,52.7,46.1,53.8,56.0,47.9,54.6,51.2,54.2,57.2,47.8,31.22,8,320,"4.00
"
48.2,46.0,56.6,43.7,51.5,65.8,58.5,52.6,60.4,57.2,52.5,48.5,47.3,53.1,53.3,46.4,53.7,55.1,47.9,54.5,51.4,54.6,56.6,48.4,31.15,8,320,"4.00
"
48.2,46.4,55.7,43.8,51.1,65.7,58.4,52.8,60.8,58.1,53.3,48.8,46.9,53.2,52.7,46.5,53.9,55.6,48.3,54.1,52.0,54.9,56.5,49.1,31.22,8,320,"4.00
"
48.6,46.8,56.1,43.5,51.1,65.7,57.9,52.9,60.5,57.6,52.7,48.3,46.6,53.2,52.4,46.6,53.4,55.5,48.4,54.1,51.5,54.4,56.4,49.4,31.16,8,320,"4.00
"
49.0,46.5,55.9,43.6,50.7,65.1,57.9,53.1,61.1,57.0,53.1,48.4,46.5,53.2,52.0,46.7,53.4,54.6,48.3,54.2,50.6,54.5,56.4,50.0,31.20,8,320,"4.00
"
49.0,46.8,55.6,43.8,50.9,65.8,57.9,53.5,60.4,56.5,53.6,47.7,46.3,53.0,51.2,46.2,52.8,54.7,47.8,53.7,50.1,54.4,55.5,49.5,31.16,8,320,"4.00
"
