63.2,69.1,65.2,66.7,60.9,58.5,63.8,70.0,72.0,59.9,67.4,68.5,62.7,53.1,60.9,55.6,55.0,43.6,52.0,60.1,57.8,61.2,64.5,58.3,67.6,68.9,64.9,63.9,61.7,53.4,56.9,55.0,58.7,61.3,67.4,67.0,-0.39,0,17,"2.40
"
63.4,69.4,65.3,66.1,60.9,58.4,64.2,69.8,72.0,60.4,67.0,68.1,63.4,53.2,60.7,55.5,55.1,43.3,52.4,59.6,57.9,60.5,64.8,58.6,67.2,68.2,64.8,63.8,61.4,53.7,57.0,54.6,58.9,61.2,66.5,66.7,-0.42,0,17,"2.40
"
63.6,69.0,65.4,65.9,60.9,58.0,63.6,69.7,72.2,60.2,67.2,67.7,63.2,53.4,60.8,55.2,54.9,43.1,52.5,59.6,58.0,60.4,64.7,58.8,67.5,68.7,64.8,63.8,61.5,53.7,56.8,54.2,58.4,61.5,66.4,66.7,-0.33,0,17,"2.40
"
63.4,69.5,65.0,65.7,61.2,57.8,63.4,69.9,72.1,59.7,66.6,67.8,62.7,52.8,60.6,55.7,55.1,43.2,52.7,59.7,58.4,60.5,64.7,58.7,67.4,69.2,65.0,64.2,61.7,54.4,56.5,54.2,58.5,61.3,66.7,66.8,-0.44,0,17,"2.40
"
63.5,68.7,65.2,66.3,61.2,58.2,64.0,69.9,71.6,60.2,66.9,67.5,62.7,52.8,60.4,55.9,54.9,43.2,53.6,60.2,58.3,60.9,64.9,58.6,67.7,69.5,65.4,64.1,62.0,54.2,56.2,54.0,58.9,61.2,67.2,67.2,-0.40,0,17,"2.40
"
63.7,69.3,65.2,66.1,61.2,58.5,63.3,69.3,71.8,60.5,67.0,67.7,62.9,52.9,60.3,55.8,54.4,43.3,53.3,59.9,58.3,60.8,64.6,59.3,67.5,69.4,65.0,64.3,61.5,54.5,56.4,54.0,58.8,61.0,67.3,66.8,-0.42,0,17,"2.40
"
63.8,69.7,65.0,65.4,61.1,59.2,63.1,69.0,72.0,60.3,67.0,68.5,62.9,52.5,59.9,56.0,54.4,43.4,53.8,59.6,58.5,61.0,64.8,58.9,67.1,69.5,65.1,64.6,61.6,54.2,56.3,53.7,58.5,61.2,67.8,66.8,-0.41,0,17,"2.40
"
63.6,69.8,65.6,65.2,60.8,59.0,63.1,69.0,72.2,60.7,66.9,68.0,62.9,52.5,59.3,56.1,54.5,43.9,53.7,59.5,58.5,60.7,64.5,59.1,67.6,69.3,65.4,65.1,61.1,53.4,56.4,54.4,58.4,61.3,68.2,66.4,-0.46,0,17,"2.40
"
63.9,69.8,65.5,64.8,60.7,58.9,63.6,68.9,71.8,60.6,66.6,68.0,63.5,52.5,59.1,55.8,54.4,43.4,53.0,58.7,58.0,60.7,64.4,58.9,67.0,69.2,65.5,65.0,60.3,53.5,56.5,54.3,58.5,61.1,68.8,66.1,-0.55,0,17,"2.40
"
64.1,69.3,65.4,64.3,60.2,59.2,63.1,68.1,72.5,60.7,67.1,67.7,63.5,52.3,59.4,55.8,54.0,43.0,52.9,58.9,58.2,60.4,64.7,58.6,66.8,68.9,65.8,65.0,60.4,54.1,56.8,53.9,58.6,60.9,68.3,66.1,-0.50,0,17,"2.40
"
64.4,69.5,65.4,63.9,60.0,59.3,62.9,68.4,72.9,60.6,67.4,68.1,63.3,52.6,59.6,55.5,54.0,42.7,52.7,91.6,58.7,61.2,64.9,58.3,66.9,69.1,65.3,65.8,60.0,53.9,56.1,53.9,58.2,61.3,67.9,65.6,-0.48,0,17,"2.40
"
64.2,69.2,65.3,64.3,59.7,59.1,63.0,68.5,72.8,60.3,67.7,67.7,63.1,52.8,59.4,55.8,53.8,42.9,52.4,85.8,58.6,60.8,65.1,58.8,66.9,68.4,65.6,66.2,59.3,53.9,56.5,54.1,58.6,61.1,68.0,65.8,-0.50,0,17,"2.40
"
64.0,68.8,65.4,64.7,59.6,58.6,63.1,68.4,72.3,60.1,67.4,68.3,63.2,52.7,59.3,55.5,53.9,43.1,52.7,81.4,59.0,60.9,65.1,58.6,66.7,68.5,65.5,65.8,59.1,53.4,56.2,53.9,59.0,60.7,68.5,66.0,-0.55,0,17,"2.40
"
64.1,69.2,64.9,64.6,59.5,59.0,63.1,68.5,71.9,60.7,67.5,68.2,63.0,53.1,59.1,55.2,53.7,43.1,52.4,78.0,58.5,60.7,65.4,59.0,66.9,68.2,65.2,66.2,59.1,52.9,57.0,54.3,59.0,60.9,68.9,65.0,-0.47,0,17,"2.40
"
64.3,69.2,65.0,64.3,59.6,59.0,62.9,68.9,71.6,60.9,67.4,68.4,63.0,53.2,59.2,55.2,53.8,43.2,52.2,75.6,57.9,60.1,65.3,59.7,66.8,67.9,65.2,66.6,58.9,52.9,56.8,54.1,59.0,61.4,68.6,64.8,-0.49,0,17,"2.40
"
64.2,69.3,65.4,64.3,59.0,58.7,62.6,69.1,72.2,61.1,67.2,68.5,62.7,53.7,59.5,55.5,53.8,43.5,52.3,72.9,57.9,60.2,64.8,59.3,66.7,67.6,65.3,66.9,59.1,53.2,57.2,54.4,59.0,61.7,68.5,64.7,-0.54,0,17,"2.40
"
64.7,69.1,64.3,63.6,58.5,58.7,62.7,68.7,71.5,61.6,67.2,68.2,62.6,53.9,59.8,55.7,53.7,43.6,53.1,70.7,57.9,60.2,64.8,59.2,67.0,68.0,65.3,67.1,60.1,53.0,57.3,54.7,59.0,61.1,68.2,65.1,-0.45,0,17,"2.40
"
64.6,68.9,64.8,63.5,58.6,58.9,62.7,68.5,71.7,61.5,67.3,68.7,62.3,54.3,59.8,56.8,53.9,43.0,53.1,68.9,58.1,60.5,64.8,59.2,66.2,68.1,65.6,66.9,60.1,52.9,57.4,54.5,59.7,60.7,68.0,65.4,-0.47,0,17,"2.40
"
64.3,68.8,64.8,63.6,59.0,59.1,62.6,67.9,71.6,61.9,67.6,68.2,62.6,53.7,59.7,57.0,53.2,43.3,53.6,67.8,58.4,60.9,65.0,59.5,66.7,68.3,65.0,66.7,60.2,53.4,57.7,54.5,59.7,60.6,68.4,65.2,-0.55,0,17,"2.40
"
64.8,68.8,64.7,63.6,58.8,59.3,62.2,67.9,71.8,62.1,67.2,68.0,62.5,53.1,59.7,999,53.4,43.4,52.8,66.7,58.0,60.8,64.7,59.6,67.1,68.2,65.0,66.3,60.3,53.5,57.9,54.0,59.3,61.3,68.5,65.1,-0.45,0,17,"2.40
"
64.6,68.5,64.9,63.7,59.2,59.4,62.0,67.6,72.2,62.1,67.5,68.0,62.2,52.9,60.1,56.7,53.8,43.0,52.7,65.2,58.0,61.1,64.7,60.0,68.1,68.0,65.3,67.1,60.8,53.2,57.4,53.5,59.1,61.6,68.4,65.8,-0.51,0,17,"2.40
"
64.9,68.6,64.7,63.9,59.6,58.8,62.1,67.7,72.2,62.4,67.7,68.2,62.0,52.9,59.9,56.4,53.8,42.5,52.4,64.5,58.2,60.9,64.8,60.1,67.9,67.4,65.6,66.6,61.2,53.4,57.2,53.1,59.1,61.7,68.3,65.3,-0.47,0,17,"2.40
"
64.1,68.7,64.4,63.6,59.2,59.2,62.5,67.5,71.8,62.3,67.3,67.8,62.0,52.8,60.4,56.5,53.7,42.3,52.7,64.1,58.6,60.8,64.7,60.6,67.4,67.8,66.0,66.5,60.6,53.3,57.3,53.1,59.5,62.7,68.3,64.6,-0.50,0,17,"2.40
"
63.9,68.7,64.4,64.0,59.0,59.3,62.0,67.6,72.2,61.9,67.4,68.5,62.2,52.8,60.2,56.2,54.4,42.4,52.4,63.2,58.7,61.0,65.0,60.2,67.7,67.7,66.0,66.7,60.7,53.4,57.4,52.9,60.0,62.4,68.4,64.3,-0.52,0,17,"2.40
"
64.1,68.4,64.1,64.0,59.3,59.6,62.4,68.0,72.5,61.3,67.7,68.6,62.5,53.3,60.5,56.5,54.0,42.8,52.2,63.0,58.4,61.0,64.9,60.3,67.9,67.6,66.3,66.8,60.6,53.7,57.5,53.6,60.1,62.0,68.3,63.9,-0.53,0,17,"2.40
"
64.2,67.7,64.6,63.5,59.4,59.7,62.0,67.7,72.4,61.4,67.5,68.8,62.6,53.1,59.9,56.4,54.3,43.2,52.8,62.2,57.9,60.3,65.4,59.8,67.9,67.8,65.9,67.0,60.8,54.1,57.8,54.0,59.8,61.9,68.8,63.8,-0.57,0,17,"2.40
"
64.5,67.4,64.7,63.6,59.2,59.2,61.5,67.7,72.5,61.7,67.3,69.4,62.3,53.1,60.1,56.4,54.8,43.2,53.0,61.8,57.0,60.1,64.8,59.8,68.1,67.3,65.8,66.5,61.2,53.7,57.6,54.5,60.6,61.7,69.3,63.7,-0.52,0,17,"2.40
"
64.8,67.5,64.7,63.5,58.5,59.5,61.7,67.9,72.4,61.1,67.4,69.5,62.3,53.1,59.6,56.6,54.8,42.6,53.0,61.4,56.7,60.1,64.9,59.8,68.7,67.4,65.3,66.2,61.1,53.3,58.0,54.1,60.7,61.8,69.3,63.5,-0.58,0,17,"2.40
"
64.8,67.9,65.1,63.9,58.6,58.6,61.4,68.1,72.5,61.2,66.8,69.7,62.4,53.4,59.7,56.7,54.5,42.9,52.5,61.1,57.6,60.1,65.5,59.7,68.1,67.5,65.6,66.4,60.6,53.7,58.0,54.4,60.1,61.6,69.0,63.5,-0.56,0,17,"2.40
"
64.8,68.3,65.4,63.4,58.7,58.8,61.7,68.1,72.3,61.0,66.5,69.6,62.3,53.5,59.7,56.8,55.1,43.6,52.7,60.6,57.5,59.9,65.3,58.9,68.4,66.8,65.8,65.8,60.5,53.8,57.9,54.5,60.1,61.5,68.9,63.9,-0.54,0,17,"2.40
"
64.7,68.7,65.0,63.5,59.2,59.0,61.4,68.1,72.2,61.3,66.4,70.0,62.4,52.9,59.4,57.0,54.7,43.6,52.8,60.7,57.4,59.4,65.7,59.1,68.5,67.0,65.4,65.8,60.4,53.5,57.6,53.9,60.1,61.1,68.4,63.9,-0.58,0,17,"2.40
"
64.2,68.6,65.2,63.9,59.5,58.9,61.8,68.1,72.2,61.1,66.7,69.7,62.9,52.8,59.9,57.1,54.5,43.7,53.2,60.9,57.2,60.0,65.5,58.9,68.4,67.0,66.0,65.5,60.7,53.9,57.1,54.3,60.2,61.3,67.8,64.1,-0.54,0,17,"2.40
"
64.2,68.7,65.3,63.9,59.4,58.9,61.7,67.9,72.8,61.3,67.1,68.9,62.6,52.1,60.4,57.1,54.2,43.9,52.8,60.4,57.1,59.5,65.2,58.4,68.5,67.3,66.0,66.3,60.6,54.1,57.6,53.4,60.5,61.0,68.5,64.1,-0.60,0,17,"2.40
"
64.3,68.7,65.6,63.8,59.0,58.9,61.4,68.1,72.3,61.4,67.6,68.4,62.6,52.6,60.0,57.3,54.5,43.9,53.2,60.0,57.5,59.9,65.7,58.4,67.9,66.9,66.3,65.9,61.1,54.1,57.3,53.3,60.3,61.0,68.4,64.2,-0.54,0,17,"2.40
"
65.1,68.6,65.5,64.2,59.4,59.4,61.7,68.2,72.1,61.2,67.1,68.3,63.0,52.7,59.5,56.7,53.9,43.8,53.1,60.0,57.7,59.4,66.1,59.0,68.0,67.3,66.4,65.1,61.1,53.7,57.1,53.6,61.1,61.4,68.4,65.0,0.64,0,17,"3.20
"
64.8,68.3,65.1,64.5,59.5,59.8,61.6,68.9,72.6,60.8,66.8,68.8,63.0,52.6,59.6,56.8,53.8,43.5,52.9,59.5,58.1,59.4,65.2,59.0,67.5,67.7,66.7,64.9,61.3,54.3,57.1,53.8,60.9,61.8,68.5,65.0,0.51,0,17,"3.20
"
65.3,68.6,65.1,64.4,59.9,60.2,62.0,69.2,72.8,61.0,66.7,68.5,63.2,52.6,59.8,56.5,54.1,43.2,53.3,59.8,58.4,59.3,65.7,58.6,67.6,67.9,66.6,64.7,60.9,54.1,57.4,53.5,60.1,62.5,68.7,64.7,0.45,0,17,"3.20
"
64.9,68.2,65.1,64.7,59.4,60.0,62.0,69.2,73.0,61.5,67.0,67.9,63.2,52.7,59.8,57.2,54.5,42.5,52.9,60.3,58.2,59.3,65.2,59.0,67.6,68.5,66.8,64.8,60.9,53.7,57.3,53.8,59.6,62.4,67.9,64.7,0.46,0,17,"3.20
"
65.4,68.5,65.4,65.0,59.3,59.8,61.8,69.1,73.0,61.7,67.4,68.8,62.6,52.4,59.7,56.7,54.4,42.1,53.1,60.2,58.1,60.0,65.2,59.0,67.5,68.5,66.5,65.0,60.9,54.1,58.0,54.0,59.8,62.5,68.1,64.6,0.45,0,17,"3.20
"
65.5,68.1,65.3,64.7,59.1,60.7,61.7,68.6,73.2,61.5,68.1,68.8,62.7,52.7,59.3,56.7,54.6,42.3,52.6,59.9,58.5,59.7,65.0,59.4,67.4,68.5,66.6,65.5,60.9,54.2,57.8,54.0,59.5,62.4,68.3,64.5,0.42,0,17,"3.20
"
65.4,68.2,65.3,64.1,59.6,60.9,61.7,68.5,73.0,61.2,67.5,68.7,62.9,52.1,60.0,56.6,54.4,42.2,52.6,59.9,58.7,59.9,65.7,59.6,68.2,68.4,67.2,65.7,61.3,54.2,58.0,54.3,59.7,62.2,68.6,64.8,0.32,0,17,"3.20
"
65.5,68.4,64.7,64.6,59.7,60.8,62.1,68.3,73.0,61.3,67.5,68.7,62.9,52.6,59.7,56.5,54.3,42.0,52.9,60.6,58.6,59.8,65.9,59.5,67.8,68.6,67.0,65.5,61.2,54.2,57.8,54.8,59.8,62.3,68.6,64.8,0.38,0,17,"3.20
"
65.6,68.8,64.8,64.0,59.4,61.0,62.6,68.7,73.2,61.3,67.8,68.6,63.1,52.0,60.4,56.4,53.9,42.5,52.6,60.1,58.3,60.0,65.9,59.8,67.7,68.7,66.5,65.0,61.4,54.3,57.5,54.8,59.5,61.4,68.0,64.3,0.43,0,17,"3.20
"
65.0,69.2,64.8,64.0,59.5,61.0,63.2,68.6,73.5,61.4,67.8,68.8,63.4,51.8,60.8,56.5,53.9,42.8,52.0,60.1,58.4,60.0,65.8,59.5,67.6,68.6,66.9,64.9,61.0,54.4,57.6,54.8,60.1,61.5,68.2,64.3,0.36,0,17,"3.20
"
64.8,69.3,64.7,63.8,59.4,60.8,63.0,68.3,74.1,61.2,67.5,68.9,63.8,51.8,61.0,56.6,53.9,43.1,51.8,59.3,57.7,59.5,65.5,59.2,67.5,68.8,66.4,65.1,61.3,54.5,57.3,54.5,59.9,60.6,68.5,64.2,0.38,0,17,"3.20
"
65.0,69.3,64.4,63.8,59.0,61.2,63.5,68.6,74.4,61.3,67.6,69.2,63.4,51.7,60.9,56.8,54.1,43.1,52.2,59.1,58.4,59.4,65.6,59.0,66.7,68.7,66.5,65.0,60.9,54.4,57.6,54.1,59.6,61.0,68.7,64.2,0.33,0,17,"3.20
"
64.5,69.5,64.5,64.0,59.2,60.6,63.6,68.7,74.1,60.8,67.2,69.3,63.3,51.9,60.7,56.2,53.8,43.3,52.3,58.5,58.5,59.2,65.8,58.9,66.9,68.6,66.3,64.9,61.3,54.2,57.0,54.3,59.5,61.8,68.6,65.3,0.36,0,17,"3.20
"
64.8,69.6,64.9,64.5,59.1,60.5,63.3,68.7,74.1,61.0,66.6,69.5,63.6,51.9,61.3,55.7,54.1,43.2,52.6,58.5,58.4,59.3,66.0,59.2,67.3,67.8,66.2,64.6,61.2,54.0,57.2,54.2,59.9,61.9,68.2,66.3,0.33,0,17,"3.20
"
64.8,69.7,64.9,64.6,59.0,60.4,63.3,68.9,73.9,61.0,67.0,69.4,63.3,51.8,61.7,55.9,53.8,43.5,52.7,58.2,59.2,59.3,66.0,58.8,67.1,68.0,66.3,64.3,61.0,54.0,57.1,54.3,59.3,62.1,68.0,66.7,0.38,0,17,"3.20
"
64.7,70.1,64.9,64.2,58.8,60.0,63.4,69.1,73.6,61.5,67.0,69.0,63.3,51.6,61.9,55.2,53.5,43.3,52.7,58.0,58.3,59.0,65.7,58.9,67.4,68.2,66.0,64.1,61.0,53.2,57.3,55.0,59.2,62.2,67.8,66.6,0.36,0,17,"3.20
"
64.6,70.6,64.4,64.1,59.3,60.0,63.0,68.9,73.5,61.6,66.5,68.8,63.2,51.5,61.6,55.5,53.1,43.2,52.9,58.7,58.3,58.5,66.4,58.9,67.5,68.3,66.0,64.4,61.5,53.0,57.1,54.8,58.7,62.0,68.0,66.5,0.23,0,17,"3.20
"
64.6,70.6,64.4,64.1,58.8,60.0,63.3,68.6,73.3,61.3,66.6,68.7,63.2,52.1,61.2,55.1,53.1,43.3,53.3,59.2,57.7,58.8,65.7,59.1,67.7,69.1,66.0,65.0,61.9,53.0,57.9,54.7,58.6,62.2,68.0,66.4,0.24,0,17,"3.20
"
64.9,70.7,64.5,64.3,59.3,59.9,63.3,68.7,73.5,61.3,67.2,68.7,63.2,51.6,61.5,55.3,53.2,42.5,53.7,59.4,57.3,58.7,65.5,59.6,67.8,69.2,65.6,65.2,62.1,53.0,57.9,54.4,59.0,62.1,68.3,67.2,0.17,0,17,"3.20
"
65.2,70.4,64.2,64.2,59.6,59.5,63.6,68.6,73.0,60.7,67.1,69.1,63.1,51.8,61.1,55.4,53.7,42.7,53.6,59.1,57.4,58.9,66.0,59.5,68.0,69.4,65.5,64.6,61.9,53.3,58.3,54.3,58.3,62.0,68.1,67.0,0.30,0,17,"3.20
"
65.5,70.3,63.5,64.2,59.5,59.5,63.6,68.6,72.8,60.9,67.3,69.1,63.8,52.2,60.9,55.2,53.9,42.6,54.0,59.3,57.5,59.2,65.8,59.7,68.8,69.3,65.8,64.7,62.3,53.8,58.1,54.3,58.4,62.1,68.6,66.7,0.20,0,17,"3.20
"
65.6,69.8,63.6,64.0,60.4,59.0,64.0,68.5,72.3,61.1,67.2,69.1,63.5,51.8,60.2,55.5,54.6,42.0,54.0,59.6,57.4,59.9,65.3,59.4,69.0,69.1,66.0,64.8,62.2,53.8,58.0,54.9,58.5,62.1,68.5,66.5,0.23,0,17,"3.20
"
65.8,70.0,63.8,63.7,61.0,59.0,64.0,69.1,72.8,60.6,67.9,69.2,63.6,51.7,60.4,55.2,54.7,42.3,53.8,59.8,57.5,59.7,65.4,59.7,69.0,69.4,65.8,64.5,61.7,53.2,58.2,54.6,58.6,62.1,68.4,66.8,0.24,0,17,"3.20
"
65.7,69.8,63.9,62.7,60.7,59.7,64.5,69.4,72.5,60.5,67.4,68.9,64.1,51.1,60.6,54.7,54.7,42.6,53.5,59.3,58.1,59.8,66.0,60.1,68.7,69.7,65.7,64.2,61.4,53.5,58.3,54.3,58.8,61.9,68.3,66.2,0.28,0,17,"3.20
"
65.2,70.0,63.4,62.9,60.1,59.2,63.6,69.4,72.4,60.4,67.3,68.6,63.9,51.6,60.5,54.4,55.1,42.7,53.3,59.8,57.6,60.0,65.7,60.2,68.6,69.1,65.6,64.2,61.3,52.9,58.4,54.3,58.4,62.1,68.1,66.0,0.24,0,17,"3.20
"
65.7,70.5,63.3,62.9,59.7,59.4,63.5,69.3,72.3,60.7,67.3,68.6,64.1,51.6,60.6,54.8,55.1,42.7,53.6,59.8,57.8,59.5,66.7,60.2,68.3,69.4,65.8,65.0,61.3,53.2,58.7,53.9,58.3,62.6,67.8,65.5,0.23,0,17,"3.20
"
65.9,69.9,63.6,63.3,60.4,59.0,63.1,69.6,72.1,60.6,67.2,68.9,63.6,51.5,60.8,54.9,54.7,42.4,53.0,59.8,57.8,60.1,66.8,60.2,67.9,69.2,65.5,65.2,61.2,53.2,58.8,53.6,58.4,63.0,68.3,65.4,0.23,0,17,"3.20
"
65.9,69.1,63.8,63.7,60.4,59.5,62.7,70.0,72.8,60.5,67.4,68.9,63.5,51.9,60.7,54.9,54.6,42.2,53.8,60.0,58.2,59.7,67.2,59.8,67.1,69.6,64.9,64.8,61.2,53.3,59.1,53.0,58.5,63.1,68.4,65.7,0.21,0,17,"3.20
"
65.8,68.6,63.9,63.4,60.3,59.2,62.4,70.0,73.3,60.2,68.0,68.7,63.6,52.6,60.3,55.2,54.3,41.7,53.8,60.0,57.7,59.9,67.0,59.8,66.9,69.0,64.9,65.2,61.5,53.3,58.3,53.3,58.8,62.8,68.7,65.5,0.15,0,17,"3.20
"
66.1,68.7,64.1,63.9,59.9,59.4,62.2,69.5,73.2,60.4,67.6,68.6,63.7,52.5,60.5,54.9,54.8,41.2,54.0,60.0,57.4,59.8,66.5,60.4,67.3,69.4,64.9,65.3,61.7,53.4,58.6,53.3,58.8,62.7,68.2,65.8,0.21,0,17,"3.20
"
66.5,68.7,64.0,64.4,60.4,59.3,61.7,69.6,72.7,60.6,67.7,68.2,63.4,52.3,60.5,55.1,54.7,40.9,53.9,60.0,57.2,60.0,66.1,60.3,67.4,69.3,64.6,65.4,61.5,53.5,58.3,53.1,58.3,62.4,67.7,65.8,0.23,0,17,"3.20
"
66.2,68.9,64.0,64.3,60.4,58.8,61.6,69.6,72.9,60.5,67.4,68.6,63.1,52.2,60.5,55.0,55.0,41.0,53.1,59.9,57.3,59.5,66.0,60.4,67.7,69.1,64.5,65.7,60.9,53.4,57.9,53.4,58.3,62.5,67.4,66.9,0.31,0,17,"3.20
"
65.8,68.8,64.4,64.3,60.3,58.5,62.3,69.9,72.3,60.6,67.3,68.7,63.5,52.3,60.5,54.9,54.7,40.5,53.2,59.9,57.4,59.2,65.9,60.0,67.4,69.1,64.1,65.6,60.7,53.2,58.6,53.5,58.6,62.4,67.5,66.4,0.23,0,17,"3.20
"
65.9,69.0,64.5,63.9,59.7,58.9,62.6,69.2,72.6,60.5,67.1,68.9,62.9,52.1,60.0,55.4,55.1,41.3,53.2,60.2,57.3,59.9,66.1,60.0,67.2,69.4,64.4,65.5,60.3,53.7,58.3,53.4,58.5,62.0,67.3,66.6,0.13,0,17,"3.20
"
65.7,69.1,64.6,64.2,60.0,58.9,62.3,69.4,72.5,60.3,67.1,69.3,62.4,52.6,60.0,56.0,54.6,41.4,53.5,60.0,57.5,59.9,65.9,60.5,67.3,69.8,64.7,65.4,59.9,53.7,58.3,53.3,58.6,62.5,68.1,67.4,0.18,0,17,"3.20
"
65.4,69.5,64.6,64.5,60.1,58.9,62.3,69.5,72.7,60.4,67.1,69.7,62.7,52.5,59.7,55.3,55.0,41.2,53.2,59.9,57.0,60.2,65.6,60.6,67.6,69.0,64.1,65.0,59.7,54.1,57.9,53.1,59.0,62.4,67.7,67.1,0.20,0,17,"3.20
"
65.5,69.2,64.5,64.4,60.1,58.6,62.2,69.7,72.4,60.3,67.1,69.1,62.6,52.1,60.1,55.6,55.3,40.8,53.5,60.0,57.2,60.0,66.0,60.5,67.3,69.0,63.6,64.8,60.1,54.4,58.1,53.1,59.1,62.5,67.3,67.1,0.20,0,17,"3.20
"
65.8,68.3,64.1,64.4,60.4,58.3,61.9,69.6,72.7,60.1,67.1,69.3,62.5,52.2,59.9,55.7,55.9,40.7,52.8,60.0,56.0,60.5,65.6,60.2,67.4,68.5,63.6,64.5,59.8,54.2,57.9,52.9,58.8,62.4,67.4,67.1,0.11,0,17,"3.20
"
65.8,68.8,63.8,64.5,60.5,58.3,61.4,69.3,72.2,59.6,66.7,69.0,62.2,52.2,59.4,55.6,55.9,40.4,53.0,60.7,56.5,61.1,65.9,60.9,67.5,67.9,63.2,64.1,59.6,53.6,57.8,52.9,59.2,62.2,67.2,66.9,0.08,0,17,"3.20
"
65.7,69.5,63.5,64.7,60.3,58.4,61.0,68.6,72.5,59.6,66.8,68.7,62.2,51.8,59.5,55.6,55.8,40.0,53.5,60.7,57.1,60.8,65.7,60.9,67.8,67.9,63.0,64.1,59.7,53.7,57.6,52.9,59.5,62.5,67.3,66.9,0.06,0,17,"3.20
"
65.7,69.2,63.6,65.1,59.9,58.2,60.5,68.8,72.6,59.7,66.6,68.6,62.3,51.5,59.4,56.0,55.8,40.3,53.1,61.0,57.4,60.1,65.4,60.4,68.0,67.8,63.7,64.4,59.8,53.6,57.5,53.3,59.4,62.6,66.9,67.4,0.14,0,17,"3.20
"
65.1,68.9,62.5,65.1,60.2,58.1,60.9,68.7,72.7,59.8,66.7,68.8,62.3,51.1,59.7,55.5,55.5,40.4,53.2,61.1,57.5,59.8,65.5,60.5,67.6,67.7,63.4,64.3,59.6,53.2,57.8,52.6,59.7,62.0,67.1,67.7,0.16,0,17,"3.20
"
65.1,68.6,62.9,64.9,60.2,58.8,61.1,68.4,72.7,60.0,66.7,68.9,62.2,51.4,59.9,55.4,55.3,40.7,54.0,61.3,57.4,59.8,65.8,60.9,66.9,67.9,63.5,64.3,59.9,53.5,57.8,52.6,60.0,61.7,67.4,66.9,0.91,0,17,"4.00
"
65.2,69.5,63.2,64.6,60.5,58.8,60.7,68.8,73.4,60.0,66.1,68.9,62.5,51.2,60.3,55.5,55.4,40.8,53.5,61.2,57.0,60.2,65.5,60.4,66.9,67.4,63.4,64.1,59.9,53.2,58.2,52.7,60.2,61.2,67.0,66.4,0.90,0,17,"4.00
"
65.7,69.4,63.9,64.8,60.4,58.5,60.6,69.2,73.5,60.3,65.9,68.7,62.3,50.3,60.2,55.8,55.7,41.5,53.1,61.2,57.5,60.1,65.7,60.5,67.1,67.3,63.0,63.9,60.2,53.0,58.0,52.7,60.5,61.3,67.7,66.0,0.81,0,17,"4.00
"
65.8,69.2,63.9,64.7,60.5,58.6,60.5,69.3,73.6,59.9,65.6,68.6,62.4,50.3,60.2,56.0,55.7,41.5,53.4,61.3,57.8,60.0,65.4,60.4,67.4,68.4,62.8,63.6,60.0,53.3,57.8,52.8,60.8,61.3,67.7,66.5,0.70,0,17,"4.00
"
65.8,69.5,64.1,64.7,60.6,58.8,1415.6,69.4,74.0,60.3,65.2,68.7,62.0,50.6,60.3,55.3,55.6,41.3,53.3,61.4,57.3,60.1,65.4,60.7,67.2,68.0,62.4,63.8,60.2,53.3,58.0,52.3,60.5,61.6,67.9,65.8,0.82,0,17,"4.00
"
66.0,69.2,64.7,64.5,60.7,59.2,1189.7,69.7,74.8,60.2,65.5,69.1,62.2,50.6,60.6,55.4,56.0,41.6,53.1,61.2,57.6,60.1,65.6,60.6,67.1,67.5,62.3,64.0,60.0,53.2,57.7,52.4,60.7,61.6,68.1,66.3,0.81,0,17,"4.00
"
65.8,69.0,65.3,64.5,61.1,59.5,1001.6,69.6,74.5,60.2,66.2,69.1,62.3,50.9,60.2,55.7,55.7,41.6,53.4,61.0,57.5,60.3,65.7,60.3,67.3,67.6,61.9,64.0,59.8,53.0,57.9,52.5,60.9,61.0,68.6,66.3,0.76,0,17,"4.00
"
65.4,69.0,65.4,64.3,61.0,59.2,844.8,70.3,74.4,60.0,66.2,69.5,61.7,51.0,59.8,55.2,55.7,41.7,53.5,61.2,57.6,60.2,65.8,60.4,66.4,67.7,62.8,64.0,59.4,53.0,57.9,52.6,60.6,62.4,68.7,66.4,0.73,0,17,"4.00
"
65.1,69.3,64.8,64.9,61.4,59.2,714.0,69.8,74.7,60.0,66.3,68.8,62.5,51.4,59.8,55.5,56.3,42.3,53.3,61.1,57.5,60.0,65.8,60.7,66.3,67.9,62.6,63.5,59.1,52.9,57.4,52.8,60.5,62.3,69.4,66.5,0.78,0,17,"4.00
"
65.4,69.1,64.7,65.3,61.3,59.7,605.8,70.1,74.1,60.2,65.6,68.7,62.5,51.3,60.2,55.3,56.4,42.2,53.2,60.4,57.4,60.5,66.0,60.7,66.4,68.1,62.4,63.4,59.3,52.4,57.7,52.7,60.4,62.6,69.3,66.1,0.72,0,17,"4.00
"
65.4,69.4,64.9,65.4,61.6,59.4,515.2,70.0,73.7,60.6,65.3,68.7,62.6,51.6,60.2,55.2,56.2,42.3,53.4,60.9,57.8,59.9,65.8,60.5,66.9,67.9,62.5,63.5,58.4,52.2,57.7,52.9,60.5,62.5,69.3,65.9,0.72,0,17,"4.00
"
