68.6,64.7,59.9,65.5,48.5,55.5,52.7,61.1,66.2,58.4,67.0,58.7,60.9,48.1,56.0,50.8,52.4,40.3,52.0,56.9,51.6,56.0,64.3,54.7,64.0,67.2,67.4,55.0,62.5,50.5,46.0,49.8,55.9,55.0,65.2,68.7,65.71,0,0,"5.60
"
68.7,64.8,59.2,65.6,48.6,55.2,52.9,61.1,66.0,58.8,67.3,58.6,61.1,47.7,55.7,51.1,52.3,40.4,51.5,56.9,51.3,56.5,64.6,54.4,63.9,67.3,67.5,55.3,62.1,49.9,46.1,49.4,56.3,54.7,65.8,68.9,65.63,0,0,"5.60
"
68.9,64.6,58.9,66.0,48.3,55.9,52.8,61.4,66.0,58.7,67.1,58.7,60.7,48.1,55.8,52.1,52.3,40.4,52.3,56.2,51.8,56.8,64.5,55.0,64.6,66.9,67.7,55.5,61.8,50.2,46.0,49.5,56.2,54.4,66.0,68.4,65.69,0,0,"5.60
"
68.4,64.9,58.7,65.7,48.1,55.9,53.3,61.4,66.3,59.4,67.6,58.7,60.6,48.8,55.8,51.8,52.6,40.1,52.2,56.7,51.5,57.1,64.2,55.0,64.0,67.1,67.8,55.4,61.5,50.4,46.0,50.1,56.5,54.7,65.7,68.3,65.61,0,0,"5.60
"
68.3,65.2,59.4,66.1,48.7,55.4,53.3,61.6,66.3,59.5,68.5,58.6,60.0,48.3,55.8,52.8,52.5,39.9,51.3,56.3,51.6,57.8,63.9,54.8,64.1,67.4,66.8,55.1,60.9,50.0,45.6,49.9,56.1,54.2,65.4,68.0,65.63,0,0,"5.60
"
68.0,65.0,59.2,65.7,48.4,55.3,53.4,61.7,66.9,59.3,68.1,58.7,59.7,48.2,55.9,52.7,52.6,39.9,51.6,56.0,51.5,58.0,64.2,54.5,63.6,67.8,67.3,54.8,61.6,49.3,45.5,49.9,55.9,54.0,64.8,68.0,65.58,0,0,"5.60
"
68.0,65.3,59.7,65.8,48.5,54.6,53.7,61.7,66.6,59.9,68.2,58.7,59.4,48.0,55.5,52.9,53.0,40.0,51.8,56.4,51.6,58.2,63.8,54.6,64.0,67.5,67.0,55.3,61.5,49.4,45.9,49.6,55.6,54.5,64.5,68.5,65.54,0,0,"5.60
"
68.5,65.1,59.6,65.6,48.6,54.8,53.5,61.6,66.7,59.6,68.2,58.4,59.2,47.7,56.0,53.1,52.6,40.0,51.9,56.1,52.1,57.6,63.7,55.0,63.7,67.8,66.6,55.4,61.7,49.7,46.3,49.2,55.0,54.8,65.3,68.7,65.51,0,0,"5.60
"
68.7,65.1,59.3,64.9,48.3,55.4,53.6,61.9,66.7,60.0,68.5,58.0,59.0,47.2,55.6,53.7,52.4,40.6,51.6,55.8,52.4,57.5,63.6,54.7,63.6,67.5,66.5,55.5,62.1,49.4,46.2,49.3,54.7,54.6,65.1,68.3,65.55,0,0,"5.60
"
68.3,65.3,59.4,65.1,48.1,55.3,53.9,61.4,66.8,60.0,68.1,57.9,58.6,47.2,55.9,53.4,52.1,40.7,51.8,56.3,52.9,57.3,63.8,55.2,63.3,67.6,66.6,55.4,62.1,49.0,46.5,49.4,55.2,54.4,64.9,68.1,65.44,0,0,"5.60
"
68.1,65.0,59.3,64.5,48.6,54.9,53.5,61.5,66.6,59.6,68.6,58.0,58.4,47.2,55.7,53.7,52.3,40.4,51.8,56.3,53.1,57.1,63.9,55.4,62.8,67.3,66.3,55.4,62.4,48.8,46.1,49.0,55.4,54.3,64.7,68.2,65.46,0,0,"5.60
"
68.2,65.0,59.3,64.8,48.3,55.3,53.6,61.4,66.0,59.7,67.8,58.2,58.1,47.0,56.4,53.6,52.6,40.7,52.0,56.1,53.2,56.9,63.9,55.6,63.0,66.6,66.6,55.1,62.2,48.7,46.1,49.3,54.6,54.1,64.8,67.7,65.46,0,0,"5.60
"
67.7,65.2,59.2,65.0,48.3,55.2,53.5,61.5,65.9,59.6,67.8,58.2,58.6,47.0,56.5,53.8,52.6,40.9,51.7,55.5,52.3,57.1,63.7,55.7,63.1,66.5,66.0,54.5,61.6,48.9,46.6,49.8,54.0,53.9,65.1,68.1,65.43,0,0,"5.60
"
68.1,64.7,60.0,64.2,48.9,55.9,53.4,62.1,65.2,59.5,67.9,58.8,58.8,47.2,56.6,53.9,53.0,40.2,51.4,55.6,52.8,56.9,63.9,56.1,63.1,65.9,66.2,54.9,61.4,48.9,46.8,49.5,53.9,54.1,64.8,68.2,16.77,0,20,"0.80
"
68.2,64.2,59.5,63.8,48.6,56.0,54.0,62.4,65.5,59.9,68.1,58.8,58.2,46.6,57.2,53.9,52.2,40.4,51.2,55.9,52.5,56.4,63.6,56.2,62.6,65.6,66.3,54.6,62.0,48.6,47.0,49.7,53.2,54.2,64.8,67.4,16.70,0,20,"0.80
"
67.4,63.2,59.6,63.3,49.0,56.4,53.7,63.3,65.9,60.6,67.7,59.2,57.7,46.7,56.8,53.6,52.5,40.1,51.1,56.5,52.6,56.2,63.5,56.2,63.0,65.5,66.8,54.8,62.0,49.2,47.7,49.9,54.2,54.7,64.5,67.1,16.72,0,20,"0.80
"
67.1,63.2,59.3,63.1,49.5,57.1,54.1,63.6,66.1,60.3,67.9,59.0,57.2,46.7,57.3,53.5,53.2,40.5,51.1,57.0,52.5,55.6,63.4,56.5,63.5,65.2,67.1,55.5,61.5,49.6,47.9,49.8,53.6,55.4,64.8,66.4,16.75,0,20,"0.80
"
66.4,62.8,59.4,63.1,49.1,56.6,54.6,63.5,66.3,59.9,67.9,58.5,57.7,46.6,57.1,53.6,52.5,41.7,51.3,57.0,52.7,55.5,63.0,56.6,63.7,65.9,67.6,55.4,61.2,49.0,48.6,49.8,52.9,55.5,64.6,66.5,16.69,0,20,"0.80
"
66.5,62.3,59.4,62.9,49.1,57.2,55.1,63.3,66.5,60.1,67.8,58.4,58.1,46.2,57.8,53.5,52.9,41.3,51.2,57.3,52.6,55.9,63.5,55.8,64.3,65.7,67.5,55.5,61.4,49.5,48.8,49.7,51.7,55.6,64.7,65.9,16.77,0,20,"0.80
"
65.9,62.1,59.3,63.3,49.2,57.3,55.3,63.0,66.1,60.6,67.5,58.3,57.9,46.3,58.1,53.2,52.6,41.9,51.0,57.6,52.5,55.8,63.4,55.2,64.1,65.8,67.8,55.9,60.5,49.9,48.7,49.2,51.1,56.0,64.7,66.0,16.65,0,20,"0.80
"
66.0,62.1,59.1,63.2,49.2,56.9,55.2,62.5,65.6,60.5,67.4,58.0,57.6,46.6,58.1,53.2,52.4,42.1,50.8,58.0,53.1,55.8,63.4,55.3,64.2,65.6,67.8,55.8,59.9,49.3,49.2,49.7,51.1,56.3,65.0,66.3,16.53,0,20,"0.80
"
66.4,62.9,59.0,63.1,49.3,57.8,55.7,62.0,65.6,60.7,67.0,57.6,57.9,46.6,58.4,53.3,53.0,42.4,51.8,57.4,53.4,55.7,63.4,54.4,64.0,65.4,68.3,55.4,59.8,50.1,49.2,48.9,50.9,56.3,64.6,66.0,16.63,0,20,"0.80
"
66.0,62.9,59.0,63.2,48.4,58.0,55.3,61.8,65.7,60.4,67.3,57.5,57.1,47.0,57.8,54.1,53.2,42.0,51.7,57.1,53.3,56.3,63.8,54.2,63.7,65.0,68.1,55.1,59.1,50.4,49.0,48.2,51.2,56.3,64.5,66.7,16.57,0,20,"0.80
"
66.7,62.6,58.8,63.5,48.7,57.8,55.7,62.7,66.4,60.2,66.9,57.6,57.1,46.8,57.9,53.5,53.3,42.5,51.2,56.6,52.9,55.9,64.0,53.8,64.0,65.2,67.6,55.0,58.9,50.3,49.3,48.0,51.4,56.4,64.1,66.9,16.56,0,20,"0.80
"
66.9,63.0,59.2,63.6,48.4,58.0,55.6,62.6,66.8,59.8,67.3,57.2,56.9,46.9,57.4,53.0,53.1,42.7,51.5,56.8,53.3,55.7,63.4,54.2,64.4,65.5,68.0,55.0,59.0,50.1,49.1,48.0,51.8,56.0,64.6,66.4,16.58,0,20,"0.80
"
66.4,63.5,59.3,64.0,48.5,58.3,54.7,62.2,66.7,60.2,67.6,57.8,57.1,46.9,57.5,54.0,53.1,42.8,51.6,57.4,53.9,55.6,63.1,54.8,64.3,65.6,68.3,55.3,59.6,49.1,49.3,47.7,51.8,55.7,64.7,66.2,16.64,0,20,"0.80
"
66.2,63.3,58.9,63.8,48.6,58.4,55.2,62.3,66.7,59.8,67.1,57.8,57.6,46.9,57.2,53.5,52.9,42.7,52.2,57.8,54.1,55.0,63.3,54.7,63.9,66.0,68.6,54.8,59.4,48.9,49.0,47.9,51.9,56.1,64.4,66.8,16.65,0,20,"0.80
"
66.8,63.0,59.0,63.7,48.8,58.7,55.0,62.6,66.6,60.0,67.1,57.9,57.6,47.4,57.5,53.1,52.9,42.5,52.0,57.5,53.6,55.0,63.1,54.6,63.9,65.7,68.8,54.8,59.0,48.6,48.0,47.3,52.4,55.9,64.3,67.0,16.55,0,20,"0.80
"
67.0,62.5,59.3,63.9,48.5,58.8,54.3,62.5,66.3,59.7,67.3,58.4,57.7,47.5,57.4,53.7,52.4,43.1,52.0,57.8,53.8,54.7,63.2,54.8,63.9,65.7,68.7,55.2,58.5,49.0,47.5,47.2,52.5,54.9,64.4,66.7,16.64,0,20,"0.80
"
66.7,61.9,60.1,63.8,48.8,58.8,54.3,62.2,66.1,59.4,67.9,58.2,57.1,48.1,57.0,54.3,52.9,42.8,51.7,58.0,53.7,54.7,63.0,54.8,64.1,66.4,68.4,56.0,58.7,48.7,47.6,47.0,52.4,54.8,64.7,67.1,16.64,0,20,"0.80
"
67.1,62.5,60.4,63.8,49.1,59.2,53.6,62.2,66.6,59.3,67.9,59.1,57.2,47.4,57.4,53.7,52.9,42.1,51.5,57.6,53.2,54.9,63.5,54.9,64.4,66.4,68.5,56.5,58.9,49.1,47.3,46.7,52.0,54.8,64.6,67.4,16.63,0,20,"0.80
"
67.4,62.5,60.2,63.5,48.6,59.1,53.3,62.0,66.8,59.6,67.8,59.3,57.0,47.8,57.8,53.6,52.7,42.3,51.5,57.7,53.4,54.6,63.4,54.7,64.9,66.0,68.8,57.1,58.9,49.2,47.1,45.7,52.3,54.7,65.0,67.3,16.61,0,20,"0.80
"
67.3,62.6,59.8,62.9,48.5,59.1,52.8,62.5,66.7,59.0,68.1,59.4,56.9,48.0,57.8,53.3,52.8,43.1,51.5,57.1,53.5,54.3,63.7,54.4,64.9,66.3,69.0,57.1,59.1,49.2,47.1,45.4,53.1,55.1,65.3,67.3,16.71,0,20,"0.80
"
67.3,62.5,59.7,62.3,48.3,59.6,52.6,62.9,67.2,59.3,68.1,59.7,56.5,47.5,57.7,53.8,53.2,43.2,51.5,57.1,54.1,54.8,64.2,54.4,64.7,66.4,68.5,56.7,59.4,49.1,46.9,45.5,53.3,54.9,65.4,67.7,16.73,0,20,"0.80
"
67.7,62.6,60.2,61.7,48.7,59.8,52.0,62.6,67.4,59.6,68.3,61.1,56.5,47.8,57.7,54.3,53.1,44.0,51.0,57.4,53.7,54.0,64.5,54.1,64.9,66.5,68.4,56.8,59.4,49.0,47.3,45.6,53.9,54.6,65.2,67.4,16.71,0,20,"0.80
"
67.4,63.0,60.0,61.3,49.1,60.0,51.7,62.7,67.3,60.3,68.7,60.5,56.4,47.6,57.8,54.6,53.8,44.3,51.4,57.0,53.6,53.5,63.8,54.3,65.5,66.8,68.3,56.6,60.1,49.3,47.2,46.0,53.4,54.1,65.3,67.4,16.61,0,20,"0.80
"
67.4,63.3,60.0,61.1,49.2,59.7,51.7,62.9,67.8,60.3,68.6,60.6,56.8,47.9,58.0,54.0,53.6,45.0,51.0,57.3,53.8,53.7,63.5,54.2,64.7,67.1,68.1,56.2,60.3,49.2,47.0,46.2,53.3,53.4,65.4,67.1,16.74,0,20,"0.80
"
67.1,63.1,59.3,61.2,48.9,60.1,51.1,63.2,68.0,60.2,68.3,60.4,57.0,47.4,58.2,53.8,53.2,45.3,51.0,57.4,54.0,53.8,63.9,54.0,64.9,67.3,67.6,56.5,60.1,49.5,47.0,46.6,54.1,52.4,65.0,67.3,16.78,0,20,"0.80
"
67.3,62.9,58.6,61.0,48.7,60.4,51.1,62.9,67.8,60.5,67.6,60.5,57.3,47.5,58.1,53.4,53.3,45.2,50.7,56.9,54.4,53.2,64.6,53.7,64.6,67.1,67.2,56.4,59.9,49.8,47.3,46.4,54.6,52.5,66.0,66.7,16.83,0,20,"0.80
"
66.7,62.4,58.5,60.5,48.4,60.2,50.7,62.1,67.7,60.6,67.3,60.4,57.1,47.6,58.1,53.1,53.4,44.7,50.9,56.2,54.3,53.6,63.8,53.9,64.5,66.9,67.0,56.2,60.1,49.8,47.6,47.0,54.2,52.4,65.7,66.9,16.99,0,20,"0.80
"
66.9,62.9,59.3,60.3,48.2,60.0,51.5,61.4,67.2,60.3,67.6,60.7,57.1,47.5,58.1,53.4,53.5,45.6,50.9,56.5,54.4,54.0,63.4,53.9,64.3,66.6,67.0,55.6,59.6,49.5,47.9,47.3,54.5,53.3,65.7,67.0,16.95,0,20,"0.80
"
