39.39,41.63,47.54,43.96,46.83,56.71,56.31,44.13,57.35,56.12,53.36,49.04,42.71,45.72,46.67,42.95,47.27,42.37,44.35,47.84,49.98,50.23,49.72,41.85,29.93,26,220,"3.20
"
39.66,41.69,48.28,43.63,46.53,56.59,55.93,44.27,57.13,56.44,53.80,49.03,42.26,45.94,46.55,43.13,47.56,41.98,44.63,47.53,49.65,50.86,49.60,42.38,29.82,26,220,"3.20
"
39.55,41.41,48.40,43.19,46.44,56.49,55.77,44.39,57.27,56.03,54.00,49.02,42.05,45.78,46.13,43.10,47.30,42.15,44.69,47.44,49.54,50.55,49.50,41.65,29.66,26,220,"3.20
"
39.62,41.01,47.67,42.66,47.20,56.41,55.81,44.83,57.39,56.19,54.17,48.52,42.04,45.82,45.27,43.59,47.25,42.46,45.07,47.20,49.45,50.46,49.75,42.04,29.62,26,220,"3.20
"
39.52,40.84,47.39,42.55,47.67,56.18,56.18,45.69,57.66,55.49,53.14,48.77,42.37,45.68,45.40,44.32,47.71,42.71,44.90,47.00,49.71,50.05,50.13,42.03,29.52,26,220,"3.20
"
39.93,40.70,47.99,42.96,47.56,56.98,56.31,45.74,58.05,55.74,53.28,48.47,42.64,45.57,44.83,44.60,47.76,42.76,45.08,47.50,49.26,50.04,50.61,42.53,29.41,26,220,"3.20
"
40.28,40.42,47.83,43.47,47.13,57.15,56.59,45.78,57.88,55.45,52.40,49.23,42.53,45.31,45.19,45.00,47.63,42.64,45.23,47.42,48.88,49.53,50.00,41.94,29.33,26,220,"3.20
"
39.90,39.68,48.36,43.89,46.44,57.12,57.00,45.99,57.90,56.38,52.17,49.36,42.28,45.26,45.83,45.50,47.69,42.70,45.53,47.52,48.90,49.11,50.00,41.45,29.25,26,220,"3.20
"
39.92,39.40,48.63,43.41,46.53,56.44,57.50,46.66,58.08,55.65,52.14,49.63,41.73,45.71,45.85,45.75,47.91,43.58,45.77,47.43,48.58,48.76,50.34,41.04,29.11,26,220,"3.20
"
39.93,39.50,49.19,43.84,46.11,56.53,56.58,46.21,57.90,55.37,52.28,49.53,41.94,45.93,45.88,45.13,47.76,43.32,45.48,48.19,48.49,49.30,50.78,41.03,29.19,26,220,"3.20
"
39.94,39.58,49.33,44.03,45.93,56.78,55.98,46.18,58.42,55.14,52.57,49.44,41.95,45.94,45.40,45.44,47.80,43.10,44.73,48.16,49.24,49.25,50.32,40.70,29.02,26,220,"3.20
"
40.45,40.49,49.44,45.03,45.77,56.65,56.65,46.81,57.85,54.62,52.98,48.86,42.29,45.78,45.83,45.20,47.50,42.58,45.44,48.13,48.37,50.37,50.26,40.41,49.75,26,220,"4.00
"
40.54,40.91,49.53,45.36,45.81,56.54,56.88,47.51,57.71,54.02,52.31,48.22,42.58,45.82,46.36,44.33,47.58,42.32,46.54,48.78,47.97,51.15,50.72,40.68,47.97,26,220,"4.00
"
40.95,40.75,49.61,44.80,46.01,56.95,56.90,47.59,58.09,53.85,52.59,48.18,42.65,45.68,47.30,44.28,47.82,41.93,47.28,48.81,48.31,51.62,50.43,40.40,46.64,26,220,"4.00
"
41.29,41.13,49.01,44.66,45.84,56.62,57.58,47.16,57.74,54.04,52.99,48.32,42.54,45.74,47.42,44.23,48.02,41.61,47.40,48.68,48.09,51.85,49.36,40.66,45.62,26,220,"4.00
"
41.74,41.11,48.84,44.22,45.87,57.19,57.48,47.30,57.78,54.03,52.66,48.27,42.62,45.78,47.68,44.36,48.18,41.51,47.83,48.90,47.91,51.71,49.13,41.05,44.66,26,220,"4.00
"
42.29,41.09,48.37,43.68,46.06,57.16,57.24,47.92,57.49,54.03,52.89,48.39,42.85,45.48,48.40,43.63,47.82,41.09,48.03,48.42,48.26,52.42,48.78,41.21,43.77,26,220,"4.00
"
41.74,41.07,48.81,43.74,45.71,57.13,57.36,47.60,57.57,54.19,52.90,48.82,42.21,45.74,48.00,43.53,47.85,40.41,47.86,48.51,48.38,52.19,48.98,40.51,43.20,26,220,"4.00
"
41.95,41.40,49.00,43.45,45.76,57.27,56.97,47.50,58.14,54.16,52.59,48.85,42.34,45.11,48.50,42.44,47.87,40.34,48.05,48.59,47.48,51.99,48.65,40.26,42.66,26,220,"4.00
"
41.62,40.83,48.67,43.37,45.80,56.90,57.14,47.42,58.12,54.63,51.66,49.04,42.62,45.43,49.08,42.87,48.23,40.78,47.37,48.83,47.57,52.32,48.38,40.05,42.08,26,220,"4.00
"
41.85,40.86,48.56,43.31,45.67,57.58,57.28,47.51,58.10,54.86,51.88,49.37,42.51,45.36,49.07,43.39,48.52,40.32,48.14,49.19,48.31,52.44,48.81,39.21,41.71,26,220,"4.00
"
41.71,41.05,48.47,43.26,45.72,57.15,57.40,47.59,57.92,54.38,52.07,49.31,42.26,45.30,49.22,43.16,48.60,39.60,48.29,48.66,48.26,52.20,49.51,38.84,41.15,26,220,"4.00
"
40.93,41.87,48.39,43.22,45.77,56.62,57.67,46.83,57.26,53.99,52.06,49.42,42.05,46.08,49.02,42.63,49.17,39.50,47.91,49.22,47.88,52.66,49.76,39.20,40.77,26,220,"4.00
"
40.94,41.89,48.66,42.51,45.81,56.85,58.06,46.86,57.39,53.49,52.21,49.35,41.88,46.23,48.68,42.69,49.14,39.58,48.25,49.85,48.23,52.55,50.47,39.17,40.39,26,220,"4.00
"
41.28,41.41,48.38,43.09,45.34,57.05,57.55,46.21,57.99,54.07,52.34,49.13,42.73,46.36,48.24,42.08,48.95,39.65,48.71,49.87,47.86,52.63,50.89,39.14,40.05,26,220,"4.00
"
41.74,41.34,47.98,42.58,45.62,57.37,56.96,45.85,57.32,54.06,52.29,49.27,42.77,46.63,48.20,42.23,48.96,39.88,48.43,50.06,48.22,52.02,51.24,39.62,39.69,26,220,"4.00
"
41.78,41.45,48.32,42.65,45.68,57.48,56.80,46.20,56.94,53.55,52.24,49.06,43.15,46.36,48.33,42.36,48.30,40.23,48.86,50.22,48.85,53.02,51.03,39.85,39.34,26,220,"4.00
"
41.32,40.88,48.10,42.21,45.73,57.06,56.83,46.00,57.45,53.63,52.53,49.22,43.62,46.14,48.78,42.97,48.58,39.86,48.88,50.01,49.54,53.18,51.03,40.37,39.17,26,220,"4.00
"
41.26,40.90,48.08,41.17,45.11,56.89,56.03,46.34,57.37,53.69,52.28,49.18,43.52,46.78,48.48,42.97,48.99,39.88,48.57,50.18,49.62,52.82,51.19,39.81,38.77,26,220,"4.00
"
42.05,40.75,47.57,41.31,45.09,56.57,56.52,46.45,57.31,53.24,52.56,49.15,43.43,46.98,48.57,42.98,49.32,39.74,47.97,49.98,50.01,52.18,51.33,39.67,38.61,26,220,"4.00
"
42.04,40.96,47.47,41.09,44.91,56.14,56.43,46.71,57.26,53.87,52.30,48.96,43.19,46.49,48.64,43.15,49.43,39.78,48.14,49.48,49.68,51.65,52.10,40.40,38.35,26,220,"4.00
"
41.87,40.96,46.73,41.41,44.93,56.29,56.70,46.59,56.55,53.39,52.59,48.63,43.49,46.40,48.87,43.12,49.36,39.82,47.45,49.90,50.07,51.71,52.42,40.16,38.10,26,220,"4.00
"
42.06,41.64,46.61,42.01,44.77,56.57,55.91,45.99,56.79,53.66,52.99,48.86,42.75,46.50,48.55,42.77,49.47,39.68,47.04,50.59,49.72,51.59,52.68,40.47,38.01,26,220,"4.00
"
42.22,41.86,46.01,42.51,44.31,57.14,56.09,45.99,57.16,53.71,52.16,48.55,43.12,46.25,49.13,42.97,49.56,39.23,46.37,50.32,49.60,51.66,52.74,40.39,37.64,26,220,"4.00
"
41.68,41.89,46.01,43.26,44.09,56.62,55.91,45.83,57.63,53.76,52.46,48.63,42.43,45.88,48.61,43.14,49.30,39.69,46.81,50.27,50.00,50.88,52.61,39.99,37.54,26,220,"4.00
"
41.23,42.41,46.34,43.55,44.24,56.02,55.76,45.69,57.36,54.47,52.22,48.69,42.70,46.06,48.01,43.45,49.08,39.75,46.67,50.39,49.67,50.90,52.34,39.83,37.18,26,220,"4.00
"
41.53,42.84,46.61,43.62,44.20,56.18,56.13,45.24,57.13,54.72,52.02,48.57,42.91,45.89,47.84,43.88,48.73,40.12,46.56,50.49,49.39,51.09,51.95,39.86,37.07,26,220,"4.00
"
41.44,42.36,46.51,43.85,44.50,56.65,56.28,44.87,56.94,54.60,52.01,48.81,42.59,45.41,47.70,43.90,48.78,39.93,46.63,50.24,49.99,51.24,51.46,39.55,36.89,26,220,"4.00
"
41.37,41.97,47.09,43.38,45.25,57.04,56.06,44.39,56.79,54.84,52.68,48.51,42.99,45.84,48.25,43.92,48.48,39.95,46.86,50.04,49.49,51.36,50.72,39.96,36.65,26,220,"4.00
"
42.14,41.98,48.24,42.98,45.04,56.87,55.89,43.66,57.16,55.20,52.57,48.76,42.33,46.03,48.54,43.43,48.07,39.79,46.89,50.20,49.58,50.80,50.10,40.30,36.43,26,220,"4.00
"
42.28,41.98,48.87,42.48,45.04,57.39,55.74,44.55,56.96,55.00,52.47,48.80,42.61,46.86,48.45,43.69,48.72,40.32,46.90,49.83,49.48,50.67,49.58,40.41,36.33,26,220,"4.00
"
42.40,42.15,48.73,42.57,45.03,57.83,55.62,44.79,56.14,55.00,52.39,49.00,43.17,46.72,48.54,43.58,48.77,40.60,47.09,49.53,50.07,50.06,49.32,40.18,36.15,26,220,"4.00
"
42.33,42.12,48.94,42.47,44.52,58.19,56.01,44.66,56.28,54.83,51.83,49.67,43.48,46.76,48.45,43.81,48.64,40.50,46.91,49.27,50.56,50.88,48.93,40.15,35.97,26,220,"4.00
"
42.45,42.60,49.11,43.40,44.60,58.82,55.84,44.55,56.57,54.69,52.19,49.22,43.90,46.97,47.71,43.84,48.20,40.42,47.09,49.39,51.30,50.90,48.78,40.29,35.72,26,220,"4.00
"
42.70,42.84,48.93,43.33,44.84,59.35,56.04,44.29,56.47,54.74,52.49,49.18,43.91,46.64,47.76,44.20,48.00,39.68,46.91,50.16,51.25,50.42,49.15,40.91,35.65,26,220,"4.00
"
42.42,43.36,49.27,43.11,45.03,59.29,56.70,44.08,56.39,55.12,52.08,49.65,43.26,46.37,47.97,44.34,48.67,39.74,46.92,50.30,51.21,50.68,49.46,40.59,35.40,26,220,"4.00
"
42.52,43.30,49.40,43.09,45.53,58.91,56.75,44.40,56.49,54.93,52.23,49.71,43.72,46.81,47.47,44.61,48.72,39.28,46.60,50.25,51.01,50.23,49.38,39.83,35.40,26,220,"4.00
"
42.76,42.92,49.50,42.41,45.44,58.59,56.96,44.00,56.75,54.94,52.52,49.76,43.43,47.01,47.39,44.51,49.10,39.73,46.17,50.54,50.00,49.86,49.15,39.69,35.25,26,220,"4.00
"
43.30,43.27,49.08,42.51,45.20,58.83,56.80,44.33,56.95,54.45,51.77,49.97,44.03,46.50,46.83,44.26,48.92,40.44,46.64,50.79,48.67,50.22,49.29,39.24,35.12,26,220,"4.00
"
43.42,43.39,48.90,42.59,45.50,58.69,56.83,44.44,57.46,54.38,51.81,49.97,43.86,46.59,47.02,44.05,48.93,40.37,46.87,50.99,48.06,49.02,50.41,38.87,34.94,26,220,"4.00
"
44.02,43.16,48.92,42.66,45.25,58.07,57.03,43.87,57.39,54.48,51.84,50.31,44.38,46.66,47.69,44.54,48.78,40.14,46.56,50.32,48.22,49.01,50.17,39.22,34.84,26,220,"4.00
"
43.51,43.13,48.60,43.05,45.37,57.56,56.85,43.89,56.99,54.40,51.87,50.09,44.15,46.71,48.24,44.62,48.98,40.12,47.30,50.44,48.85,49.18,50.31,40.19,44.44,26,220,"4.80
"
43.09,42.28,49.00,43.54,46.14,58.14,56.71,43.91,56.66,54.00,52.39,50.41,43.29,47.43,47.86,44.18,49.48,39.93,47.75,50.53,49.54,49.98,50.43,40.49,42.96,26,220,"4.80
"
42.41,41.90,49.16,43.12,45.62,57.95,56.59,44.09,56.88,53.83,52.49,50.51,42.74,47.36,47.72,43.98,49.57,40.44,47.62,50.61,49.62,50.32,50.69,40.07,41.25,26,220,"4.80
"
42.68,42.08,49.14,42.43,45.18,57.95,56.16,45.41,56.73,53.53,51.74,50.59,42.45,46.63,47.60,43.99,49.31,40.54,47.02,51.34,49.68,49.93,50.41,40.39,40.44,26,220,"4.80
"
42.06,41.23,48.95,42.03,45.49,57.63,56.63,45.67,57.28,52.77,51.12,49.99,42.54,46.53,47.83,43.82,49.26,39.95,46.85,51.28,49.90,50.28,50.34,40.33,39.82,26,220,"4.80
"
42.05,40.53,49.46,42.02,45.57,57.52,56.53,45.56,57.23,52.81,51.10,49.83,42.45,47.10,48.19,43.85,49.38,39.46,46.87,51.74,49.42,50.73,50.45,39.77,39.21,26,220,"4.80
"
42.04,40.44,49.05,42.68,45.64,57.60,56.61,45.97,56.53,52.84,51.08,49.86,41.88,46.92,48.83,43.71,49.48,39.05,47.23,51.78,49.35,49.78,49.87,39.81,38.76,26,220,"4.80
"
42.04,40.20,48.71,42.40,45.70,57.84,56.01,46.14,56.11,52.70,51.07,49.05,41.56,47.43,48.86,43.59,48.57,39.21,47.36,51.65,49.12,49.65,49.90,39.68,38.25,26,220,"4.80
"
41.86,40.00,48.42,42.34,45.92,58.03,56.34,46.12,56.42,52.92,51.39,49.54,41.97,47.36,48.55,43.49,48.81,39.50,48.46,51.71,48.44,50.20,48.91,39.23,37.83,26,220,"4.80
"
42.05,39.67,48.35,42.45,45.60,57.36,57.28,45.93,57.02,52.77,51.33,49.62,42.31,46.97,48.46,43.74,48.51,39.59,48.72,51.42,48.36,50.50,49.76,39.03,37.64,26,220,"4.80
"
41.54,39.72,48.29,42.71,45.50,57.30,57.23,46.44,56.68,52.47,51.44,49.85,42.26,46.97,48.88,43.79,48.76,39.16,48.77,51.35,47.64,50.42,49.80,38.85,37.29,26,220,"4.80
"
41.62,39.77,47.91,43.25,44.92,57.58,57.86,46.54,56.40,52.39,51.36,50.04,42.21,46.14,48.90,43.32,48.80,39.30,49.14,51.13,48.20,49.68,50.50,39.71,37.06,26,220,"4.80
"
41.68,39.81,48.09,43.21,45.10,56.99,58.72,46.78,56.17,52.83,51.14,50.37,42.01,45.95,48.42,43.44,48.83,39.41,49.28,51.27,48.33,50.24,50.58,39.93,36.74,26,220,"4.80
"
41.74,39.84,47.74,42.34,45.25,57.15,59.27,46.65,56.14,53.19,50.95,50.64,42.18,45.46,48.18,43.53,48.86,39.84,49.40,51.56,48.61,49.70,50.32,39.94,36.49,26,220,"4.80
"
41.78,39.37,47.95,42.12,45.21,57.30,58.55,46.54,56.45,52.82,50.96,50.36,41.98,45.38,48.98,43.94,48.72,39.70,49.17,50.80,48.51,49.41,50.10,39.95,36.31,26,220,"4.80
"
41.48,39.81,48.13,42.43,45.51,57.08,59.13,45.95,55.87,52.69,50.46,50.47,42.15,45.15,48.82,44.28,48.60,39.92,49.47,50.67,47.76,49.35,50.08,39.79,36.16,26,220,"4.80
"
42.24,40.00,48.44,42.36,45.25,57.57,59.11,46.13,56.06,52.74,50.72,50.39,42.13,45.13,49.18,44.40,48.66,40.27,48.89,50.22,48.46,49.79,50.24,39.49,35.92,26,220,"4.80
"
42.36,40.84,48.70,42.30,45.21,57.14,59.26,45.44,55.89,53.12,51.60,50.33,41.77,44.94,49.15,44.17,48.05,40.06,48.41,49.69,48.39,49.16,50.53,39.74,35.74,26,220,"4.80
"
42.30,40.36,48.42,42.25,45.34,57.12,59.71,45.70,55.74,53.26,52.17,50.94,41.98,44.95,49.46,44.97,48.88,39.88,47.84,49.07,48.16,49.13,51.11,40.29,35.55,26,220,"4.80
"
41.59,40.80,48.01,43.04,45.29,57.10,59.26,45.75,55.78,53.05,52.31,50.12,41.81,44.96,49.72,45.31,48.90,40.23,48.04,49.39,48.63,48.94,51.09,40.07,35.41,26,220,"4.80
"
41.82,40.17,48.18,42.87,46.07,57.25,58.55,45.79,55.65,53.38,51.75,49.93,41.18,44.47,49.43,45.09,49.08,40.03,47.86,48.83,48.36,48.95,51.08,40.06,35.32,26,220,"4.80
"
42.18,40.31,48.48,42.89,46.39,57.54,58.29,45.83,56.21,53.98,51.30,49.77,40.98,44.55,49.03,44.74,49.73,40.19,47.22,48.86,48.63,49.13,51.06,40.05,35.10,26,220,"4.80
"
41.32,39.92,48.40,43.24,46.33,57.78,57.58,45.85,55.67,54.15,52.08,49.48,40.82,44.80,49.19,45.29,49.95,39.32,47.18,48.55,48.69,49.27,51.05,40.37,34.97,26,220,"4.80
"
41.27,39.77,48.50,42.87,46.11,57.49,57.31,45.88,55.73,54.46,52.07,49.23,40.35,44.66,48.99,44.91,49.79,39.27,47.32,48.96,49.08,48.89,50.71,40.31,34.86,26,220,"4.80
"
41.56,39.81,48.08,41.72,46.09,57.57,57.10,45.23,55.94,54.38,52.22,49.36,40.29,44.72,49.33,45.59,49.49,39.56,47.27,49.30,48.73,48.91,51.09,40.76,34.70,26,220,"4.80
"
41.63,40.01,48.07,41.77,45.74,57.64,56.41,44.86,56.95,54.65,52.18,48.80,40.58,44.77,48.60,45.66,49.74,39.13,47.39,49.08,48.61,48.59,50.74,40.80,34.66,26,220,"4.80
"
41.36,40.67,48.06,42.14,45.45,57.70,56.68,44.72,57.13,54.71,51.99,49.17,40.15,44.80,48.67,45.38,49.62,39.28,47.49,50.23,48.84,48.66,49.95,40.67,34.54,26,220,"4.80
"
41.30,41.06,48.05,41.78,45.71,58.09,56.73,44.60,57.10,54.59,52.49,49.97,40.79,44.84,48.73,44.98,49.85,39.73,47.08,49.69,48.70,49.05,50.13,40.22,34.41,26,220,"4.80
"
41.75,40.88,48.04,41.32,44.92,58.07,56.78,44.50,57.42,54.33,52.57,50.14,40.99,44.20,49.27,44.65,49.71,39.11,47.06,49.08,48.58,49.04,49.94,39.85,34.24,26,220,"4.80
"
42.29,40.74,48.20,41.10,45.10,58.23,57.15,44.41,57.85,54.94,52.48,49.95,41.33,44.16,48.89,45.04,49.59,39.09,47.39,49.07,48.65,49.53,49.45,40.38,34.20,26,220,"4.80
"
41.91,41.28,48.67,40.75,45.42,58.35,57.12,44.35,58.38,54.45,52.90,49.46,41.27,44.47,49.08,44.87,49.32,39.08,47.82,49.72,49.04,49.95,49.21,40.15,34.12,26,220,"4.80
"
41.59,40.90,49.06,41.46,45.52,58.46,57.44,44.45,58.65,54.71,53.25,49.22,41.06,44.39,48.23,44.89,49.10,38.56,47.85,49.77,48.87,49.12,49.01,40.46,33.96,26,220,"4.80
"
41.33,40.75,49.38,41.22,45.76,58.55,57.03,44.38,58.71,54.59,52.87,49.35,41.22,44.49,48.36,44.58,49.59,38.97,48.38,49.14,49.39,49.93,49.01,40.71,33.88,26,220,"4.80
"
41.27,39.96,49.48,41.85,45.97,58.46,57.52,44.48,58.75,53.82,53.23,49.96,41.35,44.91,48.47,44.15,50.16,39.31,47.65,48.28,48.99,49.78,49.00,41.09,33.81,26,220,"4.80
"
41.56,39.97,48.90,42.87,46.31,58.55,57.60,45.07,59.30,53.19,53.19,49.30,41.96,45.09,48.05,44.12,50.30,40.09,47.37,48.40,49.49,49.65,48.84,41.58,33.75,26,220,"4.80
"
41.80,40.14,49.25,42.39,45.76,58.62,57.34,45.72,58.91,53.32,53.16,49.75,41.63,45.24,48.05,44.44,50.25,40.24,46.98,48.67,49.91,49.37,48.86,41.48,33.64,26,220,"4.80
"
41.83,40.61,48.38,42.16,45.30,59.35,57.28,46.27,58.43,53.10,53.63,50.29,42.02,45.04,47.70,44.20,50.04,40.03,46.98,48.22,48.93,49.15,48.89,41.07,33.57,26,220,"4.80
"
41.86,41.18,48.98,41.80,45.25,59.13,57.40,46.22,58.52,53.25,53.86,50.24,41.85,44.70,47.42,44.00,49.87,40.20,46.65,49.52,48.94,48.79,49.07,40.89,33.52,26,220,"4.80
"
41.38,41.65,48.15,41.83,45.04,59.11,56.67,46.02,58.94,53.38,53.22,50.87,42.04,44.25,47.85,43.83,50.39,40.00,46.38,49.43,48.45,49.16,49.39,41.24,33.40,26,220,"4.80
"
41.32,42.21,49.13,41.36,44.87,58.76,56.56,46.52,59.28,53.15,53.68,50.56,42.54,43.54,47.54,43.53,49.99,39.83,46.48,50.36,48.04,48.63,48.99,41.20,33.41,26,220,"4.80
"
41.43,41.84,48.60,42.13,45.39,58.63,57.13,46.26,59.23,53.46,54.23,50.46,42.28,44.28,47.79,43.10,49.66,39.86,46.73,49.97,48.20,49.19,48.83,40.83,42.72,26,220,"5.60
"
41.53,41.87,49.00,42.45,45.49,59.02,56.77,46.22,58.53,53.55,53.86,49.72,42.07,44.90,47.49,42.75,49.88,40.22,47.11,50.14,48.33,49.66,49.52,40.36,41.53,26,220,"5.60
"
41.94,42.06,49.67,42.37,45.58,59.02,56.31,46.52,58.44,52.79,53.55,49.93,42.39,45.25,48.24,43.13,49.90,39.85,47.09,50.62,48.61,49.22,49.77,40.30,40.40,26,220,"5.60
"
42.28,41.88,49.22,41.64,45.48,59.68,56.93,46.10,57.37,53.16,53.63,50.11,42.66,46.04,48.20,43.61,49.75,39.21,47.58,51.18,48.84,49.01,49.81,40.08,39.69,26,220,"5.60
"
42.24,41.90,49.52,41.54,45.23,59.90,56.61,45.91,57.31,53.63,53.19,49.59,42.22,46.87,48.00,43.67,49.63,38.84,47.48,51.15,48.70,49.18,49.84,39.90,38.94,26,220,"5.60
"
42.36,41.25,48.93,42.61,45.19,59.92,56.84,45.93,57.75,53.03,53.16,49.99,42.35,47.06,48.00,43.73,49.86,38.70,47.40,51.63,48.92,48.98,50.03,39.75,38.37,26,220,"5.60
"
42.14,41.04,48.94,42.34,45.00,60.27,56.53,46.44,57.46,53.19,53.63,49.49,42.12,47.71,48.00,43.27,49.71,38.42,46.67,51.69,48.93,49.15,49.69,39.79,37.94,26,220,"5.60
"
41.95,41.03,48.12,42.29,45.16,59.72,56.61,46.53,57.72,53.32,53.53,49.75,42.43,47.43,48.00,44.06,49.59,38.51,46.89,51.41,49.44,49.46,49.75,39.16,37.69,26,220,"5.60
"
42.62,41.36,48.43,42.41,45.30,59.43,56.67,46.44,56.93,53.27,52.94,48.95,41.70,47.86,48.33,44.05,49.66,38.76,47.07,51.51,49.04,49.55,49.45,39.14,37.26,26,220,"5.60
"
42.69,41.80,49.03,42.34,45.09,59.03,57.40,46.37,56.78,53.39,53.12,48.96,42.41,47.88,48.61,44.04,49.72,39.13,47.06,51.42,48.86,50.29,49.55,39.11,36.85,26,220,"5.60
"
42.57,41.50,49.02,41.95,44.74,59.02,57.50,46.48,56.98,53.33,52.76,48.97,42.01,48.23,48.51,44.03,49.43,39.28,47.39,51.35,48.05,50.74,49.62,38.93,36.55,26,220,"5.60
"
42.64,40.75,48.69,42.46,44.78,58.69,57.75,46.90,57.15,53.77,52.64,48.97,42.01,48.53,48.42,44.03,49.03,39.57,47.99,51.29,48.38,50.79,50.02,39.11,36.33,26,220,"5.60
"
43.20,39.96,48.74,42.88,44.48,58.24,58.12,46.91,57.13,54.31,52.53,48.48,42.34,48.27,48.19,44.19,49.02,39.64,48.32,50.74,49.15,50.65,50.18,39.59,36.11,26,220,"5.60
"
43.00,39.30,48.45,43.23,44.07,58.03,57.94,47.43,56.77,54.42,52.44,48.57,41.95,47.56,48.32,44.66,48.85,39.70,48.27,51.12,49.29,51.05,50.32,39.82,35.95,26,220,"5.60
"
43.17,39.58,48.87,43.36,44.39,57.86,58.11,47.69,56.64,54.35,52.53,48.64,42.79,47.47,49.10,44.88,49.38,40.08,47.56,51.27,49.74,51.04,50.60,40.02,35.73,26,220,"5.60
"
43.14,39.15,49.06,43.47,44.66,57.72,58.09,47.91,57.37,53.46,52.61,48.86,42.66,47.39,49.25,44.74,48.81,40.23,47.46,51.89,49.95,51.03,50.83,39.68,35.56,26,220,"5.60
"
43.45,38.79,48.55,43.22,45.05,57.76,58.25,48.09,56.97,53.22,53.18,48.55,42.38,47.49,49.71,44.78,48.68,39.70,47.22,51.74,49.79,51.03,51.36,39.74,35.36,26,220,"5.60
"
43.38,38.99,48.63,43.02,44.71,57.80,57.70,48.58,56.98,53.68,53.81,48.79,41.65,47.58,49.92,44.65,48.57,39.75,46.52,51.78,49.83,51.02,51.13,39.78,35.13,26,220,"5.60
"
43.31,38.66,48.36,42.68,45.26,58.00,57.59,48.31,57.15,53.90,54.18,48.66,41.71,47.81,50.27,44.87,49.14,39.79,46.43,51.82,50.02,51.35,50.78,39.65,34.96,26,220,"5.60
"
43.26,38.05,49.13,42.57,44.88,57.84,57.49,48.09,57.79,53.58,54.15,48.55,41.59,48.01,49.23,45.23,49.28,40.32,47.19,52.02,50.52,51.29,50.98,39.87,34.85,26,220,"5.60
"
42.88,37.38,49.11,42.64,44.73,57.70,57.57,47.58,57.49,53.82,54.29,48.46,42.49,47.51,49.19,44.86,49.23,40.27,47.66,51.51,50.93,51.24,50.82,39.73,34.70,26,220,"5.60
"
42.24,37.48,49.42,42.53,44.94,57.58,57.65,47.98,57.91,54.18,53.58,48.22,42.24,47.26,49.49,44.05,49.53,39.89,47.22,51.09,50.78,51.20,50.68,39.61,34.60,26,220,"5.60
"
42.36,37.07,49.35,42.28,44.62,57.65,57.54,47.65,58.43,53.65,54.48,48.35,42.04,47.55,49.07,44.04,49.77,40.58,47.68,50.41,50.81,51.84,50.73,39.51,34.45,26,220,"5.60
"
42.64,37.56,49.13,42.57,44.85,57.54,57.61,47.54,59.02,52.88,54.73,48.12,42.03,47.12,48.73,44.20,50.14,40.15,47.73,49.34,51.18,52.20,50.61,39.42,34.31,26,220,"5.60
"
42.53,37.96,49.77,42.30,44.54,57.28,58.18,46.62,59.35,53.56,54.61,47.94,41.53,46.77,48.77,44.50,50.12,39.79,47.28,49.62,50.82,51.33,50.84,39.68,34.20,26,220,"5.60
"
42.44,37.97,49.48,42.59,44.12,57.74,58.65,47.18,58.46,53.64,54.68,48.11,41.60,46.97,47.98,44.25,49.93,39.82,47.07,49.68,50.35,51.44,50.70,39.90,34.14,26,220,"5.60
"
42.53,38.31,49.56,42.99,44.43,57.28,58.87,47.15,58.38,54.20,54.06,48.59,42.17,46.65,48.65,43.71,49.78,40.02,47.22,49.74,50.62,51.54,51.09,39.92,34.00,26,220,"5.60
"
41.95,38.26,49.47,42.66,44.86,57.40,59.06,47.13,58.65,54.00,54.22,48.33,41.98,46.54,48.21,43.76,48.98,40.35,46.68,49.95,50.68,51.45,50.74,40.60,33.90,26,220,"5.60
"
42.29,38.55,49.73,42.88,45.22,57.17,59.22,47.77,58.21,54.33,54.18,48.61,42.31,45.78,48.67,43.96,49.15,39.46,47.07,50.29,50.90,51.37,50.78,40.67,33.85,26,220,"5.60
"
42.57,38.29,50.10,43.40,45.51,57.14,59.02,47.81,58.18,54.28,54.49,48.51,41.76,45.65,48.06,43.80,49.13,39.55,47.73,50.07,50.75,51.64,49.98,41.06,33.75,26,220,"5.60
"
42.31,37.91,50.25,44.00,45.43,57.28,59.51,48.01,58.31,54.23,54.40,48.59,41.97,45.21,48.38,44.34,49.27,39.46,47.27,49.73,51.13,52.04,49.99,41.38,33.64,26,220,"5.60
"
42.59,37.76,50.71,44.50,45.36,57.74,59.26,48.17,58.76,54.69,54.00,48.49,41.81,45.17,48.65,43.78,49.39,39.88,47.89,49.44,51.44,52.03,50.49,40.98,33.61,26,220,"5.60
"
42.66,37.96,50.26,44.75,45.30,57.95,59.05,48.14,58.97,54.41,53.67,48.41,41.84,44.65,49.04,43.98,49.16,39.90,47.74,49.70,51.87,51.52,50.91,40.99,33.48,26,220,"5.60
"
42.72,38.30,50.22,45.13,44.41,57.62,58.88,48.29,58.64,54.84,53.22,48.51,42.37,44.37,48.70,43.82,49.30,39.58,47.95,50.42,52.06,52.44,50.59,41.32,33.37,26,220,"5.60
"
43.10,38.42,49.85,44.77,44.68,57.52,58.56,48.57,59.03,54.87,52.69,48.59,41.97,44.14,48.92,43.85,49.75,39.82,47.96,50.35,52.05,52.36,50.82,40.93,33.29,26,220,"5.60
"
