62.2,62.2,58.4,61.8,47.5,57.3,52.6,62.8,66.8,61.1,67.6,60.5,56.6,47.7,55.3,53.2,49.2,40.6,51.8,54.4,53.7,57.6,65.4,54.1,64.6,65.3,65.6,55.9,60.0,49.8,47.6,49.7,55.2,57.5,65.7,66.6,89.57,0,120,"5.60
"
63.2,62.2,58.6,61.8,47.7,56.9,53.0,62.4,66.2,60.3,67.3,59.8,56.5,47.7,55.1,53.3,49.2,41.0,51.4,53.8,53.1,57.2,65.5,54.1,64.2,65.4,65.5,55.7,60.5,50.4,47.5,49.2,55.0,57.1,65.4,66.4,89.57,0,120,"5.60
"
63.3,62.1,58.7,62.0,47.9,56.6,53.7,62.0,66.5,60.9,67.3,59.8,56.9,47.6,55.1,53.6,49.0,40.8,51.3,53.9,53.1,57.1,65.1,54.1,64.3,65.7,65.9,55.3,60.9,50.0,47.9,49.2,55.0,57.1,66.0,66.5,89.42,0,120,"5.60
"
63.6,62.4,58.1,61.7,48.3,56.5,54.1,62.6,66.6,60.8,67.1,60.0,57.1,47.3,55.6,53.7,49.1,41.2,51.8,53.7,53.2,57.5,65.4,53.9,64.4,65.8,66.3,55.1,61.4,50.1,48.3,49.0,54.3,57.4,66.3,66.4,89.22,0,120,"5.60
"
63.7,62.5,57.6,62.2,48.2,56.1,54.1,62.7,67.0,60.8,67.0,60.2,57.1,47.8,56.0,53.9,49.0,40.8,51.3,53.4,53.0,57.9,65.7,54.1,63.9,65.6,66.2,55.4,61.2,50.6,48.2,49.1,54.8,57.0,66.3,66.2,89.20,0,120,"5.60
"
63.6,62.4,57.5,62.5,48.5,56.2,53.7,62.6,67.1,60.3,66.5,60.0,57.2,47.6,56.1,54.1,49.1,41.0,50.9,53.7,53.7,57.9,65.9,53.9,64.0,66.0,65.7,55.2,61.0,50.3,48.7,49.3,54.8,56.8,66.1,66.1,89.24,0,120,"5.60
"
63.6,61.9,57.7,62.6,48.3,56.7,53.4,62.2,67.6,60.4,66.9,59.8,57.5,47.9,55.9,54.1,49.3,40.5,50.6,54.1,53.9,57.8,65.7,54.1,64.5,65.9,65.2,54.5,61.3,50.6,48.4,48.9,54.8,56.5,65.9,66.3,89.04,0,120,"5.60
"
63.5,61.6,57.9,62.7,48.6,57.1,53.9,62.5,67.3,59.5,67.0,59.7,57.6,47.6,56.1,54.4,49.4,40.4,50.5,54.2,53.9,57.5,66.1,54.4,64.3,66.2,65.5,54.6,60.9,49.7,48.8,49.4,55.0,56.1,65.9,66.1,88.97,0,120,"5.60
"
63.4,61.3,57.6,62.9,49.0,57.4,54.0,62.9,67.1,59.1,67.0,60.4,58.2,47.8,56.3,54.1,49.5,40.9,50.4,54.7,54.3,57.9,66.1,54.7,64.1,66.3,65.3,54.5,61.1,49.9,49.2,49.5,55.2,56.3,65.8,66.1,88.87,0,120,"5.60
"
64.0,61.4,57.7,63.3,48.3,57.5,55.2,62.4,66.6,59.4,67.0,60.0,58.2,47.2,56.2,54.0,50.2,41.7,50.0,54.9,54.6,57.7,66.1,54.1,64.7,66.3,64.7,54.9,60.8,49.1,48.8,48.9,54.7,55.9,66.1,65.5,88.83,0,120,"5.60
"
63.9,61.7,57.7,63.4,48.6,57.4,55.8,62.2,67.0,59.9,66.6,59.8,58.1,47.0,56.4,53.8,50.7,41.9,49.3,55.3,54.8,57.6,66.4,54.2,65.1,65.9,64.8,55.1,60.8,48.7,49.4,49.1,55.2,56.2,65.1,65.8,88.75,0,120,"5.60
"
64.2,62.4,58.6,63.3,49.0,57.3,55.7,62.3,67.2,60.0,66.7,59.7,57.8,47.3,56.3,53.5,50.8,41.8,49.1,55.4,54.7,57.5,66.5,53.5,64.8,66.1,65.0,55.4,60.3,48.9,49.6,49.4,55.2,56.2,65.3,66.3,88.64,0,120,"5.60
"
63.7,62.7,59.0,62.3,48.7,57.5,55.7,62.3,67.0,60.2,66.8,59.2,57.5,47.3,56.2,53.2,50.6,42.1,49.1,55.2,53.9,57.3,66.7,52.9,65.3,66.2,65.3,55.8,60.8,48.6,49.5,49.2,55.1,55.2,65.0,66.4,88.56,0,120,"5.60
"
64.4,62.9,59.5,61.6,48.7,57.4,56.0,62.0,66.8,60.2,66.8,58.7,57.9,47.2,56.5,52.9,50.7,42.6,49.1,55.5,54.9,57.2,66.8,52.9,64.9,66.2,65.4,55.7,60.6,49.2,48.9,49.5,55.5,55.3,65.5,66.2,88.50,0,120,"5.60
"
64.0,62.6,59.4,62.5,48.3,57.7,56.0,62.0,67.2,61.1,67.0,58.3,57.6,47.5,57.1,52.7,50.7,42.7,48.7,55.5,55.1,57.7,66.8,52.9,64.8,66.3,65.9,55.4,60.5,49.3,48.6,49.4,55.7,55.4,65.9,66.3,88.46,0,120,"5.60
"
64.3,62.5,59.7,62.0,48.2,57.7,56.0,61.7,66.5,61.3,67.7,58.4,57.7,47.1,56.9,52.4,50.6,42.6,48.9,55.3,56.1,57.9,65.7,53.3,64.8,66.8,65.5,55.5,61.1,48.8,48.8,49.2,55.6,55.5,66.3,66.4,16.42,0,140,"0.80
"
64.4,62.1,59.6,62.7,48.0,57.6,56.3,60.9,66.6,60.9,68.2,58.6,57.7,47.2,56.9,53.0,51.0,42.8,49.1,55.4,56.1,57.6,66.7,52.9,65.2,67.3,65.1,55.6,60.8,48.6,48.9,49.5,55.0,55.8,66.1,66.9,16.36,0,140,"0.80
"
64.9,61.9,59.5,62.8,48.2,57.5,55.8,60.9,65.8,60.8,68.7,58.9,57.6,47.2,56.8,53.0,51.0,42.5,48.9,55.3,56.2,58.7,66.3,52.9,64.8,67.3,65.3,55.3,61.0,49.0,49.7,49.4,55.0,56.0,66.6,67.6,16.47,0,140,"0.80
"
64.4,61.9,60.1,63.3,47.6,57.9,55.6,61.3,66.0,60.8,69.2,59.1,57.5,47.7,57.5,53.4,50.5,42.3,49.1,55.5,56.2,58.4,65.7,52.3,65.3,67.6,65.4,55.4,61.0,48.9,49.8,48.8,54.8,56.1,66.1,68.1,16.42,0,140,"0.80
"
64.1,61.1,60.3,63.5,47.0,57.6,56.2,60.9,65.4,60.7,69.7,58.1,57.4,48.5,56.9,53.7,50.7,42.1,49.1,55.9,55.8,59.2,65.8,51.6,65.9,67.4,65.1,55.4,61.0,49.6,49.8,48.8,55.8,56.1,66.2,67.6,16.39,0,140,"0.80
"
64.3,60.8,60.4,63.9,47.2,56.8,56.5,60.2,65.3,61.3,70.2,58.4,57.5,48.7,56.9,54.1,49.7,42.6,48.8,55.6,56.2,59.2,65.3,51.5,65.9,67.8,64.9,54.8,61.0,50.0,49.5,49.1,55.7,56.3,66.1,67.7,16.40,0,140,"0.80
"
63.9,61.0,60.5,63.9,47.3,57.2,56.3,60.5,65.8,61.6,70.0,58.0,57.8,48.3,57.1,54.4,49.4,41.8,49.1,54.8,56.0,59.5,64.8,51.6,66.4,67.5,64.9,54.5,61.0,50.2,50.1,49.1,55.6,56.4,66.3,67.9,16.34,0,140,"0.80
"
63.7,61.5,60.4,64.3,47.3,57.3,56.2,60.6,65.6,61.5,70.0,57.8,57.8,48.2,56.9,54.6,49.5,41.7,49.4,54.0,56.7,59.1,64.1,51.8,66.7,67.1,65.1,54.2,60.8,49.8,50.1,48.8,55.1,56.5,66.2,68.1,16.46,0,140,"0.80
"
64.0,61.2,60.0,64.4,47.2,57.3,56.4,60.2,65.7,61.4,70.3,57.5,57.5,48.5,56.9,54.9,49.3,41.2,49.5,54.0,57.0,58.7,64.3,51.7,67.1,66.6,65.3,54.4,60.9,50.4,49.9,48.5,55.5,56.9,66.0,68.1,16.37,0,140,"0.80
"
64.1,61.0,60.0,65.0,46.8,57.1,56.6,60.3,65.2,61.0,70.6,57.6,57.6,48.6,56.8,54.6,49.9,40.7,49.4,54.3,57.7,58.4,63.7,51.7,67.1,66.5,65.0,54.5,60.6,50.6,50.1,48.6,55.4,56.9,66.2,68.4,16.38,0,140,"0.80
"
64.1,61.2,59.5,65.0,47.0,56.5,56.9,60.3,64.7,60.8,70.0,57.8,57.8,48.2,57.0,54.1,49.9,40.7,49.7,54.8,57.9,58.9,64.3,51.1,66.9,66.6,64.5,54.6,60.6,49.9,50.4,48.6,55.5,56.6,66.0,68.5,16.32,0,140,"0.80
"
63.9,61.7,59.3,65.3,47.2,56.8,56.9,60.4,64.8,61.0,70.3,58.2,57.8,48.6,57.0,54.3,49.4,41.1,49.3,54.8,57.8,59.6,64.2,50.3,65.9,67.0,64.6,54.3,61.2,50.2,50.7,48.7,55.7,56.7,66.2,68.1,16.40,0,140,"0.80
"
64.3,61.7,59.2,65.3,47.2,56.7,57.1,61.0,64.8,60.8,70.5,58.5,57.7,48.7,56.8,54.7,49.5,40.8,49.5,54.7,57.3,60.0,64.2,50.1,65.9,67.8,64.3,54.6,60.8,50.3,50.4,49.1,55.8,56.6,65.5,67.9,16.35,0,140,"0.80
"
64.2,61.9,58.7,65.6,47.0,56.2,56.9,60.7,64.2,60.7,70.4,58.6,57.4,48.2,57.5,54.8,49.6,40.6,49.6,54.4,56.6,59.6,64.3,50.2,65.8,67.7,64.1,54.7,61.2,50.3,50.0,49.1,56.3,57.0,65.1,68.1,16.37,0,140,"0.80
"
64.7,62.3,58.4,65.5,47.1,56.7,56.4,61.0,64.5,60.4,70.7,58.3,56.9,49.2,57.6,54.8,49.8,41.0,50.2,54.8,56.7,59.5,63.9,50.3,65.5,67.7,63.9,54.9,61.5,50.2,50.2,49.2,55.9,57.0,64.5,68.2,16.40,0,140,"0.80
"
64.2,61.7,58.8,65.1,47.1,56.7,56.5,60.9,64.1,61.2,70.0,58.3,57.2,49.3,57.5,54.5,49.5,40.9,50.0,55.0,56.7,59.4,64.1,50.6,65.6,68.1,63.8,55.1,60.9,50.4,50.0,48.5,55.9,56.8,64.5,67.9,16.31,0,140,"0.80
"
64.0,61.8,58.9,65.2,47.8,57.1,57.1,60.9,64.0,61.3,69.5,58.4,57.5,49.8,57.4,54.6,49.6,40.5,50.5,54.5,56.6,59.2,63.4,50.7,65.3,67.6,64.0,54.7,60.8,50.0,50.1,48.9,56.1,56.7,63.9,67.6,16.31,0,140,"0.80
"
64.0,61.8,59.1,65.8,47.0,56.9,57.4,60.7,64.4,60.6,69.4,58.7,57.3,48.8,57.0,54.7,49.5,41.0,50.1,54.4,56.0,59.2,62.9,51.1,65.2,67.5,64.2,54.9,60.8,49.6,49.9,48.9,55.6,56.4,63.9,67.6,16.38,0,140,"0.80
"
64.2,62.0,58.9,65.5,47.3,56.8,57.8,61.1,64.6,60.7,69.4,58.7,57.2,48.7,57.3,55.2,49.4,40.8,49.9,54.4,56.7,59.1,63.4,51.4,65.9,67.2,64.6,54.9,60.8,49.9,50.3,49.0,55.3,56.7,64.7,67.7,16.38,0,140,"0.80
"
64.0,62.2,59.9,64.8,47.6,57.6,58.0,61.1,65.0,60.6,69.5,58.8,57.7,48.9,57.3,54.8,49.0,40.5,49.2,54.0,55.9,59.1,63.0,51.7,65.6,67.2,65.2,55.0,60.5,49.9,50.4,49.8,54.4,56.6,64.5,67.6,16.38,0,140,"0.80
"
64.3,62.8,59.7,65.2,48.0,57.7,57.7,61.1,65.2,60.3,69.2,58.8,58.2,48.8,57.2,55.0,48.8,40.7,49.9,53.3,55.9,59.3,63.0,51.2,65.6,67.8,65.3,56.0,60.3,49.6,50.0,50.0,53.7,57.0,65.0,68.1,16.33,0,140,"0.80
"
64.1,63.0,59.6,65.0,47.8,57.8,57.6,60.4,65.7,60.1,68.7,58.5,58.4,48.6,56.9,55.2,48.9,40.6,49.2,53.6,55.9,59.1,62.8,50.8,66.0,67.2,65.6,57.0,60.4,49.5,50.2,50.0,52.9,57.0,65.2,68.3,16.44,0,140,"0.80
"
64.4,63.0,59.2,65.0,48.0,58.0,57.1,60.7,65.9,59.6,68.1,58.6,58.6,49.0,56.9,55.0,49.1,40.7,49.0,53.8,55.8,59.2,63.4,50.9,65.7,67.0,66.2,57.3,60.7,49.7,50.5,50.0,52.3,58.1,65.2,68.1,16.39,0,140,"0.80
"
64.5,63.3,59.0,65.3,48.2,58.6,57.0,60.4,65.9,59.3,68.2,58.5,58.0,49.0,57.1,54.3,48.6,41.2,49.0,53.9,56.0,59.0,63.3,51.1,65.7,66.7,65.6,57.6,60.4,49.9,50.9,49.8,52.4,58.6,65.3,67.6,16.32,0,140,"0.80
"
64.8,63.6,59.2,65.4,48.7,58.9,56.8,60.7,66.6,59.1,68.2,58.6,58.2,49.0,57.1,54.3,49.3,41.7,49.8,53.9,55.5,59.0,62.7,51.2,65.3,66.6,65.7,57.3,60.3,49.6,50.4,49.5,52.3,58.0,65.8,67.1,16.35,0,140,"0.80
"
65.0,63.5,59.3,66.2,48.7,59.1,57.0,60.4,66.7,58.7,68.5,58.1,57.7,49.0,57.6,54.1,49.1,41.7,50.4,54.2,55.6,58.8,62.8,51.2,65.1,66.8,65.4,57.1,60.3,49.7,50.0,49.3,52.3,58.0,66.3,66.9,16.36,0,140,"0.80
"
64.8,63.3,59.1,65.7,49.3,59.5,57.5,59.8,66.7,59.1,68.2,57.8,57.7,48.7,57.6,54.2,48.9,42.1,50.3,54.5,55.3,59.5,63.0,51.7,64.7,67.2,65.0,56.4,60.6,49.7,49.5,49.4,52.1,58.2,66.2,66.6,16.33,0,140,"0.80
"
65.3,63.4,58.7,65.5,49.9,59.6,57.7,59.2,66.6,59.6,68.4,57.8,57.9,49.2,57.0,54.2,48.4,41.9,50.8,54.4,55.3,58.8,62.8,51.5,64.6,67.0,65.0,56.2,60.8,49.6,49.8,48.8,51.9,58.3,65.9,67.2,16.37,0,140,"0.80
"
65.5,63.2,59.1,66.0,49.9,60.0,58.1,59.0,66.5,59.8,67.5,58.5,57.9,48.9,56.5,53.8,47.7,41.8,50.5,54.9,55.4,58.8,63.0,51.6,64.3,66.8,65.3,56.8,60.8,50.0,49.0,49.5,52.2,58.9,65.7,66.5,16.43,0,140,"0.80
"
65.4,63.0,58.6,66.0,50.6,60.3,58.1,59.7,66.4,59.9,67.7,59.1,58.0,49.5,55.9,53.8,48.6,41.8,50.4,55.1,55.0,59.5,62.9,51.7,64.4,66.8,65.5,56.7,61.2,50.7,49.5,49.3,52.2,58.4,66.3,67.6,16.42,0,140,"0.80
"
65.3,63.1,59.0,65.5,50.3,60.5,57.6,59.9,67.0,60.0,67.3,59.6,57.8,49.3,55.9,53.7,48.0,41.5,50.5,55.9,55.0,59.9,63.0,52.1,63.9,66.4,65.5,56.9,61.3,49.9,49.2,49.6,52.7,57.5,65.9,66.8,16.44,0,140,"0.80
"
64.8,62.9,59.3,65.1,50.4,60.0,57.7,59.7,67.7,60.2,66.9,60.0,57.8,49.9,55.6,53.8,48.3,41.3,50.7,55.7,54.8,60.3,63.2,52.1,63.4,66.5,65.5,57.6,61.3,50.1,49.5,49.1,52.2,57.4,66.1,66.7,16.36,0,140,"0.80
"
64.5,63.3,59.6,65.0,50.7,60.0,57.4,60.3,67.7,59.8,66.9,59.8,57.9,49.9,55.7,54.0,48.6,41.4,50.5,55.1,54.9,60.2,63.7,52.0,63.3,66.4,65.4,57.8,61.6,49.6,49.3,48.3,51.7,57.7,66.2,66.7,16.32,0,140,"0.80
"
64.2,63.4,60.0,64.9,51.4,60.0,57.0,60.9,68.3,59.7,66.8,59.7,57.5,50.3,56.1,53.5,48.8,41.2,50.0,55.4,55.2,60.5,63.4,52.4,63.1,66.5,65.6,57.7,62.1,49.6,48.7,48.1,51.7,57.4,65.9,67.3,16.42,0,140,"0.80
"
64.7,63.5,60.3,64.9,51.5,60.0,57.2,60.9,68.6,60.1,67.0,59.9,57.5,50.7,55.9,53.2,49.4,41.5,50.5,55.0,55.2,60.3,63.7,52.8,62.6,66.6,65.7,58.1,61.6,49.7,49.3,47.6,51.8,58.0,66.2,67.6,16.39,0,140,"0.80
"
64.1,63.3,60.3,64.2,52.1,59.7,57.1,61.3,68.3,60.4,66.6,59.8,57.4,50.3,55.6,53.5,49.5,41.6,50.1,54.5,55.3,59.9,63.7,52.8,63.0,66.6,65.8,58.1,61.7,49.6,48.7,47.6,51.5,57.5,65.8,67.1,16.37,0,140,"0.80
"
64.1,62.9,60.2,64.9,52.4,59.1,56.8,61.4,68.1,60.7,66.9,58.8,57.5,50.2,55.8,53.6,49.4,42.0,50.4,54.6,55.3,59.6,63.6,52.4,63.0,66.5,66.0,58.0,61.7,50.0,48.6,47.5,51.4,57.9,66.4,67.1,16.36,0,140,"0.80
"
63.4,62.6,59.9,64.6,52.3,59.6,56.8,61.5,68.4,60.6,66.4,58.8,57.7,50.0,56.2,53.8,49.3,41.3,50.9,55.0,55.2,59.6,63.3,51.8,63.5,66.3,65.5,57.9,61.8,49.8,48.3,47.4,51.5,58.4,66.0,67.1,16.28,0,140,"0.80
"
63.2,62.3,59.4,64.1,51.8,59.0,56.3,61.4,67.8,60.3,65.7,58.7,57.9,50.2,56.1,54.2,49.4,41.4,50.4,54.3,55.0,58.9,63.9,51.7,63.9,66.1,64.9,57.9,61.8,49.9,48.4,48.2,52.1,58.2,66.0,65.9,16.41,0,140,"0.80
"
63.8,62.1,59.3,64.6,51.5,59.6,56.8,61.2,67.5,60.2,65.9,58.9,57.6,49.5,56.0,53.7,50.4,42.2,50.7,54.1,54.7,59.2,64.3,51.9,63.9,65.7,65.2,57.6,61.7,49.9,48.0,48.2,52.6,57.8,66.2,66.6,23.25,0,140,"1.60
"
63.8,62.2,59.3,64.7,50.9,59.4,57.0,61.0,67.6,59.9,66.1,59.4,57.0,48.9,55.5,53.7,50.6,42.5,51.0,54.4,54.4,58.4,64.6,52.2,64.1,65.9,64.9,57.1,61.7,50.2,47.9,48.6,53.1,57.5,66.8,66.5,23.20,0,140,"1.60
"
63.9,62.2,59.4,64.4,50.8,59.1,57.2,60.8,67.2,59.7,66.1,60.2,56.7,48.4,55.6,53.8,51.0,42.7,50.4,54.9,54.3,58.3,64.6,52.9,64.8,65.8,64.7,57.1,61.3,49.9,48.2,48.7,53.6,57.6,66.5,66.4,23.17,0,140,"1.60
"
63.5,62.3,59.3,64.7,49.6,59.8,56.6,61.2,66.8,59.6,65.9,60.3,56.6,48.0,55.3,53.3,50.7,42.4,50.1,55.4,54.4,58.2,64.4,52.9,64.5,65.0,64.9,56.8,61.4,50.2,48.7,49.1,54.0,56.8,67.1,66.8,23.22,0,140,"1.60
"
63.0,62.6,59.4,64.9,48.9,60.0,56.5,61.1,66.7,60.0,66.1,60.4,56.3,47.5,54.7,53.8,51.1,42.7,50.3,55.8,53.7,58.4,64.1,53.2,63.9,65.0,64.8,55.8,61.5,50.0,48.6,48.2,54.3,56.2,66.7,66.9,23.24,0,140,"1.60
"
62.0,62.5,59.5,64.7,48.2,60.3,56.6,61.1,66.7,60.7,66.4,60.9,56.8,47.8,54.5,53.6,51.4,42.1,50.6,55.5,53.8,58.6,64.5,53.7,63.7,64.8,64.5,55.8,62.1,50.5,49.0,47.5,54.6,56.8,66.1,66.9,23.07,0,140,"1.60
"
62.0,62.1,59.9,64.6,48.3,60.3,56.7,60.9,66.8,60.2,66.3,60.1,56.5,48.0,54.0,53.5,51.5,42.6,50.1,55.3,53.8,58.7,64.9,52.9,63.8,64.9,64.1,56.0,61.7,51.1,48.3,47.4,54.5,56.9,66.1,67.2,23.11,0,140,"1.60
"
62.0,62.1,60.3,64.3,48.1,60.1,56.9,61.6,66.6,60.9,66.4,59.9,57.2,47.8,54.7,53.9,51.7,42.3,49.6,55.2,53.8,58.6,65.7,53.4,63.3,64.9,64.4,56.2,61.6,51.1,48.3,47.5,54.6,56.4,65.9,67.0,23.09,0,140,"1.60
"
61.8,62.1,59.7,63.8,47.8,60.5,57.2,61.5,66.0,61.2,67.0,60.2,56.8,47.3,54.6,54.4,51.6,42.3,49.3,55.0,53.9,58.2,65.9,53.4,63.4,65.1,64.8,55.7,61.0,51.1,48.6,46.9,54.3,56.3,65.9,67.2,23.07,0,140,"1.60
"
62.0,62.4,59.8,64.3,47.3,60.6,56.9,61.1,66.0,61.2,66.7,59.9,56.4,46.8,54.7,53.9,52.0,42.4,49.0,56.0,54.0,57.6,66.3,53.1,62.9,65.2,65.0,55.9,60.7,50.2,49.1,47.0,54.3,56.4,66.1,66.5,23.09,0,140,"1.60
"
61.8,62.8,60.0,64.3,47.4,61.4,56.9,60.9,66.4,61.0,66.7,60.2,56.1,47.0,54.7,53.6,52.5,42.5,48.6,56.0,54.2,57.4,66.1,53.8,63.0,65.2,65.2,55.6,60.7,50.5,49.6,47.3,54.1,56.4,66.4,66.2,23.08,0,140,"1.60
"
62.7,62.9,59.3,64.6,47.5,62.1,57.1,61.3,66.1,61.3,67.1,59.8,56.5,46.8,54.8,53.5,52.4,42.1,48.9,56.7,54.3,57.3,65.7,53.8,62.9,65.2,65.0,55.5,60.8,50.3,50.2,47.7,54.4,56.0,66.5,66.4,22.99,0,140,"1.60
"
62.8,62.7,59.8,64.6,47.6,62.4,57.7,60.5,65.9,60.9,67.3,59.7,56.4,46.2,54.5,53.6,52.2,42.2,49.0,56.9,54.6,57.2,65.6,53.8,63.1,65.0,65.3,55.2,60.5,50.4,50.0,48.1,54.3,55.6,66.3,66.0,23.02,0,140,"1.60
"
63.0,62.3,59.6,65.2,47.7,62.5,57.8,61.0,65.6,60.8,67.1,59.9,56.1,46.2,54.4,54.0,52.2,41.9,48.5,57.2,54.5,57.0,65.8,53.7,63.4,65.3,64.9,54.9,60.6,50.2,49.8,48.3,54.3,55.0,66.4,65.6,23.06,0,140,"1.60
"
63.6,62.0,59.5,65.2,47.4,62.6,57.3,61.1,65.4,60.6,67.9,59.6,56.8,46.1,54.3,54.5,52.5,41.7,48.8,57.0,54.8,58.2,65.5,53.4,63.5,65.3,64.9,55.2,60.8,50.0,50.0,48.7,54.2,55.0,66.3,65.0,22.95,0,140,"1.60
"
64.2,62.4,59.4,65.6,47.5,62.3,57.3,61.4,65.1,60.4,68.4,59.5,57.0,46.3,54.3,53.9,52.9,42.1,48.7,56.7,54.8,58.2,65.6,53.2,63.6,65.7,65.6,55.7,61.2,50.3,49.5,49.3,54.7,55.0,66.1,65.2,22.97,0,140,"1.60
"
64.0,62.0,59.7,66.2,47.2,61.8,57.1,60.9,65.3,60.0,68.5,60.1,56.7,46.6,54.1,53.2,52.6,41.6,48.9,57.2,54.7,58.8,65.8,53.0,63.3,65.6,65.5,55.4,61.0,50.3,49.6,48.7,54.1,55.4,65.8,64.8,22.96,0,140,"1.60
"
63.5,61.8,59.9,66.0,47.4,62.2,56.9,60.9,65.9,60.1,68.9,59.7,56.6,46.1,54.4,54.0,52.5,42.1,48.7,57.4,54.1,58.3,66.0,52.8,63.4,65.5,65.6,54.8,61.0,50.5,49.5,48.6,54.1,55.3,65.8,65.5,22.96,0,140,"1.60
"
63.6,62.5,59.8,65.8,47.5,62.3,56.7,60.4,66.1,60.0,69.3,59.4,56.5,45.9,53.7,53.5,52.1,42.1,48.3,57.3,54.4,58.3,65.4,53.2,63.5,65.1,65.7,55.0,61.0,50.5,49.2,48.8,54.1,54.6,65.5,65.8,22.90,0,140,"1.60
"
63.3,61.8,59.1,65.9,47.9,62.2,56.3,60.5,65.6,60.3,69.6,59.2,57.0,45.6,53.4,53.8,51.7,41.9,48.7,57.3,54.5,58.6,65.5,53.5,63.1,65.6,65.4,55.4,60.5,50.5,49.5,48.9,53.9,55.0,65.6,65.5,22.99,0,140,"1.60
"
63.4,62.0,58.9,65.7,48.1,61.5,56.6,60.6,65.3,60.2,69.8,59.5,56.7,46.0,53.6,53.6,52.1,42.1,48.8,57.5,53.7,58.8,65.4,53.4,63.3,65.1,65.3,55.1,59.9,50.0,49.6,48.4,54.4,55.0,66.0,64.6,22.95,0,140,"1.60
"
63.9,62.1,58.8,65.6,48.2,61.3,56.5,60.2,65.6,61.2,69.3,58.9,56.6,46.2,53.9,53.7,51.9,42.1,48.3,56.8,53.9,58.7,65.2,53.5,63.4,64.9,65.6,55.3,60.3,49.8,49.7,49.5,54.5,54.7,65.5,64.0,22.96,0,140,"1.60
"
63.7,62.3,58.5,65.7,48.0,61.2,56.2,60.5,66.0,61.2,69.1,59.1,56.2,46.0,53.7,53.1,52.3,42.1,48.1,56.7,54.1,58.7,65.0,53.8,63.8,65.0,65.2,55.2,59.9,48.8,48.7,49.2,54.7,55.2,65.9,63.5,22.92,0,140,"1.60
"
64.1,62.1,58.4,65.7,48.0,60.9,56.2,60.4,66.0,61.3,68.6,58.3,56.1,46.0,53.8,53.7,52.6,41.9,47.7,57.0,54.3,58.3,65.1,53.8,64.2,65.0,65.0,55.7,59.7,49.4,49.1,49.7,54.1,55.7,66.8,63.7,22.99,0,140,"1.60
"
64.1,61.9,58.8,65.4,48.4,60.6,56.8,60.0,66.2,61.1,68.2,58.5,56.1,46.2,53.6,53.3,52.6,41.4,47.3,57.0,54.9,57.9,64.8,53.8,64.1,65.0,64.5,55.6,59.4,49.6,49.4,49.9,53.9,55.4,67.3,63.8,22.86,0,140,"1.60
"
64.1,61.7,58.7,65.4,49.3,60.3,56.9,60.2,66.5,60.6,68.0,58.1,56.8,46.5,53.9,53.9,52.2,41.5,47.4,56.9,55.4,58.2,65.2,53.0,63.8,64.8,64.2,55.6,59.9,50.0,50.2,49.4,54.1,55.7,67.1,64.0,22.95,0,140,"1.60
"
63.9,62.3,58.3,64.8,49.4,60.4,56.4,60.6,66.2,60.3,67.5,58.3,57.0,46.9,53.4,53.6,52.2,41.8,47.5,57.1,55.3,58.4,65.3,52.9,63.3,65.7,64.2,55.7,59.2,49.7,50.3,49.4,54.1,56.2,66.9,64.0,22.91,0,140,"1.60
"
64.1,62.6,57.2,65.0,49.7,60.2,55.6,60.9,66.0,60.8,67.4,58.7,57.5,46.7,53.3,53.8,52.3,41.6,47.3,57.5,55.6,58.6,65.4,52.9,62.8,66.6,64.5,55.6,59.5,49.4,49.9,48.8,54.1,56.5,67.1,64.3,22.93,0,140,"1.60
"
63.9,62.0,57.2,64.5,49.7,59.8,55.4,61.2,65.8,60.5,67.5,59.4,57.4,46.8,53.4,53.9,52.6,41.5,47.4,58.0,55.5,59.0,65.5,52.6,62.3,66.6,64.4,55.8,59.8,49.2,49.8,48.5,54.2,56.8,66.9,64.6,23.00,0,140,"1.60
"
64.1,62.3,56.8,64.6,50.3,60.0,55.5,61.2,65.5,60.6,67.6,59.0,57.7,47.2,53.7,53.4,52.0,42.1,47.5,57.6,55.3,59.0,66.3,53.1,61.8,66.2,64.7,55.7,60.8,49.3,49.8,48.6,54.4,57.0,67.1,64.2,22.91,0,140,"1.60
"
63.4,62.4,56.8,64.5,50.7,60.3,55.1,61.8,65.6,59.8,67.6,59.4,57.7,47.1,53.6,53.3,51.8,42.4,47.7,57.5,55.4,58.7,66.4,53.1,62.5,65.5,65.1,55.7,61.3,49.6,49.7,48.3,54.5,57.5,66.9,64.1,22.90,0,140,"1.60
"
63.7,61.9,56.9,64.1,51.1,60.6,54.9,62.0,66.3,59.8,67.2,59.5,57.9,46.8,53.3,53.3,52.5,42.5,47.9,57.3,55.3,59.2,66.8,53.3,61.9,65.2,65.2,55.6,61.3,49.2,49.4,47.9,55.1,57.7,67.1,64.4,22.77,0,140,"1.60
"
63.2,62.0,56.6,63.2,51.3,60.0,55.2,62.3,65.8,60.0,67.0,59.1,58.1,46.8,53.4,53.2,52.6,42.4,48.3,57.4,54.6,59.4,67.5,52.6,62.6,65.4,65.2,55.7,60.7,49.5,49.5,48.4,54.2,58.3,66.2,64.0,22.88,0,140,"1.60
"
63.7,62.2,57.0,62.9,50.9,60.2,55.2,62.6,66.2,60.0,66.5,59.2,58.1,47.3,53.0,53.8,52.7,42.4,48.2,57.3,55.0,59.8,67.1,53.0,63.3,65.5,65.3,56.1,61.1,49.1,48.4,49.0,54.0,57.7,66.5,63.9,22.84,0,140,"1.60
"
