51.0,48.0,46.2,52.7,44.1,41.1,44.8,50.2,57.4,51.3,56.5,52.3,51.9,40.7,49.3,54.0,48.7,37.7,41.4,49.0,49.6,52.9,60.1,53.0,55.7,52.9,57.1,57.5,53.8,39.7,43.8,42.6,46.4,50.0,61.3,59.7,16.73,0,0,"5.60
"
51.1,47.8,46.7,52.4,44.2,41.6,44.2,50.0,57.4,51.3,56.9,52.3,52.4,40.4,49.4,54.1,48.9,37.4,41.5,49.0,49.0,53.0,60.3,52.5,55.6,52.7,57.1,57.1,54.2,39.7,44.0,43.2,46.3,50.0,60.9,59.4,16.78,0,0,"5.60
"
51.6,47.2,46.4,52.3,44.0,41.0,44.3,50.2,57.0,51.2,56.8,53.0,52.3,40.5,48.6,54.1,49.3,37.5,41.4,49.5,48.5,53.5,60.9,52.6,55.3,51.8,57.1,56.9,54.0,40.3,44.2,43.3,46.4,49.9,60.3,59.5,16.72,0,0,"5.60
"
51.2,47.3,46.2,52.6,43.9,41.3,44.3,50.2,57.1,51.0,57.1,52.5,52.4,40.1,48.7,54.8,49.9,37.8,41.5,49.4,48.9,53.6,60.9,51.7,55.1,51.6,57.1,56.8,53.8,40.4,44.1,43.4,46.2,50.0,60.4,59.6,16.85,0,0,"5.60
"
51.3,47.6,46.3,52.7,43.9,40.6,44.1,50.0,56.9,51.0,57.3,52.1,52.9,40.2,48.4,54.3,50.2,38.3,41.7,49.2,48.8,53.8,60.8,52.2,54.9,51.5,57.5,57.0,53.8,40.3,43.4,43.4,46.5,49.5,61.5,59.8,16.78,0,0,"5.60
"
51.6,47.2,46.4,52.6,43.4,40.8,43.9,49.8,56.8,51.0,57.4,52.4,52.7,40.7,48.5,54.7,50.2,38.8,42.8,49.0,49.3,54.2,60.8,52.7,54.4,51.8,57.1,57.3,54.2,39.8,43.2,43.0,46.4,49.8,61.6,59.3,16.86,0,0,"5.60
"
50.7,47.5,46.2,52.3,44.0,40.5,44.1,49.8,56.8,51.2,57.5,52.5,52.4,40.9,47.6,54.5,49.7,38.5,42.2,49.3,48.9,54.3,60.5,53.1,55.0,52.0,57.3,57.6,54.2,38.7,43.2,43.1,46.2,49.0,61.7,59.5,17.27,0,0,"5.60
"
50.7,47.6,46.6,51.4,43.8,40.4,44.4,49.9,56.2,51.0,58.3,52.8,52.0,40.3,47.5,54.5,49.1,38.1,42.5,48.8,48.6,54.1,60.7,53.2,54.3,52.5,57.1,57.7,54.3,38.4,43.3,42.6,46.0,49.5,60.9,59.2,16.77,0,0,"5.60
"
50.6,47.5,46.9,51.7,43.9,40.0,44.2,49.7,56.0,50.3,58.4,53.0,52.2,40.6,48.6,54.6,49.9,38.2,42.6,49.0,48.8,54.3,60.5,53.2,54.3,53.1,57.9,56.7,54.4,38.8,43.3,42.8,46.3,48.7,61.6,58.7,16.77,0,0,"5.60
"
50.7,48.1,46.6,51.7,43.9,40.4,43.8,50.1,56.2,50.8,58.6,52.6,52.0,40.8,48.7,54.5,49.9,38.0,42.8,49.6,49.4,54.7,61.0,53.3,53.6,53.9,58.1,57.4,54.5,39.5,43.5,43.2,47.3,48.6,62.1,59.1,16.66,0,0,"5.60
"
50.7,48.2,46.5,51.8,44.4,39.6,43.7,49.7,57.0,50.8,58.4,53.2,52.2,41.0,48.9,54.8,49.9,37.8,42.5,49.5,49.1,54.9,61.0,52.8,53.8,53.7,57.6,57.7,54.4,39.1,44.0,43.2,47.4,49.3,61.8,59.4,16.83,0,0,"5.60
"
51.1,47.7,47.2,52.0,44.5,39.0,43.6,49.6,57.3,50.8,58.0,52.8,52.6,41.0,48.4,55.1,49.8,38.0,42.9,49.1,48.8,54.9,60.7,52.5,53.8,53.1,58.0,58.2,54.7,38.7,44.5,42.8,47.7,49.6,61.2,59.5,16.38,0,0,"5.60
"
51.6,47.4,46.2,52.5,44.9,39.9,43.0,49.4,57.9,51.4,58.3,52.9,53.2,40.8,48.2,55.1,49.8,37.7,42.9,49.1,49.8,54.6,60.9,52.1,53.5,53.1,57.8,59.0,54.4,39.3,44.7,43.0,47.0,50.2,60.6,59.1,16.14,0,0,"5.60
"
51.8,46.5,46.0,52.4,45.3,40.4,44.1,49.3,57.3,52.0,58.6,52.7,53.2,40.5,48.6,54.8,50.0,37.6,42.6,49.2,49.3,54.5,60.6,52.7,53.6,53.4,58.2,58.7,54.2,39.1,44.8,43.0,45.9,49.2,61.0,59.1,16.12,0,0,"5.60
"
