44.5,44.2,49.5,42.4,47.9,62.3,57.9,52.1,64.6,52.8,50.3,52.0,48.7,50.8,49.8,42.8,48.7,51.3,49.7,53.9,53.6,53.8,55.0,47.1,19.01,0,0,"4.80
"
43.9,44.0,49.6,42.4,47.6,62.3,57.9,51.7,64.3,53.0,50.2,51.9,48.4,50.8,49.5,43.2,48.6,51.4,49.8,53.6,54.1,54.0,55.7,47.4,19.02,0,0,"4.80
"
43.7,44.0,49.3,42.5,47.3,62.0,58.6,50.9,63.9,53.2,50.7,51.6,48.6,50.7,49.4,42.5,49.0,51.2,49.8,53.0,53.5,54.2,56.4,47.0,19.01,0,0,"4.80
"
44.0,43.5,49.4,42.2,48.1,61.9,58.8,51.1,63.6,53.8,50.1,52.0,49.2,50.9,49.2,42.6,48.8,50.5,49.8,53.2,53.4,54.3,56.0,47.0,18.95,0,0,"4.80
"
43.8,43.1,49.5,42.5,47.6,61.7,59.2,51.3,63.8,53.9,50.2,52.0,48.7,51.6,48.8,42.6,48.7,50.2,49.5,53.0,53.3,54.2,55.5,47.3,19.04,0,0,"4.80
"
44.0,42.9,49.9,42.1,48.0,62.3,59.2,51.4,62.9,53.9,50.5,52.3,48.7,51.7,48.8,42.4,48.7,49.9,49.4,53.0,53.4,54.2,55.4,47.8,19.00,0,0,"4.80
"
44.2,43.3,49.6,42.4,47.5,62.1,59.0,51.5,62.4,53.1,50.6,52.4,48.8,51.2,48.7,42.1,48.4,48.9,49.0,53.3,53.4,53.8,55.4,47.0,19.03,0,0,"4.80
"
44.0,43.2,49.2,42.5,48.1,62.4,59.6,51.6,61.8,53.2,50.5,52.4,48.6,51.0,48.7,42.1,48.9,49.4,48.7,53.6,53.3,54.4,55.0,47.7,18.97,0,0,"4.80
"
44.3,43.5,49.0,42.9,48.1,62.0,59.5,51.8,61.7,53.0,50.7,53.5,48.5,50.9,48.5,42.4,49.4,48.5,48.9,53.8,52.9,54.0,54.8,47.2,18.98,0,0,"4.80
"
43.9,43.1,48.8,42.9,48.4,61.7,59.6,51.3,62.1,52.9,51.0,53.4,48.8,50.5,49.0,42.5,50.0,48.4,48.3,54.4,53.1,54.5,55.0,47.2,18.99,0,0,"4.80
"
43.8,43.2,48.3,43.0,48.2,61.4,59.7,51.3,61.2,52.7,50.6,54.0,49.3,50.5,49.4,42.1,50.5,48.5,48.4,54.6,53.4,54.1,55.3,46.8,19.02,0,0,"4.80
"
44.0,43.9,49.1,43.0,48.6,61.1,59.2,51.1,61.4,52.9,50.7,53.0,48.9,50.5,49.5,42.4,50.4,48.8,48.5,55.4,52.8,53.7,55.1,47.0,20.73,0,0,"5.60
"
44.0,44.4,49.1,43.0,48.4,60.6,59.0,50.7,61.3,52.9,50.1,52.5,48.9,50.6,49.7,42.7,50.0,50.0,49.1,55.3,52.9,53.8,54.6,47.3,20.67,0,0,"5.60
"
44.1,44.8,49.2,43.0,48.0,61.0,58.9,50.6,61.6,52.6,49.9,52.2,48.1,51.2,49.6,42.7,50.2,50.3,49.4,54.7,52.9,54.0,54.3,47.3,20.54,0,0,"5.60
"
44.1,44.9,49.0,42.8,47.8,59.9,59.2,49.8,61.5,52.3,50.4,52.5,47.6,51.3,49.5,43.3,50.6,50.1,49.2,55.0,52.6,53.8,54.1,47.4,20.43,0,0,"5.60
"
44.8,44.2,49.5,42.7,48.2,60.2,59.5,49.5,61.4,52.0,50.5,52.1,47.2,51.6,49.4,43.6,50.0,50.2,49.1,55.5,51.8,53.8,53.8,47.2,20.42,0,0,"5.60
"
44.8,43.5,49.6,42.9,48.0,60.5,59.8,49.9,61.7,51.8,50.9,52.4,47.0,51.5,49.7,43.8,49.5,49.9,49.3,55.2,52.0,53.7,53.5,47.5,20.38,0,0,"5.60
"
44.8,43.6,49.2,42.9,48.1,60.4,59.6,49.6,61.4,52.0,50.6,52.7,46.8,51.4,50.1,43.5,49.3,49.4,49.1,55.2,51.7,53.4,53.6,47.4,20.36,0,0,"5.60
"
45.0,43.7,49.6,42.6,48.0,61.0,59.4,49.0,61.0,52.7,50.3,52.4,46.5,51.7,49.9,42.9,49.6,49.7,48.7,55.5,51.4,53.2,53.3,47.3,20.23,0,0,"5.60
"
44.7,44.4,50.0,42.8,48.6,60.7,59.1,48.7,61.2,52.7,50.9,52.5,47.1,52.2,49.7,42.8,50.0,49.5,49.3,55.6,51.2,53.8,53.9,47.6,20.24,0,0,"5.60
"
44.6,44.5,50.5,42.4,48.7,61.1,59.1,48.9,61.1,53.1,51.1,52.4,46.4,51.9,49.3,43.0,50.1,50.0,49.7,55.1,51.8,54.0,53.6,47.5,20.12,0,0,"5.60
"
44.3,44.4,50.4,42.0,48.7,60.9,59.3,48.7,61.3,53.2,51.8,52.2,46.7,52.6,49.2,43.6,50.6,49.8,49.9,55.5,51.7,53.5,54.0,47.6,20.16,0,0,"5.60
"
44.6,44.3,49.9,42.0,48.5,60.9,59.7,48.6,61.1,53.4,51.3,52.5,46.1,52.5,49.0,43.7,51.3,50.3,49.9,55.5,51.2,53.6,53.7,47.7,20.10,0,0,"5.60
"
44.3,44.4,49.9,42.3,48.4,61.1,59.9,48.2,60.9,54.1,51.6,52.2,46.6,52.4,48.7,43.6,51.6,50.3,50.0,55.5,51.0,53.5,53.7,47.5,20.09,0,0,"5.60
"
44.4,44.5,49.9,42.6,48.1,61.9,59.8,48.7,61.2,54.5,51.7,52.0,46.5,52.2,48.6,44.0,51.9,50.9,49.8,55.2,51.2,53.2,53.8,47.8,19.99,0,0,"5.60
"
44.4,44.8,50.4,42.5,48.3,62.1,59.5,48.5,61.4,54.0,50.9,52.2,46.2,51.5,49.1,43.8,52.0,51.2,49.7,55.8,51.7,53.2,53.5,47.8,20.00,0,0,"5.60
"
44.8,44.7,50.0,42.7,48.1,62.2,59.9,48.1,61.0,53.7,50.4,52.3,45.5,51.7,49.1,43.5,52.0,51.7,49.7,55.9,51.4,53.7,53.7,47.9,20.00,0,0,"5.60
"
44.8,45.0,49.9,43.1,48.4,62.7,59.7,48.6,61.1,54.1,50.7,52.3,45.8,51.4,49.6,43.4,52.2,51.8,49.4,55.6,51.0,54.1,53.3,47.9,19.90,0,0,"5.60
"
44.9,45.2,49.4,42.8,48.7,62.8,59.8,49.2,61.0,54.2,51.1,51.9,46.3,51.2,49.8,43.5,51.5,51.0,50.2,55.5,51.0,53.9,53.4,47.6,19.96,0,0,"5.60
"
44.7,45.2,49.1,42.6,48.4,62.5,59.7,49.5,61.0,54.9,51.4,51.7,46.3,50.8,50.2,43.6,52.1,51.5,50.7,55.4,51.2,54.2,53.8,47.6,19.91,0,0,"5.60
"
44.9,45.1,49.0,42.4,49.2,62.0,59.7,49.6,60.6,54.6,51.2,51.8,46.0,50.7,50.0,43.5,52.1,52.2,50.6,56.0,50.8,54.0,53.7,47.5,19.90,0,0,"5.60
"
45.6,45.0,49.5,42.1,49.5,62.2,59.3,49.1,61.5,54.1,51.6,51.7,46.2,51.1,50.3,43.1,51.6,52.9,50.8,55.7,50.8,53.7,53.7,47.4,19.93,0,0,"5.60
"
45.7,45.1,48.9,42.6,49.4,62.0,59.2,49.4,61.8,54.1,52.0,51.7,46.5,50.9,50.8,42.2,51.5,52.9,51.2,55.5,51.2,53.7,54.1,47.4,19.93,0,0,"5.60
"
45.4,44.9,49.2,42.7,49.3,61.8,59.2,49.0,61.6,54.9,52.5,52.1,46.6,50.4,50.0,42.2,51.9,52.9,51.0,56.0,51.2,54.5,54.4,47.8,19.91,0,0,"5.60
"
45.8,44.9,49.9,42.6,49.1,62.2,59.0,49.4,61.2,54.3,52.8,52.2,46.2,50.2,50.5,42.2,51.9,53.2,50.6,55.8,51.0,54.5,55.2,48.2,19.84,0,0,"5.60
"
45.9,44.5,49.4,41.8,48.9,61.7,58.3,49.8,61.0,55.4,52.1,52.5,45.8,50.3,50.6,42.1,51.4,53.2,50.4,55.8,50.8,54.5,54.7,48.5,19.84,0,0,"5.60
"
45.9,44.7,49.2,41.5,48.9,61.4,57.8,49.5,60.5,55.0,52.1,52.6,45.8,50.6,50.5,42.1,51.7,52.8,50.5,55.4,50.5,54.7,54.6,48.7,19.76,0,0,"5.60
"
45.2,45.3,49.0,41.3,49.1,61.8,58.6,49.1,60.8,54.3,51.9,52.2,45.9,50.5,50.6,42.1,51.9,53.4,50.2,55.3,50.6,54.3,55.0,48.8,19.78,0,0,"5.60
"
45.2,44.6,47.8,41.4,49.1,62.9,59.0,49.7,60.8,54.3,51.9,51.8,46.2,51.2,50.8,41.9,51.6,54.0,49.9,55.7,50.8,53.9,55.5,48.3,19.73,0,0,"5.60
"
45.7,45.1,47.3,40.8,48.4,63.0,59.0,50.4,61.2,54.6,52.0,51.8,46.0,51.5,50.3,41.9,51.5,54.5,50.2,56.3,51.5,53.9,55.4,48.4,19.81,0,0,"5.60
"
45.9,44.8,47.9,40.8,48.8,62.7,59.2,50.5,61.1,54.6,52.6,52.0,46.2,51.6,50.4,41.3,51.4,54.4,49.7,56.1,51.6,54.3,54.8,48.4,19.79,0,0,"5.60
"
46.1,45.1,48.6,41.4,49.2,63.1,59.0,50.5,61.4,54.7,52.4,52.0,46.1,51.7,50.7,41.4,51.8,54.5,49.7,55.9,51.3,54.7,54.0,49.0,19.79,0,0,"5.60
"
46.6,45.2,48.9,41.9,49.6,63.4,59.0,50.5,60.8,53.7,52.1,52.0,46.1,51.1,50.7,40.8,51.9,53.9,49.7,56.3,51.0,55.2,55.0,48.3,19.72,0,0,"5.60
"
46.3,45.2,48.7,41.9,49.3,63.2,59.3,50.4,61.0,54.4,52.1,51.7,46.1,51.1,50.2,40.8,51.7,54.1,50.3,56.6,51.2,55.7,55.2,48.4,19.75,0,0,"5.60
"
46.8,45.0,48.8,42.1,50.3,63.3,59.6,50.4,61.0,54.5,52.1,51.9,46.6,51.3,49.7,41.2,51.6,54.2,50.1,56.1,51.2,55.4,55.1,48.2,19.72,0,0,"5.60
"
47.2,44.1,48.5,41.9,50.2,62.9,59.8,50.3,61.5,54.3,52.1,52.3,46.3,51.6,49.2,40.6,51.5,54.0,49.9,56.5,50.8,55.0,55.4,48.5,19.72,0,0,"5.60
"
46.8,43.6,48.4,41.8,50.5,63.6,60.2,49.6,61.8,54.6,51.4,52.0,46.1,51.1,49.5,40.4,51.4,53.5,49.6,56.0,51.0,55.0,56.0,48.1,19.65,0,0,"5.60
"
47.0,43.5,48.8,41.6,49.8,64.2,59.8,49.3,61.6,54.1,51.5,52.2,46.1,50.9,49.8,40.1,51.2,53.4,50.0,55.7,51.0,55.5,56.0,48.1,19.67,0,0,"5.60
"
46.7,43.6,48.5,41.9,49.3,64.1,60.0,49.8,61.9,53.9,51.6,51.8,46.1,50.8,50.3,39.8,51.3,53.0,49.6,56.1,50.3,55.7,56.4,48.1,19.80,0,0,"5.60
"
46.4,44.2,48.1,41.7,49.6,64.1,59.0,50.5,62.1,53.6,52.3,51.5,46.4,50.7,50.1,39.8,51.6,53.5,49.9,56.2,50.4,55.8,56.3,47.4,19.61,0,0,"5.60
"
46.2,44.0,48.3,42.6,49.0,64.1,58.9,49.7,62.2,54.2,51.6,51.4,46.3,49.0,50.4,39.7,51.3,53.3,49.4,56.2,50.9,55.0,55.9,47.3,19.66,0,0,"5.60
"
45.8,43.8,48.0,42.5,49.3,64.4,58.9,49.8,62.3,54.8,51.7,51.4,46.6,49.7,49.8,39.6,51.3,52.7,49.3,55.5,50.6,54.8,56.8,47.8,19.65,0,0,"5.60
"
46.5,44.0,47.9,42.6,49.4,63.7,58.9,50.0,62.6,55.0,51.2,51.6,46.7,49.8,49.9,39.6,51.4,52.6,49.6,54.9,51.0,55.0,57.3,48.1,19.64,0,0,"5.60
"
46.6,43.8,47.9,42.8,49.4,63.6,58.6,49.8,62.5,54.2,50.8,51.4,46.2,50.5,50.1,40.2,51.3,51.8,49.5,54.8,50.8,54.7,57.6,47.9,19.64,0,0,"5.60
"
