64.12,66.79,66.83,64.02,57.86,57.67,61.64,62.26,70.89,58.38,66.32,62.39,59.36,51.66,57.75,55.11,52.40,40.73,52.17,56.14,56.99,54.34,62.69,57.86,69.54,68.06,67.78,67.78,67.78,67.78,53.60,52.33,59.82,59.82,59.82,59.82,97.25,7,40,"5.60
"
64.10,67.16,66.69,63.85,57.88,57.72,61.87,62.88,71.08,57.98,66.60,62.33,59.13,51.88,57.63,55.25,52.17,40.61,51.81,56.45,56.82,54.62,62.58,58.05,69.12,67.72,68.65,68.65,68.65,68.65,53.67,52.10,59.68,59.68,59.68,59.68,96.96,7,40,"5.60
"
63.75,66.97,66.24,63.71,58.07,58.10,61.72,62.74,71.73,58.15,66.33,62.27,58.78,51.90,57.69,55.05,52.64,41.01,52.50,56.37,57.02,54.35,62.98,57.87,68.77,67.60,68.54,68.54,68.54,68.54,53.89,52.59,59.90,59.90,59.90,59.90,96.95,7,40,"5.60
"
63.96,66.64,65.70,63.92,58.56,58.08,62.10,62.95,71.61,58.63,66.61,62.73,59.15,52.42,58.57,55.54,52.87,41.34,52.09,56.14,57.35,53.46,62.82,57.73,68.81,67.83,68.29,68.29,68.29,68.29,54.24,52.49,59.58,59.58,59.58,59.58,96.97,7,40,"5.60
"
63.63,66.87,65.75,63.77,58.80,57.90,62.42,63.12,71.51,58.52,66.84,63.11,58.95,52.18,58.31,55.45,53.22,41.28,52.41,55.95,57.96,54.05,62.52,57.77,68.67,67.53,67.91,67.91,67.91,67.91,54.53,52.91,59.15,59.15,59.15,59.15,96.90,7,40,"5.60
"
63.69,67.56,65.79,63.64,58.00,58.09,62.35,63.10,70.76,58.60,66.70,63.42,58.96,51.98,58.59,54.71,53.35,41.57,52.67,55.63,57.80,54.21,62.60,58.48,68.56,67.60,67.92,67.92,67.92,67.92,54.94,52.26,58.79,58.79,58.79,58.79,96.74,7,40,"5.60
"
63.41,67.63,65.33,63.54,58.33,58.41,62.12,62.92,70.63,58.83,66.75,63.35,59.14,51.99,59.16,54.09,53.13,41.81,52.73,56.02,57.83,54.34,62.33,58.23,68.63,68.00,68.27,68.27,68.27,68.27,54.62,51.88,58.83,58.83,58.83,58.83,96.79,7,40,"5.60
"
63.51,67.86,65.11,63.28,58.61,58.17,62.44,62.93,71.03,58.69,67.13,63.63,59.45,52.16,58.63,54.41,53.11,41.51,52.27,56.19,58.03,54.28,62.94,57.86,69.19,68.17,68.56,68.56,68.56,68.56,54.52,51.90,59.36,59.36,59.36,59.36,96.64,7,40,"5.60
"
63.59,68.38,64.92,63.57,58.01,57.98,62.53,63.61,70.69,58.41,67.11,63.86,59.71,52.46,58.86,54.17,53.59,41.42,52.39,55.99,58.69,54.24,62.95,58.55,68.83,67.98,67.96,67.96,67.96,67.96,54.43,51.58,59.13,59.13,59.13,59.13,96.53,7,40,"5.60
"
63.66,67.98,65.10,63.31,58.34,58.48,62.11,63.51,71.07,58.01,66.92,63.38,59.75,52.22,58.22,54.48,53.49,41.85,52.66,56.49,58.41,54.20,62.79,59.12,69.02,67.81,68.47,68.47,68.47,68.47,55.19,51.49,59.28,59.28,59.28,59.28,96.48,7,40,"5.60
"
63.05,68.15,64.75,63.42,57.95,57.57,62.26,63.42,70.39,58.01,66.27,63.32,59.63,52.02,58.18,53.90,53.41,42.04,52.55,56.58,58.17,54.33,62.33,59.10,69.19,68.01,68.89,68.89,68.89,68.89,55.66,51.41,59.06,59.06,59.06,59.06,96.48,7,40,"5.60
"
62.37,68.13,64.29,63.85,58.46,57.81,62.05,63.35,70.50,58.17,66.06,62.93,59.19,52.51,58.48,54.58,53.67,42.54,52.46,56.98,57.48,54.44,62.61,58.75,69.49,67.51,68.74,68.74,68.74,68.74,55.88,51.67,59.55,59.55,59.55,59.55,96.48,7,40,"5.60
"
62.98,68.44,64.58,63.71,58.72,58.00,62.04,62.96,70.75,57.64,65.71,63.44,59.99,52.43,58.74,54.98,53.89,42.61,52.22,56.65,57.73,54.20,62.01,57.96,69.41,67.42,68.45,68.45,68.45,68.45,55.90,50.89,59.96,59.96,59.96,59.96,96.29,7,40,"5.60
"
63.48,68.87,64.65,64.26,59.10,57.50,62.37,63.13,71.29,57.70,65.59,63.53,60.16,53.19,58.61,55.15,53.91,43.01,52.35,56.37,57.78,53.67,62.34,57.80,68.84,67.35,68.71,68.71,68.71,68.71,56.09,51.24,60.30,60.30,60.30,60.30,96.32,7,40,"5.60
"
63.90,68.72,64.54,63.88,58.75,56.75,62.47,62.78,70.91,57.59,65.83,64.28,60.30,52.82,59.35,55.13,53.76,43.18,52.29,56.48,58.31,53.39,62.28,57.33,68.70,67.29,68.59,68.59,68.59,68.59,56.57,51.54,60.58,60.58,60.58,60.58,96.29,7,40,"5.60
"
63.92,68.27,64.45,63.23,58.46,56.96,62.56,62.82,71.09,56.82,66.19,63.90,59.58,53.02,59.12,54.94,54.13,42.98,51.74,56.57,58.26,53.49,62.57,57.28,69.42,67.25,68.99,68.99,68.99,68.99,55.98,51.45,60.32,60.32,60.32,60.32,96.21,7,40,"5.60
"
64.27,67.72,64.37,63.03,57.38,56.97,62.97,62.51,71.41,57.02,65.99,63.75,59.49,53.18,59.10,54.78,54.11,43.48,51.78,56.30,58.38,53.41,63.31,56.90,70.01,66.70,68.66,68.66,68.66,68.66,56.31,51.71,60.10,60.10,60.10,60.10,96.13,7,40,"5.60
"
64.39,67.60,64.15,62.86,56.98,56.81,63.14,62.26,71.17,57.18,66.49,63.12,59.41,53.32,59.42,54.82,53.59,43.57,51.65,56.75,57.82,53.51,62.76,57.08,69.34,67.09,67.88,67.88,67.88,67.88,56.26,50.75,60.25,60.25,60.25,60.25,96.05,7,40,"5.60
"
64.32,66.84,64.29,63.05,56.82,56.67,63.45,62.55,71.48,57.49,66.74,62.60,59.34,53.27,59.18,55.02,53.99,43.47,51.54,57.13,57.68,53.92,62.63,57.40,69.12,67.41,68.57,68.57,68.57,68.57,56.22,51.30,61.21,61.21,61.21,61.21,96.10,7,40,"5.60
"
64.44,67.53,64.41,63.04,57.18,56.39,63.54,62.63,71.06,57.57,66.62,62.50,59.78,52.72,58.32,55.01,53.66,43.73,51.95,56.94,57.24,54.10,62.69,58.17,69.60,67.34,68.48,68.48,68.48,68.48,56.18,50.75,60.84,60.84,60.84,60.84,96.06,7,40,"5.60
"
64.03,67.94,64.51,63.03,57.15,56.33,62.95,62.85,71.55,57.81,66.52,63.42,59.98,52.27,59.76,55.34,53.38,43.27,51.79,56.78,56.70,54.42,63.08,58.14,69.33,67.62,68.90,68.90,68.90,68.90,55.32,51.46,60.20,60.20,60.20,60.20,0.00,7,60,"0.00
"
64.86,67.28,64.75,63.03,56.79,56.77,62.79,62.71,71.79,58.01,65.93,63.52,60.32,51.89,59.97,55.62,53.32,42.56,51.50,56.32,56.08,54.85,63.40,58.62,69.44,67.51,68.91,68.91,68.91,68.91,55.10,51.38,59.83,59.83,59.83,59.83,0.00,7,60,"0.00
"
65.05,68.24,65.13,63.19,56.83,57.14,62.33,63.09,72.16,57.67,65.78,63.93,60.93,51.74,59.98,55.52,53.93,42.30,51.25,56.60,56.07,54.87,63.16,58.85,69.20,67.43,69.59,69.59,69.59,69.59,54.92,50.82,59.36,59.36,59.36,59.36,0.00,7,60,"0.00
"
65.04,68.20,64.44,63.32,57.02,57.62,62.11,62.91,71.97,57.73,66.31,64.78,60.94,51.45,59.81,55.76,53.78,41.58,51.21,56.50,55.39,53.90,63.30,58.37,69.34,67.86,69.33,69.33,69.33,69.33,54.43,50.85,59.63,59.63,59.63,59.63,0.00,7,60,"0.00
"
64.87,67.83,64.03,63.44,56.85,57.85,61.59,63.09,72.31,57.44,65.93,64.98,60.62,51.38,60.01,55.80,53.48,41.99,52.17,56.92,55.49,53.91,63.25,58.81,69.45,68.21,68.94,68.94,68.94,68.94,53.86,51.04,59.03,59.03,59.03,59.03,0.00,7,60,"0.00
"
64.72,68.19,64.53,64.53,57.38,57.71,61.16,62.91,72.59,57.37,66.27,65.15,60.85,51.48,60.01,56.00,53.07,41.32,51.81,56.76,55.24,54.59,64.21,58.84,69.87,68.01,68.62,68.62,68.62,68.62,53.21,50.53,58.52,58.52,58.52,58.52,0.00,7,60,"0.00
"
64.60,67.66,64.27,64.44,57.65,57.42,60.30,62.93,72.66,57.64,66.06,65.46,61.21,51.23,59.84,56.50,53.39,40.94,51.67,56.47,55.70,54.49,63.84,58.70,70.06,68.01,68.85,68.85,68.85,68.85,53.35,50.28,58.27,58.27,58.27,58.27,0.00,7,60,"0.00
"
64.67,67.22,64.39,64.54,58.37,57.52,59.91,63.27,72.55,57.70,65.88,65.55,61.34,50.86,59.87,56.09,53.33,40.61,51.90,55.89,55.42,54.58,63.04,58.58,70.38,67.67,69.04,69.04,69.04,69.04,53.12,50.56,57.72,57.72,57.72,57.72,0.00,7,60,"0.00
"
64.72,67.51,64.16,64.28,58.14,56.77,60.26,63.23,71.96,57.92,66.74,66.29,61.28,50.72,59.89,56.74,53.27,40.34,51.91,55.91,56.02,54.15,63.53,58.32,70.82,67.73,68.70,68.70,68.70,68.70,52.60,50.64,57.44,57.44,57.44,57.44,0.00,7,60,"0.00
"
64.94,67.76,63.64,64.07,58.95,57.14,60.55,63.86,71.80,57.60,66.45,66.41,61.40,51.26,60.07,56.28,53.39,40.95,52.09,56.59,56.18,54.12,63.11,58.27,71.18,68.11,68.92,68.92,68.92,68.92,52.83,50.70,57.36,57.36,57.36,57.36,0.00,7,60,"0.00
"
64.45,67.47,64.20,63.72,58.96,57.45,60.79,64.88,72.16,58.50,66.87,66.34,61.34,51.22,60.23,56.23,53.33,40.96,51.74,57.16,56.32,53.94,62.59,57.89,71.65,68.26,68.10,68.10,68.10,68.10,53.03,50.41,57.47,57.47,57.47,57.47,0.00,7,60,"0.00
"
64.54,67.56,63.66,63.77,58.80,57.37,60.99,65.23,71.80,59.08,66.73,66.12,61.11,51.35,59.86,56.36,53.27,40.97,51.79,57.30,56.26,54.28,62.32,57.41,71.38,68.05,67.91,67.91,67.91,67.91,53.69,49.85,57.39,57.39,57.39,57.39,0.00,7,60,"0.00
"
64.62,67.96,63.89,64.64,58.83,57.81,60.83,65.03,71.84,58.90,67.27,65.93,61.26,51.29,60.05,56.30,53.23,40.97,51.99,57.42,56.39,53.73,62.44,57.01,71.65,68.21,67.60,67.60,67.60,67.60,53.41,50.37,56.99,56.99,56.99,56.99,0.00,7,60,"0.00
"
64.85,68.14,63.91,64.87,58.86,57.84,60.86,65.36,71.70,58.75,67.06,66.11,61.55,50.91,59.87,56.08,53.19,41.14,52.32,57.68,56.49,53.95,62.86,57.17,71.21,67.84,68.16,68.16,68.16,68.16,53.67,50.48,56.49,56.49,56.49,56.49,0.00,7,60,"0.00
"
65.04,68.11,64.59,64.89,59.38,57.54,60.71,65.46,71.75,58.96,66.38,65.92,61.29,50.76,59.39,56.24,52.99,40.62,52.10,58.07,56.41,54.45,63.22,57.48,71.34,67.70,68.14,68.14,68.14,68.14,53.73,50.73,55.91,55.91,55.91,55.91,0.00,7,60,"0.00
"
65.37,67.93,64.66,64.91,59.65,57.45,60.10,65.72,72.12,58.97,66.15,66.27,61.58,50.80,59.33,56.03,52.83,40.35,52.25,58.56,56.34,54.71,63.18,57.56,71.45,68.25,68.45,68.45,68.45,68.45,53.44,50.77,55.93,55.93,55.93,55.93,0.00,7,60,"0.00
"
65.14,67.77,64.38,64.42,59.05,57.37,59.58,65.60,71.60,58.64,66.79,66.06,61.48,51.33,59.44,56.19,53.19,40.29,52.88,58.63,56.78,54.93,63.49,57.64,71.04,68.04,68.71,68.71,68.71,68.71,53.53,51.31,56.44,56.44,56.44,56.44,0.00,7,60,"0.00
"
64.62,67.98,64.82,64.85,59.04,57.81,59.15,65.50,71.50,58.37,67.00,65.88,60.90,51.11,59.70,56.83,53.16,40.58,52.73,58.36,56.82,55.11,63.74,57.36,71.03,68.03,68.59,68.59,68.59,68.59,53.61,51.59,56.53,56.53,56.53,56.53,0.00,7,60,"0.00
"
64.51,67.81,65.01,64.88,59.20,57.68,59.29,65.25,72.09,58.97,67.00,65.57,61.08,50.76,59.92,56.86,52.63,41.15,52.94,58.47,58.02,55.25,63.62,57.30,70.86,67.36,68.16,68.16,68.16,68.16,52.84,51.83,57.11,57.11,57.11,57.11,0.00,7,60,"0.00
"
64.26,68.01,64.85,65.06,59.00,58.56,59.91,65.37,72.07,58.48,66.50,65.81,60.57,50.63,59.76,56.55,53.03,41.12,52.62,58.55,58.51,55.05,63.51,57.09,70.05,67.80,68.13,68.13,68.13,68.13,52.87,51.69,57.43,57.43,57.43,57.43,0.00,7,60,"0.00
"
64.38,67.68,64.87,64.72,58.67,58.80,59.59,65.31,72.23,59.23,66.25,66.01,60.47,50.53,59.80,56.12,53.02,41.27,53.35,57.96,58.76,55.37,63.43,56.91,69.38,67.50,67.44,67.44,67.44,67.44,53.39,51.74,57.35,57.35,57.35,57.35,0.00,7,60,"0.00
"
64.15,67.90,65.06,64.43,58.55,58.67,59.49,65.26,72.19,59.69,66.04,66.50,60.40,50.94,60.17,55.60,53.02,40.89,52.96,57.80,58.63,54.98,63.36,56.75,69.65,67.42,66.87,66.87,66.87,66.87,53.49,51.62,57.46,57.46,57.46,57.46,0.00,7,60,"0.00
"
63.96,67.41,65.38,64.86,58.63,58.56,59.58,65.38,72.32,59.74,66.03,66.25,60.50,51.12,60.47,55.00,53.01,41.24,52.96,57.83,58.86,55.48,63.80,56.63,69.54,67.51,66.89,66.89,66.89,66.89,53.58,51.18,57.89,57.89,57.89,57.89,0.00,7,60,"0.00
"
64.13,66.68,65.15,64.72,58.19,57.96,59.81,64.82,72.10,59.62,65.69,66.38,60.41,50.93,60.23,55.00,53.18,41.04,53.80,57.20,59.05,55.57,63.33,56.52,69.78,67.43,66.41,66.41,66.41,66.41,54.15,50.98,57.90,57.90,57.90,57.90,0.00,7,60,"0.00
"
63.61,66.57,65.29,64.43,58.16,58.64,60.35,64.68,71.75,60.02,65.75,66.65,59.84,50.61,60.02,55.00,53.15,41.20,53.84,57.83,59.38,55.64,63.94,57.10,70.32,67.19,66.01,66.01,66.01,66.01,54.46,50.99,58.42,58.42,58.42,58.42,0.00,7,60,"0.00
"
64.18,66.14,65.08,63.03,57.80,58.53,60.79,65.40,71.63,59.68,65.45,66.71,59.54,51.01,59.85,55.33,52.96,41.00,53.70,57.69,59.48,55.70,63.62,57.09,70.10,66.99,66.67,66.67,66.67,66.67,54.55,51.16,57.68,57.68,57.68,57.68,0.00,7,60,"0.00
"
64.23,66.07,64.75,62.30,57.55,57.92,60.44,65.25,71.66,58.81,65.79,67.10,60.93,51.20,59.59,55.15,52.50,41.89,53.46,57.67,58.92,55.51,63.87,56.70,70.49,67.16,66.88,66.88,66.88,66.88,54.79,51.86,58.25,58.25,58.25,58.25,0.00,7,60,"0.00
"
63.36,65.89,64.96,62.08,57.63,58.10,60.70,65.38,72.05,59.34,66.49,66.59,60.77,50.83,59.66,54.79,52.42,41.41,53.88,57.40,58.60,56.43,64.39,56.92,69.90,66.80,66.24,66.24,66.24,66.24,55.66,51.88,58.71,58.71,58.71,58.71,0.00,7,60,"0.00
"
63.30,66.24,64.96,61.90,57.52,57.59,60.58,64.81,72.04,59.11,66.91,66.49,60.64,50.53,59.72,54.49,52.51,41.34,54.07,57.50,58.83,56.36,64.66,57.60,69.92,67.00,66.36,66.36,66.36,66.36,55.55,51.90,58.76,58.76,58.76,58.76,0.00,7,60,"0.00
"
63.08,65.70,64.80,62.58,57.94,57.16,60.32,65.51,72.87,59.43,66.92,66.41,60.54,50.61,60.10,54.24,51.93,41.11,53.72,57.91,57.86,55.96,65.39,57.83,69.77,66.33,66.64,66.64,66.64,66.64,55.29,51.92,58.80,58.80,58.80,58.80,0.00,7,60,"0.00
"
62.90,66.25,65.34,62.82,57.78,57.30,59.93,65.26,72.89,59.02,67.27,66.01,61.11,50.51,59.91,54.04,51.77,40.76,53.60,58.09,57.22,55.80,65.49,58.53,69.81,66.28,66.70,66.70,66.70,66.70,55.07,51.77,58.33,58.33,58.33,58.33,0.00,7,60,"0.00
"
62.92,66.54,64.95,62.85,57.15,57.58,59.44,65.22,72.57,59.85,67.39,66.17,61.76,50.92,59.60,53.86,51.81,41.47,53.50,58.41,56.85,56.00,65.07,58.77,70.00,66.73,66.75,66.75,66.75,66.75,54.90,51.80,58.11,58.11,58.11,58.11,0.00,7,60,"0.00
"
63.10,66.45,64.62,63.71,56.29,58.65,59.54,65.68,72.65,60.38,67.83,66.64,61.47,50.77,60.33,53.39,52.01,41.06,53.42,58.18,57.04,56.00,65.06,57.98,70.17,66.94,66.79,66.79,66.79,66.79,55.08,51.84,57.76,57.76,57.76,57.76,0.00,7,60,"0.00
"
62.92,66.88,64.85,64.26,56.24,58.04,59.45,65.57,72.54,60.98,67.69,67.04,61.39,51.47,60.27,53.16,52.67,41.21,53.68,58.31,56.53,56.00,65.72,58.48,69.98,66.95,66.49,66.49,66.49,66.49,54.90,52.20,57.80,57.80,57.80,57.80,0.00,7,60,"0.00
"
63.10,67.06,64.88,64.21,56.54,58.37,59.21,65.31,72.11,61.32,67.57,67.36,61.83,51.23,60.06,53.13,52.40,40.85,54.07,58.76,55.94,56.17,65.26,58.73,69.98,66.63,67.24,67.24,67.24,67.24,54.92,52.66,58.17,58.17,58.17,58.17,0.00,7,60,"0.00
"
63.25,67.72,64.73,64.84,56.95,58.47,59.50,65.25,71.76,60.93,67.48,66.14,62.02,52.02,60.05,52.77,52.50,41.04,53.56,58.47,56.29,55.64,64.89,59.28,69.98,66.86,67.04,67.04,67.04,67.04,55.10,52.22,57.97,57.97,57.97,57.97,0.00,7,60,"0.00
"
63.04,67.27,64.61,64.37,57.12,58.56,59.42,64.88,71.80,60.11,67.07,65.61,62.18,52.35,59.88,53.15,52.58,41.20,53.30,58.22,56.41,55.70,64.57,59.40,69.82,66.71,67.03,67.03,67.03,67.03,54.91,53.18,57.81,57.81,57.81,57.81,0.00,7,60,"0.00
"
63.87,66.89,65.17,64.14,57.27,58.47,58.68,64.90,71.83,59.59,67.55,65.34,61.99,51.96,59.90,53.62,52.82,41.67,53.08,58.19,56.17,55.25,64.48,59.83,69.68,67.09,66.86,66.86,66.86,66.86,54.76,53.15,57.84,57.84,57.84,57.84,0.00,7,60,"0.00
"
64.06,66.57,64.98,63.95,57.72,58.56,59.07,64.58,71.20,59.66,67.30,65.79,62.32,51.47,59.91,53.68,52.51,41.55,53.23,58.99,55.98,54.88,64.40,59.86,69.40,66.91,66.05,66.05,66.05,66.05,54.47,53.46,58.03,58.03,58.03,58.03,0.00,7,60,"0.00
"
64.05,66.65,65.82,64.96,57.44,58.63,58.56,65.15,71.50,59.38,67.75,66.49,62.60,51.22,59.76,53.74,52.93,41.30,53.36,58.82,55.81,54.73,64.50,60.05,69.67,66.59,66.04,66.04,66.04,66.04,54.06,53.22,57.86,57.86,57.86,57.86,2.77,7,60,"0.80
"
64.37,66.70,66.68,64.47,57.86,58.36,58.96,65.29,71.25,59.49,67.62,66.57,62.83,51.69,58.97,53.45,53.44,41.58,53.47,58.85,56.01,54.27,64.25,60.04,70.22,66.33,66.20,66.20,66.20,66.20,53.38,53.51,57.55,57.55,57.55,57.55,2.65,7,60,"0.80
"
63.98,67.25,66.40,64.22,57.89,58.47,58.64,65.58,71.54,59.90,66.85,66.48,62.70,51.57,58.81,54.21,53.70,41.65,53.56,58.88,56.01,54.06,64.21,60.20,70.35,66.44,66.67,66.67,66.67,66.67,53.82,52.60,58.13,58.13,58.13,58.13,2.69,7,60,"0.80
"
64.48,66.71,66.33,64.69,58.07,58.05,58.86,65.31,72.28,60.09,66.38,66.07,62.25,51.64,58.34,54.01,53.42,41.54,53.46,58.73,56.01,53.55,64.17,59.83,70.96,66.53,67.22,67.22,67.22,67.22,54.01,52.83,57.94,57.94,57.94,57.94,2.73,7,60,"0.80
"
64.23,66.76,65.94,64.57,58.23,57.71,58.89,65.76,72.07,59.74,66.15,65.72,62.04,51.87,57.62,54.17,54.01,41.28,53.22,59.11,56.34,53.63,64.31,60.36,70.97,66.94,67.02,67.02,67.02,67.02,54.51,52.52,58.12,58.12,58.12,58.12,2.78,7,60,"0.80
"
64.03,66.63,66.29,64.48,57.86,57.93,59.07,65.14,72.39,59.28,66.29,66.27,62.20,51.72,57.51,54.64,54.01,40.74,53.52,59.09,56.12,54.02,64.43,60.47,71.47,67.62,66.68,66.68,66.68,66.68,54.76,52.27,57.76,57.76,57.76,57.76,2.71,7,60,"0.80
"
64.36,66.36,66.07,64.56,58.05,57.27,58.73,64.95,72.83,59.40,66.07,65.72,62.67,52.10,57.43,54.70,53.84,40.78,53.43,58.58,55.60,54.02,64.69,60.39,70.89,67.68,66.74,66.74,66.74,66.74,55.97,51.23,57.47,57.47,57.47,57.47,2.71,7,60,"0.80
"
64.63,66.30,66.73,64.97,58.21,58.06,58.77,64.79,72.85,59.67,66.56,65.77,62.39,52.25,57.36,54.92,53.54,40.48,53.03,58.48,55.50,53.52,65.07,60.49,70.91,67.90,66.95,66.95,66.95,66.95,55.47,51.35,57.56,57.56,57.56,57.56,2.70,7,60,"0.80
"
64.36,66.08,66.77,64.64,57.84,57.55,58.81,64.82,73.21,59.72,66.47,66.31,62.32,52.38,57.80,54.77,53.95,40.24,53.19,58.23,55.91,53.43,65.39,60.41,70.76,67.75,67.12,67.12,67.12,67.12,55.73,51.63,56.96,56.96,56.96,56.96,2.74,7,60,"0.80
"
63.97,66.07,66.64,64.87,57.36,57.63,58.68,64.19,72.68,60.10,66.72,66.59,62.60,52.31,58.33,54.47,53.79,40.20,52.82,58.36,55.76,54.02,65.16,60.01,70.30,67.79,67.60,67.60,67.60,67.60,55.27,51.52,55.97,55.97,55.97,55.97,2.76,7,60,"0.80
"
63.97,66.22,66.20,64.72,57.30,57.52,59.06,64.32,72.23,60.25,66.94,66.32,62.34,52.26,57.61,54.56,53.82,39.66,52.69,58.63,56.14,53.69,64.80,59.84,70.08,67.99,67.67,67.67,67.67,67.67,54.89,51.44,55.48,55.48,55.48,55.48,2.75,7,60,"0.80
"
64.31,66.35,66.00,64.60,56.92,57.43,59.89,64.10,72.19,59.71,67.11,66.77,61.95,52.05,57.67,54.63,54.35,40.05,52.91,58.86,56.45,54.07,65.00,59.70,70.07,68.16,67.72,67.72,67.72,67.72,54.91,51.36,55.40,55.40,55.40,55.40,2.60,7,60,"0.80
"
64.42,66.46,66.17,64.17,57.43,57.03,60.07,64.75,71.99,59.43,67.43,66.98,62.29,52.04,57.56,54.86,54.29,40.38,52.92,59.05,56.20,54.23,65.00,60.08,69.56,67.80,67.94,67.94,67.94,67.94,54.43,51.80,55.33,55.33,55.33,55.33,2.71,7,60,"0.80
"
65.19,66.38,66.31,64.31,57.69,57.19,60.23,64.79,72.49,59.52,67.36,66.48,62.41,52.20,58.30,54.72,54.08,40.15,53.10,59.38,56.00,54.52,64.83,59.90,69.30,68.00,67.78,67.78,67.78,67.78,54.52,51.50,55.28,55.28,55.28,55.28,2.68,7,60,"0.80
"
64.82,66.65,66.09,64.59,57.91,57.49,59.69,64.66,72.08,59.77,67.46,66.07,62.51,52.50,57.58,55.26,54.23,40.46,53.08,59.31,56.00,54.44,64.53,59.75,69.25,67.83,68.15,68.15,68.15,68.15,54.60,51.75,55.23,55.23,55.23,55.23,2.73,7,60,"0.80
"
65.02,67.04,66.07,64.49,57.43,57.24,60.24,64.55,71.73,59.64,67.55,66.06,62.59,52.25,57.49,54.89,54.36,40.71,53.24,59.26,55.67,54.70,64.44,59.13,69.87,68.03,68.46,68.46,68.46,68.46,55.00,51.63,54.69,54.69,54.69,54.69,2.77,7,60,"0.80
"
65.18,67.04,66.06,64.58,57.36,57.04,60.20,64.13,71.78,60.20,67.29,66.05,62.49,52.38,58.07,55.07,54.13,40.26,53.03,59.55,55.72,54.41,64.53,58.44,70.06,68.02,68.88,68.88,68.88,68.88,55.00,51.19,54.74,54.74,54.74,54.74,2.71,7,60,"0.80
"
65.32,66.86,66.39,64.65,57.30,56.70,59.67,64.44,71.65,59.83,67.58,66.04,62.58,52.81,57.56,54.89,54.44,40.38,53.19,59.29,56.10,54.68,64.78,58.70,70.22,68.19,67.90,67.90,67.90,67.90,55.17,51.49,54.79,54.79,54.79,54.79,2.78,7,60,"0.80
"
65.10,67.05,66.15,64.37,57.75,56.41,59.22,64.70,71.54,60.03,68.32,66.20,62.65,53.01,57.63,54.91,53.87,40.49,52.99,59.74,56.25,54.90,64.98,59.25,70.35,68.49,67.75,67.75,67.75,67.75,54.47,51.91,55.82,55.82,55.82,55.82,2.69,7,60,"0.80
"
65.42,66.88,66.30,64.81,57.79,56.51,58.69,64.42,71.28,59.69,68.26,65.83,62.71,53.01,57.69,54.59,54.06,40.74,52.83,59.79,56.04,55.25,64.48,59.21,70.96,68.24,67.96,67.96,67.96,67.96,54.73,52.42,55.85,55.85,55.85,55.85,2.75,7,60,"0.80
"
65.68,66.73,65.91,64.84,57.66,56.93,58.90,64.35,71.07,59.57,68.05,65.86,62.42,53.01,57.75,54.66,54.22,40.45,53.19,59.32,56.37,55.04,64.74,59.34,70.96,67.70,67.97,67.97,67.97,67.97,54.27,52.02,55.38,55.38,55.38,55.38,2.74,7,60,"0.80
"
65.07,66.78,65.43,64.70,58.21,57.77,59.25,63.79,71.06,59.81,68.04,65.72,62.52,53.01,57.29,54.55,54.85,40.37,52.82,59.77,56.31,54.37,64.78,59.78,70.97,68.42,67.81,67.81,67.81,67.81,54.39,51.35,55.15,55.15,55.15,55.15,2.71,7,60,"0.80
"
65.39,67.15,65.36,64.75,57.85,58.31,59.21,63.99,71.21,59.51,68.20,65.26,62.26,52.67,57.24,53.96,54.37,39.98,53.02,60.14,56.26,54.64,64.48,59.99,70.81,67.68,68.00,68.00,68.00,68.00,54.66,51.63,55.29,55.29,55.29,55.29,2.73,7,60,"0.80
"
65.66,67.29,65.80,64.13,57.20,57.42,59.68,63.99,72.01,59.59,67.84,66.05,62.22,52.06,56.70,53.80,54.14,40.15,53.02,60.62,56.55,54.20,63.90,59.66,70.84,67.57,68.00,68.00,68.00,68.00,55.72,51.35,55.24,55.24,55.24,55.24,2.74,7,60,"0.80
"
66.05,67.07,65.66,64.11,57.34,57.69,59.23,63.83,72.18,60.16,67.70,65.88,62.52,52.05,56.58,54.17,54.29,40.29,53.01,60.51,56.29,54.83,63.92,59.38,70.53,67.14,68.34,68.34,68.34,68.34,55.77,51.30,55.03,55.03,55.03,55.03,2.69,7,60,"0.80
"
66.21,67.23,65.22,64.25,57.28,57.91,59.19,64.52,71.98,59.80,67.58,66.06,62.26,52.21,56.65,54.14,54.24,39.74,52.68,60.60,56.57,55.03,64.10,59.15,70.11,67.28,68.11,68.11,68.11,68.11,55.97,51.58,55.36,55.36,55.36,55.36,2.67,7,60,"0.80
"
65.67,67.36,65.35,65.21,57.73,58.42,58.99,64.27,72.48,59.33,67.48,66.05,61.89,52.84,56.88,54.28,54.70,39.95,53.23,60.50,56.48,55.02,64.42,59.29,70.26,67.40,67.93,67.93,67.93,67.93,56.31,51.48,55.80,55.80,55.80,55.80,2.77,7,60,"0.80
"
65.73,67.30,65.12,65.01,57.95,58.52,58.66,64.06,72.24,59.11,67.40,66.38,61.74,53.03,56.40,54.23,54.75,39.96,52.86,60.25,56.73,55.02,64.01,59.24,70.38,67.50,68.27,68.27,68.27,68.27,55.92,51.90,56.50,56.50,56.50,56.50,2.66,7,60,"0.80
"
65.44,67.08,64.94,64.67,57.79,57.77,58.55,63.71,71.53,59.09,67.00,66.32,61.95,53.03,55.83,54.03,54.96,39.97,52.72,60.04,57.44,54.85,64.18,59.04,70.49,67.59,68.39,68.39,68.39,68.39,56.10,52.42,56.92,56.92,56.92,56.92,2.71,7,60,"0.80
"
