68.8,67.1,66.4,67.4,60.6,58.8,62.5,69.4,74.6,61.8,68.3,67.0,65.7,57.5,60.8,60.4,58.2,47.1,55.0,61.1,59.1,62.5,68.1,62.5,68.0,69.2,65.5,63.5,62.8,55.3,59.2,56.8,60.4,63.0,70.1,67.7,12.54,2,15,"0.80
"
68.8,66.9,66.0,67.3,60.6,57.5,62.5,69.5,74.2,62.0,67.9,67.0,65.9,57.4,60.8,60.7,57.7,47.1,54.8,61.8,58.4,61.9,67.9,62.6,68.0,69.2,65.9,64.3,62.6,55.1,59.5,56.7,60.8,62.7,69.7,67.8,12.50,2,15,"0.80
"
68.8,66.8,66.2,67.3,61.0,57.4,63.0,69.4,74.2,61.6,68.6,67.0,65.6,57.5,61.7,60.7,57.4,47.1,54.9,61.6,59.0,62.2,68.1,63.0,68.4,68.5,65.9,64.1,63.0,54.4,60.3,56.6,61.0,62.7,69.3,67.8,12.36,2,15,"0.80
"
69.7,67.0,66.5,67.2,61.0,57.7,62.5,69.4,74.3,61.7,68.6,67.2,65.1,57.6,61.1,60.6,57.3,47.4,55.7,61.4,58.8,62.4,67.9,62.7,68.5,68.7,66.1,64.4,62.7,54.2,60.2,56.0,61.7,62.6,69.6,68.2,12.36,2,15,"0.80
"
69.4,66.0,66.9,67.3,61.0,58.1,62.2,69.8,74.1,61.9,68.0,67.3,65.1,57.8,61.2,60.7,57.1,47.8,55.9,61.3,59.4,62.1,67.9,62.6,68.9,68.4,66.6,64.8,62.7,53.6,60.0,55.8,61.1,63.0,69.5,67.1,12.28,2,15,"0.80
"
69.9,66.2,66.6,67.3,61.0,58.6,62.3,69.2,73.7,62.1,68.9,67.4,65.3,57.7,60.7,61.1,57.3,47.9,55.6,61.9,59.1,62.1,67.9,62.3,68.9,68.5,65.8,65.5,62.8,53.9,59.3,56.2,61.1,62.8,69.6,67.6,12.23,2,15,"0.80
"
69.9,66.1,66.8,67.2,61.0,58.3,62.6,69.5,73.6,62.4,68.9,67.8,65.4,57.9,60.9,60.5,57.4,48.2,55.7,61.6,58.6,61.6,68.1,62.1,68.6,68.9,66.0,65.4,62.7,53.9,59.3,56.3,60.9,62.7,69.5,67.5,12.15,2,15,"0.80
"
70.1,66.6,66.9,67.7,61.0,58.7,62.7,69.6,73.8,62.3,68.7,68.0,65.5,57.9,60.1,60.3,57.3,48.2,55.7,61.8,59.2,62.2,68.9,61.7,68.7,69.1,66.0,65.4,62.5,53.9,59.2,55.9,60.9,62.6,69.6,67.9,12.11,2,15,"0.80
"
69.7,66.7,66.7,67.7,60.7,58.6,62.7,69.5,74.5,62.0,68.6,68.4,65.2,58.1,60.4,60.4,57.6,48.0,55.8,61.5,59.1,62.6,69.3,62.4,68.5,68.9,66.7,65.3,63.0,53.4,59.7,55.6,61.3,62.5,70.0,67.8,12.03,2,15,"0.80
"
69.4,66.6,67.6,67.5,61.2,59.0,62.6,69.7,74.3,62.1,68.7,68.1,65.4,58.1,60.7,60.0,57.8,47.8,56.0,61.4,59.1,62.4,69.2,62.5,68.6,69.3,66.6,65.7,62.5,53.7,59.7,55.2,61.5,62.7,70.1,67.0,11.99,2,15,"0.80
"
69.2,66.5,67.5,67.0,61.7,58.5,62.7,70.3,73.9,62.3,68.9,68.4,65.6,57.7,60.9,59.8,57.5,48.7,55.8,62.0,59.4,61.8,68.9,62.6,68.4,69.4,66.6,65.3,61.6,53.6,59.6,55.8,61.3,62.6,69.4,67.3,11.97,2,15,"0.80
"
69.8,67.1,67.4,67.0,61.2,58.9,62.6,70.6,73.9,62.7,69.7,68.7,65.5,57.6,60.6,59.5,57.4,48.2,55.8,63.0,59.4,61.5,69.5,62.3,68.5,68.7,66.4,64.9,61.5,53.5,59.7,55.8,61.2,62.7,69.2,67.3,11.90,2,15,"0.80
"
69.5,67.2,67.7,67.2,61.0,58.9,62.6,70.5,73.4,62.6,69.8,67.8,65.9,57.8,61.0,59.4,56.9,48.0,55.9,62.5,59.1,61.6,69.3,62.6,68.6,69.1,66.5,64.9,61.7,53.1,60.1,56.0,61.5,62.4,68.7,67.2,11.84,2,15,"0.80
"
69.4,67.0,67.6,66.8,61.0,59.1,62.5,70.9,73.9,62.8,70.0,68.1,65.8,58.0,60.8,59.7,57.4,48.2,56.6,62.6,59.6,61.7,69.4,62.5,69.0,68.9,66.7,65.1,61.6,53.1,59.7,56.2,61.6,62.3,68.9,67.4,11.85,2,15,"0.80
"
68.9,66.8,67.8,66.4,60.9,58.9,62.9,70.6,74.2,62.7,69.8,68.4,65.7,58.0,61.0,59.8,57.3,48.0,56.5,62.3,59.0,61.9,68.7,62.3,69.0,68.4,66.9,65.1,61.8,52.9,59.8,56.0,61.3,61.9,68.6,67.0,11.81,2,15,"0.80
"
68.6,66.5,67.8,66.3,60.7,58.9,62.3,70.6,74.2,62.9,70.7,67.9,65.2,58.5,61.3,60.3,56.9,47.8,55.4,62.8,59.3,61.6,68.9,62.2,68.8,68.5,66.9,65.4,62.2,52.7,59.8,56.2,60.6,61.6,68.8,66.5,11.77,2,15,"0.80
"
68.8,66.8,68.0,66.8,61.3,58.8,62.4,70.2,74.0,63.3,71.1,68.1,65.0,58.4,61.3,60.2,57.4,47.9,56.0,62.6,59.6,61.5,69.2,62.2,68.8,68.6,66.8,65.0,62.3,52.8,59.5,56.0,61.2,61.7,68.8,66.7,11.71,2,15,"0.80
"
68.8,66.5,67.5,66.8,61.1,59.0,62.5,69.2,74.7,63.2,71.2,68.5,64.8,58.5,61.1,60.0,57.2,47.4,56.5,62.2,59.5,61.7,69.0,61.8,69.0,68.0,66.5,65.2,62.4,53.0,59.9,56.3,61.2,61.7,69.4,66.6,11.68,2,15,"0.80
"
69.2,66.6,67.8,67.3,61.0,58.8,62.6,69.1,74.9,63.7,70.7,68.5,65.0,58.9,60.7,60.0,57.3,48.3,55.7,62.0,59.4,62.1,68.9,61.3,69.2,68.0,66.6,65.1,62.4,53.5,60.1,56.4,61.8,61.6,69.5,67.0,11.67,2,15,"0.80
"
69.5,67.0,68.1,67.3,61.2,59.2,62.3,69.8,74.9,63.4,70.2,69.4,65.4,58.6,60.1,60.2,57.1,48.4,56.1,62.3,58.9,61.6,68.7,61.5,69.2,68.3,66.6,65.5,62.5,53.2,60.6,55.9,61.8,61.7,69.2,67.0,11.70,2,15,"0.80
"
69.4,66.1,67.6,67.7,61.3,59.2,62.3,70.2,74.6,62.8,69.9,69.1,65.3,58.5,60.4,60.7,56.9,48.5,56.3,62.6,58.7,61.5,68.4,61.5,68.5,68.8,66.5,65.4,62.4,53.2,60.2,56.2,61.9,62.1,68.9,67.8,11.70,2,15,"0.80
"
69.0,66.0,67.3,67.4,61.4,58.8,62.6,69.8,74.5,62.5,69.6,69.5,65.6,58.9,60.9,60.2,56.8,48.9,56.2,62.7,59.3,61.7,68.0,61.6,68.4,68.6,66.8,65.1,62.2,53.7,60.0,56.3,61.4,62.1,68.5,68.4,11.55,2,15,"0.80
"
68.8,66.0,67.6,67.2,61.4,58.8,62.0,69.8,74.7,63.1,69.1,68.5,65.7,58.4,60.7,60.3,57.0,48.8,56.2,62.6,59.1,61.6,68.4,61.4,68.7,68.7,66.3,64.6,62.5,53.1,59.8,56.6,61.5,62.4,68.8,68.3,11.49,2,15,"0.80
"
69.2,66.1,68.0,66.7,60.6,58.9,62.0,69.5,74.6,62.9,69.4,68.3,66.0,58.0,60.6,60.5,57.1,49.0,56.3,62.5,59.4,61.7,67.8,61.6,68.5,68.3,65.9,64.5,62.7,53.4,59.5,56.8,61.9,62.3,68.8,67.6,11.32,2,15,"1.60
"
69.2,66.3,67.8,66.7,61.0,58.9,62.5,69.3,74.5,63.3,69.2,68.1,65.7,57.7,60.8,60.2,57.5,48.8,56.3,62.1,59.0,61.4,68.2,62.0,68.8,68.2,65.8,64.9,62.6,53.1,59.3,57.2,61.9,62.1,69.0,68.0,11.30,2,15,"1.60
"
69.5,66.4,68.0,66.3,61.5,59.2,62.1,69.7,74.6,63.6,69.3,68.1,66.1,57.4,60.5,60.5,57.0,48.5,56.6,62.5,58.8,62.0,68.6,61.9,68.8,68.2,65.8,64.9,62.2,53.6,59.0,56.8,61.3,61.6,69.0,68.3,11.29,2,15,"1.60
"
69.4,66.2,68.4,66.6,61.3,60.0,61.9,69.8,74.7,63.0,69.4,67.7,66.2,56.8,59.8,60.3,57.2,48.4,56.8,62.5,58.7,62.5,67.9,62.5,69.4,68.0,66.2,65.0,62.0,53.7,59.0,56.5,60.6,62.0,68.8,68.8,11.27,2,15,"1.60
"
69.8,66.1,68.8,66.8,61.2,60.2,62.1,70.1,73.9,62.8,69.0,68.3,66.7,57.5,60.0,60.5,57.3,48.7,56.5,62.9,58.9,62.6,67.6,62.5,69.6,68.3,66.0,64.6,62.3,53.7,59.0,56.8,60.8,61.8,68.0,68.5,11.26,2,15,"1.60
"
70.2,66.6,68.8,65.8,61.4,60.2,62.9,70.6,74.1,62.5,69.5,67.9,66.6,57.8,59.6,61.1,57.4,48.4,56.7,62.7,58.9,62.7,67.5,61.9,69.0,68.3,66.0,64.7,62.4,53.4,59.0,57.0,60.5,62.0,67.7,68.2,11.24,2,15,"1.60
"
70.5,66.2,69.0,66.2,61.3,60.0,62.6,71.0,73.7,63.3,69.6,67.2,66.5,57.5,60.0,61.3,57.5,47.8,56.3,62.3,58.8,62.9,67.7,62.1,68.9,68.6,66.0,64.9,62.7,53.5,58.5,57.0,60.6,62.3,68.1,68.2,11.26,2,15,"1.60
"
70.6,66.3,68.7,66.2,61.1,59.8,63.1,70.5,73.9,63.7,69.3,66.9,65.9,57.1,60.0,61.1,57.3,48.2,56.7,62.1,58.6,62.6,67.6,62.2,69.0,68.3,66.8,65.6,62.9,54.0,58.8,57.2,60.5,62.6,68.9,67.8,11.22,2,15,"1.60
"
70.8,66.4,68.7,66.6,60.7,59.7,63.0,70.4,74.4,63.4,69.3,66.1,65.9,57.1,59.5,61.7,57.4,47.8,57.0,61.6,58.7,63.0,68.3,62.2,69.0,68.4,66.4,65.5,63.1,54.0,59.1,57.0,60.4,61.9,69.6,68.0,11.29,2,15,"1.60
"
71.0,67.0,68.6,67.0,61.1,59.4,63.0,70.7,74.0,63.9,69.2,65.9,65.9,57.5,59.9,61.1,57.5,48.0,57.1,61.6,58.4,62.8,68.3,62.0,68.7,67.8,66.8,64.9,62.9,54.5,59.4,57.3,60.7,61.9,69.8,67.9,11.27,2,15,"1.60
"
70.7,67.4,68.9,67.4,61.1,59.3,63.0,70.2,74.4,63.7,69.5,66.2,65.8,57.6,60.1,60.9,57.9,48.0,56.6,62.2,58.5,63.0,68.2,61.8,68.1,67.9,66.7,64.9,62.8,54.2,59.5,58.1,59.9,61.9,69.9,68.0,11.32,2,15,"1.60
"
70.4,67.1,68.5,67.1,60.7,59.1,62.6,70.4,74.5,63.1,69.6,66.5,66.0,58.2,60.1,60.8,58.1,48.0,56.8,61.8,58.9,62.0,68.2,62.0,68.6,67.7,66.9,64.8,62.5,53.5,59.8,57.2,59.9,61.9,69.9,68.0,11.20,2,15,"1.60
"
70.5,66.9,68.5,67.3,60.5,59.1,62.9,70.0,74.4,63.1,69.5,66.3,66.2,58.0,60.2,61.3,57.6,47.9,56.7,61.7,58.6,62.3,68.7,61.8,68.6,67.8,67.2,64.6,62.9,53.1,59.8,57.2,59.9,61.9,70.1,68.4,11.29,2,15,"1.60
"
70.2,67.0,68.4,67.1,60.0,58.6,63.2,70.5,74.5,62.7,69.3,65.6,66.0,57.7,60.5,61.6,57.8,48.2,56.4,61.1,58.2,61.8,68.1,62.0,68.5,67.8,67.2,64.9,62.2,53.6,59.4,57.3,60.3,62.1,70.1,68.1,11.22,2,15,"1.60
"
70.0,66.6,67.8,67.4,60.2,59.1,63.2,70.4,74.4,62.9,69.2,65.5,65.8,57.7,60.4,61.0,57.8,48.7,56.2,60.9,57.8,61.3,67.9,62.0,68.8,68.3,67.0,65.4,63.0,53.3,59.6,57.3,60.4,61.9,70.2,67.9,11.23,2,15,"1.60
"
69.9,67.0,68.2,67.3,60.2,60.0,63.0,70.3,74.7,63.0,68.8,65.6,66.2,57.9,60.4,61.2,57.5,48.9,56.5,61.1,57.5,62.1,67.9,62.2,68.5,68.3,67.0,65.2,62.9,53.1,59.5,56.6,60.5,62.1,69.7,67.6,11.17,2,15,"1.60
"
69.6,67.2,68.1,67.6,60.3,60.3,63.7,70.3,74.9,62.3,69.4,65.3,66.5,57.9,60.8,61.8,57.8,49.2,56.2,61.1,57.8,62.2,67.4,62.3,68.1,68.1,67.2,64.6,63.1,53.2,59.6,56.8,60.4,62.3,69.7,67.2,11.25,2,15,"1.60
"
70.3,67.8,68.5,67.2,60.3,59.9,63.4,69.6,74.7,62.9,69.3,65.4,66.9,58.3,61.3,61.2,57.3,48.9,56.5,61.2,58.0,61.9,66.8,62.4,67.9,68.2,67.1,64.2,62.7,53.2,59.3,56.8,60.5,62.5,69.3,67.2,11.15,2,15,"1.60
"
70.9,67.7,68.5,66.8,60.5,59.6,63.5,70.1,75.0,62.6,69.4,65.0,66.9,58.6,61.0,61.5,57.6,48.6,56.4,61.4,58.0,61.7,67.4,62.7,67.7,67.9,66.9,64.2,62.1,54.2,59.8,56.5,60.9,62.5,69.1,67.3,11.12,2,15,"1.60
"
70.4,67.6,68.0,66.5,60.1,59.5,63.9,70.4,74.5,63.0,69.0,65.7,67.3,58.5,60.5,61.7,57.3,48.1,56.0,61.5,58.5,61.9,67.3,63.3,67.8,68.2,67.6,63.8,62.7,53.8,59.6,57.3,60.8,62.2,69.6,67.7,11.18,2,15,"1.60
"
70.2,67.8,67.8,66.8,60.9,59.4,63.4,70.7,74.6,63.3,69.5,65.7,67.0,58.6,60.2,61.4,57.8,48.4,55.2,62.2,58.9,61.6,67.4,63.0,68.5,67.7,67.4,63.5,62.5,53.7,59.4,57.6,61.3,62.7,69.3,68.0,11.23,2,15,"1.60
"
70.2,67.8,68.5,67.1,60.8,60.0,63.3,69.9,74.3,63.1,69.6,65.8,67.0,58.6,60.2,61.0,57.8,48.7,55.3,61.8,58.9,62.2,67.7,63.0,68.6,67.4,67.1,63.6,62.4,53.9,59.8,57.3,61.3,62.6,69.1,67.8,11.20,2,15,"1.60
"
69.6,68.0,68.9,67.4,61.3,60.3,63.5,70.3,74.7,62.1,69.2,65.5,67.0,58.7,60.5,61.0,58.2,48.3,55.8,61.9,58.6,62.0,68.4,63.0,68.5,67.3,66.4,63.3,61.6,54.1,59.5,56.9,61.4,62.0,69.1,67.5,11.23,2,15,"1.60
"
69.9,68.2,68.4,67.2,60.9,60.5,63.5,70.9,75.3,62.6,69.8,65.4,66.5,58.7,60.4,60.9,58.1,48.4,56.6,62.6,58.3,62.2,68.5,62.2,68.2,67.1,66.5,63.4,62.2,54.1,59.1,56.8,61.0,62.3,69.4,67.9,11.19,2,15,"1.60
"
69.7,68.3,68.4,67.3,60.8,60.9,64.0,71.1,75.1,63.1,69.3,65.5,66.3,58.6,61.2,61.2,58.1,48.1,56.9,62.3,58.1,62.1,68.6,62.3,67.9,67.3,67.1,63.9,62.3,53.9,58.6,57.0,61.2,62.6,69.7,68.3,11.15,2,15,"1.60
"
69.9,68.3,68.6,67.1,60.5,60.7,63.8,71.2,74.7,62.6,69.4,65.7,66.2,58.2,60.8,61.2,58.3,47.6,57.4,61.9,58.4,62.3,68.7,62.4,68.4,67.2,66.9,63.9,62.3,54.1,58.6,57.0,61.0,62.2,69.4,68.2,11.13,2,15,"1.60
"
69.6,68.6,69.4,67.4,60.6,60.4,63.5,70.7,74.6,62.7,68.9,65.5,66.7,57.7,60.8,61.1,58.2,47.7,57.5,62.3,58.0,62.4,69.0,62.4,68.8,67.2,66.6,63.7,62.1,53.9,58.9,57.0,60.8,62.0,69.7,68.3,11.14,2,15,"1.60
"
69.7,67.8,69.5,67.0,61.1,60.5,63.4,70.7,74.8,62.7,68.7,65.2,66.7,57.5,60.9,61.1,58.9,47.7,57.4,62.6,58.0,62.0,68.9,62.5,68.0,67.1,66.8,64.3,62.6,53.6,59.1,57.1,60.5,62.5,69.0,68.6,11.20,2,15,"1.60
"
70.2,67.5,69.6,66.9,60.6,60.1,63.2,70.6,74.9,62.6,68.9,65.3,67.0,57.3,61.2,60.9,59.4,47.6,57.2,63.0,58.0,61.8,68.1,62.4,67.5,66.8,66.5,64.7,62.8,53.5,58.9,57.3,60.1,62.1,68.9,69.0,11.17,2,15,"1.60
"
69.5,67.1,69.6,66.0,60.2,59.4,63.0,70.2,74.4,62.2,68.3,65.0,66.8,57.6,61.2,60.9,59.1,48.2,57.0,63.3,58.0,61.7,68.4,62.2,68.9,67.0,67.1,64.6,63.2,53.1,59.4,57.6,60.2,62.0,68.9,69.3,11.19,2,15,"1.60
"
69.6,66.6,69.4,66.5,60.5,60.0,63.0,70.3,74.8,62.3,67.7,65.5,67.0,57.6,61.3,60.8,59.1,48.1,57.3,63.1,57.5,62.4,68.7,62.0,68.9,66.8,66.9,65.0,63.0,52.6,59.0,57.5,60.4,61.7,68.7,69.0,11.23,2,15,"1.60
"
70.0,66.0,68.8,66.3,59.7,59.7,62.7,69.8,74.5,62.6,67.9,65.2,67.2,57.5,61.1,60.5,58.8,48.3,57.6,63.1,57.6,62.0,68.7,62.3,68.4,66.9,66.9,65.3,63.0,52.5,59.3,57.1,60.8,61.8,68.1,68.8,11.15,2,15,"1.60
"
69.5,66.0,69.3,66.6,59.8,59.6,62.9,69.1,74.6,62.2,68.5,65.7,67.5,57.8,60.6,60.7,58.3,48.2,58.0,63.1,57.3,62.0,68.4,62.3,68.0,66.9,67.3,65.1,62.8,52.2,59.4,57.4,60.3,62.1,68.3,68.7,11.10,2,15,"1.60
"
69.4,66.3,69.6,66.3,60.6,59.5,62.4,69.4,74.5,62.1,68.4,65.9,67.9,58.0,60.7,60.5,58.4,48.4,58.2,63.0,57.3,61.5,67.9,62.7,67.9,66.7,67.2,65.4,62.3,51.9,59.2,57.7,60.4,61.8,68.6,69.2,11.17,2,15,"1.60
"
69.5,66.6,69.5,66.6,60.9,59.9,62.7,69.9,74.7,62.3,68.3,65.3,67.1,58.2,61.2,60.9,58.0,48.5,58.0,62.7,57.7,61.6,68.0,62.6,68.1,67.1,67.4,65.9,62.1,51.7,59.0,56.9,60.0,61.8,68.5,69.0,11.09,2,15,"1.60
"
68.8,66.3,69.4,66.2,60.9,59.7,62.2,69.7,74.5,62.2,68.8,65.5,66.9,58.3,60.7,60.4,57.8,48.2,57.1,62.4,58.1,61.8,67.9,62.5,68.7,66.9,67.5,65.9,62.6,51.9,59.2,57.2,59.5,62.3,67.7,69.5,11.14,2,15,"1.60
"
69.0,66.3,69.7,66.0,60.6,60.0,62.4,69.9,74.7,62.5,69.1,65.3,66.9,57.7,60.4,60.8,58.0,48.7,58.0,62.2,58.1,61.5,68.2,62.2,68.9,67.3,67.7,66.2,62.8,52.6,59.0,57.5,59.6,62.6,67.4,69.4,11.17,2,15,"1.60
"
69.3,65.7,69.6,66.1,60.1,60.0,62.3,69.8,74.9,61.8,69.3,65.1,66.9,57.8,60.3,61.5,58.4,48.7,58.3,62.2,57.9,61.6,68.0,62.5,69.3,66.7,67.3,65.9,62.7,52.7,58.6,57.4,59.5,61.8,67.5,69.2,11.17,2,15,"1.60
"
69.4,65.9,70.0,66.1,60.3,59.8,62.2,70.0,74.3,62.0,69.6,65.1,66.6,57.8,60.4,61.6,59.1,49.0,57.9,62.8,58.6,61.5,67.9,62.8,69.1,66.9,67.6,65.7,61.9,52.6,59.0,57.9,59.8,61.5,67.3,69.5,11.21,2,15,"1.60
"
69.7,66.3,69.6,65.6,60.2,59.3,62.7,70.3,73.7,62.1,69.1,65.0,66.5,57.9,60.2,61.7,58.9,49.1,57.9,63.0,58.0,61.4,67.7,62.8,68.6,66.9,67.5,65.6,63.1,52.8,58.9,57.9,59.1,61.5,67.1,69.4,11.15,2,15,"1.60
"
69.6,65.7,69.5,66.0,60.5,59.6,62.4,69.9,74.3,61.6,69.4,65.5,66.8,58.7,60.0,61.2,58.6,48.8,57.8,63.0,58.7,61.5,68.1,62.3,68.8,66.5,67.6,65.3,62.9,52.7,58.9,57.6,59.1,61.7,66.7,69.3,11.12,2,15,"1.60
"
69.8,65.6,69.4,65.7,60.3,59.5,62.0,69.9,74.4,61.2,68.9,65.8,66.3,58.9,60.5,60.9,58.7,48.5,57.3,63.5,58.7,61.8,68.2,62.8,68.5,66.0,68.3,65.3,63.1,52.9,59.2,57.8,59.8,61.4,66.3,69.5,11.17,2,15,"1.60
"
69.8,65.5,69.5,65.2,59.4,58.8,62.0,70.1,74.5,61.0,69.1,65.5,66.4,58.4,60.1,60.7,59.1,48.6,57.3,63.2,59.3,62.5,68.2,62.3,68.2,66.4,68.2,65.6,63.2,53.4,59.2,58.0,59.0,61.9,66.6,69.0,11.58,2,15,"2.40
"
70.2,66.1,69.5,64.8,59.2,58.5,62.5,70.3,74.6,60.8,69.1,65.7,66.3,58.5,59.7,60.4,59.1,48.8,57.5,62.7,58.9,62.4,68.5,62.9,68.2,66.3,68.0,65.3,62.9,53.3,59.2,57.8,58.8,61.5,66.8,69.4,11.58,2,15,"2.40
"
70.7,66.6,69.2,64.4,59.0,58.2,62.3,69.9,74.8,60.5,68.5,66.1,66.1,58.1,59.9,60.7,58.7,48.8,57.1,62.9,59.4,62.5,68.6,63.1,67.8,66.3,67.7,65.8,62.9,53.3,59.1,58.2,58.7,61.6,67.3,69.3,11.46,2,15,"2.40
"
71.4,67.0,69.8,64.1,58.5,58.9,63.0,69.7,74.7,60.9,68.6,66.1,66.1,58.3,59.8,61.1,58.9,48.5,57.3,62.8,60.0,62.7,68.8,62.9,67.7,66.5,67.4,65.8,62.7,53.1,58.9,58.8,57.9,61.4,67.4,69.6,11.56,2,15,"2.40
"
70.8,67.0,70.2,64.6,59.2,58.9,63.0,70.0,74.7,61.1,69.0,66.6,66.3,58.2,60.2,61.4,59.4,48.4,57.2,63.0,59.0,62.3,68.5,63.4,68.2,66.5,67.2,65.5,62.6,53.2,59.0,58.9,57.9,61.8,68.2,69.5,11.42,2,15,"2.40
"
70.9,67.2,70.0,64.4,59.4,58.7,63.0,70.3,75.3,61.4,69.3,66.5,66.7,58.2,60.0,61.3,59.4,48.2,57.2,63.0,58.3,62.4,68.6,62.9,68.0,66.7,67.5,65.6,62.2,52.5,58.8,58.4,57.6,62.3,68.8,69.6,11.43,2,15,"2.40
"
71.4,66.8,69.7,64.3,59.3,58.8,62.7,70.1,74.7,61.7,69.5,66.2,66.6,58.3,60.0,61.1,59.3,48.0,57.8,62.8,58.3,62.3,69.0,62.6,67.4,66.4,67.2,65.6,62.8,52.9,58.7,58.7,57.8,62.1,68.4,69.5,11.48,2,15,"2.40
"
71.5,66.8,69.4,64.2,58.9,59.0,62.6,70.1,74.9,62.1,69.0,65.9,67.2,58.3,59.8,61.4,59.3,47.8,58.0,63.0,57.6,62.4,69.2,62.6,67.6,67.0,67.4,65.9,63.0,53.4,58.9,58.5,58.4,61.6,68.3,69.4,11.49,2,15,"2.40
"
71.7,67.4,69.2,64.9,59.3,58.1,62.5,70.1,74.8,61.6,68.5,65.4,66.5,58.4,59.8,61.7,59.4,47.9,58.3,62.5,57.8,63.0,68.0,62.7,67.5,67.7,67.6,65.1,62.5,53.2,58.7,58.5,58.5,61.8,67.9,68.2,11.47,2,15,"2.40
"
71.4,67.1,69.3,65.2,59.9,58.0,61.9,70.2,75.0,62.0,68.6,65.2,66.9,57.8,59.9,61.4,59.5,48.2,58.1,62.4,58.2,62.7,68.0,62.7,67.3,67.4,67.5,65.2,61.9,52.8,58.8,58.0,57.4,62.0,67.9,68.3,11.46,2,15,"2.40
"
71.5,67.3,69.1,64.5,59.6,58.1,61.8,69.8,74.8,62.0,68.8,65.8,67.1,57.5,60.2,61.7,59.6,48.2,58.4,62.4,58.3,62.7,68.1,62.6,67.2,67.2,67.4,64.8,62.3,53.0,59.3,58.2,57.3,61.8,68.1,68.9,11.44,2,15,"2.40
"
71.9,67.2,69.1,64.8,59.5,58.1,61.8,69.9,74.9,62.0,68.9,65.8,67.2,57.6,59.9,61.4,59.5,48.7,58.2,62.6,57.9,63.0,68.1,62.7,67.0,66.6,67.5,64.9,62.4,52.4,59.6,57.7,57.6,61.9,68.4,68.4,11.45,2,15,"2.40
"
72.0,66.9,68.1,64.6,59.7,58.1,62.0,70.2,74.9,61.5,68.7,65.7,67.2,57.2,59.4,61.8,59.1,49.4,57.8,62.9,58.3,63.0,68.4,62.6,67.2,66.5,67.8,65.1,62.2,52.1,59.2,57.7,57.7,61.9,68.2,68.5,11.48,2,15,"2.40
"
71.6,66.4,68.2,64.5,59.6,58.2,61.8,70.5,74.9,61.6,68.6,65.4,67.3,56.8,59.5,61.9,59.6,49.5,58.0,62.7,58.2,63.1,68.0,62.8,67.0,66.4,67.6,65.6,61.8,52.6,59.0,58.3,57.7,61.2,68.7,68.8,11.45,2,15,"2.40
"
71.2,66.3,68.3,64.3,60.0,57.9,62.0,70.6,75.2,61.6,68.2,65.2,68.1,57.5,59.4,61.7,59.8,49.6,57.4,63.1,58.4,63.3,68.7,62.7,66.8,67.4,67.5,66.0,62.3,53.2,58.8,58.7,57.6,61.5,68.4,68.5,11.43,2,15,"2.40
"
71.7,66.3,68.6,64.1,59.8,58.2,62.0,70.8,75.2,61.7,68.0,65.0,67.8,57.6,59.5,61.6,59.5,49.0,57.5,63.7,58.5,63.1,69.1,63.1,66.7,67.5,67.6,66.5,62.3,53.5,58.8,59.3,57.8,61.4,68.1,68.7,11.44,2,15,"2.40
"
71.2,66.6,68.4,63.9,60.2,58.2,62.0,70.4,75.3,61.9,68.1,64.6,67.6,58.0,60.1,61.5,59.7,48.6,57.9,64.0,58.2,63.2,69.2,62.9,66.7,67.9,67.8,66.7,62.1,52.9,59.0,59.1,57.9,61.5,68.1,68.8,11.41,2,15,"2.40
"
71.0,66.5,68.1,64.2,60.7,57.8,61.5,70.0,74.9,62.3,68.6,65.2,67.5,57.5,60.1,61.9,59.8,49.0,58.1,63.5,58.0,62.9,68.9,63.4,66.9,68.1,67.5,66.4,61.7,52.7,59.0,59.2,57.4,61.8,67.9,68.6,11.45,2,15,"2.40
"
70.7,66.7,67.9,64.5,60.6,58.0,61.1,69.8,74.8,62.7,68.9,64.5,67.8,57.4,60.2,61.6,59.7,49.2,58.1,63.4,58.5,62.5,68.7,63.2,67.6,67.9,67.6,66.0,61.9,52.6,59.0,58.8,58.0,62.0,67.8,68.9,11.36,2,15,"2.40
"
70.9,66.4,67.4,64.8,60.3,58.5,61.2,70.0,74.7,62.8,68.4,64.1,68.0,57.5,60.7,61.8,59.9,49.2,58.0,64.0,58.6,62.3,68.4,62.8,67.9,68.3,68.0,65.7,62.1,52.7,59.0,58.5,58.5,62.0,67.8,69.1,11.46,2,15,"2.40
"
70.6,65.9,67.2,65.5,59.4,58.3,61.4,70.0,74.7,62.8,68.1,63.9,68.1,57.4,60.6,61.9,59.4,49.1,57.9,63.8,58.7,62.6,68.0,62.5,68.0,68.5,67.8,65.1,61.9,52.4,58.8,58.4,58.4,62.3,68.3,69.4,11.43,2,15,"2.40
"
70.2,65.7,67.0,66.1,59.5,58.7,61.3,70.3,74.4,62.7,68.1,63.9,67.6,57.7,60.1,61.7,59.8,49.1,57.9,64.2,58.9,62.6,68.0,62.6,67.7,68.3,67.5,64.9,61.4,52.8,59.0,58.5,58.5,61.9,68.5,69.8,11.46,2,15,"2.40
"
69.8,65.9,67.5,66.4,59.3,58.4,61.8,70.3,74.9,62.2,68.3,63.4,67.4,58.1,60.0,61.4,59.5,48.9,57.9,63.8,58.9,62.9,68.5,62.5,67.8,68.4,67.6,65.2,61.2,53.2,58.9,58.6,58.4,62.3,68.9,70.5,11.44,2,15,"2.40
"
