65.06,66.07,64.21,63.58,55.79,58.99,62.03,66.29,71.75,59.32,67.58,66.67,56.34,52.35,57.50,55.08,56.17,43.77,53.30,56.87,56.76,55.42,64.71,55.64,70.28,68.68,68.68,68.68,68.68,68.68,68.68,51.46,51.46,51.46,51.46,51.46,11.09,7,320,"2.40
"
65.21,65.89,64.51,63.48,55.50,58.83,61.69,65.91,71.62,59.27,67.65,66.39,56.45,52.46,57.58,55.40,56.31,43.31,52.75,57.05,56.63,55.01,64.76,55.53,69.56,68.74,68.74,68.74,68.74,68.74,68.74,52.05,52.05,52.05,52.05,52.05,11.03,7,320,"2.40
"
64.84,66.07,64.42,63.24,55.41,59.19,61.91,65.59,71.35,59.89,67.21,66.33,56.04,52.22,57.65,55.83,56.09,42.93,52.96,56.88,56.69,54.51,64.80,56.11,69.47,68.78,68.78,68.78,68.78,68.78,68.78,52.87,52.87,52.87,52.87,52.87,11.05,7,320,"2.40
"
64.37,66.06,64.35,62.86,55.84,59.49,62.09,65.99,70.96,59.91,67.34,66.61,55.54,52.35,57.71,55.69,55.74,43.44,52.13,56.40,56.41,54.93,65.16,56.42,69.06,68.65,68.65,68.65,68.65,68.65,68.65,52.90,52.90,52.90,52.90,52.90,11.05,7,320,"2.40
"
64.31,66.22,64.46,62.72,56.20,59.91,61.58,65.99,70.80,59.42,66.62,66.67,55.61,52.62,57.93,55.41,56.12,43.37,51.94,56.67,56.84,55.10,64.97,57.02,69.55,68.71,68.71,68.71,68.71,68.71,68.71,52.75,52.75,52.75,52.75,52.75,11.06,7,320,"2.40
"
64.09,66.02,64.38,63.10,56.34,59.92,61.98,65.99,70.83,59.52,66.35,66.23,56.01,52.52,57.77,55.84,56.27,43.80,52.29,56.72,56.37,54.92,64.48,57.18,69.29,68.59,68.59,68.59,68.59,68.59,68.59,52.46,52.46,52.46,52.46,52.46,10.97,7,320,"2.40
"
64.08,65.85,64.32,62.42,56.45,60.10,61.98,65.83,70.86,59.43,66.62,66.85,56.18,51.77,58.14,55.54,56.39,43.84,51.91,56.77,55.97,54.77,64.06,56.99,69.57,68.66,68.66,68.66,68.66,68.66,68.66,52.55,52.55,52.55,52.55,52.55,10.96,7,320,"2.40
"
63.73,66.04,64.27,62.51,56.87,59.59,62.32,65.69,70.55,58.69,66.35,66.38,56.15,52.14,57.95,55.78,56.82,43.70,51.92,57.47,56.15,54.97,64.22,56.82,69.48,69.05,69.05,69.05,69.05,69.05,69.05,52.79,52.79,52.79,52.79,52.79,11.06,7,320,"2.40
"
63.44,66.20,64.22,63.26,56.89,59.66,62.43,65.24,70.63,58.58,66.29,66.48,56.12,52.62,57.79,55.82,57.19,43.08,51.93,57.89,56.12,55.14,64.02,56.68,69.90,69.04,69.04,69.04,69.04,69.04,69.04,52.49,52.49,52.49,52.49,52.49,11.01,7,320,"2.40
"
63.37,66.00,64.02,63.05,56.74,59.55,62.53,65.37,71.02,58.15,66.24,66.40,55.94,52.01,57.49,55.85,57.15,42.90,51.78,58.08,56.27,55.29,64.35,56.90,70.58,69.53,69.53,69.53,69.53,69.53,69.53,53.08,53.08,53.08,53.08,53.08,10.98,7,320,"2.40
"
63.14,66.33,64.35,62.88,56.29,58.95,62.44,65.14,71.18,57.96,66.04,66.00,56.61,52.51,57.75,56.04,57.30,43.08,51.32,57.73,56.72,55.41,63.79,57.25,70.32,68.78,68.78,68.78,68.78,68.78,68.78,52.56,52.56,52.56,52.56,52.56,10.98,7,320,"2.40
"
63.45,66.78,64.29,62.40,56.24,58.80,62.37,64.28,71.32,57.96,66.20,66.17,56.34,52.26,57.62,55.87,56.58,43.24,51.60,57.28,56.60,55.50,63.82,57.21,70.10,68.32,68.32,68.32,68.32,68.32,68.32,52.80,52.80,52.80,52.80,52.80,10.93,7,320,"2.40
"
62.71,66.98,64.24,62.50,56.20,58.50,62.31,64.90,71.10,57.97,66.33,65.97,56.12,52.72,58.18,55.72,56.65,43.36,51.33,57.06,56.50,55.42,63.85,56.68,70.08,67.93,67.93,67.93,67.93,67.93,67.93,52.67,52.67,52.67,52.67,52.67,10.97,7,320,"2.40
"
62.59,66.65,64.37,62.25,56.33,58.91,62.59,64.92,71.25,57.98,66.28,66.48,56.10,52.43,58.32,55.77,56.87,43.30,51.61,57.05,56.25,55.02,64.04,56.56,70.07,67.44,67.44,67.44,67.44,67.44,67.44,52.56,52.56,52.56,52.56,52.56,10.86,7,320,"2.40
"
62.83,66.88,63.64,62.54,56.94,58.59,61.99,64.77,71.04,57.65,66.56,66.56,55.92,52.52,58.10,55.64,56.73,43.25,51.51,57.04,56.21,55.01,64.54,56.80,71.06,67.53,67.53,67.53,67.53,67.53,67.53,52.96,52.96,52.96,52.96,52.96,10.88,7,320,"2.40
"
62.69,66.73,63.37,62.12,56.79,58.16,61.82,64.47,71.20,57.87,66.30,66.80,55.10,52.44,58.25,55.87,56.94,42.88,51.76,57.20,55.84,54.85,64.61,56.84,70.38,67.61,67.61,67.61,67.61,67.61,67.61,53.30,53.30,53.30,53.30,53.30,10.89,7,320,"2.40
"
62.91,66.61,63.14,62.26,56.99,58.14,61.85,65.06,71.33,58.06,66.09,66.50,55.25,52.20,58.04,56.39,57.12,42.40,51.96,57.34,56.37,55.04,64.85,56.36,70.32,67.84,67.84,67.84,67.84,67.84,67.84,53.25,53.25,53.25,53.25,53.25,10.94,7,320,"2.40
"
62.76,67.01,62.78,62.22,56.99,58.78,62.38,64.55,71.61,57.38,65.90,66.59,56.04,52.16,58.20,56.66,56.93,43.00,51.64,57.28,56.47,55.20,65.04,56.30,69.76,68.04,68.04,68.04,68.04,68.04,68.04,52.88,52.88,52.88,52.88,52.88,10.91,7,320,"2.40
"
63.46,67.51,62.82,62.35,56.49,58.65,62.32,64.96,71.34,57.32,65.92,66.49,56.03,51.64,58.00,56.38,56.61,43.33,51.70,57.73,56.39,54.83,65.03,56.42,70.14,68.20,68.20,68.20,68.20,68.20,68.20,52.56,52.56,52.56,52.56,52.56,10.94,7,320,"2.40
"
63.72,67.09,63.68,62.29,56.24,58.87,62.10,65.30,71.62,56.93,65.93,66.57,56.86,52.20,58.17,56.48,56.51,42.61,52.08,57.44,56.83,54.36,65.36,56.18,70.11,68.00,68.00,68.00,68.00,68.00,68.00,52.30,52.30,52.30,52.30,52.30,31.69,7,320,"3.20
"
63.77,66.74,64.24,62.91,56.87,59.06,61.58,64.92,72.02,57.44,65.94,65.98,57.55,53.16,58.14,56.57,55.92,42.67,51.90,58.04,56.86,54.13,65.63,56.99,69.93,68.16,68.16,68.16,68.16,68.16,68.16,51.59,51.59,51.59,51.59,51.59,31.42,7,320,"3.20
"
63.80,66.28,64.36,63.59,56.89,58.55,61.48,64.60,72.18,57.87,66.45,66.48,57.63,53.30,57.45,57.14,54.94,42.90,52.25,58.03,57.38,54.28,65.86,57.15,69.77,67.97,67.97,67.97,67.97,67.97,67.97,51.49,51.49,51.49,51.49,51.49,31.24,7,320,"3.20
"
63.84,66.24,65.14,64.16,56.74,58.79,60.90,64.16,72.32,57.72,66.05,66.57,58.52,53.92,57.21,56.95,54.95,42.41,52.21,57.86,57.32,54.40,66.05,57.80,69.98,68.31,68.31,68.31,68.31,68.31,68.31,51.57,51.57,51.57,51.57,51.57,31.23,7,320,"3.20
"
63.86,66.20,65.28,64.47,56.45,58.83,61.25,63.64,72.60,57.94,65.87,66.47,59.27,53.93,57.01,56.63,54.12,42.68,53.01,58.05,57.43,54.50,66.21,57.83,70.48,68.26,68.26,68.26,68.26,68.26,68.26,51.14,51.14,51.14,51.14,51.14,31.22,7,320,"3.20
"
63.89,66.50,65.90,64.06,56.54,58.86,61.21,64.03,72.50,57.78,66.06,66.73,59.39,54.11,57.17,56.52,54.44,42.40,53.01,58.71,56.86,54.08,66.17,57.69,70.57,68.71,68.71,68.71,68.71,68.71,68.71,51.12,51.12,51.12,51.12,51.12,30.93,7,320,"3.20
"
64.07,66.25,66.75,64.38,56.79,58.38,61.68,64.86,72.58,57.98,65.88,66.61,59.49,54.26,56.98,56.60,54.53,41.83,53.17,58.09,56.72,53.40,65.98,58.41,70.97,67.76,67.76,67.76,67.76,67.76,67.76,51.27,51.27,51.27,51.27,51.27,30.93,7,320,"3.20
"
64.56,66.21,66.79,64.48,56.49,58.48,61.56,64.88,72.15,57.99,66.40,66.17,59.74,53.55,57.15,56.50,54.61,41.69,53.14,57.91,55.93,53.67,65.65,58.51,70.98,67.80,67.80,67.80,67.80,67.80,67.80,51.39,51.39,51.39,51.39,51.39,30.90,7,320,"3.20
"
63.63,66.01,67.66,64.40,56.91,58.57,61.80,64.57,71.96,57.82,67.00,66.64,59.95,53.79,57.12,56.42,55.01,41.91,53.29,58.09,55.94,53.39,65.04,58.92,70.65,67.83,67.83,67.83,67.83,67.83,67.83,51.66,51.66,51.66,51.66,51.66,30.87,7,320,"3.20
"
64.19,65.84,67.38,64.67,56.76,58.47,61.17,64.81,71.97,58.19,67.00,67.04,59.96,53.99,57.44,56.51,55.34,42.09,52.57,58.08,55.78,54.33,65.20,58.77,70.54,67.86,67.86,67.86,67.86,67.86,67.86,51.38,51.38,51.38,51.38,51.38,30.79,7,320,"3.20
"
63.66,66.20,67.15,64.22,56.80,58.23,60.81,64.17,71.97,58.49,66.33,66.53,60.13,53.83,57.70,57.10,55.12,41.74,52.64,57.90,55.49,54.10,65.50,58.81,69.78,67.89,67.89,67.89,67.89,67.89,67.89,51.65,51.65,51.65,51.65,51.65,30.56,7,320,"3.20
"
63.55,66.00,66.29,64.69,56.83,58.36,60.17,63.48,72.31,58.41,65.95,66.61,60.28,53.86,57.91,56.75,55.26,42.12,51.87,58.08,55.57,54.09,64.75,58.51,69.82,68.07,68.07,68.07,68.07,68.07,68.07,51.21,51.21,51.21,51.21,51.21,30.57,7,320,"3.20
"
63.46,65.83,66.24,65.41,56.86,58.30,60.14,63.40,72.26,59.01,65.79,66.51,60.07,53.88,58.43,56.96,55.39,42.27,51.56,58.73,55.48,54.24,64.29,58.76,69.52,68.06,68.06,68.06,68.06,68.06,68.06,51.01,51.01,51.01,51.01,51.01,30.63,7,320,"3.20
"
63.22,65.69,66.70,65.17,56.72,58.58,60.45,63.16,72.55,59.17,65.66,66.59,60.55,53.73,57.86,56.80,55.32,42.72,51.80,58.44,55.40,54.20,64.08,58.63,69.26,68.38,68.38,68.38,68.38,68.38,68.38,51.34,51.34,51.34,51.34,51.34,30.53,7,320,"3.20
"
63.35,65.58,66.75,65.14,56.93,58.65,60.21,63.30,72.62,59.48,66.38,66.49,60.30,53.94,58.05,57.00,55.10,42.77,51.50,58.70,55.50,54.17,64.23,58.86,68.72,68.65,68.65,68.65,68.65,68.65,68.65,51.95,51.95,51.95,51.95,51.95,30.53,7,320,"3.20
"
63.62,65.48,66.13,65.29,56.94,57.88,60.18,63.42,72.52,59.23,66.48,66.24,60.08,53.62,57.87,56.50,54.92,42.64,51.92,57.92,56.25,53.47,64.69,58.88,68.60,68.21,68.21,68.21,68.21,68.21,68.21,52.29,52.29,52.29,52.29,52.29,30.51,7,320,"3.20
"
63.85,64.90,66.11,65.24,56.45,58.06,60.31,63.35,72.27,58.86,65.90,66.04,59.90,53.35,57.89,56.75,55.43,42.37,52.60,58.27,55.87,53.73,65.08,59.40,69.00,68.68,68.68,68.68,68.68,68.68,68.68,52.24,52.24,52.24,52.24,52.24,30.48,7,320,"3.20
"
63.38,64.92,66.26,65.36,56.38,57.89,60.09,63.29,72.06,58.88,65.75,65.86,61.08,53.79,58.08,56.79,55.53,42.81,52.33,57.89,55.06,53.44,65.06,59.00,69.50,68.23,68.23,68.23,68.23,68.23,68.23,52.04,52.04,52.04,52.04,52.04,30.42,7,320,"3.20
"
63.65,64.76,65.88,65.64,56.48,58.57,59.58,63.41,71.88,58.90,65.96,65.89,60.90,53.66,58.23,56.82,55.44,42.84,52.44,57.57,54.72,53.03,64.89,59.33,69.25,67.69,67.69,67.69,67.69,67.69,67.69,52.03,52.03,52.03,52.03,52.03,30.42,7,320,"3.20
"
63.37,65.47,66.07,65.36,57.07,58.81,58.98,63.67,72.23,58.58,66.30,66.24,61.09,53.72,58.03,57.35,55.20,42.37,52.37,57.64,54.43,53.53,64.57,59.61,69.04,68.08,68.08,68.08,68.08,68.08,68.08,52.02,52.02,52.02,52.02,52.02,30.34,7,320,"3.20
"
63.64,65.39,66.56,64.97,56.56,58.67,58.82,63.73,71.86,58.49,66.58,66.20,60.90,54.10,58.52,56.96,55.00,42.30,52.31,57.54,54.36,54.27,64.48,60.18,69.53,68.40,68.40,68.40,68.40,68.40,68.40,52.19,52.19,52.19,52.19,52.19,30.28,7,320,"3.20
"
63.70,65.16,66.46,65.31,56.80,58.73,58.18,63.77,71.88,58.07,65.99,66.33,60.59,54.41,58.10,57.30,55.33,42.75,52.42,57.45,54.63,54.06,64.73,60.15,69.45,68.33,68.33,68.33,68.33,68.33,68.33,52.16,52.16,52.16,52.16,52.16,30.32,7,320,"3.20
"
63.75,65.30,66.72,65.59,56.66,58.94,58.15,63.15,72.24,57.56,66.82,66.78,60.66,54.51,57.42,57.25,55.44,42.96,52.35,57.87,55.03,54.55,64.61,59.96,69.04,68.44,68.44,68.44,68.44,68.44,68.44,51.96,51.96,51.96,51.96,51.96,30.29,7,320,"3.20
"
63.29,65.25,67.27,65.66,56.72,58.78,58.46,62.79,71.53,57.13,66.52,66.65,61.05,54.76,56.68,56.71,55.20,42.80,52.29,57.73,55.86,54.29,64.84,58.63,69.20,68.20,68.20,68.20,68.20,68.20,68.20,52.14,52.14,52.14,52.14,52.14,30.28,7,320,"3.20
"
62.74,65.54,66.89,65.38,56.60,58.65,58.38,62.32,71.44,57.11,66.60,67.04,61.21,54.80,57.23,56.59,55.17,43.33,52.58,57.94,55.71,54.41,64.37,58.52,69.00,68.00,68.00,68.00,68.00,68.00,68.00,51.95,51.95,51.95,51.95,51.95,30.26,7,320,"3.20
"
62.95,65.45,67.07,64.82,56.50,58.71,58.32,62.94,71.70,57.59,66.33,67.03,61.50,55.33,56.86,56.33,54.97,43.28,52.65,57.78,56.09,54.01,64.14,58.60,68.33,67.50,67.50,67.50,67.50,67.50,67.50,51.12,51.12,51.12,51.12,51.12,30.20,7,320,"3.20
"
62.96,65.71,66.73,65.18,56.25,57.93,58.43,63.28,72.08,57.99,66.28,66.86,61.59,55.44,56.55,56.27,54.81,43.23,52.87,57.82,56.41,54.51,64.28,58.84,68.11,68.08,68.08,68.08,68.08,68.08,68.08,51.10,51.10,51.10,51.10,51.10,30.23,7,320,"3.20
"
62.80,65.76,66.11,64.82,56.87,58.27,58.03,64.23,72.40,58.33,65.90,66.38,61.49,54.70,56.29,56.23,54.51,43.03,53.23,57.52,56.18,54.09,64.57,59.03,68.43,68.40,68.40,68.40,68.40,68.40,68.40,50.58,50.58,50.58,50.58,50.58,30.09,7,320,"3.20
"
62.67,65.96,66.26,64.85,57.06,57.89,57.52,64.03,72.34,58.11,65.75,66.82,61.74,54.75,56.41,56.02,54.42,43.02,53.52,58.26,56.15,54.91,64.64,58.86,69.19,68.00,68.00,68.00,68.00,68.00,68.00,50.49,50.49,50.49,50.49,50.49,30.07,7,320,"3.20
"
62.89,65.97,66.88,64.37,57.22,57.74,57.10,63.86,72.28,58.42,66.29,67.02,61.78,55.13,56.18,56.52,54.52,43.19,53.27,58.55,56.29,54.42,64.70,59.22,68.99,67.50,67.50,67.50,67.50,67.50,67.50,50.57,50.57,50.57,50.57,50.57,30.14,7,320,"3.20
"
62.41,65.64,66.57,64.14,57.18,57.45,57.09,64.05,71.90,58.52,66.07,67.51,61.49,54.77,56.15,56.27,54.27,43.32,53.89,58.13,56.24,54.85,64.08,59.18,68.82,67.42,67.42,67.42,67.42,67.42,67.42,51.31,51.31,51.31,51.31,51.31,30.11,7,320,"3.20
"
62.01,66.04,66.64,63.95,56.65,57.04,56.57,63.87,72.25,58.60,66.56,67.59,61.41,54.81,56.12,55.89,54.22,42.93,53.58,57.94,55.87,55.04,64.24,58.98,68.69,67.02,67.02,67.02,67.02,67.02,67.02,51.93,51.93,51.93,51.93,51.93,30.06,7,320,"3.20
"
61.67,66.03,66.70,63.80,56.71,57.04,56.31,63.73,72.21,58.50,66.47,67.33,61.17,55.01,56.27,56.07,54.02,43.28,53.31,58.62,55.89,55.20,64.53,58.99,68.91,67.35,67.35,67.35,67.35,67.35,67.35,51.60,51.60,51.60,51.60,51.60,30.09,7,320,"3.20
"
61.73,65.36,66.58,64.00,57.09,57.53,56.59,63.44,72.17,58.58,66.39,67.61,61.48,54.84,55.89,56.23,53.68,43.40,53.26,58.18,55.57,55.67,64.78,58.32,69.09,67.96,67.96,67.96,67.96,67.96,67.96,51.50,51.50,51.50,51.50,51.50,30.00,7,320,"3.20
"
61.44,64.80,66.15,63.50,56.41,57.28,57.33,63.37,72.81,58.99,66.49,67.84,61.73,54.87,55.74,56.36,53.90,43.33,53.72,58.32,55.65,55.89,64.65,58.77,68.91,67.96,67.96,67.96,67.96,67.96,67.96,52.09,52.09,52.09,52.09,52.09,29.97,7,320,"3.20
"
61.03,65.50,66.13,64.25,56.17,56.40,57.77,63.47,72.34,58.99,66.24,67.70,61.44,54.56,55.78,55.96,53.92,42.78,53.26,57.60,55.70,55.91,64.37,58.14,69.26,67.80,67.80,67.80,67.80,67.80,67.80,52.57,52.57,52.57,52.57,52.57,29.99,7,320,"3.20
"
60.69,65.08,65.77,64.04,56.15,56.50,57.81,63.89,72.12,58.99,65.70,67.58,61.20,53.80,55.32,55.97,53.77,42.48,53.55,57.66,55.42,55.26,64.64,58.28,69.38,68.00,68.00,68.00,68.00,68.00,68.00,52.64,52.64,52.64,52.64,52.64,30.03,7,320,"3.20
"
61.58,65.57,65.48,63.87,56.45,56.25,58.34,64.08,72.10,58.82,65.92,67.65,61.67,53.33,55.60,56.14,54.14,42.57,53.46,58.22,55.85,55.38,64.54,58.07,69.32,68.50,68.50,68.50,68.50,68.50,68.50,52.54,52.54,52.54,52.54,52.54,29.92,7,320,"3.20
"
61.82,65.47,65.90,63.72,56.38,56.37,58.45,64.23,72.08,58.85,66.27,67.54,62.39,53.94,56.00,55.95,54.28,42.64,53.55,58.18,55.54,55.15,64.61,57.89,69.60,68.08,68.08,68.08,68.08,68.08,68.08,52.45,52.45,52.45,52.45,52.45,29.91,7,320,"3.20
"
61.51,65.56,66.25,63.43,55.82,56.81,58.38,64.36,72.24,59.05,65.89,67.29,62.49,53.45,56.00,56.46,54.07,43.03,53.46,58.65,55.45,55.79,64.84,57.58,69.33,67.74,67.74,67.74,67.74,67.74,67.74,51.87,51.87,51.87,51.87,51.87,30.00,7,320,"3.20
"
62.26,65.13,66.37,64.20,56.68,57.18,58.15,63.97,72.36,58.70,66.07,66.91,62.74,52.71,55.67,56.38,53.72,42.69,53.05,58.38,55.21,55.66,64.70,57.31,69.28,67.45,67.45,67.45,67.45,67.45,67.45,51.56,51.56,51.56,51.56,51.56,55.50,7,320,"4.00
"
62.22,65.28,66.48,64.66,56.90,57.31,58.12,63.97,72.64,58.09,66.56,67.42,61.45,52.59,55.72,55.15,54.44,42.58,52.54,58.98,55.67,55.38,64.92,56.59,70.06,67.04,67.04,67.04,67.04,67.04,67.04,51.97,51.97,51.97,51.97,51.97,55.10,7,320,"4.00
"
62.35,64.57,66.23,65.05,57.58,57.43,58.60,63.98,72.36,57.57,66.13,67.35,61.04,52.33,54.94,54.46,54.70,42.98,52.28,58.48,55.56,55.15,64.77,56.33,69.89,66.70,66.70,66.70,66.70,66.70,66.70,51.81,51.81,51.81,51.81,51.81,54.97,7,320,"4.00
"
63.12,63.97,67.19,65.38,57.65,57.36,59.33,63.48,72.30,58.14,66.61,66.96,60.70,53.11,54.11,54.72,54.41,42.65,52.24,58.57,55.64,54.79,64.64,56.94,69.57,67.25,67.25,67.25,67.25,67.25,67.25,52.34,52.34,52.34,52.34,52.34,54.98,7,320,"4.00
"
63.10,63.98,66.83,65.31,58.38,57.30,59.61,63.57,71.59,58.62,66.68,66.97,60.42,52.75,53.76,54.76,54.68,42.38,51.86,58.64,55.36,54.50,64.53,57.28,69.48,67.21,67.21,67.21,67.21,67.21,67.21,52.78,52.78,52.78,52.78,52.78,54.55,7,320,"4.00
"
63.42,64.15,66.69,64.76,58.81,57.75,60.51,63.47,71.65,58.18,67.06,66.64,60.18,53.30,53.80,54.47,55.40,41.98,51.55,58.37,55.14,53.58,64.28,57.07,69.56,67.01,67.01,67.01,67.01,67.01,67.01,52.82,52.82,52.82,52.82,52.82,54.33,7,320,"4.00
"
64.02,64.29,66.91,65.13,59.18,57.79,60.59,63.56,71.38,57.99,67.22,66.37,59.49,52.41,53.83,54.23,55.67,41.48,51.29,58.31,54.95,53.48,64.56,57.56,70.14,66.84,66.84,66.84,66.84,66.84,66.84,53.02,53.02,53.02,53.02,53.02,54.35,7,320,"4.00
"
64.01,63.91,66.92,65.11,59.15,57.99,60.66,63.80,71.32,58.32,67.35,66.14,59.07,52.84,54.19,54.19,55.39,41.74,51.25,58.59,54.96,53.24,64.64,56.97,69.95,66.53,66.53,66.53,66.53,66.53,66.53,53.01,53.01,53.01,53.01,53.01,54.28,7,320,"4.00
"
64.34,64.26,67.10,65.59,58.62,57.66,60.72,63.83,71.26,58.10,67.12,66.28,59.23,52.70,54.33,53.82,54.99,40.95,50.87,58.82,54.63,54.03,65.20,56.97,69.79,66.78,66.78,66.78,66.78,66.78,66.78,53.18,53.18,53.18,53.18,53.18,53.98,7,320,"4.00
"
64.45,64.38,66.92,65.33,59.02,57.38,61.26,63.53,72.05,58.58,66.27,66.23,59.02,52.92,53.94,54.35,54.49,40.46,50.73,59.02,54.52,53.36,65.66,56.48,70.32,66.98,66.98,66.98,66.98,66.98,66.98,53.48,53.48,53.48,53.48,53.48,53.92,7,320,"4.00
"
64.71,63.98,66.60,65.27,59.18,57.15,61.22,62.77,72.21,58.82,66.06,66.20,59.02,54.10,54.45,53.96,54.08,40.55,50.77,59.18,54.94,53.30,65.22,56.06,69.94,67.32,67.32,67.32,67.32,67.32,67.32,53.40,53.40,53.40,53.40,53.40,53.99,7,320,"4.00
"
64.43,64.15,66.00,65.06,58.82,56.63,61.35,62.81,72.01,58.68,66.05,66.33,58.85,54.58,54.71,53.63,54.73,41.29,51.14,59.15,54.95,53.75,65.02,56.39,69.95,67.43,67.43,67.43,67.43,67.43,67.43,53.00,53.00,53.00,53.00,53.00,53.90,7,320,"4.00
"
64.02,64.29,65.67,64.88,59.18,56.86,61.29,62.68,72.51,58.74,65.71,66.61,59.04,54.49,54.42,53.86,54.61,41.24,50.62,59.13,54.62,54.29,65.35,55.99,69.62,68.03,68.03,68.03,68.03,68.03,68.03,52.50,52.50,52.50,52.50,52.50,53.63,7,320,"4.00
"
64.52,63.75,65.39,65.24,59.32,57.38,61.74,62.90,72.76,58.61,65.59,66.17,58.87,54.90,54.52,53.72,54.34,41.37,50.52,58.77,54.19,53.74,65.79,56.16,69.85,68.35,68.35,68.35,68.35,68.35,68.35,52.42,52.42,52.42,52.42,52.42,53.61,7,320,"4.00
"
64.77,63.79,65.49,65.36,59.60,56.98,61.62,63.08,72.63,58.34,65.99,66.14,58.72,54.92,54.93,53.10,54.12,41.14,50.76,58.81,53.65,53.62,65.66,55.96,69.88,68.46,68.46,68.46,68.46,68.46,68.46,52.51,52.51,52.51,52.51,52.51,53.70,7,320,"4.00
"
64.64,63.99,66.41,65.47,59.17,57.32,61.35,63.40,72.53,58.12,65.66,66.29,59.10,55.43,54.78,53.25,54.60,41.45,50.80,58.51,54.05,53.85,65.21,56.97,70.56,68.39,68.39,68.39,68.39,68.39,68.39,52.43,52.43,52.43,52.43,52.43,53.65,7,320,"4.00
"
64.36,63.99,65.84,65.23,59.14,57.10,61.46,63.67,72.44,58.10,65.38,65.57,59.09,55.69,54.31,53.54,54.33,41.21,51.00,58.59,54.54,54.21,65.01,56.64,70.97,68.65,68.65,68.65,68.65,68.65,68.65,52.36,52.36,52.36,52.36,52.36,53.38,7,320,"4.00
"
64.14,63.99,65.87,65.19,59.28,57.42,61.71,63.22,72.70,57.75,65.82,66.14,58.57,55.41,54.10,54.12,54.44,41.67,50.84,58.83,54.62,54.34,64.84,56.03,70.98,69.05,69.05,69.05,69.05,69.05,69.05,52.30,52.30,52.30,52.30,52.30,53.44,7,320,"4.00
"
63.28,64.49,65.56,65.16,58.90,57.18,61.76,63.52,72.41,57.79,65.68,65.79,59.48,55.18,54.08,53.60,54.54,41.56,50.86,58.69,54.51,54.45,65.20,56.20,70.98,69.37,69.37,69.37,69.37,69.37,69.37,52.08,52.08,52.08,52.08,52.08,53.43,7,320,"4.00
"
63.57,64.08,66.13,64.96,59.42,57.15,61.80,63.93,73.18,58.16,65.90,65.82,59.56,55.81,54.73,53.66,54.28,42.13,50.89,58.74,54.59,55.21,64.67,56.33,71.48,68.81,68.81,68.81,68.81,68.81,68.81,51.90,51.90,51.90,51.90,51.90,53.24,7,320,"4.00
"
63.81,63.90,66.77,65.14,59.52,56.79,61.33,63.61,72.98,58.13,65.25,66.35,59.47,55.51,54.94,53.55,54.90,41.95,50.74,58.95,54.83,55.67,65.56,56.27,70.74,68.67,68.67,68.67,68.67,68.67,68.67,52.42,52.42,52.42,52.42,52.42,53.19,7,320,"4.00
"
64.34,63.75,66.31,65.28,59.26,57.16,61.11,63.51,72.65,58.11,65.54,65.96,59.72,55.76,54.79,53.63,54.42,41.95,51.45,58.96,54.69,55.39,65.46,55.90,70.11,69.40,69.40,69.40,69.40,69.40,69.40,52.35,52.35,52.35,52.35,52.35,53.26,7,320,"4.00
"
64.95,64.29,66.09,65.40,58.89,57.30,60.59,63.42,72.54,58.93,65.79,65.97,60.27,55.63,55.32,53.52,54.68,42.46,51.37,59.63,54.41,56.00,65.05,55.75,70.09,69.50,69.50,69.50,69.50,69.50,69.50,51.96,51.96,51.96,51.96,51.96,53.15,7,320,"4.00
"
64.96,64.91,66.08,65.50,58.57,57.58,60.83,63.02,72.45,59.60,65.65,65.97,59.89,55.86,56.10,53.94,54.73,42.88,50.64,59.03,55.17,56.33,64.88,55.79,70.75,69.25,69.25,69.25,69.25,69.25,69.25,52.13,52.13,52.13,52.13,52.13,52.98,7,320,"4.00
"
64.80,64.76,66.90,65.75,58.64,57.99,60.52,63.02,72.38,58.67,65.55,65.98,60.41,56.22,56.59,53.61,54.94,43.07,50.54,58.69,55.48,56.11,65.57,55.66,71.12,69.54,69.54,69.54,69.54,69.54,69.54,51.94,51.94,51.94,51.94,51.94,53.11,7,320,"4.00
"
64.33,64.96,66.75,65.79,58.87,58.16,60.77,63.18,72.65,59.23,65.45,66.48,60.51,56.01,56.49,53.51,54.95,43.23,50.45,58.74,56.57,55.76,65.47,56.21,71.27,69.45,69.45,69.45,69.45,69.45,69.45,51.79,51.79,51.79,51.79,51.79,53.10,7,320,"4.00
"
64.78,64.97,66.62,65.83,59.56,58.13,61.14,63.15,72.71,59.02,65.38,66.40,60.42,56.51,56.24,53.93,54.79,43.19,50.87,59.28,56.64,55.46,65.56,56.35,70.72,68.87,68.87,68.87,68.87,68.87,68.87,51.49,51.49,51.49,51.49,51.49,52.98,7,320,"4.00
"
65.15,65.14,67.02,65.69,59.30,58.61,61.28,62.46,73.09,59.02,65.65,66.83,60.19,56.09,56.53,53.77,55.16,43.32,51.06,59.07,56.53,55.72,65.30,56.79,70.44,68.06,68.06,68.06,68.06,68.06,68.06,51.41,51.41,51.41,51.41,51.41,52.94,7,320,"4.00
"
64.96,64.95,67.35,65.41,59.41,59.17,60.74,62.55,72.91,59.51,66.04,66.69,60.82,56.24,56.44,53.31,54.80,43.27,51.05,59.39,57.11,55.93,65.42,56.49,70.20,68.05,68.05,68.05,68.05,68.05,68.05,51.34,51.34,51.34,51.34,51.34,52.88,7,320,"4.00
"
