64.91,66.43,64.31,64.31,56.39,57.59,58.95,63.49,71.82,58.82,67.05,64.49,60.48,49.67,57.28,54.70,51.23,43.11,52.84,56.28,55.20,58.21,64.46,58.33,69.00,70.03,66.81,61.39,59.45,48.73,54.82,53.20,57.42,59.70,66.72,73.22,38.05,2,0,"4.80
"
64.76,66.69,64.26,64.43,56.66,57.49,58.45,63.58,72.35,58.68,67.71,64.74,59.90,49.39,57.90,54.42,51.02,42.76,52.20,55.73,55.33,58.34,64.05,58.11,68.33,69.36,67.01,61.66,59.04,48.61,54.35,53.17,57.85,59.59,66.43,73.02,38.21,2,0,"4.80
"
63.80,65.91,64.05,64.02,56.39,57.41,58.55,62.98,72.46,58.73,67.59,64.78,60.25,49.49,58.09,54.18,51.02,42.30,52.83,56.28,55.28,58.62,64.37,58.25,68.61,68.80,66.68,61.55,58.37,48.51,54.13,53.31,58.38,59.82,66.53,72.52,38.24,2,0,"4.80
"
64.50,66.09,64.04,63.85,55.99,56.84,58.95,63.15,72.38,58.78,68.33,65.15,60.88,49.41,58.57,54.32,51.18,42.75,52.53,55.90,55.07,58.51,64.81,58.71,68.67,69.33,66.73,61.12,58.31,48.76,53.77,53.76,58.15,59.52,67.11,72.60,38.04,2,0,"4.80
"
64.08,66.07,63.87,63.38,55.82,56.54,59.30,62.96,71.65,59.15,68.11,65.13,60.90,48.84,58.81,54.77,50.82,42.79,52.44,56.08,55.72,58.93,64.68,58.76,68.73,69.44,66.77,61.27,58.76,48.63,54.14,53.46,57.79,59.26,67.09,72.50,38.00,2,0,"4.80
"
64.74,66.06,63.06,63.15,56.02,56.28,59.25,62.63,71.87,59.46,68.09,65.11,60.58,49.04,59.01,54.81,51.35,43.16,52.20,56.07,55.43,58.61,64.73,58.47,68.94,69.87,66.81,62.06,59.46,48.86,54.12,53.22,57.66,59.22,66.57,72.08,38.06,2,0,"4.80
"
65.11,66.05,62.55,63.12,56.18,56.40,59.04,62.36,72.40,60.38,68.07,65.09,60.82,49.20,59.17,54.34,51.12,43.13,51.83,55.56,55.53,58.67,64.77,58.06,69.12,70.06,66.51,62.05,59.22,49.22,54.10,53.35,57.71,59.68,66.15,72.23,37.91,2,0,"4.80
"
64.43,66.21,62.96,62.77,56.15,56.17,59.37,62.63,73.16,60.32,68.39,64.57,60.51,49.16,58.98,54.11,50.94,43.78,51.53,55.30,55.61,58.56,65.15,57.88,68.93,69.88,66.76,61.37,59.52,49.68,53.92,53.12,57.76,59.40,66.29,72.53,37.91,2,0,"4.80
"
64.19,66.84,62.96,63.14,55.96,56.14,60.14,62.19,72.80,60.26,68.16,64.31,60.60,49.30,59.48,53.93,51.61,43.81,51.61,55.08,55.84,58.13,64.95,58.57,68.28,70.40,67.13,61.48,59.60,49.23,53.76,53.10,57.80,59.34,66.57,72.27,37.95,2,0,"4.80
"
65.16,66.37,63.47,63.28,55.47,56.12,60.11,62.16,72.00,60.39,67.80,64.76,60.66,49.09,59.40,53.61,51.84,43.35,51.00,54.90,55.70,58.28,64.80,58.31,68.90,69.50,66.94,61.23,59.50,49.19,53.97,52.59,57.50,59.11,66.64,71.90,37.88,2,0,"4.80
"
64.47,66.31,63.56,62.90,55.72,57.10,60.93,62.80,72.50,60.32,67.83,64.30,60.72,49.40,59.67,53.67,51.54,42.45,51.34,54.75,55.58,58.06,64.83,58.09,69.25,69.92,67.12,61.19,59.41,48.50,54.14,52.99,57.42,59.09,67.37,71.58,37.81,2,0,"4.80
"
64.72,66.26,63.46,63.09,55.60,57.25,60.44,63.33,72.92,59.60,68.53,64.58,60.60,49.17,59.22,53.56,51.78,42.71,51.11,55.29,55.32,58.39,64.52,58.24,69.37,70.43,67.10,60.99,59.68,48.41,54.28,53.16,57.51,59.25,67.48,71.98,37.74,2,0,"4.80
"
64.43,66.55,63.72,63.41,55.67,57.37,60.37,63.45,72.93,59.17,68.27,64.32,60.17,49.64,59.35,53.80,51.82,42.59,51.10,55.08,55.93,58.49,64.10,57.87,69.31,70.36,66.75,61.16,59.23,47.68,53.90,53.30,57.43,59.20,66.90,72.15,37.87,2,0,"4.80
"
64.20,66.62,63.60,63.17,55.89,57.64,60.64,63.54,72.44,58.47,67.90,63.93,60.64,49.54,59.63,54.17,51.85,42.99,51.25,55.56,56.61,58.07,63.75,57.89,69.26,70.30,66.46,61.13,59.19,47.90,53.75,53.58,57.19,59.84,67.08,71.96,37.85,2,0,"4.80
"
63.66,66.52,63.67,63.31,56.24,58.04,60.53,63.12,72.54,58.56,67.91,63.78,60.53,48.95,59.86,53.81,51.87,43.00,51.21,55.47,56.34,58.40,63.13,58.41,68.72,70.08,66.38,61.61,58.66,47.75,53.46,53.15,57.33,59.86,66.57,71.80,37.73,2,0,"4.80
"
63.72,67.27,64.22,64.26,56.03,58.20,60.28,62.93,72.78,58.47,67.93,64.48,60.44,48.95,58.71,54.01,52.73,42.16,51.34,56.39,55.45,57.50,63.27,58.51,68.60,69.90,66.48,60.68,58.72,47.62,54.05,52.46,56.27,60.39,66.47,72.17,56.02,2,0,"5.60
"
63.77,67.39,63.69,64.05,56.03,58.83,60.06,62.27,72.32,59.06,67.27,64.90,60.70,49.13,58.26,54.34,52.94,42.14,51.45,56.49,54.88,56.41,63.23,58.42,68.66,69.92,66.24,60.40,58.76,48.02,54.38,52.22,55.89,60.99,66.56,72.14,55.54,2,0,"5.60
"
63.80,67.16,63.90,64.71,56.02,59.19,59.72,62.40,72.43,59.21,67.23,65.08,61.25,49.44,57.88,54.28,52.28,41.61,52.21,56.58,54.90,55.68,63.69,58.02,68.72,69.93,66.36,60.83,57.97,47.52,53.81,52.18,56.08,60.66,66.13,72.28,54.73,2,0,"5.60
"
63.84,67.80,64.42,64.76,56.35,59.49,59.43,62.16,72.19,58.68,66.52,65.07,61.54,49.87,57.07,54.23,52.40,41.18,52.01,56.15,54.08,55.56,63.91,58.18,68.77,69.78,66.64,60.86,57.64,47.10,53.34,51.82,55.56,60.88,66.44,72.40,54.48,2,0,"5.60
"
63.70,68.16,64.35,65.46,56.29,59.74,58.86,62.14,72.33,58.90,66.44,65.06,61.62,50.06,56.56,54.53,52.00,40.81,52.34,56.29,53.90,55.14,63.76,58.48,68.81,69.81,66.53,60.55,58.20,47.08,52.95,51.85,55.80,61.23,65.87,73.00,54.79,2,0,"5.60
"
63.75,67.80,63.79,65.72,56.08,59.62,58.55,61.61,72.27,59.08,66.70,64.88,61.85,50.21,56.30,54.44,52.00,40.51,51.95,56.57,53.75,54.78,63.80,58.74,68.84,69.85,66.11,60.46,58.17,47.07,52.96,51.04,55.50,61.36,66.06,73.17,54.36,2,0,"5.60
"
63.96,67.34,63.99,65.93,56.07,59.35,58.46,62.01,71.56,58.90,66.75,64.40,61.54,50.34,56.92,54.20,51.33,40.26,52.62,55.98,53.46,54.32,64.33,58.78,68.86,69.37,66.26,60.21,58.47,47.56,52.63,51.03,55.09,61.47,66.55,73.64,53.89,2,0,"5.60
"
63.96,67.45,63.66,65.94,56.22,59.13,58.38,62.18,72.30,58.92,66.79,64.83,60.45,50.45,56.76,54.33,51.95,40.72,51.85,55.65,53.38,54.60,64.28,58.48,69.22,69.48,66.55,60.01,58.73,47.80,53.53,50.86,55.57,61.56,66.12,73.70,54.19,2,0,"5.60
"
63.64,67.04,64.22,65.62,56.68,58.94,58.32,62.81,72.25,59.10,66.16,64.70,60.71,50.54,56.80,54.78,51.79,40.76,52.38,55.54,52.82,54.67,64.06,58.24,69.68,69.40,65.96,60.51,58.61,47.66,53.11,50.88,55.48,61.63,66.27,73.08,54.15,2,0,"5.60
"
63.70,66.87,64.85,65.52,56.40,58.61,58.27,63.18,72.38,58.75,65.46,64.58,61.09,50.62,57.00,55.15,51.99,39.80,51.98,55.45,52.02,54.55,63.89,58.03,69.40,69.00,66.13,60.76,58.67,47.55,53.09,51.07,55.56,61.53,65.89,73.07,53.54,2,0,"5.60
"
63.91,66.39,65.04,65.43,56.17,57.51,58.39,63.48,72.31,59.46,65.55,64.48,60.91,50.68,57.00,55.29,52.33,39.67,52.48,55.38,52.01,54.80,64.24,58.03,69.67,69.16,66.28,61.13,58.89,47.13,53.24,51.06,54.80,61.77,65.58,73.22,53.48,2,0,"5.60
"
63.43,66.49,65.37,65.36,55.81,56.93,58.66,63.73,72.59,59.38,65.46,64.40,61.26,50.40,56.83,55.08,52.27,39.56,52.74,55.31,52.01,55.50,63.53,58.35,70.22,68.47,66.23,61.11,58.41,47.77,53.37,51.22,54.84,62.14,65.81,73.52,53.83,2,0,"5.60
"
63.69,66.08,65.14,65.30,56.17,56.94,59.21,63.28,72.66,59.32,65.55,65.00,61.05,50.84,57.53,54.56,52.39,39.46,52.28,55.76,51.18,55.25,63.11,58.13,70.02,68.56,66.02,60.59,58.68,47.98,53.64,51.01,54.70,61.45,65.51,73.60,53.57,2,0,"5.60
"
63.08,65.73,65.12,65.25,55.81,56.95,59.18,63.07,72.22,59.10,65.79,64.50,61.54,50.03,58.11,54.64,52.49,38.72,53.23,55.63,50.81,55.37,62.76,58.44,70.52,67.97,66.19,60.33,58.73,47.81,54.20,51.51,54.41,61.88,65.26,74.00,53.17,2,0,"5.60
"
63.06,65.27,65.10,65.37,56.01,57.29,58.98,63.22,72.35,59.08,65.99,64.25,61.62,50.03,57.92,54.86,52.24,38.77,53.36,54.70,50.84,55.81,63.13,58.53,70.43,67.97,66.16,60.11,58.94,47.68,53.83,51.93,54.68,61.56,65.38,74.00,53.33,2,0,"5.60
"
63.05,65.90,64.91,64.65,56.01,57.41,58.82,62.68,72.46,59.73,66.16,64.38,62.01,49.85,58.10,55.22,52.54,38.81,53.13,55.08,51.20,55.18,62.94,58.61,70.03,67.98,65.96,59.75,59.12,47.73,53.86,51.94,55.07,61.80,65.65,73.67,53.35,2,0,"5.60
"
62.88,66.08,64.76,65.04,55.67,56.84,58.52,61.74,72.05,59.45,66.30,64.81,62.01,50.05,58.25,55.85,52.78,38.67,52.95,55.23,51.34,55.48,63.95,58.34,70.52,67.65,65.97,59.96,59.60,47.61,54.55,52.11,55.39,61.50,65.38,73.39,53.20,2,0,"5.60
"
62.90,65.90,64.97,65.36,55.56,57.37,58.43,62.28,72.04,59.20,66.08,64.51,62.01,50.04,57.54,56.04,52.48,39.06,52.95,55.03,51.61,55.40,64.13,58.62,69.93,67.37,66.47,59.64,59.67,47.68,54.46,52.10,54.99,61.59,66.48,73.32,53.04,2,0,"5.60
"
63.25,65.75,65.47,65.14,55.13,57.47,58.02,61.90,72.37,59.00,65.57,65.09,62.01,50.36,57.45,56.03,51.57,39.05,53.80,54.86,52.01,55.17,63.44,58.68,70.28,67.48,66.56,60.36,59.22,47.73,53.72,51.91,54.99,61.32,66.23,73.27,53.15,2,0,"5.60
"
63.87,66.29,65.56,65.11,54.78,57.73,58.02,61.75,71.97,58.50,65.81,65.41,61.84,50.97,57.54,56.20,51.81,39.04,54.00,54.71,52.01,54.81,62.87,58.40,70.23,67.06,66.30,59.97,59.68,47.44,53.60,52.43,54.99,61.77,65.36,72.89,53.06,2,0,"5.60
"
63.56,66.58,65.13,64.93,55.32,58.44,57.68,62.13,71.31,58.59,66.01,65.68,62.20,51.14,57.79,56.16,51.67,39.70,54.33,55.09,51.51,55.17,62.89,58.50,70.03,67.05,66.92,59.97,59.07,47.53,54.33,52.19,55.33,61.81,65.47,72.58,52.84,2,0,"5.60
"
63.47,66.81,64.78,64.61,55.10,58.37,57.24,62.27,71.76,58.49,65.67,65.56,62.17,51.29,57.82,56.64,52.23,40.08,54.11,55.08,51.42,55.31,62.74,58.58,70.02,66.71,66.77,59.98,59.56,48.11,54.61,52.32,55.11,61.84,65.39,73.15,52.92,2,0,"5.60
"
63.89,67.34,65.15,64.84,55.58,57.97,57.53,62.06,71.47,58.41,65.89,65.30,61.81,51.24,57.35,56.70,52.86,40.57,54.09,54.23,51.35,55.09,62.62,58.32,70.35,66.93,67.14,59.65,60.13,48.09,54.34,52.44,55.59,61.70,65.66,73.46,52.93,2,0,"5.60
"
63.41,67.12,64.12,65.20,55.48,58.48,57.61,61.55,71.39,58.51,65.91,65.59,61.50,51.03,57.29,56.75,52.88,40.98,54.41,54.36,51.79,54.91,62.85,57.93,70.29,66.77,66.78,60.21,60.61,48.58,54.28,52.70,55.16,61.42,65.72,73.38,52.88,2,0,"5.60
"
63.01,67.43,64.44,65.33,56.24,59.23,57.84,61.46,71.32,58.59,65.26,65.49,61.59,51.19,56.91,56.62,53.07,40.81,54.67,54.63,51.66,55.09,63.04,57.94,69.58,66.48,66.65,60.17,60.84,48.65,54.57,52.41,54.46,61.51,66.26,73.82,52.62,2,0,"5.60
"
63.34,67.19,64.03,66.11,56.20,59.03,58.20,62.05,71.27,58.82,65.88,65.24,61.49,50.99,57.26,56.19,53.22,40.84,54.56,54.69,51.55,55.08,62.70,57.79,69.48,66.06,66.71,59.81,60.20,48.71,53.81,52.01,54.05,61.43,66.05,73.51,52.71,2,0,"5.60
"
62.95,67.50,63.86,66.09,56.66,59.52,57.83,62.21,71.56,59.02,65.74,65.53,61.57,50.66,57.05,56.65,52.69,40.37,54.47,54.75,51.63,55.23,63.58,57.99,69.57,65.55,67.09,60.01,60.83,47.92,53.67,51.68,53.88,61.02,66.21,73.59,52.71,2,0,"5.60
"
62.46,67.91,64.55,65.24,56.72,59.43,58.03,62.17,71.96,59.68,65.78,65.11,61.98,50.55,56.87,56.55,52.74,40.64,54.06,54.45,51.19,55.52,63.49,57.99,69.47,66.13,66.91,60.01,60.70,47.94,54.23,51.73,54.06,60.85,65.84,73.66,52.53,2,0,"5.60
"
62.55,68.09,64.46,65.37,56.60,59.36,58.69,62.14,71.97,59.40,65.82,65.26,61.15,50.13,57.23,56.29,52.61,40.70,53.71,54.21,50.99,54.94,63.57,57.49,69.06,66.11,66.59,60.34,60.91,48.11,54.02,51.11,54.39,60.38,66.20,73.55,52.44,2,0,"5.60
"
63.46,68.58,64.55,65.14,56.67,59.97,59.08,62.12,73.14,59.34,66.01,65.05,61.29,49.94,57.02,56.07,52.35,40.58,53.76,54.34,50.66,55.11,63.48,57.74,69.22,66.26,66.66,60.45,60.93,48.26,54.35,51.26,53.99,59.81,66.00,74.29,52.59,2,0,"5.60
"
63.55,68.65,64.62,65.12,57.06,60.14,58.73,62.27,72.79,59.28,65.84,65.21,61.58,49.95,57.19,55.89,51.79,41.32,54.47,53.95,50.22,54.60,63.40,57.29,69.51,66.21,66.88,60.37,60.61,48.55,54.63,50.88,54.16,59.85,66.50,73.74,52.61,2,0,"5.60
"
63.79,68.54,65.02,65.43,57.05,59.62,58.27,62.22,72.49,59.40,66.04,65.84,61.15,49.96,56.82,55.58,52.32,41.10,54.22,53.63,50.35,54.16,63.66,57.57,69.43,66.84,67.40,59.81,61.01,48.46,54.52,50.90,54.30,60.04,66.25,73.95,52.41,2,0,"5.60
"
63.99,68.12,65.52,65.36,57.54,59.18,58.23,62.02,72.57,59.83,66.20,66.20,61.46,50.30,56.69,55.48,52.60,40.75,54.85,53.52,50.46,53.97,63.22,57.48,69.02,66.37,67.67,60.18,60.84,48.38,54.77,51.25,54.92,60.53,66.21,73.63,52.44,2,0,"5.60
"
63.49,67.10,66.10,65.13,57.62,59.32,57.86,62.18,72.31,59.69,66.16,65.50,61.88,50.25,56.57,54.90,52.84,41.13,54.54,53.94,50.38,53.64,63.68,57.06,69.02,66.81,67.72,59.65,60.36,48.32,54.47,51.38,55.43,60.94,65.84,73.36,52.43,2,0,"5.60
"
63.58,66.41,66.08,64.94,58.35,59.10,57.55,62.98,72.09,59.75,66.64,65.75,61.57,50.37,56.64,55.08,53.20,41.44,54.45,53.78,50.15,53.70,63.74,57.22,69.18,66.84,67.94,60.21,59.80,48.43,54.40,51.48,55.19,59.95,66.03,73.46,52.43,2,0,"5.60
"
63.31,65.68,66.40,64.79,58.29,58.58,57.96,63.15,71.91,59.45,67.20,66.29,61.64,50.81,57.04,54.74,53.16,41.86,54.21,54.48,50.29,53.92,63.28,57.18,68.99,67.37,67.78,60.67,59.50,48.36,54.00,51.23,55.66,59.79,66.53,73.55,52.34,2,0,"5.60
"
63.60,65.07,66.67,64.82,57.74,58.65,58.46,63.46,72.09,59.71,67.83,66.08,61.87,50.68,56.70,54.78,52.97,42.05,54.01,54.40,50.91,53.76,63.07,57.49,68.66,67.14,68.15,60.06,59.42,47.97,53.83,51.03,55.88,59.66,66.11,72.79,52.33,2,0,"5.60
"
63.33,65.39,66.39,64.69,57.78,58.21,58.55,63.22,72.08,59.09,67.53,66.06,61.89,50.56,56.58,55.15,52.81,41.88,54.17,54.34,50.42,53.97,62.89,56.91,69.05,67.78,68.13,59.55,59.68,47.64,54.02,52.02,56.07,60.05,66.09,73.33,52.32,2,0,"5.60
"
63.11,65.32,66.66,64.40,58.49,58.67,59.13,63.18,72.23,59.41,67.94,66.22,61.74,51.14,56.32,54.96,52.01,42.07,53.98,53.95,50.19,54.14,63.24,57.09,69.20,67.65,68.27,59.12,59.07,47.37,53.85,51.85,55.22,60.21,66.07,73.27,52.23,2,0,"5.60
"
63.76,65.77,66.38,64.34,58.74,58.73,59.27,63.32,72.69,59.51,67.12,66.02,61.78,50.45,56.60,54.97,52.01,41.89,53.82,53.79,50.16,53.62,63.53,57.24,69.84,67.88,68.56,59.44,59.39,46.97,54.05,52.54,55.69,60.17,65.90,73.23,52.15,2,0,"5.60
"
63.96,65.81,65.98,64.45,58.12,58.11,58.73,62.77,72.24,59.59,66.43,66.18,61.65,50.71,55.50,55.64,52.34,42.07,53.18,53.99,50.96,54.02,63.28,58.03,70.03,68.23,67.63,60.53,59.66,47.98,53.54,52.45,56.41,60.15,65.91,72.52,0.00,2,20,"0.00
"
63.64,64.67,65.32,65.21,57.10,58.42,58.61,62.47,72.37,59.49,66.36,66.32,61.71,51.25,55.25,55.37,52.78,42.56,52.65,54.83,51.80,54.35,63.57,58.36,70.36,68.19,67.19,60.61,59.88,48.48,53.45,52.38,56.34,59.79,66.09,72.60,0.00,2,20,"0.00
"
64.36,64.56,64.77,65.51,57.25,58.85,58.67,61.56,71.81,59.24,66.63,66.60,61.76,51.21,54.87,55.14,53.32,42.30,52.04,55.19,52.34,54.79,63.14,57.97,70.80,68.49,67.16,61.17,60.07,48.23,53.21,51.98,56.28,59.16,65.41,72.34,0.00,2,20,"0.00
"
64.80,64.47,64.81,65.59,57.21,58.04,58.89,61.30,71.67,59.04,66.69,67.00,61.30,51.18,54.56,55.11,53.43,42.42,52.03,55.32,53.11,55.16,63.28,57.97,71.00,69.08,67.47,61.65,59.56,48.19,52.51,51.32,56.23,58.96,65.18,71.78,0.00,2,20,"0.00
"
65.17,64.56,64.67,65.32,56.67,58.04,59.08,61.25,71.73,58.70,66.58,66.83,61.42,51.31,53.80,55.10,53.53,43.18,51.36,55.27,53.43,54.96,63.57,58.31,71.00,68.90,67.06,62.20,59.30,48.16,52.42,51.26,56.86,59.80,64.81,71.82,0.00,2,20,"0.00
"
65.31,65.13,64.23,64.77,56.56,57.70,58.73,61.04,72.27,58.41,66.98,66.69,61.51,52.10,53.67,55.41,53.27,42.98,50.30,56.22,53.36,55.14,64.14,58.76,70.50,68.58,66.71,62.17,59.58,48.64,52.35,51.39,57.22,59.50,64.51,72.01,0.00,2,20,"0.00
"
65.26,64.94,64.52,64.64,56.13,57.75,58.78,61.03,72.23,58.35,66.82,66.74,61.59,51.91,53.72,55.34,53.23,42.82,50.42,57.02,53.80,54.95,64.12,58.80,70.42,68.48,66.93,62.31,59.98,49.03,51.96,51.49,56.68,59.42,64.59,72.51,0.00,2,20,"0.00
"
65.05,64.78,64.43,64.53,56.44,57.79,58.81,61.53,71.86,58.45,66.51,66.12,61.50,51.76,53.60,55.79,53.36,42.85,50.52,56.52,54.00,54.62,63.60,58.50,70.18,68.57,67.11,62.76,59.99,49.36,52.13,51.57,57.07,60.02,64.99,72.26,0.00,2,20,"0.00
"
64.87,65.32,63.53,64.61,56.54,57.66,58.84,61.61,71.71,58.55,66.10,66.10,61.08,52.47,53.67,55.66,53.96,42.21,50.43,56.60,53.66,54.52,63.66,58.58,70.32,69.14,66.92,62.96,60.16,49.13,51.94,51.65,56.39,60.18,64.49,72.72,0.00,2,20,"0.00
"
65.39,65.27,63.61,64.84,56.28,56.88,58.54,61.34,71.43,58.45,66.41,66.25,60.73,52.22,53.56,55.55,53.80,42.51,50.02,56.50,54.22,54.43,63.22,59.15,70.10,68.62,67.44,62.97,59.96,49.28,52.12,51.70,56.33,60.15,64.75,72.93,0.00,2,20,"0.00
"
65.49,65.22,63.51,65.20,56.23,56.57,58.61,61.12,71.36,58.55,66.34,65.71,60.94,52.19,53.30,54.96,54.34,42.59,50.02,57.08,53.85,53.86,62.85,59.13,69.91,68.35,67.20,63.14,59.97,49.23,52.77,52.09,56.27,60.46,65.12,72.44,0.00,2,20,"0.00
"
65.41,65.35,63.76,65.00,55.69,56.64,58.85,60.60,71.13,58.45,65.95,65.26,61.12,51.82,53.08,54.13,54.28,42.99,49.85,57.07,54.54,53.72,63.21,59.61,69.93,68.96,67.33,63.12,59.64,49.03,52.97,52.41,56.56,60.22,65.43,72.03,0.00,2,20,"0.00
"
65.51,65.13,63.63,64.84,55.58,56.70,59.20,60.50,71.78,58.55,66.29,64.71,61.10,51.85,52.90,54.11,54.23,43.33,49.88,57.06,54.62,53.93,63.17,59.50,69.94,69.13,67.11,63.10,60.03,49.19,53.48,52.17,55.80,60.35,65.20,71.86,0.00,2,20,"0.00
"
65.76,65.27,63.52,64.70,55.48,56.42,58.84,60.58,71.31,58.79,65.75,64.76,60.58,52.04,52.58,54.26,54.69,43.60,49.90,57.38,55.35,54.11,63.64,59.25,70.12,69.28,66.92,62.58,60.20,48.82,53.73,51.98,55.50,60.45,65.66,72.05,0.00,2,20,"0.00
"
65.97,65.06,63.10,65.25,55.74,56.01,58.36,60.82,71.43,58.66,66.29,65.63,60.15,51.87,52.99,54.21,55.25,44.00,49.75,57.15,55.29,54.42,63.87,59.71,69.93,69.06,66.77,62.49,60.16,48.69,53.61,52.48,55.42,60.38,65.72,71.88,0.00,2,20,"0.00
"
66.30,65.05,62.92,64.87,55.78,55.84,58.80,61.51,71.36,58.38,67.41,66.20,60.63,52.39,52.66,54.34,54.87,44.17,49.79,56.96,55.41,54.52,64.23,59.93,69.94,69.39,66.31,62.74,59.97,47.90,53.67,52.40,55.35,60.82,65.43,72.23,0.00,2,20,"0.00
"
66.25,65.38,63.27,64.73,56.15,56.04,58.67,61.76,71.13,58.32,67.84,66.16,59.86,51.83,53.38,54.12,54.39,44.14,49.99,56.97,55.17,54.43,64.19,60.11,70.12,69.16,65.92,62.95,60.14,48.09,53.40,52.33,55.79,60.35,65.19,72.69,0.00,2,20,"0.00
"
65.71,65.48,63.06,64.27,55.62,56.03,58.56,61.97,71.61,57.60,68.03,66.14,59.71,52.35,53.65,54.93,54.49,44.28,50.33,57.80,54.64,55.19,64.66,59.75,69.60,69.30,65.94,62.96,60.28,48.24,53.16,52.28,55.99,60.46,65.16,71.74,0.00,2,20,"0.00
"
65.76,65.40,63.05,64.23,55.52,56.36,58.46,61.81,71.17,57.83,69.19,66.61,59.76,53.13,53.54,55.11,54.58,44.57,50.77,57.84,55.54,55.16,64.38,60.30,69.83,69.75,66.45,62.63,60.24,47.87,53.30,51.90,55.66,60.21,65.13,72.29,0.00,2,20,"0.00
"
65.80,65.17,63.37,64.19,55.77,56.13,58.39,62.01,70.81,58.19,69.33,66.34,59.30,52.77,53.28,55.09,54.15,44.64,50.48,57.36,55.28,55.47,63.82,60.25,69.69,69.79,66.87,62.69,59.86,47.72,53.25,51.42,55.55,60.18,65.28,72.07,0.00,2,20,"0.00
"
65.83,65.47,63.14,64.49,55.97,56.28,58.49,62.00,71.18,58.49,69.27,66.29,58.92,52.65,54.07,54.91,54.62,43.87,50.23,57.14,54.57,54.89,63.51,60.54,70.24,69.66,66.89,62.24,59.55,47.43,54.21,51.85,54.79,60.65,64.73,72.73,0.00,2,20,"0.00
"
65.19,65.23,63.29,63.91,56.48,56.23,58.41,61.84,70.98,58.41,69.06,65.91,58.76,52.87,53.73,54.93,54.19,43.56,50.69,57.45,55.31,54.91,64.10,60.45,70.37,69.55,66.58,61.70,59.63,47.70,53.67,52.21,55.16,60.71,65.44,72.94,0.00,2,20,"0.00
"
65.50,65.19,63.57,63.76,56.06,56.69,59.01,62.53,71.32,58.84,68.88,66.09,59.14,53.56,53.44,55.27,54.16,43.63,50.74,57.54,55.76,54.92,63.75,60.54,70.48,69.46,66.98,61.92,59.36,48.25,53.73,52.34,55.63,60.59,65.54,73.95,0.00,2,20,"0.00
"
65.41,65.16,63.64,63.80,56.55,56.91,58.34,62.28,71.10,58.70,69.57,66.24,59.11,53.13,53.36,54.56,54.30,43.36,50.95,57.78,54.30,54.77,63.46,60.95,70.40,69.55,67.65,61.77,58.80,48.87,54.44,52.11,55.53,60.49,65.61,74.29,0.00,2,20,"0.00
"
65.34,65.13,63.70,64.17,57.13,57.09,58.28,62.23,71.08,58.75,69.48,66.20,58.76,52.61,53.64,54.30,54.58,43.30,51.29,58.15,54.41,54.31,63.71,61.13,70.50,69.46,67.54,61.47,58.83,49.23,54.37,51.93,55.44,60.41,65.18,74.74,0.00,2,20,"0.00
"
65.62,65.44,63.59,64.47,56.94,57.58,58.40,61.69,71.73,58.96,69.56,67.00,59.13,52.84,53.03,54.25,54.48,43.42,51.08,58.29,55.01,54.09,63.43,60.94,69.91,69.38,67.62,60.89,59.53,48.86,53.81,51.94,55.03,60.84,65.48,73.95,0.00,2,20,"0.00
"
65.68,65.37,63.82,64.06,56.62,57.15,58.83,61.91,71.95,58.97,69.47,67.33,58.95,52.20,53.19,54.04,54.57,44.01,50.57,57.91,55.18,54.08,63.69,60.61,70.10,69.32,67.68,61.24,59.94,48.71,54.17,51.62,55.03,60.87,65.73,74.13,0.00,2,20,"0.00
"
65.74,65.64,64.35,64.38,57.18,56.46,59.03,61.76,71.79,58.81,69.39,66.94,58.45,52.00,53.33,54.70,55.14,44.01,50.47,58.09,55.15,54.06,62.91,60.01,69.75,69.10,67.40,61.04,59.62,48.43,53.64,51.01,55.19,60.89,65.61,73.61,0.00,2,20,"0.00
"
65.61,66.03,64.13,64.65,57.48,56.38,58.69,62.30,71.49,59.17,69.16,67.12,59.05,52.17,53.44,54.08,55.12,44.01,50.73,58.08,54.96,53.89,62.92,60.34,69.62,68.41,67.17,61.70,59.68,48.36,53.87,51.35,55.16,61.07,65.51,73.67,0.00,2,20,"0.00
"
65.01,66.03,63.60,65.21,56.74,56.48,58.91,62.42,71.41,59.14,68.30,66.60,59.87,52.47,53.53,54.57,55.43,43.84,49.94,58.23,54.80,54.57,62.94,59.95,69.18,68.51,67.31,61.25,59.40,48.63,54.06,51.79,54.96,61.56,65.26,73.73,0.00,2,20,"0.00
"
64.51,66.02,63.67,65.51,56.61,56.40,59.26,62.51,71.51,59.12,68.58,66.33,60.06,52.06,54.11,54.48,55.36,43.70,49.78,57.86,54.66,54.64,63.11,60.29,69.15,68.93,66.76,61.21,59.33,48.53,54.21,51.99,54.97,61.47,66.05,73.77,0.00,2,20,"0.00
"
64.59,66.02,64.06,65.42,56.84,56.50,59.05,62.59,71.59,59.10,68.32,66.28,60.05,52.55,54.09,54.90,55.47,44.08,49.98,57.88,54.72,55.04,63.93,60.58,68.96,68.44,66.80,61.51,59.44,47.94,54.35,51.99,54.98,61.39,65.54,73.81,0.00,2,20,"0.00
"
64.33,66.18,63.88,65.19,57.04,56.75,59.04,61.83,71.82,59.25,68.60,66.57,60.54,52.46,53.58,54.75,55.56,43.57,50.15,58.40,54.93,55.03,63.94,60.65,68.80,68.03,67.16,61.42,60.04,48.28,53.79,51.66,54.81,60.83,65.95,73.34,0.00,2,20,"0.00
"
