41.6,50.1,48.8,42.2,49.8,61.5,56.7,49.5,58.5,54.3,52.2,49.5,44.5,46.7,46.1,45.4,51.5,45.3,43.2,52.9,50.7,52.2,53.0,44.0,-1.77,0,20,"0.80
"
41.6,50.2,49.1,42.6,49.8,61.6,57.3,49.3,58.4,54.3,51.5,49.4,44.3,46.8,46.2,45.5,51.6,45.4,43.2,52.4,50.4,51.8,52.3,43.0,-1.89,0,20,"0.80
"
41.7,50.5,49.5,42.0,49.3,62.0,57.7,49.4,58.5,54.4,51.3,49.5,44.1,46.6,46.0,45.3,51.5,45.5,43.5,52.7,50.9,52.3,52.3,42.8,-1.87,0,20,"0.80
"
42.6,50.6,49.0,42.0,48.6,62.3,57.9,49.0,59.1,54.3,51.6,48.9,43.7,46.4,45.4,45.5,51.4,45.6,43.4,52.4,50.6,52.5,52.2,43.2,-1.40,0,20,"0.80
"
42.5,50.2,48.9,42.2,48.8,62.3,58.6,49.2,58.6,54.1,51.3,48.9,43.9,46.6,45.5,45.5,50.9,45.5,43.3,51.8,51.0,52.4,52.2,43.3,-1.29,0,20,"0.80
"
42.2,50.8,48.9,42.3,48.4,62.1,59.0,49.5,58.3,53.8,51.4,48.9,43.8,47.2,46.1,45.4,50.7,45.9,43.6,51.2,51.1,52.5,52.3,43.4,-1.29,0,20,"0.80
"
42.2,50.8,49.4,42.6,48.6,62.4,58.3,49.7,58.8,54.3,52.0,48.8,43.5,47.5,46.2,45.1,50.1,45.9,44.2,51.2,51.3,52.2,51.9,43.4,-1.37,0,20,"0.80
"
42.2,50.5,49.2,42.5,48.2,62.3,58.0,49.6,59.0,54.4,52.0,49.0,43.2,47.1,46.2,44.6,49.7,46.3,44.5,51.3,50.6,52.2,51.8,43.3,-1.51,0,20,"0.80
"
42.1,50.6,49.5,42.9,49.0,62.1,58.0,49.5,59.1,54.8,51.8,49.5,43.4,46.6,46.0,44.5,50.0,45.9,44.2,51.4,51.0,52.3,51.7,43.2,-1.61,0,20,"0.80
"
42.3,50.7,48.9,43.3,48.8,61.4,57.8,49.1,58.8,54.7,52.2,49.4,43.3,46.8,46.0,44.4,50.0,47.9,43.9,51.3,50.6,51.8,52.4,43.0,-1.60,0,20,"0.80
"
42.4,50.6,48.8,43.1,48.7,61.5,57.7,49.4,58.5,54.9,52.0,49.7,43.6,46.7,46.3,45.0,50.1,47.8,43.9,51.3,50.5,51.8,52.8,43.2,-1.63,0,20,"0.80
"
43.3,50.1,48.8,42.7,48.7,61.3,58.2,48.7,58.6,54.6,52.3,49.6,44.2,46.4,46.6,44.9,49.9,48.0,44.1,52.2,50.3,51.7,52.5,42.5,-1.70,0,20,"0.80
"
43.1,50.3,48.5,42.6,49.0,61.2,57.7,48.6,58.3,54.5,52.9,49.8,43.8,46.3,45.8,44.7,50.1,47.8,44.1,52.5,50.1,51.2,52.8,42.4,-1.77,0,20,"0.80
"
42.9,50.2,48.4,43.2,49.0,61.2,57.9,49.1,57.9,54.3,52.5,49.2,43.3,46.6,46.2,45.1,50.3,47.7,43.9,52.6,49.6,51.7,52.6,42.3,-1.84,0,20,"0.80
"
42.4,50.2,49.0,42.8,48.8,61.3,58.3,49.9,58.1,54.0,52.7,49.0,43.8,46.2,46.7,44.9,49.9,47.9,43.9,52.3,49.5,51.7,52.7,41.6,-1.87,0,20,"0.80
"
42.0,50.2,49.2,43.3,48.7,61.6,58.7,49.5,57.6,54.4,53.1,49.5,43.8,46.5,46.4,44.9,49.9,48.1,44.1,52.3,49.2,52.3,52.9,41.5,-1.96,0,20,"0.80
"
42.0,49.8,49.0,43.6,48.4,61.2,58.8,49.7,57.5,54.5,51.9,49.7,43.8,46.4,46.3,45.1,50.3,48.1,44.2,52.7,49.5,52.2,52.4,41.4,-2.06,0,20,"0.80
"
42.2,49.7,48.8,43.8,48.7,61.5,59.0,48.9,57.7,54.6,52.1,49.4,44.4,46.2,46.3,44.9,50.0,48.1,44.2,52.9,49.6,52.4,52.2,41.9,-2.08,0,20,"0.80
"
42.3,49.7,48.8,43.5,48.2,61.2,59.0,49.4,57.6,54.5,52.2,49.7,44.3,46.0,46.2,44.8,50.0,47.7,44.2,53.5,49.7,52.0,52.0,42.2,-2.14,0,20,"0.80
"
42.9,49.4,48.7,43.1,47.8,60.9,58.5,49.5,57.7,55.1,52.4,49.8,44.9,46.3,46.0,45.0,49.7,47.6,44.1,52.7,49.9,52.3,51.7,41.8,-2.25,0,20,"0.80
"
42.8,49.5,48.3,42.8,47.7,60.7,58.4,50.3,58.2,54.9,52.3,49.6,45.1,46.4,46.2,45.0,49.2,47.2,44.8,52.8,50.7,52.6,52.2,41.7,-2.33,0,20,"0.80
"
43.0,49.9,48.4,43.5,47.8,60.8,58.5,49.6,57.9,55.1,51.9,49.0,45.1,46.7,45.8,45.1,49.4,47.5,44.8,52.5,50.6,52.5,52.5,41.8,-2.36,0,20,"0.80
"
42.3,49.6,48.8,43.2,48.0,60.5,59.1,49.3,57.9,55.4,51.9,48.9,44.4,47.4,45.8,44.6,49.5,47.2,45.0,52.6,50.7,52.2,52.6,42.6,-2.39,0,20,"0.80
"
43.4,49.2,49.2,43.2,48.1,60.6,58.6,48.6,57.9,55.7,51.4,49.7,44.0,48.0,45.9,44.7,49.6,47.2,44.7,52.0,50.7,51.9,52.7,42.5,-7.04,0,20,"1.60
"
43.7,48.7,49.6,43.3,47.9,61.0,58.6,48.0,57.8,55.5,51.2,50.3,43.8,47.5,46.6,44.7,49.6,47.2,44.9,51.5,50.6,51.9,52.7,42.9,-7.76,0,20,"1.60
"
43.6,48.2,49.4,43.4,47.8,61.0,58.5,48.0,58.1,56.3,51.3,50.7,44.5,47.4,46.3,45.1,49.4,46.3,45.4,50.9,50.2,51.9,52.9,42.9,-9.25,0,20,"1.60
"
43.8,48.0,49.5,43.4,48.2,61.1,58.1,47.7,58.8,55.9,50.6,50.4,44.1,47.3,46.4,45.1,50.0,45.2,44.7,51.1,50.3,51.8,53.3,43.1,-10.71,0,20,"1.60
"
43.5,47.5,49.4,44.5,47.8,61.8,58.3,48.0,58.6,56.6,51.2,50.5,44.3,47.5,46.3,45.4,50.3,45.2,44.9,51.6,49.9,52.1,52.9,42.9,-28.51,0,20,"1.60
"
44.1,47.3,49.5,44.6,47.7,61.8,58.0,48.0,59.0,57.2,50.6,50.3,44.5,47.7,47.1,45.2,50.1,44.7,44.7,51.5,50.1,52.4,53.6,42.8,-28.06,0,20,"1.60
"
44.4,46.5,49.6,44.6,47.2,61.7,58.2,47.7,58.9,57.1,51.0,50.1,44.6,47.9,47.6,45.3,49.7,44.7,44.8,51.4,50.4,52.7,54.2,42.8,-32.45,0,20,"1.60
"
44.5,47.6,50.0,44.5,47.9,61.6,58.0,47.8,58.2,56.3,51.0,49.7,44.5,48.4,47.5,45.1,49.6,44.6,44.8,51.0,50.4,52.4,54.0,42.3,-31.05,0,20,"1.60
"
44.3,47.5,49.5,44.6,48.4,61.6,57.5,47.0,58.4,56.1,50.5,49.6,44.3,48.2,47.8,44.7,49.5,44.5,45.0,51.3,50.3,51.8,54.0,42.5,-32.09,0,20,"1.60
"
44.9,47.6,49.1,44.3,48.3,62.0,57.3,47.3,58.5,56.4,50.1,49.5,44.4,48.0,47.6,45.0,49.3,44.6,44.7,51.4,49.7,52.2,55.0,42.4,-35.82,0,20,"1.60
"
44.2,47.0,49.2,44.4,48.3,61.9,57.5,47.1,57.9,56.5,50.4,49.6,44.2,47.8,48.0,44.3,48.9,44.5,45.1,51.2,49.5,52.2,55.1,42.6,-40.49,0,20,"1.60
"
44.0,47.7,49.7,44.7,47.7,62.4,58.3,47.2,57.7,57.1,50.4,49.7,44.3,47.7,47.7,43.9,48.7,44.6,44.9,51.3,49.0,52.0,55.3,42.0,-32.58,0,20,"1.60
"
43.5,47.7,50.2,44.6,47.9,62.3,58.2,47.7,57.9,56.4,50.5,50.0,44.6,47.4,47.9,43.6,48.8,44.1,45.2,51.3,49.5,52.3,54.7,41.9,-25.08,0,20,"1.60
"
43.4,47.1,50.7,44.3,47.8,62.4,58.4,48.1,57.6,56.7,50.6,49.7,44.5,47.5,47.6,43.7,49.3,44.5,45.5,51.7,50.3,52.4,55.1,41.4,-29.88,0,20,"1.60
"
43.7,47.1,51.1,43.9,47.5,62.9,58.5,48.4,57.4,56.9,50.6,49.9,44.1,47.6,47.2,43.9,49.3,44.0,45.9,51.8,50.4,52.5,55.3,41.3,-32.31,0,20,"1.60
"
43.9,46.7,50.7,43.6,47.7,62.6,58.9,47.8,57.0,56.9,50.7,49.6,43.6,47.5,47.0,43.9,49.1,44.2,46.3,51.5,50.5,52.3,55.1,40.9,-26.52,0,20,"1.60
"
43.9,46.6,49.8,43.5,47.4,62.8,58.6,48.2,57.6,57.1,51.2,49.7,43.1,47.6,46.6,43.9,49.7,45.3,46.1,51.2,50.3,52.4,55.2,41.4,-34.66,0,20,"1.60
"
43.9,46.2,49.3,44.1,47.9,62.7,58.8,47.8,58.0,57.2,51.4,49.6,42.6,47.6,47.2,43.9,50.1,45.8,45.9,51.5,49.9,51.8,55.2,41.7,-35.81,0,20,"1.60
"
43.5,46.0,49.4,43.9,48.2,62.2,58.5,47.4,58.4,57.0,50.3,49.6,42.5,47.4,47.5,44.3,50.2,45.7,45.9,51.6,49.9,51.5,54.8,41.8,-21.52,0,20,"1.60
"
43.7,46.3,49.2,43.8,47.7,61.7,58.1,47.5,59.0,57.0,50.6,49.4,41.9,47.0,47.2,44.4,50.2,44.5,46.3,51.3,49.1,51.6,54.8,42.1,-23.33,0,20,"1.60
"
43.4,46.3,49.3,43.6,47.1,61.7,58.2,47.4,58.6,57.5,50.5,49.6,42.1,46.6,47.2,43.8,49.5,44.0,45.9,51.1,49.9,52.0,55.2,42.4,-23.24,0,20,"1.60
"
43.5,46.9,49.3,43.7,47.4,61.4,58.4,47.7,59.0,57.4,50.1,49.9,42.4,46.4,47.0,43.9,49.9,44.1,45.7,51.1,49.8,51.8,55.5,42.5,-24.89,0,20,"1.60
"
43.6,47.2,50.2,43.7,47.0,61.4,58.5,47.2,59.0,57.4,49.9,49.5,42.7,46.6,47.0,43.5,49.8,44.3,45.6,50.9,50.5,52.0,55.1,42.4,-22.48,0,20,"1.60
"
43.5,46.9,50.7,43.5,46.8,61.8,58.7,47.0,58.5,57.3,50.2,49.5,42.1,46.9,46.8,43.3,49.8,44.9,44.7,50.8,50.0,52.0,54.9,42.7,-26.62,0,20,"1.60
"
43.9,46.7,50.2,43.4,46.5,62.2,58.8,47.2,58.9,57.6,50.4,48.9,42.1,47.2,47.0,43.6,50.2,44.6,44.9,50.5,50.2,52.2,55.1,42.8,-26.58,0,20,"1.60
"
43.6,46.4,50.2,43.1,46.9,62.1,58.5,46.6,58.8,57.7,50.5,49.2,42.2,47.5,47.0,43.8,50.1,44.5,45.6,50.6,50.5,52.3,55.2,42.8,-22.64,0,20,"1.60
"
43.5,46.4,50.7,43.0,47.1,62.3,58.4,46.2,59.5,57.9,50.4,49.2,42.0,47.4,47.4,43.5,50.0,44.1,45.3,50.6,50.4,52.1,55.0,42.5,-19.31,0,20,"1.60
"
43.4,46.3,50.2,42.8,47.4,62.2,57.7,46.7,60.1,57.6,50.8,49.2,42.0,47.0,47.5,43.8,49.6,44.6,45.3,50.7,50.4,52.3,54.7,41.9,-21.57,0,20,"1.60
"
43.3,46.1,50.2,42.8,47.9,62.5,57.9,46.9,60.4,57.6,51.0,48.6,42.5,46.9,47.7,43.5,49.5,44.5,45.6,50.6,50.5,52.2,54.9,42.1,-31.34,0,20,"1.60
"
43.5,46.6,50.5,42.9,47.9,62.3,57.7,46.9,60.0,57.9,50.5,48.2,42.8,46.9,48.1,43.7,49.4,45.6,45.1,50.8,50.5,52.5,54.8,42.7,-28.43,0,20,"1.60
"
43.5,45.6,50.4,43.0,47.4,62.4,57.8,46.6,60.0,57.7,50.6,48.5,42.6,46.9,47.7,43.8,49.2,44.8,45.4,50.7,50.8,52.9,55.0,43.0,-27.95,0,20,"1.60
"
43.8,45.7,50.7,43.0,47.7,62.7,57.3,46.2,59.3,57.8,50.3,48.4,42.9,46.6,47.5,43.1,49.0,45.0,45.4,50.2,51.2,52.6,55.3,43.1,-25.93,0,20,"1.60
"
43.8,45.6,50.4,43.5,47.7,62.9,57.4,46.5,58.6,57.5,50.8,48.5,43.0,46.5,47.4,43.3,49.3,45.2,45.3,50.4,51.1,52.0,55.3,42.9,-28.41,0,20,"1.60
"
43.5,45.0,50.8,43.3,47.8,62.7,57.4,46.9,58.8,57.4,51.0,48.9,43.4,46.9,47.5,42.6,49.1,46.0,45.1,50.1,50.6,52.2,55.4,42.5,-33.43,0,20,"1.60
"
43.3,45.5,50.7,42.9,47.5,62.4,57.5,46.7,59.4,56.5,51.0,48.9,43.8,47.4,47.4,43.0,49.1,45.8,45.6,49.9,50.5,52.1,55.3,42.0,-39.67,0,20,"1.60
"
43.7,45.2,50.4,43.2,47.7,62.2,57.2,46.1,60.0,56.9,50.7,48.9,43.7,47.9,47.5,43.0,49.4,45.3,46.1,50.1,51.1,52.3,55.1,42.0,-29.65,0,20,"1.60
"
44.1,45.2,50.7,43.5,47.8,62.2,57.2,46.4,59.6,57.4,50.7,48.3,43.9,48.0,47.4,43.0,49.5,45.4,46.5,50.6,51.2,52.6,54.9,42.4,-21.81,0,20,"1.60
"
44.1,45.2,50.6,43.1,47.5,62.3,57.5,46.9,59.4,57.5,51.6,48.6,44.1,47.9,47.7,43.3,49.6,46.5,46.5,50.3,51.2,52.3,54.9,42.6,-24.69,0,20,"1.60
"
44.2,45.1,50.8,43.6,47.4,62.3,58.4,47.0,59.3,57.8,51.3,48.5,44.4,47.4,47.2,43.4,50.0,46.5,46.3,50.4,51.2,52.6,55.1,42.0,-25.54,0,20,"1.60
"
44.0,44.9,50.5,44.0,46.8,62.4,58.2,46.5,58.9,57.8,50.9,48.2,44.7,47.8,47.5,43.2,50.7,46.7,46.6,50.4,51.5,53.0,54.9,41.7,-19.03,0,20,"1.60
"
43.9,44.8,50.6,44.2,47.0,62.3,57.6,46.8,59.1,57.5,51.4,48.0,44.9,47.9,47.1,43.8,50.7,46.6,45.5,51.1,51.4,52.2,54.4,41.4,-4.05,0,20,"2.40
"
44.2,45.0,50.5,44.6,47.4,62.1,57.5,46.8,59.1,56.9,52.0,48.4,44.4,47.9,47.3,44.2,50.6,46.3,45.4,52.0,51.2,51.8,54.0,41.3,-3.96,0,20,"2.40
"
43.7,44.8,50.4,45.4,48.0,62.2,57.4,47.4,59.4,56.3,51.4,48.6,45.0,48.1,46.9,44.0,50.7,45.9,45.0,52.0,51.3,51.3,53.4,41.5,-4.25,0,20,"2.40
"
43.4,45.2,50.5,46.0,48.0,62.5,57.2,47.5,60.0,55.7,51.5,48.2,45.0,48.1,47.2,44.3,50.4,45.1,45.0,52.5,50.8,51.4,53.6,42.0,-3.98,0,20,"2.40
"
43.7,45.5,50.1,46.3,47.8,62.8,57.0,47.4,60.5,54.9,52.1,48.7,45.0,48.0,47.0,43.8,50.3,45.6,44.7,52.6,50.8,51.4,54.0,41.9,-4.23,0,20,"2.40
"
43.4,45.9,50.1,46.6,48.5,62.2,56.7,48.0,60.4,54.4,52.7,48.4,45.3,47.9,47.2,44.1,49.6,45.8,44.4,52.8,50.3,51.5,53.7,41.9,-3.94,0,20,"2.40
"
42.7,45.9,49.7,46.8,48.4,62.0,56.6,48.0,60.2,55.4,52.9,48.5,45.8,47.4,47.7,43.8,49.5,46.2,44.5,52.5,49.9,51.4,53.1,42.1,-4.27,0,20,"2.40
"
42.9,45.8,49.8,46.9,48.2,62.1,56.6,47.5,60.3,54.8,53.3,48.6,45.5,47.7,47.7,44.2,49.4,46.5,43.7,52.6,50.1,51.3,53.1,41.7,-4.03,0,20,"2.40
"
42.9,46.0,49.6,46.9,49.0,61.8,56.7,47.6,59.9,55.3,53.7,48.6,45.4,47.7,47.3,44.6,50.0,46.4,43.8,52.7,50.6,51.1,52.7,42.3,-4.30,0,20,"2.40
"
43.3,45.3,49.7,46.9,49.2,61.5,56.2,47.6,59.9,55.3,53.6,49.9,45.3,47.4,47.1,45.2,50.2,47.3,43.8,52.7,50.7,51.1,52.6,41.7,-3.06,0,20,"2.40
"
43.4,45.9,49.8,46.4,49.3,61.6,56.7,47.7,60.0,55.1,54.0,49.9,45.6,47.5,47.2,45.5,49.8,47.6,44.4,53.1,51.1,51.2,52.3,41.3,-1.23,0,20,"2.40
"
43.6,45.6,50.0,46.7,49.6,61.8,56.8,47.1,60.0,54.7,54.2,50.6,45.2,47.9,47.2,45.9,49.7,46.7,44.5,52.9,51.4,50.4,51.9,41.6,-0.72,0,20,"2.40
"
43.7,45.8,50.3,46.6,49.3,61.2,56.6,47.1,60.1,54.6,54.3,50.3,45.5,48.3,47.1,45.9,50.1,46.9,44.9,52.9,51.1,50.6,52.8,41.6,-0.83,0,20,"2.40
"
43.9,45.2,49.9,46.5,49.6,61.3,56.2,47.2,60.1,54.0,54.3,49.9,45.1,47.9,47.1,46.4,50.1,46.9,44.6,52.8,50.6,50.7,53.2,41.7,-0.54,0,20,"2.40
"
43.8,45.0,50.3,46.1,49.5,60.9,56.2,47.5,59.9,54.0,54.0,50.1,45.1,47.4,47.4,47.0,49.9,47.1,44.8,52.6,50.7,50.8,53.0,41.9,-0.64,0,20,"2.40
"
43.6,45.5,50.1,46.4,50.4,61.4,56.6,47.8,59.6,54.5,53.7,50.4,44.9,47.3,47.5,47.2,50.2,47.6,45.2,52.5,50.7,50.3,53.3,41.6,-0.40,0,20,"2.40
"
43.9,45.7,49.9,47.0,50.5,62.0,56.2,48.3,59.8,54.4,54.1,50.5,44.7,47.1,47.6,46.5,50.2,47.7,45.1,52.3,50.8,50.4,53.8,41.3,-0.52,0,20,"2.40
"
43.7,44.8,49.7,46.7,50.3,61.2,56.2,48.1,59.9,54.3,54.2,50.6,45.1,47.6,47.2,46.7,51.0,47.7,45.3,52.6,50.2,50.0,54.1,40.9,-0.45,0,20,"2.40
"
43.4,45.3,49.6,46.9,50.1,60.3,55.6,48.2,59.4,54.1,54.7,50.5,45.3,47.5,47.3,46.6,50.7,47.4,44.7,52.3,50.1,50.2,53.6,41.5,-0.50,0,20,"2.40
"
43.4,45.3,49.3,47.2,49.9,59.6,56.2,48.5,59.5,53.4,54.6,50.4,45.2,47.3,47.9,46.4,50.6,48.0,44.6,52.3,50.3,50.3,53.5,41.5,-0.37,0,20,"2.40
"
43.5,45.4,49.3,47.7,49.6,60.5,55.7,47.8,59.6,53.9,54.8,50.3,45.0,47.5,48.3,46.5,50.1,48.2,44.8,51.9,50.4,50.3,53.6,41.6,-0.57,0,20,"2.40
"
43.1,45.3,49.6,47.4,49.8,60.9,56.1,47.3,59.6,53.9,55.7,50.3,45.2,47.5,48.1,46.2,49.8,48.3,44.7,51.9,50.0,50.7,53.5,41.5,-0.47,0,20,"2.40
"
43.2,45.4,49.6,46.8,49.5,60.9,55.5,47.3,60.0,53.1,56.2,50.1,45.1,47.7,48.5,46.2,49.8,48.8,44.9,51.7,50.0,50.9,53.1,41.3,-0.51,0,20,"2.40
"
43.0,46.0,49.4,46.7,49.3,60.9,55.6,47.2,60.0,53.7,55.5,50.6,45.3,47.6,47.8,46.5,50.0,49.0,44.6,52.1,49.5,51.4,53.1,41.6,-0.50,0,20,"2.40
"
42.2,45.7,49.5,45.8,48.7,60.6,55.3,47.2,59.9,53.8,55.3,50.8,45.4,47.3,48.2,46.6,49.8,48.1,44.5,51.9,49.9,51.5,52.6,41.5,-0.70,0,20,"2.40
"
42.6,45.1,49.1,46.1,48.9,60.7,55.1,46.3,60.0,54.0,55.6,50.8,45.3,47.4,48.1,47.0,49.9,48.8,44.3,51.9,49.9,51.4,52.6,41.7,-0.52,0,20,"2.40
"
43.0,45.2,48.6,45.9,48.9,61.1,54.9,46.3,60.2,53.8,55.8,50.9,45.3,47.0,48.3,47.1,49.7,48.2,44.5,52.3,49.8,51.2,53.4,41.4,-0.69,0,20,"2.40
"
42.7,44.7,48.5,45.8,48.3,61.1,55.1,46.6,60.2,54.3,55.5,50.6,45.4,47.2,48.1,46.8,49.6,47.8,44.1,52.9,50.3,51.3,53.3,41.9,-0.57,0,20,"2.40
"
42.9,45.4,48.7,46.3,48.4,61.5,55.4,47.1,60.6,54.3,55.3,50.3,45.5,47.3,48.4,47.2,50.2,48.2,44.8,52.6,50.4,50.9,53.2,41.7,-0.75,0,20,"2.40
"
43.6,45.3,48.4,46.6,48.2,61.5,55.7,47.1,61.2,54.7,55.4,49.9,45.4,47.4,48.7,46.6,49.6,49.0,44.5,52.8,50.4,51.1,53.0,42.1,-0.72,0,20,"2.40
"
43.3,46.3,48.5,46.8,47.8,61.4,55.2,46.9,60.8,55.1,55.6,50.4,45.5,47.5,49.0,47.0,48.9,49.6,44.7,53.2,50.1,51.1,53.4,41.7,-0.92,0,20,"2.40
"
43.1,45.9,48.8,47.0,47.5,61.5,55.2,46.9,60.5,54.8,55.0,49.9,45.8,47.6,49.0,46.7,48.9,49.7,44.6,52.7,49.8,51.3,52.6,42.0,-0.82,0,20,"2.40
"
42.8,45.8,49.0,47.0,48.3,61.2,55.0,47.1,60.6,54.8,54.7,49.4,46.0,47.5,48.7,46.7,48.9,49.9,44.7,52.5,49.6,50.7,52.7,41.5,-0.93,0,20,"2.40
"
42.5,45.1,49.0,46.4,48.5,61.7,55.0,47.4,60.5,54.5,54.6,50.0,46.0,47.1,49.1,46.6,49.1,50.1,44.6,52.8,49.2,50.8,52.6,41.6,-0.93,0,20,"2.40
"
42.6,45.3,49.1,46.3,49.0,61.6,55.3,47.7,60.6,54.3,54.7,49.7,45.8,46.9,49.1,46.7,48.9,49.6,44.3,52.3,49.5,50.8,53.0,42.0,-1.09,0,20,"2.40
"
43.0,45.6,48.3,46.2,49.6,61.8,56.1,47.2,60.7,53.7,54.9,50.0,46.2,46.9,48.9,46.6,49.1,48.8,44.4,52.6,49.8,50.7,52.7,41.3,-1.07,0,20,"2.40
"
43.3,46.1,49.1,46.0,49.4,62.3,55.9,46.9,60.5,53.9,55.1,49.5,45.8,46.8,48.7,46.0,49.4,49.2,45.2,52.2,49.6,50.2,52.7,41.1,-1.20,0,20,"2.40
"
43.1,46.6,49.2,46.4,49.3,62.0,55.4,47.1,60.1,53.9,55.4,50.1,45.5,46.8,48.3,46.0,49.3,49.5,44.1,52.5,49.9,50.9,52.6,41.4,-1.23,0,20,"2.40
"
43.7,46.3,48.9,46.6,49.4,62.0,55.5,47.7,59.3,53.9,55.3,50.6,45.1,46.2,48.1,46.0,49.5,49.6,44.3,52.7,49.9,50.9,52.5,41.3,-1.34,0,20,"2.40
"
43.8,46.0,48.7,46.4,49.0,61.8,55.8,47.4,59.6,53.8,55.6,50.7,44.7,46.8,48.2,46.0,49.9,49.6,44.4,52.4,49.9,50.6,52.7,41.3,-1.43,0,20,"2.40
"
43.7,45.8,48.6,46.6,49.7,61.5,55.8,48.2,59.6,54.2,55.2,51.2,44.8,47.2,47.9,45.8,50.7,48.9,44.3,52.4,50.8,51.1,52.5,42.1,-0.68,0,20,"3.20
"
44.2,45.5,49.0,46.2,50.1,61.6,55.5,48.2,59.4,55.1,55.0,50.3,45.3,48.3,48.2,45.0,50.8,48.2,44.3,52.0,51.6,51.8,52.0,41.4,-0.44,0,20,"3.20
"
44.0,45.1,49.5,46.2,50.2,62.0,55.3,47.8,58.8,55.4,54.8,50.6,45.6,47.9,48.2,45.2,51.1,48.2,44.7,51.3,52.2,51.7,52.4,41.7,-0.74,0,20,"3.20
"
43.8,44.7,50.1,46.5,50.2,61.7,55.5,47.8,58.7,54.9,54.5,51.0,46.0,48.3,48.5,45.0,51.6,48.2,45.4,51.3,52.0,52.0,52.1,40.9,-0.33,0,20,"3.20
"
44.0,44.1,50.6,47.1,50.7,61.4,55.6,48.0,58.4,55.2,54.4,51.7,46.2,48.2,48.1,45.7,51.2,47.8,45.5,51.0,52.7,52.2,51.5,41.6,-0.66,0,20,"3.20
"
44.5,43.6,50.5,47.2,51.0,61.5,55.5,47.4,58.2,55.4,54.5,51.4,46.8,48.9,48.1,44.7,51.3,47.8,45.4,50.5,53.2,52.2,52.2,42.1,-0.41,0,20,"3.20
"
44.4,43.7,50.1,48.0,51.2,61.4,55.6,47.5,57.5,55.6,54.8,50.5,46.8,49.2,48.0,45.1,51.9,48.0,45.7,51.5,53.7,52.1,52.0,42.9,-0.71,0,20,"3.20
"
44.7,43.6,50.2,47.5,51.2,61.7,55.8,47.7,57.7,55.2,54.5,51.1,46.5,49.5,47.9,44.4,51.9,47.9,45.1,51.4,53.9,52.8,52.0,43.0,-0.57,0,20,"3.20
"
44.2,43.8,50.0,47.8,50.6,61.7,56.0,47.4,57.9,55.0,53.9,51.4,46.4,49.3,48.2,44.3,52.3,47.7,45.2,51.1,53.9,52.5,51.7,42.8,-0.88,0,20,"3.20
"
44.0,43.7,50.2,48.0,49.9,61.8,56.0,47.2,57.4,55.3,53.7,51.3,46.4,49.2,48.2,44.8,52.4,47.8,45.4,50.8,53.8,53.1,51.7,42.7,-0.76,0,20,"3.20
"
43.9,44.0,50.6,47.8,49.9,61.8,56.0,47.2,57.5,55.9,53.5,51.4,47.0,49.8,48.2,45.0,52.7,48.3,45.8,51.2,53.8,53.6,51.8,42.9,-0.93,0,20,"3.20
"
43.6,44.0,50.4,47.2,49.6,61.7,56.0,47.3,57.8,55.6,54.0,51.2,46.8,49.9,48.1,45.5,52.9,47.9,45.7,50.8,53.8,53.3,51.5,42.7,-1.17,0,20,"3.20
"
44.1,44.4,50.0,47.3,50.1,61.6,56.3,47.4,57.8,55.3,53.9,50.5,47.0,50.2,47.6,45.2,52.6,48.3,45.9,50.7,53.5,54.1,51.6,43.1,-0.50,0,20,"3.20
"
43.9,44.5,50.1,47.3,50.5,61.5,56.1,47.5,58.3,55.3,53.7,50.3,46.8,50.0,48.0,46.2,52.5,48.2,45.6,51.1,53.8,54.2,51.5,43.3,-0.15,0,20,"3.20
"
44.6,44.7,50.6,47.2,50.2,61.2,56.3,47.9,58.8,55.6,53.8,50.4,47.0,50.2,48.2,45.5,52.6,48.7,45.5,51.4,54.0,54.2,51.7,43.7,-0.25,0,20,"3.20
"
45.0,44.3,51.4,47.5,49.7,61.4,56.2,47.3,59.0,55.6,53.5,50.1,46.9,51.0,48.0,44.8,52.6,48.1,44.6,51.1,53.3,53.8,51.6,43.8,-0.28,0,20,"3.20
"
44.5,43.9,51.8,47.4,49.7,61.5,56.7,46.9,58.5,55.7,52.7,50.6,46.9,51.3,47.8,44.6,52.9,48.4,44.6,51.3,53.8,54.4,51.7,44.6,-0.41,0,20,"3.20
"
44.3,43.4,51.5,47.2,49.4,61.4,56.6,47.2,58.4,55.9,52.9,50.5,47.4,51.1,47.3,44.5,52.6,48.3,44.7,50.9,53.8,54.0,51.9,44.5,-0.39,0,20,"3.20
"
44.9,43.0,50.7,47.7,49.5,61.7,56.0,47.9,58.2,55.6,52.8,50.8,47.3,51.4,47.8,44.9,52.5,48.1,44.9,50.6,53.7,53.8,51.4,44.9,-0.56,0,20,"3.20
"
44.7,42.8,51.1,47.5,49.3,61.7,56.0,47.4,58.0,56.0,53.3,50.8,47.4,51.3,48.2,45.4,52.4,48.6,44.8,51.0,53.2,54.0,51.2,44.8,-0.66,0,20,"3.20
"
43.9,42.9,50.9,47.5,49.4,61.9,55.7,47.7,57.5,56.3,53.4,51.0,47.5,52.1,48.3,45.5,52.5,48.2,45.1,51.0,53.5,53.7,51.1,45.2,-1.18,0,20,"3.20
"
44.0,43.4,50.9,47.5,49.2,61.6,56.0,48.1,57.4,56.4,54.0,51.0,47.6,51.3,47.7,45.6,52.4,48.0,45.8,51.2,53.3,53.4,51.0,45.3,-1.36,0,20,"3.20
"
