62.22,66.41,65.11,64.06,57.14,59.90,61.28,66.47,72.48,58.01,67.85,64.21,60.54,52.76,56.32,52.76,56.55,43.18,52.34,57.90,56.27,56.79,63.40,59.91,70.60,67.68,67.68,61.24,61.24,61.24,61.24,61.24,58.80,58.80,58.80,58.80,99.77,7,0,"4.80
"
62.35,66.18,64.92,64.05,56.95,59.91,61.40,65.73,71.90,58.17,68.04,63.84,61.12,52.80,55.77,52.47,56.96,43.32,52.45,57.08,55.90,56.49,63.33,59.76,70.67,67.90,67.90,61.20,61.20,61.20,61.20,61.20,58.50,58.50,58.50,58.50,99.74,7,0,"4.80
"
62.62,65.65,65.10,63.88,57.12,59.60,61.34,65.77,71.75,58.48,68.20,63.70,60.43,52.50,55.31,52.39,57.13,43.27,52.04,57.90,56.08,56.41,63.44,59.63,70.22,68.25,68.25,61.00,61.00,61.00,61.00,61.00,58.58,58.58,58.58,58.58,98.71,7,0,"4.80
"
62.69,65.37,65.25,63.73,57.77,59.66,61.28,65.31,71.79,58.40,68.50,64.08,60.19,52.75,55.76,52.49,56.78,43.39,52.04,57.75,56.07,56.34,63.20,59.69,70.02,68.21,68.21,61.33,61.33,61.33,61.33,61.33,59.15,59.15,59.15,59.15,99.35,7,0,"4.80
"
62.57,65.64,65.54,63.44,57.81,59.89,61.40,65.09,71.49,58.33,68.09,63.90,59.99,52.46,55.13,52.24,56.98,43.82,51.86,57.29,55.22,56.28,63.34,60.24,69.85,68.00,68.00,60.94,60.94,60.94,60.94,60.94,59.63,59.63,59.63,59.63,99.47,7,0,"4.80
"
62.48,66.04,65.62,63.87,57.51,59.90,61.33,65.91,71.41,58.44,67.90,64.25,59.83,52.55,54.94,53.04,56.49,43.52,51.72,57.08,55.35,56.40,63.61,60.54,69.71,68.17,68.17,60.79,60.79,60.79,60.79,60.79,59.52,59.52,59.52,59.52,98.77,7,0,"4.80
"
62.73,66.53,65.35,64.22,57.09,59.42,60.94,65.76,71.34,58.37,67.92,64.04,60.02,52.62,55.12,53.70,56.57,42.93,51.43,56.90,55.29,57.00,63.68,60.28,69.92,68.64,68.64,60.16,60.16,60.16,60.16,60.16,59.10,59.10,59.10,59.10,98.63,7,0,"4.80
"
62.94,67.11,65.62,64.52,57.07,59.68,61.45,65.80,72.12,58.64,68.10,63.87,59.02,52.69,55.93,53.91,56.64,43.28,51.53,56.92,54.91,56.67,63.90,60.40,70.44,68.37,68.37,61.13,61.13,61.13,61.13,61.13,59.25,59.25,59.25,59.25,99.31,7,0,"4.80
"
62.62,67.26,65.35,64.60,56.73,59.07,61.04,66.00,71.60,58.53,67.58,64.06,59.35,52.40,55.78,53.60,57.04,43.56,51.77,57.43,54.43,56.72,63.42,59.67,70.03,68.31,68.31,60.61,60.61,60.61,60.61,60.61,58.54,58.54,58.54,58.54,98.81,7,0,"4.80
"
61.85,67.21,66.13,65.00,57.27,59.39,61.04,65.83,72.00,58.78,66.99,64.05,59.62,52.50,56.15,53.00,57.03,44.14,51.81,57.36,54.02,56.60,63.18,59.89,70.19,68.76,68.76,61.01,61.01,61.01,61.01,61.01,58.12,58.12,58.12,58.12,98.58,7,0,"4.80
"
62.04,67.51,65.77,64.83,57.06,59.33,60.36,65.69,72.00,58.65,66.82,64.21,59.85,52.59,56.12,53.00,57.19,44.28,51.68,57.63,54.02,56.34,63.48,59.41,70.66,68.46,68.46,61.51,61.51,61.51,61.51,61.51,58.10,58.10,58.10,58.10,99.06,7,0,"4.80
"
62.20,67.76,64.98,65.03,56.55,58.77,59.80,65.41,71.67,58.54,66.35,64.01,59.88,52.99,55.60,53.16,57.16,44.40,51.90,57.53,53.85,56.95,63.40,59.17,70.55,68.89,68.89,61.59,61.59,61.59,61.59,61.59,58.08,58.08,58.08,58.08,98.75,7,0,"4.80
"
62.00,68.13,64.98,65.36,56.46,58.98,60.17,64.84,71.72,58.45,66.79,63.67,59.73,53.16,56.17,53.30,56.80,44.67,52.58,57.44,53.87,56.79,63.00,58.48,70.79,69.40,69.40,62.32,62.32,62.32,62.32,62.32,57.57,57.57,57.57,57.57,98.35,7,0,"4.80
"
62.17,67.61,64.98,64.96,56.88,58.81,60.14,64.37,72.10,58.04,66.99,63.73,60.28,53.13,55.97,53.25,57.00,44.06,52.15,57.03,53.39,56.66,63.17,58.73,70.66,68.84,68.84,62.77,62.77,62.77,62.77,62.77,57.97,57.97,57.97,57.97,98.59,7,0,"4.80
"
62.14,67.51,64.49,64.30,56.57,58.34,59.78,64.31,72.08,57.70,66.16,63.77,59.40,53.61,55.48,53.21,56.50,44.21,52.29,56.86,53.50,56.05,62.81,58.61,70.55,68.86,68.86,62.81,62.81,62.81,62.81,62.81,57.98,57.98,57.98,57.98,98.63,7,0,"4.80
"
61.78,67.09,64.41,63.92,56.64,58.29,60.15,64.59,71.40,57.75,65.97,64.14,58.83,52.67,55.73,53.34,56.42,44.34,52.58,56.38,53.41,56.04,62.84,59.01,70.29,68.89,68.89,63.17,63.17,63.17,63.17,63.17,57.98,57.98,57.98,57.98,125.48,7,0,"5.60
"
61.77,67.17,65.06,64.11,56.94,57.92,59.66,65.33,70.97,57.77,65.89,64.85,58.86,52.13,56.31,53.82,55.54,43.16,52.32,56.74,53.62,55.78,63.28,58.45,70.06,68.98,68.98,62.70,62.70,62.70,62.70,62.70,57.13,57.13,57.13,57.13,124.89,7,0,"5.60
"
61.97,66.98,65.05,63.93,56.79,58.10,59.05,65.44,71.15,57.98,66.41,64.87,58.88,51.61,56.09,53.85,55.62,42.80,52.76,56.62,53.52,54.98,63.90,58.04,70.05,68.48,68.48,62.25,62.25,62.25,62.25,62.25,56.94,56.94,56.94,56.94,124.30,7,0,"5.60
"
61.64,67.48,65.54,63.77,56.66,58.25,59.54,65.53,71.62,57.81,66.18,64.56,59.74,51.51,56.08,54.04,55.18,42.66,52.80,56.01,53.93,54.82,63.91,58.03,70.04,68.90,68.90,62.04,62.04,62.04,62.04,62.04,56.95,56.95,56.95,56.95,123.75,7,0,"5.60
"
61.54,66.90,66.28,64.31,57.21,58.21,60.45,65.78,71.85,57.84,65.98,64.47,59.95,52.09,56.23,54.54,55.15,42.39,52.34,56.01,54.11,54.51,63.60,57.86,69.87,68.92,68.92,62.20,62.20,62.20,62.20,62.20,56.62,56.62,56.62,56.62,123.87,7,0,"5.60
"
61.11,66.75,66.07,64.26,57.18,58.34,60.54,65.31,72.04,57.87,66.48,64.89,59.79,52.24,56.53,54.28,55.29,42.16,52.95,55.84,54.09,54.76,63.66,57.39,69.56,68.93,68.93,62.00,62.00,62.00,62.00,62.00,56.69,56.69,56.69,56.69,123.40,7,0,"5.60
"
60.93,66.79,66.06,64.38,57.15,58.62,60.29,65.26,72.20,58.56,66.57,65.58,59.32,52.54,56.44,54.57,54.74,42.13,52.46,56.37,54.41,55.30,63.55,57.15,69.47,69.11,69.11,62.00,62.00,62.00,62.00,62.00,56.07,56.07,56.07,56.07,123.15,7,0,"5.60
"
61.44,66.49,67.05,63.98,56.62,58.68,60.57,65.22,72.34,58.30,66.97,65.65,58.94,51.78,56.03,54.47,54.79,42.27,53.05,56.47,54.84,54.92,63.63,57.46,68.89,69.09,69.09,61.84,61.84,61.84,61.84,61.84,55.89,55.89,55.89,55.89,123.12,7,0,"5.60
"
61.53,66.91,66.71,63.99,56.35,58.57,60.81,64.85,73.11,58.58,66.48,65.21,59.45,51.65,55.69,54.23,54.15,42.23,52.54,56.73,54.87,54.27,62.02,57.22,69.24,69.24,69.24,61.86,61.86,61.86,61.86,61.86,55.91,55.91,55.91,55.91,122.81,7,0,"5.60
"
61.44,67.26,66.26,63.66,56.79,58.31,61.51,64.54,73.43,58.15,66.07,65.00,59.71,51.54,55.74,54.19,54.96,42.52,52.28,57.44,55.39,54.05,62.35,57.02,69.37,69.54,69.54,61.55,61.55,61.55,61.55,61.55,56.09,56.09,56.09,56.09,122.51,7,0,"5.60
"
61.54,67.05,66.21,63.55,57.16,58.59,61.26,64.78,72.86,58.46,66.05,65.17,59.75,51.45,55.79,54.32,55.47,42.77,52.74,58.03,55.49,54.21,62.63,57.18,69.64,68.95,68.95,62.29,62.29,62.29,62.29,62.29,55.74,55.74,55.74,55.74,122.49,7,0,"5.60
"
61.45,67.37,66.18,63.79,57.30,58.49,61.05,64.99,72.55,58.05,66.21,65.31,59.80,51.38,55.82,54.60,55.56,42.31,53.11,58.03,55.74,54.51,62.36,57.65,69.20,69.12,69.12,62.58,62.58,62.58,62.58,62.58,55.95,55.95,55.95,55.95,122.50,7,0,"5.60
"
61.54,66.98,65.81,63.82,57.42,58.08,61.37,65.32,72.12,58.88,66.68,64.92,60.16,51.31,56.02,53.84,55.80,42.42,52.93,57.36,55.79,54.09,62.46,58.21,69.17,68.93,68.93,62.15,62.15,62.15,62.15,62.15,55.79,55.79,55.79,55.79,122.08,7,0,"5.60
"
61.95,66.98,65.68,63.52,57.85,58.23,61.48,65.60,71.60,58.90,66.90,65.27,59.64,51.93,55.85,53.86,55.33,42.69,52.44,56.46,55.99,54.24,62.39,58.01,69.47,68.61,68.61,61.79,61.79,61.79,61.79,61.79,56.50,56.50,56.50,56.50,122.18,7,0,"5.60
"
61.96,67.15,65.90,63.43,57.71,57.86,61.40,65.33,71.33,58.58,66.91,65.72,59.36,51.61,55.71,53.55,55.11,42.74,52.03,56.05,55.32,53.54,61.82,57.84,69.39,68.51,68.51,61.49,61.49,61.49,61.49,61.49,56.75,56.75,56.75,56.75,122.06,7,0,"5.60
"
61.63,66.46,65.58,63.53,57.76,57.38,61.00,65.28,71.28,58.98,67.10,65.10,59.47,51.84,55.42,54.13,55.09,42.62,52.03,56.21,55.77,53.78,62.02,58.20,69.49,68.76,68.76,61.91,61.91,61.91,61.91,61.91,56.79,56.79,56.79,56.79,121.77,7,0,"5.60
"
61.69,66.88,65.82,64.11,57.63,57.32,61.33,65.73,71.40,59.32,66.75,65.25,59.39,52.03,55.85,54.11,54.91,42.85,52.02,56.18,55.97,53.48,62.35,58.17,69.41,68.47,68.47,61.42,61.42,61.42,61.42,61.42,56.99,56.99,56.99,56.99,121.71,7,0,"5.60
"
61.91,66.57,65.52,63.42,58.36,56.60,61.61,65.94,71.33,59.43,66.96,65.21,58.99,52.36,56.04,54.26,54.59,42.37,51.85,55.65,55.98,53.40,62.12,57.97,69.18,68.55,68.55,61.19,61.19,61.19,61.19,61.19,57.16,57.16,57.16,57.16,121.71,7,0,"5.60
"
61.93,66.97,65.43,63.85,58.30,56.67,61.67,66.12,71.11,59.69,66.63,65.34,58.83,52.13,56.54,54.21,54.49,41.81,51.71,55.87,56.32,53.34,62.27,58.14,69.15,68.30,68.30,61.16,61.16,61.16,61.16,61.16,57.13,57.13,57.13,57.13,121.47,7,0,"5.60
"
61.94,66.98,65.36,63.88,58.25,56.55,61.90,65.77,71.26,59.91,66.52,65.45,59.19,51.44,56.28,54.34,54.74,41.51,51.76,56.06,56.26,53.11,62.39,57.45,68.96,67.58,67.58,60.63,60.63,60.63,60.63,60.63,56.44,56.44,56.44,56.44,121.45,7,0,"5.60
"
61.62,66.98,65.47,64.06,58.37,56.63,61.75,65.31,70.88,59.59,66.60,65.38,58.99,51.20,56.57,54.12,55.12,41.59,51.97,56.38,56.39,53.09,62.66,57.38,68.46,67.32,67.32,60.86,60.86,60.86,60.86,60.86,56.54,56.54,56.54,56.54,121.56,7,0,"5.60
"
61.51,67.32,64.89,63.72,58.14,56.52,62.12,64.92,71.74,59.66,66.00,65.48,58.49,51.67,56.97,54.10,54.93,42.16,51.47,56.15,56.15,52.91,62.88,56.98,69.22,67.60,67.60,61.38,61.38,61.38,61.38,61.38,56.28,56.28,56.28,56.28,121.21,7,0,"5.60
"
61.93,67.43,64.91,63.77,57.95,56.44,61.77,65.27,71.78,59.55,66.00,65.40,59.08,52.06,57.14,54.08,54.78,41.80,51.56,56.96,55.63,53.43,63.24,56.65,69.18,67.16,67.16,61.82,61.82,61.82,61.82,61.82,55.90,55.90,55.90,55.90,121.19,7,0,"5.60
"
62.27,67.53,64.59,63.64,57.13,56.86,62.14,65.06,71.48,59.46,65.50,65.17,59.06,51.72,57.45,54.24,55.48,41.83,51.97,56.63,55.36,53.02,63.70,57.04,69.32,67.47,67.47,61.35,61.35,61.35,61.35,61.35,56.25,56.25,56.25,56.25,121.25,7,0,"5.60
"
62.39,67.44,63.99,63.70,56.61,56.89,61.78,64.55,72.07,59.55,65.59,65.31,59.05,51.26,57.21,53.70,55.07,42.03,52.14,57.03,55.13,52.85,64.25,57.54,69.10,67.56,67.56,61.96,61.96,61.96,61.96,61.96,56.21,56.21,56.21,56.21,121.10,7,0,"5.60
"
62.49,67.20,63.66,63.92,56.84,57.24,60.99,64.79,72.06,59.46,65.49,64.25,59.04,50.89,56.84,53.58,55.39,42.36,52.45,57.36,54.94,53.21,63.71,57.11,69.08,67.97,67.97,62.30,62.30,62.30,62.30,62.30,56.17,56.17,56.17,56.17,120.93,7,0,"5.60
"
61.75,67.17,63.88,64.26,57.03,57.53,61.49,65.16,71.71,58.71,65.91,64.88,59.54,50.74,56.87,53.98,54.82,41.96,52.04,57.13,54.95,53.17,63.42,57.43,69.57,67.80,67.80,62.91,62.91,62.91,62.91,62.91,56.14,56.14,56.14,56.14,120.98,7,0,"5.60
"
61.62,67.30,64.24,64.22,57.53,56.94,61.57,64.96,71.43,58.60,65.92,64.57,59.78,50.78,56.39,53.49,55.52,41.64,52.03,57.11,54.63,53.31,63.68,56.86,69.47,67.84,67.84,62.93,62.93,62.93,62.93,62.93,56.12,56.12,56.12,56.12,120.92,7,0,"5.60
"
61.35,67.09,64.36,64.18,57.27,56.62,61.31,65.14,71.69,59.33,66.27,64.64,59.82,50.32,56.83,53.24,55.77,41.53,51.86,56.76,55.19,53.59,63.40,56.38,68.90,68.20,68.20,62.27,62.27,62.27,62.27,62.27,55.43,55.43,55.43,55.43,120.74,7,0,"5.60
"
61.29,67.41,64.30,64.32,57.39,56.52,61.43,64.95,72.24,59.11,66.06,65.03,60.01,50.27,56.35,53.53,55.97,41.44,52.55,56.63,54.82,52.99,63.67,56.32,69.41,68.50,68.50,61.90,61.90,61.90,61.90,61.90,54.69,54.69,54.69,54.69,120.75,7,0,"5.60
"
61.24,67.34,64.92,64.77,57.33,57.10,61.02,65.46,72.04,58.76,66.38,64.53,59.85,50.55,56.13,53.78,56.31,41.70,52.96,56.86,54.52,53.33,64.39,56.10,69.51,68.41,68.41,62.75,62.75,62.75,62.75,62.75,54.08,54.08,54.08,54.08,120.72,7,0,"5.60
"
61.70,67.45,65.60,65.64,57.27,57.41,60.85,65.55,71.86,58.96,66.15,64.61,59.87,50.46,55.94,53.31,56.76,41.25,53.30,57.22,54.77,53.44,64.66,55.75,70.09,68.51,68.51,62.29,62.29,62.29,62.29,62.29,54.07,54.07,54.07,54.07,120.58,7,0,"5.60
"
60.85,67.31,66.03,65.05,57.05,58.87,61.17,65.44,72.35,59.47,66.08,64.56,59.61,50.96,55.54,53.69,56.39,41.42,53.24,56.84,53.81,53.03,64.38,55.10,70.26,67.99,67.99,61.70,61.70,61.70,61.70,61.70,54.85,54.85,54.85,54.85,120.57,7,0,"5.60
"
60.54,67.43,66.19,65.05,57.04,58.39,61.31,65.53,72.46,60.06,66.56,64.13,58.84,50.97,55.62,53.58,55.99,41.02,53.70,56.87,53.84,52.69,64.49,55.42,70.05,68.00,68.00,62.42,62.42,62.42,62.42,62.42,54.54,54.54,54.54,54.54,120.47,7,0,"5.60
"
60.78,67.69,65.66,65.04,57.37,57.99,61.76,64.94,72.05,60.22,67.14,64.11,59.70,51.31,55.85,53.65,56.16,41.18,54.08,56.73,53.37,52.58,64.74,55.35,70.04,67.83,67.83,62.68,62.68,62.68,62.68,62.68,54.79,54.79,54.79,54.79,120.40,7,0,"5.60
"
60.49,68.07,65.55,65.03,57.64,57.33,61.97,65.12,72.21,60.02,67.28,64.26,60.08,50.92,56.54,53.54,55.97,40.49,54.23,56.94,53.14,52.81,65.12,55.46,70.03,66.86,66.86,63.40,63.40,63.40,63.40,63.40,55.49,55.49,55.49,55.49,120.44,7,0,"5.60
"
60.24,67.89,66.29,64.53,57.87,57.11,61.97,65.26,72.01,60.18,66.73,64.05,60.57,51.27,56.28,53.28,55.80,39.74,53.36,56.45,53.28,52.51,64.76,55.38,69.86,66.55,66.55,63.00,63.00,63.00,63.00,63.00,55.57,55.57,55.57,55.57,120.27,7,0,"5.60
"
60.03,67.58,66.74,64.27,58.06,57.09,62.48,65.05,72.00,60.15,66.94,63.71,60.64,51.06,56.24,53.23,55.67,39.62,53.13,56.87,53.07,51.93,64.97,54.82,69.72,66.62,66.62,63.00,63.00,63.00,63.00,63.00,55.81,55.81,55.81,55.81,120.18,7,0,"5.60
"
61.19,66.48,66.45,63.73,57.88,57.57,62.56,65.04,72.34,60.46,66.45,64.09,61.03,51.38,56.36,52.86,55.06,39.51,52.61,56.89,53.89,52.44,64.81,55.85,70.26,66.69,66.69,63.50,63.50,63.50,63.50,63.50,56.68,56.68,56.68,56.68,0.00,7,20,"0.00
"
61.99,66.40,66.04,63.94,57.90,57.98,62.47,65.20,72.78,60.05,66.05,63.91,60.69,51.32,56.14,52.89,54.38,40.26,52.34,57.41,53.74,53.03,65.01,56.54,70.39,66.91,66.91,63.75,63.75,63.75,63.75,63.75,56.73,56.73,56.73,56.73,0.00,7,20,"0.00
"
62.50,65.84,66.54,63.95,57.75,57.65,62.89,65.50,72.82,60.54,65.70,64.76,61.41,51.10,56.28,52.90,54.15,40.22,51.79,57.84,54.12,52.86,65.01,57.28,69.99,67.25,67.25,64.13,64.13,64.13,64.13,64.13,56.94,56.94,56.94,56.94,0.00,7,20,"0.00
"
62.75,65.20,66.78,64.12,57.13,57.71,62.58,65.59,72.68,60.28,66.42,64.96,61.51,50.91,56.23,53.09,53.79,40.35,52.16,58.04,53.93,53.05,64.84,57.40,69.99,67.55,67.55,64.60,64.60,64.60,64.60,64.60,56.95,56.95,56.95,56.95,0.00,7,20,"0.00
"
63.46,65.33,66.82,64.94,57.44,58.26,62.15,65.32,72.57,60.40,66.85,65.30,61.59,50.76,56.69,53.24,54.16,40.96,51.80,58.20,53.61,53.21,64.53,57.84,70.49,67.12,67.12,64.67,64.67,64.67,64.67,64.67,56.79,56.79,56.79,56.79,0.00,7,20,"0.00
"
63.55,64.94,66.85,65.11,57.53,57.88,62.46,64.77,72.81,60.34,66.71,66.25,61.49,50.80,57.08,53.20,53.80,40.63,51.83,58.50,53.68,53.51,64.94,58.53,70.08,66.93,66.93,64.06,64.06,64.06,64.06,64.06,56.83,56.83,56.83,56.83,0.00,7,20,"0.00
"
63.46,64.95,66.54,65.59,56.94,57.23,62.38,64.47,72.51,60.61,66.59,66.54,62.24,51.00,57.07,53.33,53.67,40.69,51.02,58.58,54.06,53.76,64.62,58.61,70.23,67.45,67.45,64.22,64.22,64.22,64.22,64.22,57.36,57.36,57.36,57.36,0.00,7,20,"0.00
"
64.21,64.96,66.78,64.66,56.29,57.69,61.48,64.06,72.42,60.51,66.49,66.29,62.04,51.67,56.55,53.11,53.56,41.08,50.85,58.98,53.89,53.80,64.68,59.01,70.03,67.70,67.70,64.18,64.18,64.18,64.18,64.18,57.46,57.46,57.46,57.46,0.00,7,20,"0.00
"
64.01,65.47,66.65,65.05,55.90,58.25,61.24,63.88,72.52,60.43,66.74,65.91,61.36,51.22,56.63,53.59,53.63,40.56,51.38,58.49,53.74,53.66,65.24,58.84,69.85,67.42,67.42,63.48,63.48,63.48,63.48,63.48,57.55,57.55,57.55,57.55,0.00,7,20,"0.00
"
64.18,65.89,66.21,64.54,55.92,58.37,60.86,63.90,72.76,60.35,66.95,65.92,61.14,51.19,56.86,53.66,53.69,40.47,51.48,58.57,53.78,53.22,64.86,58.53,70.05,67.85,67.85,63.24,63.24,63.24,63.24,63.24,57.29,57.29,57.29,57.29,0.00,7,20,"0.00
"
64.48,65.74,65.84,64.79,56.10,58.81,60.55,64.09,72.97,59.13,66.96,66.43,60.61,51.49,57.21,53.05,53.41,40.39,51.24,58.48,53.98,53.85,65.05,58.28,69.37,67.88,67.88,63.36,63.36,63.36,63.36,63.36,56.75,56.75,56.75,56.75,0.00,7,20,"0.00
"
64.57,65.62,65.37,63.99,56.42,58.51,61.13,64.07,72.81,59.44,66.13,67.20,60.18,51.91,56.68,53.54,53.67,40.49,50.70,58.73,54.32,54.04,65.21,59.06,69.48,68.06,68.06,63.14,63.14,63.14,63.14,63.14,56.79,56.79,56.79,56.79,0.00,7,20,"0.00
"
64.81,66.18,65.47,63.49,56.51,58.42,61.27,64.39,72.34,59.03,66.11,67.16,59.98,51.42,56.40,53.12,53.90,40.91,50.08,59.11,54.60,53.37,65.51,59.05,69.40,67.89,67.89,63.28,63.28,63.28,63.28,63.28,56.82,56.82,56.82,56.82,0.00,7,20,"0.00
"
65.17,66.65,65.23,63.41,56.26,58.52,61.39,64.33,72.28,59.36,66.76,66.97,60.15,51.52,56.50,53.27,54.08,40.59,49.90,59.09,54.33,53.14,65.42,59.21,69.66,68.07,68.07,63.23,63.23,63.23,63.23,63.23,57.19,57.19,57.19,57.19,0.00,7,20,"0.00
"
64.81,67.21,64.86,63.34,55.72,58.60,61.33,64.77,72.40,60.30,66.80,66.64,59.63,51.77,56.08,53.05,54.57,41.16,49.42,59.41,54.44,52.95,64.85,59.84,69.55,68.23,68.23,62.86,62.86,62.86,62.86,62.86,57.65,57.65,57.65,57.65,0.00,7,20,"0.00
"
64.34,66.67,64.55,63.12,56.10,58.50,61.61,65.14,72.00,60.42,67.00,66.53,60.02,51.80,56.57,52.55,54.14,41.47,49.35,59.34,54.37,53.12,64.88,59.87,69.96,68.36,68.36,63.05,63.05,63.05,63.05,63.05,57.55,57.55,57.55,57.55,0.00,7,20,"0.00
"
64.28,67.40,64.62,63.10,56.25,58.25,61.67,65.29,71.50,60.35,67.33,66.11,60.35,52.34,56.47,52.62,54.28,41.72,49.46,58.95,54.14,53.44,64.73,60.22,70.47,67.80,67.80,62.54,62.54,62.54,62.54,62.54,58.45,58.45,58.45,58.45,0.00,7,20,"0.00
"
64.24,67.50,64.35,63.58,56.54,58.54,61.23,64.74,71.42,60.62,66.94,65.43,59.79,52.28,56.06,52.35,54.40,42.10,49.38,59.29,54.12,53.70,64.94,60.35,70.89,68.00,68.00,62.95,62.95,62.95,62.95,62.95,58.88,58.88,58.88,58.88,0.00,7,20,"0.00
"
63.86,67.25,64.29,63.65,56.62,58.12,61.52,64.95,71.68,61.19,67.12,65.69,59.66,52.07,56.55,52.96,54.17,41.75,49.98,59.74,54.27,53.41,65.45,60.46,70.74,68.16,68.16,63.13,63.13,63.13,63.13,63.13,59.07,59.07,59.07,59.07,0.00,7,20,"0.00
"
63.89,67.37,64.58,63.88,57.01,57.76,62.27,65.29,71.74,61.49,67.60,65.57,59.72,52.06,57.13,52.97,54.31,42.29,50.15,59.95,54.55,53.18,65.71,60.05,70.12,68.14,68.14,63.11,63.11,63.11,63.11,63.11,59.22,59.22,59.22,59.22,0.00,7,20,"0.00
"
63.91,66.98,64.48,63.90,57.51,57.47,62.56,64.74,71.28,61.41,67.50,65.48,59.43,52.05,56.94,53.47,53.92,41.91,49.96,59.96,54.63,53.32,66.09,60.04,70.43,68.11,68.11,63.09,63.09,63.09,63.09,63.09,58.68,58.68,58.68,58.68,0.00,7,20,"0.00
"
64.25,67.31,64.40,63.75,57.93,56.89,62.30,64.79,71.07,60.67,67.25,66.23,59.36,51.87,56.95,53.56,54.10,41.26,49.80,60.13,54.86,53.26,66.24,59.87,70.36,68.43,68.43,63.07,63.07,63.07,63.07,63.07,58.57,58.57,58.57,58.57,0.00,7,20,"0.00
"
64.55,66.93,63.67,63.79,58.61,57.58,62.25,64.65,71.39,60.23,66.88,66.19,59.30,51.73,57.29,53.63,54.25,41.22,49.17,59.78,54.71,53.22,66.37,59.72,70.47,68.52,68.52,62.39,62.39,62.39,62.39,62.39,58.14,58.14,58.14,58.14,0.00,7,20,"0.00
"
65.12,66.61,63.56,63.82,58.17,57.48,62.54,65.21,70.66,59.86,66.90,66.49,59.75,51.77,56.91,54.19,53.88,40.68,49.31,59.48,54.60,53.35,65.97,60.10,70.56,68.27,68.27,61.83,61.83,61.83,61.83,61.83,57.95,57.95,57.95,57.95,0.00,7,20,"0.00
"
65.43,67.17,63.80,64.35,58.31,57.73,62.45,65.18,69.88,59.55,67.75,66.41,59.62,51.81,56.76,54.50,53.73,40.90,49.09,59.40,54.66,53.62,65.98,60.42,70.30,68.22,68.22,62.02,62.02,62.02,62.02,62.02,57.46,57.46,57.46,57.46,0.00,7,20,"0.00
"
65.20,67.98,63.66,64.46,58.42,57.61,61.88,65.31,70.23,58.62,67.46,66.01,59.02,52.01,56.63,54.58,53.78,41.25,49.57,58.67,54.55,53.52,65.98,59.68,70.41,68.02,68.02,61.85,61.85,61.85,61.85,61.85,57.55,57.55,57.55,57.55,0.00,7,20,"0.00
"
64.83,67.48,63.72,64.38,58.85,57.51,61.40,65.59,70.36,58.69,67.71,65.17,58.85,52.17,57.19,54.82,53.65,40.71,49.14,59.06,54.46,53.27,66.15,59.90,70.51,68.02,68.02,62.04,62.04,62.04,62.04,62.04,57.96,57.96,57.96,57.96,0.00,7,20,"0.00
"
64.52,67.57,63.93,64.32,58.88,57.76,61.50,65.83,70.30,58.57,67.93,64.98,58.38,52.31,56.99,54.35,53.71,40.59,48.62,59.05,54.05,52.89,65.96,60.42,70.59,67.51,67.51,62.37,62.37,62.37,62.37,62.37,57.30,57.30,57.30,57.30,0.00,7,20,"0.00
"
65.60,67.97,63.78,64.43,58.07,57.97,60.75,66.02,70.42,58.81,68.11,65.98,58.31,51.93,56.99,54.62,53.42,40.66,48.85,58.87,54.04,53.24,65.80,60.68,70.16,67.76,67.76,62.64,62.64,62.64,62.64,62.64,57.08,57.08,57.08,57.08,0.00,7,20,"0.00
"
65.67,67.98,63.81,64.53,57.55,57.97,61.29,65.19,71.18,59.01,67.42,66.32,57.93,51.77,57.00,54.35,53.35,40.38,48.88,59.06,54.03,52.87,65.33,61.07,70.30,68.63,68.63,62.87,62.87,62.87,62.87,62.87,56.57,56.57,56.57,56.57,0.00,7,20,"0.00
"
66.06,68.31,64.01,64.44,57.46,58.31,60.91,65.32,71.48,58.67,67.68,66.77,58.27,51.48,56.66,54.29,53.13,40.32,48.90,59.05,53.86,53.72,64.94,61.06,69.92,68.36,68.36,63.06,63.06,63.06,63.06,63.06,56.14,56.14,56.14,56.14,0.00,7,20,"0.00
"
66.05,67.76,64.18,64.20,56.88,58.42,60.76,65.77,71.24,58.56,67.57,66.64,58.06,51.90,56.55,54.08,53.10,40.43,49.41,59.38,53.89,53.60,64.62,61.05,69.93,68.14,68.14,63.38,63.38,63.38,63.38,63.38,55.62,55.62,55.62,55.62,0.00,7,20,"0.00
"
65.71,67.64,64.31,63.83,56.74,58.35,60.63,65.64,70.86,58.63,67.48,67.37,58.22,51.75,57.13,54.40,53.42,40.53,49.18,59.31,54.40,53.84,64.68,60.71,69.94,68.28,68.28,63.48,63.48,63.48,63.48,63.48,55.85,55.85,55.85,55.85,0.00,7,20,"0.00
"
66.42,67.36,64.93,63.69,56.45,58.79,61.03,65.53,71.05,58.70,67.23,66.80,58.68,51.29,57.11,54.17,53.35,40.61,49.48,59.09,54.34,54.53,64.40,60.26,70.29,68.73,68.73,63.90,63.90,63.90,63.90,63.90,56.37,56.37,56.37,56.37,0.00,7,20,"0.00
"
66.19,67.30,63.94,63.41,56.54,58.16,61.02,65.61,70.88,58.41,67.19,66.50,58.90,51.24,57.25,54.47,53.29,40.50,50.40,59.08,54.61,53.94,64.84,60.05,70.24,68.78,68.78,64.09,64.09,64.09,64.09,64.09,56.14,56.14,56.14,56.14,0.00,7,20,"0.00
"
